idx,name,point_id,default_state,dev_type
7958,DUMMY,7957,255,19
7959,DUMMY,7958,255,19
7960,DUMMY,7959,255,19
7961,DUMMY,7960,255,19
7962,DUMMY,7961,255,19
7963,DUMMY,7962,255,19
7964,DUMMY,7963,255,19
7965,DUMMY,7964,255,19
7966,DUMMY,7965,255,19
7967,DUMMY,7966,255,19
7968,DUMMY,7967,255,19
7969,DUMMY,7968,255,19
7970,DUMMY,7969,255,19
7971,DUMMY,7970,255,19
7972,DUMMY,7971,255,19
7973,DUMMY,7972,255,19
7974,DUMMY,7973,255,19
7975,DUMMY,7974,255,19
7976,DUMMY,7975,255,19
7977,DUMMY,7976,255,19
7978,DUMMY,7977,255,19
7979,DUMMY,7978,255,19
7980,DUMMY,7979,255,19
7981,DUMMY,7980,255,19
7982,DUMMY,7981,255,19
7983,DUMMY,7982,255,19
7984,DUMMY,7983,255,19
7985,DUMMY,7984,255,19
7986,DUMMY,7985,255,19
7987,DUMMY,7986,255,19
7988,DUMMY,7987,255,19
7989,DUMMY,7988,255,19
7990,DUMMY,7989,255,19
7991,DUMMY,7990,255,19
7992,DUMMY,7991,255,19
7993,DUMMY,7992,255,19
7994,DUMMY,7993,255,19
7995,DUMMY,7994,255,19
7996,DUMMY,7995,255,19
7997,DUMMY,7996,255,19
7998,DUMMY,7997,255,19
7999,DUMMY,7998,255,19
8000,DUMMY,7999,255,19
8001,DUMMY,8000,255,19
8002,DUMMY,8001,255,19
8003,DUMMY,8002,255,19
8004,DUMMY,8003,255,19
8005,DUMMY,8004,255,19
8006,DUMMY,8005,255,19
8007,DUMMY,8006,255,19
8008,DUMMY,8007,255,19
8009,DUMMY,8008,255,19
8010,DUMMY,8009,255,19
8011,DUMMY,8010,255,19
8012,DUMMY,8011,255,19
8013,DUMMY,8012,255,19
8014,DUMMY,8013,255,19
8015,DUMMY,8014,255,19
8016,DUMMY,8015,255,19
8017,DUMMY,8016,255,19
8018,DUMMY,8017,255,19
8019,DUMMY,8018,255,19
8020,DUMMY,8019,255,19
8021,DUMMY,8020,255,19
8022,DUMMY,8021,255,19
8023,DUMMY,8022,255,19
8024,DUMMY,8023,255,19
8025,DUMMY,8024,255,19
8026,DUMMY,8025,255,19
8027,DUMMY,8026,255,19
8028,DUMMY,8027,255,19
8029,DUMMY,8028,255,19
8030,DUMMY,8029,255,19
8031,DUMMY,8030,255,19
8032,DUMMY,8031,255,19
8033,DUMMY,8032,255,19
8034,DUMMY,8033,255,19
8035,DUMMY,8034,255,19
8036,DUMMY,8035,255,19
8037,DUMMY,8036,255,19
8038,DUMMY,8037,255,19
8039,DUMMY,8038,255,19
8040,DUMMY,8039,255,19
8041,DUMMY,8040,255,19
8042,DUMMY,8041,255,19
8043,DUMMY,8042,255,19
8044,DUMMY,8043,255,19
8045,DUMMY,8044,255,19
8046,DUMMY,8045,255,19
8047,DUMMY,8046,255,19
8048,DUMMY,8047,255,19
8049,DUMMY,8048,255,19
8050,DUMMY,8049,255,19
8051,DUMMY,8050,255,19
8052,DUMMY,8051,255,19
8053,DUMMY,8052,255,19
8054,DUMMY,8053,255,19
8055,DUMMY,8054,255,19
8056,DUMMY,8055,255,19
8057,IG_S故障解锁,8056,0,19
8058,DUMMY,8057,255,19
8059,DUMMY,8058,255,19
8060,4GQGA,8059,5,19
8061,DUMMY,8060,255,19
8062,DUMMY,8061,255,19
8063,DUMMY,8062,255,19
8064,DUMMY,8063,255,19
8065,DUMMY,8064,255,19
8066,DUMMY,8065,255,19
8067,DUMMY,8066,255,19
8068,DUMMY,8067,255,19
8069,DUMMY,8068,255,19
8070,DUMMY,8069,255,19
8071,DUMMY,8070,255,19
8072,DUMMY,8071,255,19
8073,DUMMY,8072,255,19
8074,DUMMY,8073,255,19
8075,DUMMY,8074,255,19
8076,DUMMY,8075,255,19
8077,DUMMY,8076,255,19
8078,DUMMY,8077,255,19
8079,DUMMY,8078,255,19
8080,DUMMY,8079,255,19
8081,DUMMY,8080,255,19
8082,DUMMY,8081,255,19
8083,DUMMY,8082,255,19
8084,DUMMY,8083,255,19
8085,DUMMY,8084,255,19
8086,DUMMY,8085,255,19
8087,DUMMY,8086,255,19
8088,DUMMY,8087,255,19
8089,DUMMY,8088,255,19
8090,DUMMY,8089,255,19
8091,DUMMY,8090,255,19
8092,DUMMY,8091,255,19
8093,DUMMY,8092,255,19
8094,DUMMY,8093,255,19
8095,DUMMY,8094,255,19
8096,DUMMY,8095,255,19
8097,DUMMY,8096,255,19
8098,DUMMY,8097,255,19
8099,DUMMY,8098,255,19
8100,DUMMY,8099,255,19
8101,DUMMY,8100,255,19
8102,DUMMY,8101,255,19
8103,DUMMY,8102,255,19
8104,DUMMY,8103,255,19
8105,DUMMY,8104,255,19
8106,DUMMY,8105,255,19
8107,DUMMY,8106,255,19
8108,DUMMY,8107,255,19
8109,DUMMY,8108,255,19
8110,DUMMY,8109,255,19
8111,DUMMY,8110,255,19
8112,DUMMY,8111,255,19
8113,DUMMY,8112,255,19
8114,DUMMY,8113,255,19
8115,DUMMY,8114,255,19
8116,DUMMY,8115,255,19
8117,DUMMY,8116,255,19
8118,DUMMY,8117,255,19
8119,DUMMY,8118,255,19
8120,DUMMY,8119,255,19
8121,DUMMY,8120,255,19
8122,DUMMY,8121,255,19
8123,DUMMY,8122,255,19
8124,DUMMY,8123,255,19
8125,DUMMY,8124,255,19
8126,DUMMY,8125,255,19
8127,DUMMY,8126,255,19
8128,DUMMY,8127,255,19
8129,DUMMY,8128,255,19
8130,DUMMY,8129,255,19
8131,DUMMY,8130,255,19
8132,DUMMY,8131,255,19
8133,DUMMY,8132,255,19
8134,DUMMY,8133,255,19
8135,DUMMY,8134,255,19
8136,DUMMY,8135,255,19
8137,DUMMY,8136,255,19
8138,DUMMY,8137,255,19
8139,DUMMY,8138,255,19
8140,DUMMY,8139,255,19
8141,DUMMY,8140,255,19
8142,DUMMY,8141,255,19
8143,DUMMY,8142,255,19
8144,DUMMY,8143,255,19
8145,DUMMY,8144,255,19
8146,DUMMY,8145,255,19
8147,DUMMY,8146,255,19
8148,DUMMY,8147,255,19
8149,DUMMY,8148,255,19
8150,DUMMY,8149,255,19
8151,DUMMY,8150,255,19
8152,DUMMY,8151,255,19
8153,DUMMY,8152,255,19
8154,DUMMY,8153,255,19
8155,DUMMY,8154,255,19
8156,DUMMY,8155,255,19
8157,DUMMY,8156,255,19
8158,DUMMY,8157,255,19
8159,DUMMY,8158,255,19
8160,DUMMY,8159,255,19
8161,DUMMY,8160,255,19
8162,DUMMY,8161,255,19
8163,DUMMY,8162,255,19
8164,4G故障解锁,8163,0,19
8165,DUMMY,8164,255,19
8166,DUMMY,8165,255,19
8167,IIGQGA,8166,5,19
8168,DUMMY,8167,255,19
8169,DUMMY,8168,255,19
8170,DUMMY,8169,255,19
8171,DUMMY,8170,255,19
8172,DUMMY,8171,255,19
8173,DUMMY,8172,255,19
8174,DUMMY,8173,255,19
8175,DUMMY,8174,255,19
8176,DUMMY,8175,255,19
8177,DUMMY,8176,255,19
8178,DUMMY,8177,255,19
8179,DUMMY,8178,255,19
8180,DUMMY,8179,255,19
8181,DUMMY,8180,255,19
8182,DUMMY,8181,255,19
8183,DUMMY,8182,255,19
8184,DUMMY,8183,255,19
8185,DUMMY,8184,255,19
8186,DUMMY,8185,255,19
8187,DUMMY,8186,255,19
8188,DUMMY,8187,255,19
8189,DUMMY,8188,255,19
8190,DUMMY,8189,255,19
8191,DUMMY,8190,255,19
8192,DUMMY,8191,255,19
8193,DUMMY,8192,255,19
8194,DUMMY,8193,255,19
8195,DUMMY,8194,255,19
8196,DUMMY,8195,255,19
8197,DUMMY,8196,255,19
8198,DUMMY,8197,255,19
8199,DUMMY,8198,255,19
8200,DUMMY,8199,255,19
8201,DUMMY,8200,255,19
8202,DUMMY,8201,255,19
8203,DUMMY,8202,255,19
8204,DUMMY,8203,255,19
8205,DUMMY,8204,255,19
8206,DUMMY,8205,255,19
8207,DUMMY,8206,255,19
8208,DUMMY,8207,255,19
8209,DUMMY,8208,255,19
8210,DUMMY,8209,255,19
8211,DUMMY,8210,255,19
8212,DUMMY,8211,255,19
8213,DUMMY,8212,255,19
8214,DUMMY,8213,255,19
8215,DUMMY,8214,255,19
8216,DUMMY,8215,255,19
8217,DUMMY,8216,255,19
8218,DUMMY,8217,255,19
8219,DUMMY,8218,255,19
8220,DUMMY,8219,255,19
8221,DUMMY,8220,255,19
8222,DUMMY,8221,255,19
8223,DUMMY,8222,255,19
8224,DUMMY,8223,255,19
8225,DUMMY,8224,255,19
8226,DUMMY,8225,255,19
8227,DUMMY,8226,255,19
8228,DUMMY,8227,255,19
8229,DUMMY,8228,255,19
8230,DUMMY,8229,255,19
8231,DUMMY,8230,255,19
8232,DUMMY,8231,255,19
8233,DUMMY,8232,255,19
8234,DUMMY,8233,255,19
8235,DUMMY,8234,255,19
8236,DUMMY,8235,255,19
8237,DUMMY,8236,255,19
8238,DUMMY,8237,255,19
8239,DUMMY,8238,255,19
8240,DUMMY,8239,255,19
8241,DUMMY,8240,255,19
8242,DUMMY,8241,255,19
8243,DUMMY,8242,255,19
8244,DUMMY,8243,255,19
8245,DUMMY,8244,255,19
8246,DUMMY,8245,255,19
8247,DUMMY,8246,255,19
8248,DUMMY,8247,255,19
8249,DUMMY,8248,255,19
8250,DUMMY,8249,255,19
8251,DUMMY,8250,255,19
8252,DUMMY,8251,255,19
8253,DUMMY,8252,255,19
8254,DUMMY,8253,255,19
8255,DUMMY,8254,255,19
8256,DUMMY,8255,255,19
8257,DUMMY,8256,255,19
8258,DUMMY,8257,255,19
8259,DUMMY,8258,255,19
8260,DUMMY,8259,255,19
8261,DUMMY,8260,255,19
8262,DUMMY,8261,255,19
8263,DUMMY,8262,255,19
8264,DUMMY,8263,255,19
8265,DUMMY,8264,255,19
8266,DUMMY,8265,255,19
8267,DUMMY,8266,255,19
8268,DUMMY,8267,255,19
8269,DUMMY,8268,255,19
8270,DUMMY,8269,255,19
8271,IIG故障解锁,8270,0,19
8272,DUMMY,8271,255,19
8273,DUMMY,8272,255,19
8274,IGQGA,8273,5,19
8275,DUMMY,8274,255,19
8276,DUMMY,8275,255,19
8277,DUMMY,8276,255,19
8278,DUMMY,8277,255,19
8279,DUMMY,8278,255,19
8280,DUMMY,8279,255,19
8281,DUMMY,8280,255,19
8282,DUMMY,8281,255,19
8283,DUMMY,8282,255,19
8284,DUMMY,8283,255,19
8285,DUMMY,8284,255,19
8286,DUMMY,8285,255,19
8287,DUMMY,8286,255,19
8288,DUMMY,8287,255,19
8289,DUMMY,8288,255,19
8290,DUMMY,8289,255,19
8291,DUMMY,8290,255,19
8292,DUMMY,8291,255,19
8293,DUMMY,8292,255,19
8294,DUMMY,8293,255,19
8295,DUMMY,8294,255,19
8296,DUMMY,8295,255,19
8297,DUMMY,8296,255,19
8298,DUMMY,8297,255,19
8299,DUMMY,8298,255,19
8300,DUMMY,8299,255,19
8301,DUMMY,8300,255,19
8302,DUMMY,8301,255,19
8303,DUMMY,8302,255,19
8304,DUMMY,8303,255,19
8305,DUMMY,8304,255,19
8306,DUMMY,8305,255,19
8307,DUMMY,8306,255,19
8308,DUMMY,8307,255,19
8309,DUMMY,8308,255,19
8310,DUMMY,8309,255,19
8311,DUMMY,8310,255,19
8312,DUMMY,8311,255,19
8313,DUMMY,8312,255,19
8314,DUMMY,8313,255,19
8315,DUMMY,8314,255,19
8316,DUMMY,8315,255,19
8317,DUMMY,8316,255,19
8318,DUMMY,8317,255,19
8319,DUMMY,8318,255,19
8320,DUMMY,8319,255,19
8321,DUMMY,8320,255,19
8322,DUMMY,8321,255,19
8323,DUMMY,8322,255,19
8324,DUMMY,8323,255,19
8325,DUMMY,8324,255,19
8326,DUMMY,8325,255,19
8327,DUMMY,8326,255,19
8328,DUMMY,8327,255,19
8329,DUMMY,8328,255,19
8330,DUMMY,8329,255,19
8331,DUMMY,8330,255,19
8332,DUMMY,8331,255,19
8333,DUMMY,8332,255,19
8334,DUMMY,8333,255,19
8335,DUMMY,8334,255,19
8336,DUMMY,8335,255,19
8337,DUMMY,8336,255,19
8338,DUMMY,8337,255,19
8339,DUMMY,8338,255,19
8340,DUMMY,8339,255,19
8341,DUMMY,8340,255,19
8342,DUMMY,8341,255,19
8343,DUMMY,8342,255,19
8344,DUMMY,8343,255,19
8345,DUMMY,8344,255,19
8346,DUMMY,8345,255,19
8347,DUMMY,8346,255,19
8348,DUMMY,8347,255,19
8349,DUMMY,8348,255,19
8350,DUMMY,8349,255,19
8351,DUMMY,8350,255,19
8352,DUMMY,8351,255,19
8353,DUMMY,8352,255,19
8354,DUMMY,8353,255,19
8355,DUMMY,8354,255,19
8356,DUMMY,8355,255,19
8357,DUMMY,8356,255,19
8358,DUMMY,8357,255,19
8359,DUMMY,8358,255,19
8360,DUMMY,8359,255,19
8361,DUMMY,8360,255,19
8362,DUMMY,8361,255,19
8363,DUMMY,8362,255,19
8364,DUMMY,8363,255,19
8365,DUMMY,8364,255,19
8366,DUMMY,8365,255,19
8367,DUMMY,8366,255,19
8368,DUMMY,8367,255,19
8369,DUMMY,8368,255,19
8370,DUMMY,8369,255,19
8371,DUMMY,8370,255,19
8372,DUMMY,8371,255,19
8373,DUMMY,8372,255,19
8374,DUMMY,8373,255,19
8375,DUMMY,8374,255,19
8376,DUMMY,8375,255,19
8377,DUMMY,8376,255,19
8378,IG故障解锁,8377,0,19
8379,DUMMY,8378,255,19
8380,DUMMY,8379,255,19
8381,3GQGA,8380,5,19
8382,DUMMY,8381,255,19
8383,DUMMY,8382,255,19
8384,DUMMY,8383,255,19
8385,DUMMY,8384,255,19
8386,DUMMY,8385,255,19
8387,DUMMY,8386,255,19
8388,DUMMY,8387,255,19
8389,DUMMY,8388,255,19
8390,DUMMY,8389,255,19
8391,DUMMY,8390,255,19
8392,DUMMY,8391,255,19
8393,DUMMY,8392,255,19
8394,DUMMY,8393,255,19
8395,DUMMY,8394,255,19
8396,DUMMY,8395,255,19
8397,DUMMY,8396,255,19
8398,DUMMY,8397,255,19
8399,DUMMY,8398,255,19
8400,DUMMY,8399,255,19
8401,DUMMY,8400,255,19
8402,DUMMY,8401,255,19
8403,DUMMY,8402,255,19
8404,DUMMY,8403,255,19
8405,DUMMY,8404,255,19
8406,DUMMY,8405,255,19
8407,DUMMY,8406,255,19
8408,DUMMY,8407,255,19
8409,DUMMY,8408,255,19
8410,DUMMY,8409,255,19
8411,DUMMY,8410,255,19
8412,DUMMY,8411,255,19
8413,DUMMY,8412,255,19
8414,DUMMY,8413,255,19
8415,DUMMY,8414,255,19
8416,DUMMY,8415,255,19
8417,DUMMY,8416,255,19
8418,DUMMY,8417,255,19
8419,DUMMY,8418,255,19
8420,DUMMY,8419,255,19
8421,DUMMY,8420,255,19
8422,DUMMY,8421,255,19
8423,DUMMY,8422,255,19
8424,DUMMY,8423,255,19
8425,DUMMY,8424,255,19
8426,DUMMY,8425,255,19
8427,DUMMY,8426,255,19
8428,DUMMY,8427,255,19
8429,DUMMY,8428,255,19
8430,DUMMY,8429,255,19
8431,DUMMY,8430,255,19
8432,DUMMY,8431,255,19
8433,DUMMY,8432,255,19
8434,DUMMY,8433,255,19
8435,DUMMY,8434,255,19
8436,DUMMY,8435,255,19
8437,DUMMY,8436,255,19
8438,DUMMY,8437,255,19
8439,DUMMY,8438,255,19
8440,DUMMY,8439,255,19
8441,DUMMY,8440,255,19
8442,DUMMY,8441,255,19
8443,DUMMY,8442,255,19
8444,DUMMY,8443,255,19
8445,DUMMY,8444,255,19
8446,DUMMY,8445,255,19
8447,DUMMY,8446,255,19
8448,DUMMY,8447,255,19
8449,DUMMY,8448,255,19
8450,DUMMY,8449,255,19
8451,DUMMY,8450,255,19
8452,DUMMY,8451,255,19
8453,DUMMY,8452,255,19
8454,DUMMY,8453,255,19
8455,DUMMY,8454,255,19
8456,DUMMY,8455,255,19
8457,DUMMY,8456,255,19
8458,DUMMY,8457,255,19
8459,DUMMY,8458,255,19
8460,DUMMY,8459,255,19
8461,DUMMY,8460,255,19
8462,DUMMY,8461,255,19
8463,DUMMY,8462,255,19
8464,DUMMY,8463,255,19
8465,DUMMY,8464,255,19
8466,DUMMY,8465,255,19
8467,DUMMY,8466,255,19
8468,DUMMY,8467,255,19
8469,DUMMY,8468,255,19
8470,DUMMY,8469,255,19
8471,DUMMY,8470,255,19
8472,DUMMY,8471,255,19
8473,DUMMY,8472,255,19
8474,DUMMY,8473,255,19
8475,DUMMY,8474,255,19
8476,DUMMY,8475,255,19
8477,DUMMY,8476,255,19
8478,DUMMY,8477,255,19
8479,DUMMY,8478,255,19
8480,DUMMY,8479,255,19
8481,DUMMY,8480,255,19
8482,DUMMY,8481,255,19
8483,DUMMY,8482,255,19
8484,DUMMY,8483,255,19
8485,3G故障解锁,8484,0,19
8486,DUMMY,8485,255,19
8487,DUMMY,8486,255,19
8488,IIG_YQGA,8487,5,19
8489,DUMMY,8488,255,19
8490,DUMMY,8489,255,19
8491,DUMMY,8490,255,19
8492,DUMMY,8491,255,19
8493,DUMMY,8492,255,19
8494,DUMMY,8493,255,19
8495,DUMMY,8494,255,19
8496,DUMMY,8495,255,19
8497,DUMMY,8496,255,19
8498,DUMMY,8497,255,19
8499,DUMMY,8498,255,19
8500,DUMMY,8499,255,19
8501,DUMMY,8500,255,19
8502,DUMMY,8501,255,19
8503,DUMMY,8502,255,19
8504,DUMMY,8503,255,19
8505,DUMMY,8504,255,19
8506,DUMMY,8505,255,19
8507,DUMMY,8506,255,19
8508,DUMMY,8507,255,19
8509,DUMMY,8508,255,19
8510,DUMMY,8509,255,19
8511,DUMMY,8510,255,19
8512,DUMMY,8511,255,19
8513,DUMMY,8512,255,19
8514,DUMMY,8513,255,19
8515,DUMMY,8514,255,19
8516,DUMMY,8515,255,19
8517,DUMMY,8516,255,19
8518,DUMMY,8517,255,19
8519,DUMMY,8518,255,19
8520,DUMMY,8519,255,19
8521,DUMMY,8520,255,19
8522,DUMMY,8521,255,19
8523,DUMMY,8522,255,19
8524,DUMMY,8523,255,19
8525,DUMMY,8524,255,19
8526,DUMMY,8525,255,19
8527,DUMMY,8526,255,19
8528,DUMMY,8527,255,19
8529,DUMMY,8528,255,19
8530,DUMMY,8529,255,19
8531,DUMMY,8530,255,19
8532,DUMMY,8531,255,19
8533,DUMMY,8532,255,19
8534,DUMMY,8533,255,19
8535,DUMMY,8534,255,19
8536,DUMMY,8535,255,19
8537,DUMMY,8536,255,19
8538,DUMMY,8537,255,19
8539,DUMMY,8538,255,19
8540,DUMMY,8539,255,19
8541,DUMMY,8540,255,19
8542,DUMMY,8541,255,19
8543,DUMMY,8542,255,19
8544,DUMMY,8543,255,19
8545,DUMMY,8544,255,19
8546,DUMMY,8545,255,19
8547,DUMMY,8546,255,19
8548,DUMMY,8547,255,19
8549,DUMMY,8548,255,19
8550,DUMMY,8549,255,19
8551,DUMMY,8550,255,19
8552,DUMMY,8551,255,19
8553,DUMMY,8552,255,19
8554,DUMMY,8553,255,19
8555,DUMMY,8554,255,19
8556,DUMMY,8555,255,19
8557,DUMMY,8556,255,19
8558,DUMMY,8557,255,19
8559,DUMMY,8558,255,19
8560,DUMMY,8559,255,19
8561,DUMMY,8560,255,19
8562,DUMMY,8561,255,19
8563,DUMMY,8562,255,19
8564,DUMMY,8563,255,19
8565,DUMMY,8564,255,19
8566,DUMMY,8565,255,19
8567,DUMMY,8566,255,19
8568,DUMMY,8567,255,19
8569,DUMMY,8568,255,19
8570,DUMMY,8569,255,19
8571,DUMMY,8570,255,19
8572,DUMMY,8571,255,19
8573,DUMMY,8572,255,19
8574,DUMMY,8573,255,19
8575,DUMMY,8574,255,19
8576,DUMMY,8575,255,19
8577,DUMMY,8576,255,19
8578,DUMMY,8577,255,19
8579,DUMMY,8578,255,19
8580,DUMMY,8579,255,19
8581,DUMMY,8580,255,19
8582,DUMMY,8581,255,19
8583,DUMMY,8582,255,19
8584,DUMMY,8583,255,19
8585,DUMMY,8584,255,19
8586,DUMMY,8585,255,19
8587,DUMMY,8586,255,19
8588,DUMMY,8587,255,19
8589,DUMMY,8588,255,19
8590,DUMMY,8589,255,19
8591,DUMMY,8590,255,19
8592,IIG_Y故障解锁,8591,0,19
8593,DUMMY,8592,255,19
8594,DUMMY,8593,255,19
8595,IG_YQGA,8594,5,19
8596,DUMMY,8595,255,19
8597,DUMMY,8596,255,19
8598,DUMMY,8597,255,19
8599,DUMMY,8598,255,19
8600,DUMMY,8599,255,19
8601,DUMMY,8600,255,19
8602,DUMMY,8601,255,19
8603,DUMMY,8602,255,19
8604,DUMMY,8603,255,19
8605,DUMMY,8604,255,19
8606,DUMMY,8605,255,19
8607,DUMMY,8606,255,19
8608,DUMMY,8607,255,19
8609,DUMMY,8608,255,19
8610,DUMMY,8609,255,19
8611,DUMMY,8610,255,19
8612,DUMMY,8611,255,19
8613,DUMMY,8612,255,19
8614,DUMMY,8613,255,19
8615,DUMMY,8614,255,19
8616,DUMMY,8615,255,19
8617,DUMMY,8616,255,19
8618,DUMMY,8617,255,19
8619,DUMMY,8618,255,19
8620,DUMMY,8619,255,19
8621,DUMMY,8620,255,19
8622,DUMMY,8621,255,19
8623,DUMMY,8622,255,19
8624,DUMMY,8623,255,19
8625,DUMMY,8624,255,19
8626,DUMMY,8625,255,19
8627,DUMMY,8626,255,19
8628,DUMMY,8627,255,19
8629,DUMMY,8628,255,19
8630,DUMMY,8629,255,19
8631,DUMMY,8630,255,19
8632,DUMMY,8631,255,19
8633,DUMMY,8632,255,19
8634,DUMMY,8633,255,19
8635,DUMMY,8634,255,19
8636,DUMMY,8635,255,19
8637,DUMMY,8636,255,19
8638,DUMMY,8637,255,19
8639,DUMMY,8638,255,19
8640,DUMMY,8639,255,19
8641,DUMMY,8640,255,19
8642,DUMMY,8641,255,19
8643,DUMMY,8642,255,19
8644,DUMMY,8643,255,19
8645,DUMMY,8644,255,19
8646,DUMMY,8645,255,19
8647,DUMMY,8646,255,19
8648,DUMMY,8647,255,19
8649,DUMMY,8648,255,19
8650,DUMMY,8649,255,19
8651,DUMMY,8650,255,19
8652,DUMMY,8651,255,19
8653,DUMMY,8652,255,19
8654,DUMMY,8653,255,19
8655,DUMMY,8654,255,19
8656,DUMMY,8655,255,19
8657,DUMMY,8656,255,19
8658,DUMMY,8657,255,19
8659,DUMMY,8658,255,19
8660,DUMMY,8659,255,19
8661,DUMMY,8660,255,19
8662,DUMMY,8661,255,19
8663,DUMMY,8662,255,19
8664,DUMMY,8663,255,19
8665,DUMMY,8664,255,19
8666,DUMMY,8665,255,19
8667,DUMMY,8666,255,19
8668,DUMMY,8667,255,19
8669,DUMMY,8668,255,19
8670,DUMMY,8669,255,19
8671,DUMMY,8670,255,19
8672,DUMMY,8671,255,19
8673,DUMMY,8672,255,19
8674,DUMMY,8673,255,19
8675,DUMMY,8674,255,19
8676,DUMMY,8675,255,19
8677,DUMMY,8676,255,19
8678,DUMMY,8677,255,19
8679,DUMMY,8678,255,19
8680,DUMMY,8679,255,19
8681,DUMMY,8680,255,19
8682,DUMMY,8681,255,19
8683,DUMMY,8682,255,19
8684,DUMMY,8683,255,19
8685,DUMMY,8684,255,19
8686,DUMMY,8685,255,19
8687,DUMMY,8686,255,19
8688,DUMMY,8687,255,19
8689,DUMMY,8688,255,19
8690,DUMMY,8689,255,19
8691,DUMMY,8690,255,19
8692,DUMMY,8691,255,19
8693,DUMMY,8692,255,19
8694,DUMMY,8693,255,19
8695,DUMMY,8694,255,19
8696,DUMMY,8695,255,19
8697,DUMMY,8696,255,19
8698,DUMMY,8697,255,19
8699,IG_Y故障解锁,8698,0,19
8700,DUMMY,8699,255,19
8701,DUMMY,8700,255,19
8702,538GQGA,8701,5,19
8703,DUMMY,8702,255,19
8704,DUMMY,8703,255,19
8705,DUMMY,8704,255,19
8706,DUMMY,8705,255,19
8707,DUMMY,8706,255,19
8708,DUMMY,8707,255,19
8709,DUMMY,8708,255,19
8710,DUMMY,8709,255,19
8711,DUMMY,8710,255,19
8712,DUMMY,8711,255,19
8713,DUMMY,8712,255,19
8714,DUMMY,8713,255,19
8715,DUMMY,8714,255,19
8716,DUMMY,8715,255,19
8717,DUMMY,8716,255,19
8718,DUMMY,8717,255,19
8719,DUMMY,8718,255,19
8720,DUMMY,8719,255,19
8721,DUMMY,8720,255,19
8722,DUMMY,8721,255,19
8723,DUMMY,8722,255,19
8724,DUMMY,8723,255,19
8725,DUMMY,8724,255,19
8726,DUMMY,8725,255,19
8727,DUMMY,8726,255,19
8728,DUMMY,8727,255,19
8729,DUMMY,8728,255,19
8730,DUMMY,8729,255,19
8731,DUMMY,8730,255,19
8732,DUMMY,8731,255,19
8733,DUMMY,8732,255,19
8734,DUMMY,8733,255,19
8735,DUMMY,8734,255,19
8736,DUMMY,8735,255,19
8737,DUMMY,8736,255,19
8738,DUMMY,8737,255,19
8739,DUMMY,8738,255,19
8740,DUMMY,8739,255,19
8741,DUMMY,8740,255,19
8742,DUMMY,8741,255,19
8743,DUMMY,8742,255,19
8744,DUMMY,8743,255,19
8745,DUMMY,8744,255,19
8746,DUMMY,8745,255,19
8747,DUMMY,8746,255,19
8748,DUMMY,8747,255,19
8749,DUMMY,8748,255,19
8750,DUMMY,8749,255,19
8751,DUMMY,8750,255,19
8752,DUMMY,8751,255,19
8753,DUMMY,8752,255,19
8754,DUMMY,8753,255,19
8755,DUMMY,8754,255,19
8756,DUMMY,8755,255,19
8757,DUMMY,8756,255,19
8758,DUMMY,8757,255,19
8759,DUMMY,8758,255,19
8760,DUMMY,8759,255,19
8761,DUMMY,8760,255,19
8762,DUMMY,8761,255,19
8763,DUMMY,8762,255,19
8764,DUMMY,8763,255,19
8765,DUMMY,8764,255,19
8766,DUMMY,8765,255,19
8767,DUMMY,8766,255,19
8768,DUMMY,8767,255,19
8769,DUMMY,8768,255,19
8770,DUMMY,8769,255,19
8771,DUMMY,8770,255,19
8772,DUMMY,8771,255,19
8773,DUMMY,8772,255,19
8774,DUMMY,8773,255,19
8775,DUMMY,8774,255,19
8776,DUMMY,8775,255,19
8777,DUMMY,8776,255,19
8778,DUMMY,8777,255,19
8779,DUMMY,8778,255,19
8780,DUMMY,8779,255,19
8781,DUMMY,8780,255,19
8782,DUMMY,8781,255,19
8783,DUMMY,8782,255,19
8784,DUMMY,8783,255,19
8785,DUMMY,8784,255,19
8786,DUMMY,8785,255,19
8787,DUMMY,8786,255,19
8788,DUMMY,8787,255,19
8789,DUMMY,8788,255,19
8790,DUMMY,8789,255,19
8791,DUMMY,8790,255,19
8792,DUMMY,8791,255,19
8793,DUMMY,8792,255,19
8794,DUMMY,8793,255,19
8795,DUMMY,8794,255,19
8796,DUMMY,8795,255,19
8797,DUMMY,8796,255,19
8798,DUMMY,8797,255,19
8799,DUMMY,8798,255,19
8800,DUMMY,8799,255,19
8801,DUMMY,8800,255,19
8802,DUMMY,8801,255,19
8803,DUMMY,8802,255,19
8804,DUMMY,8803,255,19
8805,DUMMY,8804,255,19
8806,538G故障解锁,8805,0,19
8807,DUMMY,8806,255,19
8808,DUMMY,8807,255,19
8809,517GQGA,8808,5,19
8810,DUMMY,8809,255,19
8811,DUMMY,8810,255,19
8812,DUMMY,8811,255,19
8813,DUMMY,8812,255,19
8814,DUMMY,8813,255,19
8815,DUMMY,8814,255,19
8816,DUMMY,8815,255,19
8817,DUMMY,8816,255,19
8818,DUMMY,8817,255,19
8819,DUMMY,8818,255,19
8820,DUMMY,8819,255,19
8821,DUMMY,8820,255,19
8822,DUMMY,8821,255,19
8823,DUMMY,8822,255,19
8824,DUMMY,8823,255,19
8825,DUMMY,8824,255,19
8826,DUMMY,8825,255,19
8827,DUMMY,8826,255,19
8828,DUMMY,8827,255,19
