timestamp,datetime,channel,measurement_type,value
1782696935,2026-06-29 09:35:35,0,2,15.65999984741211
1782696935,2026-06-29 09:35:35,0,2,62.15999984741211
1782696936,2026-06-29 09:35:36,0,3,62.66999816894531
1782696937,2026-06-29 09:35:37,0,2,62.93000030517578
1782696937,2026-06-29 09:35:37,0,1,62.66999816894531
1782696938,2026-06-29 09:35:38,0,2,61.810001373291016
1782696939,2026-06-29 09:35:39,0,1,62.220001220703125
1782696940,2026-06-29 09:35:40,0,1,61.34000015258789
1782696941,2026-06-29 09:35:41,0,2,61.34000015258789
1782696942,2026-06-29 09:35:42,0,2,62.130001068115234
1782696943,2026-06-29 09:35:43,0,1,63.59000015258789
1782696944,2026-06-29 09:35:44,0,2,62.130001068115234
1782696945,2026-06-29 09:35:45,0,2,61.65999984741211
1782696946,2026-06-29 09:35:46,0,1,22.56999969482422
1782696946,2026-06-29 09:35:46,0,3,61.65999984741211
1782696947,2026-06-29 09:35:47,0,3,62.060001373291016
1782696948,2026-06-29 09:35:48,0,1,61.43000030517578
1782696948,2026-06-29 09:35:48,0,2,63.599998474121094
1782696949,2026-06-29 09:35:49,0,2,63.709999084472656
1782696949,2026-06-29 09:35:49,0,3,61.43000030517578
1782696950,2026-06-29 09:35:50,0,4,62.279998779296875
1782696951,2026-06-29 09:35:51,0,3,63.709999084472656
1782696951,2026-06-29 09:35:51,0,2,62.279998779296875
1782696952,2026-06-29 09:35:52,0,3,61.43000030517578
1782696952,2026-06-29 09:35:52,0,1,63.709999084472656
1782696953,2026-06-29 09:35:53,0,1,63.599998474121094
1782696953,2026-06-29 09:35:53,0,3,61.43000030517578
1782696954,2026-06-29 09:35:54,0,4,61.65999984741211
1782696954,2026-06-29 09:35:54,0,2,22.110000610351562
1782696955,2026-06-29 09:35:55,0,3,22.5
1782696955,2026-06-29 09:35:55,0,1,63.59000015258789
1782696956,2026-06-29 09:35:56,0,4,22.139999389648438
1782696956,2026-06-29 09:35:56,0,1,61.65999984741211
1782696957,2026-06-29 09:35:57,0,3,62.060001373291016
1782696957,2026-06-29 09:35:57,0,1,62.15999984741211
1782696958,2026-06-29 09:35:58,0,1,61.90999984741211
1782696960,2026-06-29 09:36:00,0,32,14.100000381469727
1782696961,2026-06-29 09:36:01,0,2,62.22999954223633
1782696961,2026-06-29 09:36:01,0,1,63.599998474121094
1782696962,2026-06-29 09:36:02,0,1,63.709999084472656
1782696962,2026-06-29 09:36:02,0,1,62.060001373291016
1782696963,2026-06-29 09:36:03,0,1,61.04999923706055
1782696964,2026-06-29 09:36:04,0,1,61.9900016784668
1782696964,2026-06-29 09:36:04,0,2,62.22999954223633
1782696965,2026-06-29 09:36:05,0,2,61.75
1782696966,2026-06-29 09:36:06,0,2,63.0
1782696966,2026-06-29 09:36:06,0,1,61.9900016784668
1782696967,2026-06-29 09:36:07,0,3,62.369998931884766
1782696968,2026-06-29 09:36:08,0,3,61.9900016784668
1782696968,2026-06-29 09:36:08,0,2,22.5
1782696969,2026-06-29 09:36:09,0,2,22.139999389648438
1782696969,2026-06-29 09:36:09,0,1,62.56999969482422
1782696970,2026-06-29 09:36:10,0,2,63.150001525878906
1782696970,2026-06-29 09:36:10,0,2,61.9900016784668
1782696971,2026-06-29 09:36:11,0,3,61.43000030517578
1782696971,2026-06-29 09:36:11,0,1,22.139999389648438
1782696972,2026-06-29 09:36:12,0,4,62.060001373291016
1782696973,2026-06-29 09:36:13,0,1,22.610000610351562
1782696974,2026-06-29 09:36:14,0,1,22.56999969482422
1782696974,2026-06-29 09:36:14,0,1,63.709999084472656
1782696975,2026-06-29 09:36:15,0,1,63.599998474121094
1782696978,2026-06-29 09:36:18,0,3,62.060001373291016
1782696979,2026-06-29 09:36:19,0,3,61.43000030517578
1782696979,2026-06-29 09:36:19,0,2,63.59000015258789
1782696980,2026-06-29 09:36:20,0,4,62.529998779296875
1782696981,2026-06-29 09:36:21,0,2,61.9900016784668
1782696981,2026-06-29 09:36:21,0,2,63.689998626708984
1782696982,2026-06-29 09:36:22,0,3,62.439998626708984
1782696982,2026-06-29 09:36:22,0,1,62.31999969482422
1782696983,2026-06-29 09:36:23,0,4,61.59000015258789
1782696984,2026-06-29 09:36:24,0,1,61.9900016784668
1782696985,2026-06-29 09:36:25,0,1,61.34000015258789
1782696985,2026-06-29 09:36:25,0,2,62.47999954223633
1782696986,2026-06-29 09:36:26,0,3,62.060001373291016
1782696986,2026-06-29 09:36:26,0,1,63.689998626708984
1782696987,2026-06-29 09:36:27,0,2,63.09000015258789
1782696988,2026-06-29 09:36:28,0,1,61.75
1782696988,2026-06-29 09:36:28,0,1,62.060001373291016
1782696989,2026-06-29 09:36:29,0,2,61.65999984741211
1782696989,2026-06-29 09:36:29,0,1,22.56999969482422
1782696990,2026-06-29 09:36:30,0,2,62.56999969482422
1782696990,2026-06-29 09:36:30,0,1,61.65999984741211
1782696991,2026-06-29 09:36:31,0,1,62.279998779296875
1782696992,2026-06-29 09:36:32,0,1,61.65999984741211
1782696992,2026-06-29 09:36:32,0,2,63.59000015258789
1782696993,2026-06-29 09:36:33,0,2,63.689998626708984
1782696993,2026-06-29 09:36:33,0,1,62.56999969482422
1782696994,2026-06-29 09:36:34,0,2,61.84000015258789
1782696995,2026-06-29 09:36:35,0,1,62.790000915527344
1782696995,2026-06-29 09:36:35,0,2,61.65999984741211
1782696996,2026-06-29 09:36:36,0,4,15.1899995803833
1782696996,2026-06-29 09:36:36,0,2,22.459999084472656
1782696997,2026-06-29 09:36:37,0,5,15.569999694824219
1782696997,2026-06-29 09:36:37,0,2,63.599998474121094
1782696998,2026-06-29 09:36:38,0,4,22.540000915527344
1782696998,2026-06-29 09:36:38,0,2,61.5
1782696999,2026-06-29 09:36:39,0,4,61.900001525878906
1782697000,2026-06-29 09:36:40,0,2,22.5
1782697000,2026-06-29 09:36:40,0,3,63.709999084472656
1782697001,2026-06-29 09:36:41,0,4,61.75
1782697001,2026-06-29 09:36:41,0,2,22.5
1782697002,2026-06-29 09:36:42,0,2,22.040000915527344
1782697002,2026-06-29 09:36:42,0,1,22.56999969482422
1782697003,2026-06-29 09:36:43,0,2,63.529998779296875
1782697003,2026-06-29 09:36:43,0,2,22.040000915527344
1782697004,2026-06-29 09:36:44,0,2,22.3799991607666
1782697004,2026-06-29 09:36:44,0,2,63.599998474121094
1782697005,2026-06-29 09:36:45,0,2,63.709999084472656
1782697005,2026-06-29 09:36:45,0,2,62.56999969482422
1782697006,2026-06-29 09:36:46,0,2,61.84000015258789
1782697006,2026-06-29 09:36:46,0,2,61.900001525878906
1782697007,2026-06-29 09:36:47,0,2,62.279998779296875
1782697007,2026-06-29 09:36:47,0,2,61.84000015258789
1782697008,2026-06-29 09:36:48,0,4,61.900001525878906
1782697009,2026-06-29 09:36:49,0,2,62.439998626708984
1782697010,2026-06-29 09:36:50,0,5,62.439998626708984
1782697011,2026-06-29 09:36:51,0,5,61.65999984741211
1782697011,2026-06-29 09:36:51,0,1,62.47999954223633
1782697012,2026-06-29 09:36:52,0,3,62.220001220703125
1782697012,2026-06-29 09:36:52,0,3,22.579999923706055
1782697013,2026-06-29 09:36:53,0,4,62.70000076293945
1782697013,2026-06-29 09:36:53,0,1,62.220001220703125
1782697014,2026-06-29 09:36:54,0,3,61.9900016784668
1782697014,2026-06-29 09:36:54,0,1,62.70000076293945
1782697015,2026-06-29 09:36:55,0,1,62.06999969482422
1782697015,2026-06-29 09:36:55,0,1,22.56999969482422
1782697016,2026-06-29 09:36:56,0,2,62.47999954223633
1782697017,2026-06-29 09:36:57,0,1,62.93000030517578
1782697017,2026-06-29 09:36:57,0,1,22.610000610351562
1782697018,2026-06-29 09:36:58,0,2,62.15999984741211
1782697018,2026-06-29 09:36:58,0,1,61.9900016784668
1782697019,2026-06-29 09:36:59,0,3,62.439998626708984
1782697020,2026-06-29 09:37:00,0,32,14.100000381469727
1782697020,2026-06-29 09:37:00,0,1,61.43000030517578
1782697020,2026-06-29 09:37:00,0,4,61.68000030517578
1782697021,2026-06-29 09:37:01,0,4,62.0
1782697021,2026-06-29 09:37:01,0,1,61.43000030517578
1782697022,2026-06-29 09:37:02,0,4,61.810001373291016
1782697022,2026-06-29 09:37:02,0,1,63.689998626708984
1782697023,2026-06-29 09:37:03,0,3,61.43000030517578
1782697024,2026-06-29 09:37:04,0,2,61.900001525878906
1782697024,2026-06-29 09:37:04,0,1,63.59000015258789
1782697025,2026-06-29 09:37:05,0,1,63.689998626708984
1782697026,2026-06-29 09:37:06,0,1,62.40999984741211
1782697027,2026-06-29 09:37:07,0,1,61.349998474121094
1782697027,2026-06-29 09:37:07,0,1,22.610000610351562
1782697028,2026-06-29 09:37:08,0,2,62.86000061035156
1782697028,2026-06-29 09:37:08,0,4,16.459999084472656
1782697029,2026-06-29 09:37:09,0,5,61.75
1782697029,2026-06-29 09:37:09,0,1,22.56999969482422
1782697030,2026-06-29 09:37:10,0,3,62.47999954223633
1782697030,2026-06-29 09:37:10,0,1,61.900001525878906
1782697031,2026-06-29 09:37:11,0,3,62.439998626708984
1782697031,2026-06-29 09:37:11,0,2,21.93000030517578
1782697032,2026-06-29 09:37:12,0,3,61.75
1782697032,2026-06-29 09:37:12,0,2,62.439998626708984
1782697033,2026-06-29 09:37:13,0,2,61.900001525878906
1782697033,2026-06-29 09:37:13,0,1,22.610000610351562
1782697034,2026-06-29 09:37:14,0,1,22.56999969482422
1782697035,2026-06-29 09:37:15,0,2,61.900001525878906
1782697036,2026-06-29 09:37:16,0,2,61.9900016784668
1782697036,2026-06-29 09:37:16,0,1,63.709999084472656
1782697037,2026-06-29 09:37:17,0,2,62.93000030517578
1782697038,2026-06-29 09:37:18,0,1,61.90999984741211
1782697038,2026-06-29 09:37:18,0,3,63.599998474121094
1782697039,2026-06-29 09:37:19,0,4,62.93000030517578
1782697039,2026-06-29 09:37:19,0,1,22.229999542236328
1782697040,2026-06-29 09:37:20,0,4,62.22999954223633
1782697042,2026-06-29 09:37:22,0,2,15.569999694824219
1782697043,2026-06-29 09:37:23,0,2,15.1899995803833
1782697042,2026-06-29 09:37:22,0,1,22.3799991607666
1782697043,2026-06-29 09:37:23,0,2,22.040000915527344
1782697044,2026-06-29 09:37:24,0,1,63.0
1782697044,2026-06-29 09:37:24,0,2,15.1899995803833
1782697045,2026-06-29 09:37:25,0,3,15.569999694824219
1782697045,2026-06-29 09:37:25,0,1,61.9900016784668
1782697046,2026-06-29 09:37:26,0,1,62.66999816894531
1782697046,2026-06-29 09:37:26,0,2,61.189998626708984
1782697047,2026-06-29 09:37:27,0,3,61.810001373291016
1782697048,2026-06-29 09:37:28,0,1,61.90999984741211
1782697048,2026-06-29 09:37:28,0,2,22.040000915527344
1782697049,2026-06-29 09:37:29,0,3,22.5
1782697050,2026-06-29 09:37:30,0,1,61.84000015258789
1782697050,2026-06-29 09:37:30,0,2,61.810001373291016
1782697051,2026-06-29 09:37:31,0,2,61.34000015258789
1782697052,2026-06-29 09:37:32,0,1,22.56999969482422
1782697052,2026-06-29 09:37:32,0,1,61.34000015258789
1782697053,2026-06-29 09:37:33,0,2,62.060001373291016
1782697053,2026-06-29 09:37:33,0,1,61.84000015258789
1782697054,2026-06-29 09:37:34,0,1,63.220001220703125
1782697055,2026-06-29 09:37:35,0,1,62.790000915527344
1782697055,2026-06-29 09:37:35,0,1,22.610000610351562
1782697056,2026-06-29 09:37:36,0,2,62.40999984741211
1782697057,2026-06-29 09:37:37,0,1,61.439998626708984
1782697058,2026-06-29 09:37:38,0,1,62.56999969482422
1782697058,2026-06-29 09:37:38,0,1,62.060001373291016
1782697059,2026-06-29 09:37:39,0,2,61.65999984741211
1782697060,2026-06-29 09:37:40,0,1,62.40999984741211
1782697060,2026-06-29 09:37:40,0,1,61.65999984741211
1782697061,2026-06-29 09:37:41,0,2,62.130001068115234
1782697061,2026-06-29 09:37:41,0,1,22.5
1782697062,2026-06-29 09:37:42,0,2,22.139999389648438
1782697062,2026-06-29 09:37:42,0,2,62.130001068115234
1782697063,2026-06-29 09:37:43,0,3,61.720001220703125
1782697063,2026-06-29 09:37:43,0,1,63.709999084472656
1782697064,2026-06-29 09:37:44,0,4,62.130001068115234
1782697065,2026-06-29 09:37:45,0,4,61.5
1782697066,2026-06-29 09:37:46,0,2,62.220001220703125
1782697066,2026-06-29 09:37:46,0,4,22.139999389648438
1782697067,2026-06-29 09:37:47,0,5,22.56999969482422
1782697067,2026-06-29 09:37:47,0,1,62.220001220703125
1782697068,2026-06-29 09:37:48,0,3,61.119998931884766
1782697068,2026-06-29 09:37:48,0,2,22.56999969482422
1782697069,2026-06-29 09:37:49,0,5,61.900001525878906
1782697069,2026-06-29 09:37:49,0,1,22.579999923706055
1782697070,2026-06-29 09:37:50,0,4,22.5
1782697070,2026-06-29 09:37:50,0,1,62.47999954223633
1782697071,2026-06-29 09:37:51,0,2,62.22999954223633
1782697072,2026-06-29 09:37:52,0,1,22.610000610351562
1782697072,2026-06-29 09:37:52,0,1,61.900001525878906
1782697073,2026-06-29 09:37:53,0,1,62.599998474121094
1782697073,2026-06-29 09:37:53,0,3,62.22999954223633
1782697074,2026-06-29 09:37:54,0,4,61.810001373291016
1782697075,2026-06-29 09:37:55,0,1,63.599998474121094
1782697075,2026-06-29 09:37:55,0,5,61.810001373291016
1782697076,2026-06-29 09:37:56,0,5,62.060001373291016
1782697077,2026-06-29 09:37:57,0,3,61.59000015258789
1782697078,2026-06-29 09:37:58,0,2,62.06999969482422
1782697078,2026-06-29 09:37:58,0,2,62.060001373291016
1782697079,2026-06-29 09:37:59,0,3,61.65999984741211
1782697080,2026-06-29 09:38:00,0,32,14.100000381469727
1782697081,2026-06-29 09:38:01,0,1,22.540000915527344
1782697081,2026-06-29 09:38:01,0,1,61.59000015258789
1782697082,2026-06-29 09:38:02,0,2,62.22999954223633
1782697083,2026-06-29 09:38:03,0,2,63.0
1782697083,2026-06-29 09:38:03,0,1,63.599998474121094
1782697084,2026-06-29 09:38:04,0,2,62.47999954223633
1782697084,2026-06-29 09:38:04,0,2,61.65999984741211
1782697085,2026-06-29 09:38:05,0,3,62.060001373291016
1782697086,2026-06-29 09:38:06,0,2,22.06999969482422
1782697087,2026-06-29 09:38:07,0,2,62.060001373291016
1782697088,2026-06-29 09:38:08,0,2,61.5
1782697089,2026-06-29 09:38:09,0,1,61.59000015258789
1782697089,2026-06-29 09:38:09,0,4,61.5
1782697090,2026-06-29 09:38:10,0,5,61.9900016784668
1782697090,2026-06-29 09:38:10,0,2,22.06999969482422
1782697091,2026-06-29 09:38:11,0,5,22.110000610351562
1782697091,2026-06-29 09:38:11,0,2,22.6200008392334
1782697092,2026-06-29 09:38:12,0,5,62.40999984741211
1782697092,2026-06-29 09:38:12,0,1,22.229999542236328
1782697093,2026-06-29 09:38:13,0,3,62.0
1782697094,2026-06-29 09:38:14,0,7,61.9900016784668
1782697095,2026-06-29 09:38:15,0,7,61.27000045776367
1782697096,2026-06-29 09:38:16,0,2,62.060001373291016
1782697096,2026-06-29 09:38:16,0,2,22.610000610351562
1782697097,2026-06-29 09:38:17,0,3,22.18000030517578
1782697098,2026-06-29 09:38:18,0,2,61.59000015258789
1782697099,2026-06-29 09:38:19,0,5,62.060001373291016
1782697100,2026-06-29 09:38:20,0,5,61.65999984741211
1782697101,2026-06-29 09:38:21,0,2,62.060001373291016
1782697101,2026-06-29 09:38:21,0,4,63.599998474121094
1782697102,2026-06-29 09:38:22,0,5,62.70000076293945
1782697102,2026-06-29 09:38:22,0,2,62.060001373291016
1782697103,2026-06-29 09:38:23,0,7,61.59000015258789
1782697104,2026-06-29 09:38:24,0,1,62.279998779296875
1782697105,2026-06-29 09:38:25,0,2,62.279998779296875
1782697106,2026-06-29 09:38:26,0,2,61.900001525878906
1782697107,2026-06-29 09:38:27,0,1,62.630001068115234
1782697106,2026-06-29 09:38:26,0,2,63.599998474121094
1782697107,2026-06-29 09:38:27,0,3,61.68000030517578
1782697107,2026-06-29 09:38:27,0,1,22.579999923706055
1782697108,2026-06-29 09:38:28,0,2,22.6200008392334
1782697108,2026-06-29 09:38:28,0,1,61.68000030517578
1782697109,2026-06-29 09:38:29,0,2,63.09000015258789
1782697110,2026-06-29 09:38:30,0,1,62.0
1782697110,2026-06-29 09:38:30,0,3,63.709999084472656
1782697111,2026-06-29 09:38:31,0,3,63.599998474121094
1782697111,2026-06-29 09:38:31,0,2,61.900001525878906
1782697112,2026-06-29 09:38:32,0,3,61.5
1782697112,2026-06-29 09:38:32,0,2,63.599998474121094
1782697113,2026-06-29 09:38:33,0,4,62.369998931884766
1782697113,2026-06-29 09:38:33,0,1,22.56999969482422
1782697114,2026-06-29 09:38:34,0,5,61.9900016784668
1782697114,2026-06-29 09:38:34,0,1,22.6200008392334
1782697115,2026-06-29 09:38:35,0,3,62.56999969482422
1782697115,2026-06-29 09:38:35,0,1,22.5
1782697116,2026-06-29 09:38:36,0,1,21.959999084472656
1782697116,2026-06-29 09:38:36,0,2,61.9900016784668
1782697117,2026-06-29 09:38:37,0,2,61.43000030517578
1782697117,2026-06-29 09:38:37,0,2,21.959999084472656
1782697118,2026-06-29 09:38:38,0,4,61.810001373291016
1782697119,2026-06-29 09:38:39,0,2,61.43000030517578
1782697120,2026-06-29 09:38:40,0,2,61.900001525878906
1782697121,2026-06-29 09:38:41,0,2,61.65999984741211
1782697121,2026-06-29 09:38:41,0,1,22.56999969482422
1782697122,2026-06-29 09:38:42,0,3,62.279998779296875
1782697123,2026-06-29 09:38:43,0,1,22.540000915527344
1782697123,2026-06-29 09:38:43,0,1,62.06999969482422
1782697124,2026-06-29 09:38:44,0,1,61.349998474121094
1782697124,2026-06-29 09:38:44,0,2,62.279998779296875
1782697125,2026-06-29 09:38:45,0,3,61.810001373291016
1782697125,2026-06-29 09:38:45,0,1,22.540000915527344
1782697126,2026-06-29 09:38:46,0,2,62.220001220703125
1782697126,2026-06-29 09:38:46,0,2,22.059999465942383
1782697127,2026-06-29 09:38:47,0,2,21.719999313354492
1782697127,2026-06-29 09:38:47,0,3,62.22999954223633
1782697128,2026-06-29 09:38:48,0,3,62.0
1782697128,2026-06-29 09:38:48,0,1,63.529998779296875
1782697129,2026-06-29 09:38:49,0,2,62.22999954223633
1782697129,2026-06-29 09:38:49,0,1,21.719999313354492
1782697130,2026-06-29 09:38:50,0,1,22.059999465942383
1782697130,2026-06-29 09:38:50,0,6,62.220001220703125
1782697131,2026-06-29 09:38:51,0,6,61.65999984741211
1782697132,2026-06-29 09:38:52,0,5,61.65999984741211
1782697133,2026-06-29 09:38:53,0,6,62.060001373291016
1782697134,2026-06-29 09:38:54,0,1,22.56999969482422
1782697134,2026-06-29 09:38:54,0,2,62.060001373291016
1782697135,2026-06-29 09:38:55,0,3,61.59000015258789
1782697136,2026-06-29 09:38:56,0,1,62.06999969482422
1782697136,2026-06-29 09:38:56,0,1,61.59000015258789
1782697137,2026-06-29 09:38:57,0,2,62.439998626708984
1782697138,2026-06-29 09:38:58,0,2,61.9900016784668
1782697138,2026-06-29 09:38:58,0,1,22.3799991607666
1782697139,2026-06-29 09:38:59,0,2,22.709999084472656
1782697140,2026-06-29 09:39:00,0,32,14.100000381469727
1782697140,2026-06-29 09:39:00,0,2,22.18000030517578
1782697140,2026-06-29 09:39:00,0,1,61.9900016784668
1782697141,2026-06-29 09:39:01,0,2,61.720001220703125
1782697141,2026-06-29 09:39:01,0,1,22.18000030517578
1782697142,2026-06-29 09:39:02,0,2,22.5
1782697142,2026-06-29 09:39:02,0,1,61.720001220703125
1782697143,2026-06-29 09:39:03,0,2,61.59000015258789
1782697144,2026-06-29 09:39:04,0,1,62.369998931884766
1782697145,2026-06-29 09:39:05,0,2,62.0
1782697146,2026-06-29 09:39:06,0,2,63.09000015258789
1782697146,2026-06-29 09:39:06,0,1,62.369998931884766
1782697147,2026-06-29 09:39:07,0,3,61.900001525878906
1782697148,2026-06-29 09:39:08,0,2,62.060001373291016
1782697149,2026-06-29 09:39:09,0,1,61.65999984741211
1782697149,2026-06-29 09:39:09,0,1,62.47999954223633
1782697150,2026-06-29 09:39:10,0,2,62.060001373291016
1782697150,2026-06-29 09:39:10,0,1,63.529998779296875
1782697151,2026-06-29 09:39:11,0,1,63.689998626708984
1782697151,2026-06-29 09:39:11,0,1,22.5
1782697152,2026-06-29 09:39:12,0,1,22.540000915527344
1782697152,2026-06-29 09:39:12,0,1,61.59000015258789
1782697153,2026-06-29 09:39:13,0,1,62.70000076293945
1782697153,2026-06-29 09:39:13,0,2,22.540000915527344
1782697154,2026-06-29 09:39:14,0,3,22.18000030517578
1782697155,2026-06-29 09:39:15,0,2,62.790000915527344
1782697155,2026-06-29 09:39:15,0,1,62.060001373291016
1782697156,2026-06-29 09:39:16,0,3,61.59000015258789
1782697157,2026-06-29 09:39:17,0,2,62.66999816894531
1782697157,2026-06-29 09:39:17,0,1,63.689998626708984
1782697158,2026-06-29 09:39:18,0,3,62.279998779296875
1782697158,2026-06-29 09:39:18,0,2,63.709999084472656
1782697159,2026-06-29 09:39:19,0,3,62.40999984741211
1782697159,2026-06-29 09:39:19,0,1,22.56999969482422
1782697160,2026-06-29 09:39:20,0,3,61.90999984741211
1782697161,2026-06-29 09:39:21,0,2,61.68000030517578
1782697161,2026-06-29 09:39:21,0,2,62.279998779296875
1782697162,2026-06-29 09:39:22,0,4,61.900001525878906
1782697162,2026-06-29 09:39:22,0,1,22.6200008392334
1782697163,2026-06-29 09:39:23,0,4,62.47999954223633
1782697164,2026-06-29 09:39:24,0,1,22.6200008392334
1782697164,2026-06-29 09:39:24,0,3,62.47999954223633
1782697165,2026-06-29 09:39:25,0,3,61.59000015258789
1782697166,2026-06-29 09:39:26,0,1,62.22999954223633
1782697166,2026-06-29 09:39:26,0,3,22.18000030517578
1782697167,2026-06-29 09:39:27,0,4,22.110000610351562
1782697168,2026-06-29 09:39:28,0,1,61.59000015258789
1782697169,2026-06-29 09:39:29,0,1,63.09000015258789
1782697169,2026-06-29 09:39:29,0,1,22.610000610351562
1782697170,2026-06-29 09:39:30,0,1,22.56999969482422
1782697170,2026-06-29 09:39:30,0,2,63.09000015258789
1782697171,2026-06-29 09:39:31,0,2,62.06999969482422
1782697171,2026-06-29 09:39:31,0,1,22.56999969482422
1782697172,2026-06-29 09:39:32,0,3,61.349998474121094
1782697172,2026-06-29 09:39:32,0,1,63.709999084472656
1782697173,2026-06-29 09:39:33,0,4,61.5
1782697173,2026-06-29 09:39:33,0,1,61.900001525878906
1782697174,2026-06-29 09:39:34,0,2,62.279998779296875
1782697174,2026-06-29 09:39:34,0,3,61.5
1782697175,2026-06-29 09:39:35,0,3,62.93000030517578
1782697175,2026-06-29 09:39:35,0,2,62.279998779296875
1782697176,2026-06-29 09:39:36,0,4,61.720001220703125
1782697176,2026-06-29 09:39:36,0,1,22.6200008392334
1782697177,2026-06-29 09:39:37,0,2,62.31999969482422
1782697177,2026-06-29 09:39:37,0,1,22.739999771118164
