timestamp,datetime,channel,measurement_type,value
1782610456,2026-06-28 09:34:16,0,2,22.540000915527344
1782610457,2026-06-28 09:34:17,0,6,15.800000190734863
1782610458,2026-06-28 09:34:18,0,2,22.610000610351562
1782610458,2026-06-28 09:34:18,0,2,61.27000045776367
1782610459,2026-06-28 09:34:19,0,3,62.369998931884766
1782610459,2026-06-28 09:34:19,0,4,15.800000190734863
1782610460,2026-06-28 09:34:20,0,6,15.25
1782610460,2026-06-28 09:34:20,0,1,62.06999969482422
1782610461,2026-06-28 09:34:21,0,2,62.220001220703125
1782610462,2026-06-28 09:34:22,0,2,61.65999984741211
1782610463,2026-06-28 09:34:23,0,1,62.220001220703125
1782610463,2026-06-28 09:34:23,0,1,22.540000915527344
1782610464,2026-06-28 09:34:24,0,1,22.56999969482422
1782610464,2026-06-28 09:34:24,0,1,63.599998474121094
1782610465,2026-06-28 09:34:25,0,1,63.709999084472656
1782610465,2026-06-28 09:34:25,0,1,62.220001220703125
1782610466,2026-06-28 09:34:26,0,1,61.43000030517578
1782610466,2026-06-28 09:34:26,0,2,22.579999923706055
1782610467,2026-06-28 09:34:27,0,3,62.060001373291016
1782610467,2026-06-28 09:34:27,0,3,15.25
1782610468,2026-06-28 09:34:28,0,5,15.5
1782610469,2026-06-28 09:34:29,0,3,61.27000045776367
1782610469,2026-06-28 09:34:29,0,1,22.56999969482422
1782610470,2026-06-28 09:34:30,0,4,62.060001373291016
1782610470,2026-06-28 09:34:30,0,2,15.5
1782610471,2026-06-28 09:34:31,0,3,16.1200008392334
1782610471,2026-06-28 09:34:31,0,1,62.31999969482422
1782610472,2026-06-28 09:34:32,0,3,15.729999542236328
1782610472,2026-06-28 09:34:32,0,1,22.540000915527344
1782610473,2026-06-28 09:34:33,0,3,62.060001373291016
1782610473,2026-06-28 09:34:33,0,3,63.599998474121094
1782610474,2026-06-28 09:34:34,0,4,63.709999084472656
1782610474,2026-06-28 09:34:34,0,2,62.060001373291016
1782610475,2026-06-28 09:34:35,0,6,61.119998931884766
1782610475,2026-06-28 09:34:35,0,1,15.729999542236328
1782610476,2026-06-28 09:34:36,0,3,15.119999885559082
1782610476,2026-06-28 09:34:36,0,2,63.599998474121094
1782610477,2026-06-28 09:34:37,0,4,15.1899995803833
1782610477,2026-06-28 09:34:37,0,3,61.5
1782610478,2026-06-28 09:34:38,0,5,16.049999237060547
1782610478,2026-06-28 09:34:38,0,2,22.209999084472656
1782610479,2026-06-28 09:34:39,0,4,62.66999816894531
1782610479,2026-06-28 09:34:39,0,2,16.290000915527344
1782610480,2026-06-28 09:34:40,0,5,61.59000015258789
1782610480,2026-06-28 09:34:40,0,3,16.049999237060547
1782610481,2026-06-28 09:34:41,0,3,14.960000038146973
1782610481,2026-06-28 09:34:41,0,2,22.579999923706055
1782610482,2026-06-28 09:34:42,0,3,15.119999885559082
1782610482,2026-06-28 09:34:42,0,1,22.56999969482422
1782610483,2026-06-28 09:34:43,0,2,15.800000190734863
1782610483,2026-06-28 09:34:43,0,1,61.59000015258789
1782610484,2026-06-28 09:34:44,0,2,15.40999984741211
1782610484,2026-06-28 09:34:44,0,2,62.22999954223633
1782610485,2026-06-28 09:34:45,0,3,15.800000190734863
1782610485,2026-06-28 09:34:45,0,1,61.34000015258789
1782610486,2026-06-28 09:34:46,0,4,15.40999984741211
1782610487,2026-06-28 09:34:47,0,1,62.130001068115234
1782610487,2026-06-28 09:34:47,0,2,15.40999984741211
1782610488,2026-06-28 09:34:48,0,3,15.119999885559082
1782610488,2026-06-28 09:34:48,0,2,63.709999084472656
1782610489,2026-06-28 09:34:49,0,2,63.599998474121094
1782610489,2026-06-28 09:34:49,0,5,15.119999885559082
1782610490,2026-06-28 09:34:50,0,5,15.729999542236328
1782610490,2026-06-28 09:34:50,0,2,22.309999465942383
1782610491,2026-06-28 09:34:51,0,4,15.1899995803833
1782610491,2026-06-28 09:34:51,0,1,22.540000915527344
1782610492,2026-06-28 09:34:52,0,5,15.569999694824219
1782610493,2026-06-28 09:34:53,0,2,15.960000038146973
1782610494,2026-06-28 09:34:54,0,1,15.029999732971191
1782610494,2026-06-28 09:34:54,0,3,62.060001373291016
1782610495,2026-06-28 09:34:55,0,4,16.1200008392334
1782610495,2026-06-28 09:34:55,0,2,22.579999923706055
1782610496,2026-06-28 09:34:56,0,5,15.25
1782610497,2026-06-28 09:34:57,0,1,22.56999969482422
1782610497,2026-06-28 09:34:57,0,3,61.900001525878906
1782610498,2026-06-28 09:34:58,0,3,61.43000030517578
1782610499,2026-06-28 09:34:59,0,2,61.9900016784668
1782610500,2026-06-28 09:35:00,0,32,14.170000076293945
1782610500,2026-06-28 09:35:00,0,1,61.9900016784668
1782610501,2026-06-28 09:35:01,0,1,62.060001373291016
1782610501,2026-06-28 09:35:01,0,5,15.25
1782610502,2026-06-28 09:35:02,0,6,16.049999237060547
1782610502,2026-06-28 09:35:02,0,1,22.579999923706055
1782610503,2026-06-28 09:35:03,0,3,15.1899995803833
1782610503,2026-06-28 09:35:03,0,2,61.59000015258789
1782610504,2026-06-28 09:35:04,0,2,61.9900016784668
1782610504,2026-06-28 09:35:04,0,1,15.1899995803833
1782610505,2026-06-28 09:35:05,0,2,15.569999694824219
1782610506,2026-06-28 09:35:06,0,3,63.709999084472656
1782610507,2026-06-28 09:35:07,0,3,63.599998474121094
1782610507,2026-06-28 09:35:07,0,4,15.569999694824219
1782610508,2026-06-28 09:35:08,0,4,15.1899995803833
1782610509,2026-06-28 09:35:09,0,2,15.729999542236328
1782610509,2026-06-28 09:35:09,0,2,22.43000030517578
1782610510,2026-06-28 09:35:10,0,3,61.34000015258789
1782610510,2026-06-28 09:35:10,0,2,15.729999542236328
1782610511,2026-06-28 09:35:11,0,5,15.25
1782610511,2026-06-28 09:35:11,0,1,61.84000015258789
1782610512,2026-06-28 09:35:12,0,4,15.65999984741211
1782610512,2026-06-28 09:35:12,0,1,22.459999084472656
1782610513,2026-06-28 09:35:13,0,4,14.960000038146973
1782610513,2026-06-28 09:35:13,0,1,11.399999618530273
1782610514,2026-06-28 09:35:14,0,2,62.15999984741211
1782610514,2026-06-28 09:35:14,0,2,14.960000038146973
1782610515,2026-06-28 09:35:15,0,2,15.34000015258789
1782610515,2026-06-28 09:35:15,0,2,62.15999984741211
1782610516,2026-06-28 09:35:16,0,4,15.25
1782610516,2026-06-28 09:35:16,0,1,16.3700008392334
1782610517,2026-06-28 09:35:17,0,3,15.65999984741211
1782610517,2026-06-28 09:35:17,0,1,11.319999694824219
1782610518,2026-06-28 09:35:18,0,1,11.399999618530273
1782610518,2026-06-28 09:35:18,0,4,16.290000915527344
1782610519,2026-06-28 09:35:19,0,4,16.3700008392334
1782610519,2026-06-28 09:35:19,0,3,62.060001373291016
1782610520,2026-06-28 09:35:20,0,6,61.27000045776367
1782610520,2026-06-28 09:35:20,0,1,16.3700008392334
1782610521,2026-06-28 09:35:21,0,4,61.810001373291016
1782610521,2026-06-28 09:35:21,0,2,15.65999984741211
1782610522,2026-06-28 09:35:22,0,4,15.029999732971191
1782610522,2026-06-28 09:35:22,0,1,63.599998474121094
1782610523,2026-06-28 09:35:23,0,1,63.709999084472656
1782610523,2026-06-28 09:35:23,0,4,15.029999732971191
1782610524,2026-06-28 09:35:24,0,4,15.569999694824219
1782610524,2026-06-28 09:35:24,0,2,16.3700008392334
1782610525,2026-06-28 09:35:25,0,6,15.119999885559082
1782610525,2026-06-28 09:35:25,0,2,22.309999465942383
1782610526,2026-06-28 09:35:26,0,4,15.890000343322754
1782610526,2026-06-28 09:35:26,0,2,62.15999984741211
1782610527,2026-06-28 09:35:27,0,4,15.1899995803833
1782610527,2026-06-28 09:35:27,0,2,22.010000228881836
1782610528,2026-06-28 09:35:28,0,5,15.65999984741211
1782610528,2026-06-28 09:35:28,0,4,16.290000915527344
1782610529,2026-06-28 09:35:29,0,6,15.029999732971191
1782610529,2026-06-28 09:35:29,0,1,61.9900016784668
1782610530,2026-06-28 09:35:30,0,2,15.569999694824219
1782610531,2026-06-28 09:35:31,0,1,61.59000015258789
1782610532,2026-06-28 09:35:32,0,4,61.59000015258789
1782610533,2026-06-28 09:35:33,0,4,62.439998626708984
1782610533,2026-06-28 09:35:33,0,4,15.569999694824219
1782610534,2026-06-28 09:35:34,0,6,15.029999732971191
1782610534,2026-06-28 09:35:34,0,1,62.40999984741211
1782610535,2026-06-28 09:35:35,0,4,16.049999237060547
1782610534,2026-06-28 09:35:34,0,1,11.399999618530273
1782610535,2026-06-28 09:35:35,0,3,15.5
1782610536,2026-06-28 09:35:36,0,2,61.59000015258789
1782610537,2026-06-28 09:35:37,0,2,62.220001220703125
1782610537,2026-06-28 09:35:37,0,1,15.5
1782610538,2026-06-28 09:35:38,0,2,15.029999732971191
1782610539,2026-06-28 09:35:39,0,2,15.729999542236328
1782610539,2026-06-28 09:35:39,0,1,22.579999923706055
1782610540,2026-06-28 09:35:40,0,1,22.549999237060547
1782610540,2026-06-28 09:35:40,0,2,15.729999542236328
1782610541,2026-06-28 09:35:41,0,2,15.890000343322754
1782610541,2026-06-28 09:35:41,0,1,62.130001068115234
1782610542,2026-06-28 09:35:42,0,2,15.029999732971191
1782610542,2026-06-28 09:35:42,0,2,61.90999984741211
1782610543,2026-06-28 09:35:43,0,3,61.810001373291016
1782610543,2026-06-28 09:35:43,0,2,15.029999732971191
1782610544,2026-06-28 09:35:44,0,3,15.40999984741211
1782610544,2026-06-28 09:35:44,0,1,61.810001373291016
1782610545,2026-06-28 09:35:45,0,2,61.34000015258789
1782610546,2026-06-28 09:35:46,0,1,61.900001525878906
1782610546,2026-06-28 09:35:46,0,4,62.22999954223633
1782610547,2026-06-28 09:35:47,0,5,61.5
1782610548,2026-06-28 09:35:48,0,3,61.75
1782610548,2026-06-28 09:35:48,0,2,15.40999984741211
1782610549,2026-06-28 09:35:49,0,2,15.800000190734863
1782610549,2026-06-28 09:35:49,0,1,22.18000030517578
1782610550,2026-06-28 09:35:50,0,2,15.119999885559082
1782610550,2026-06-28 09:35:50,0,2,61.5
1782610551,2026-06-28 09:35:51,0,3,15.5
1782610552,2026-06-28 09:35:52,0,1,62.31999969482422
1782610553,2026-06-28 09:35:53,0,1,61.90999984741211
1782610553,2026-06-28 09:35:53,0,1,22.549999237060547
1782610554,2026-06-28 09:35:54,0,1,22.579999923706055
1782610554,2026-06-28 09:35:54,0,1,61.90999984741211
1782610555,2026-06-28 09:35:55,0,1,61.279998779296875
1782610555,2026-06-28 09:35:55,0,1,22.06999969482422
1782610556,2026-06-28 09:35:56,0,2,22.3799991607666
1782610556,2026-06-28 09:35:56,0,1,62.220001220703125
1782610557,2026-06-28 09:35:57,0,2,61.84000015258789
1782610558,2026-06-28 09:35:58,0,1,62.290000915527344
1782610558,2026-06-28 09:35:58,0,1,61.84000015258789
1782610559,2026-06-28 09:35:59,0,1,62.22999954223633
1782610560,2026-06-28 09:36:00,0,32,14.170000076293945
1782610560,2026-06-28 09:36:00,0,1,15.5
1782610561,2026-06-28 09:36:01,0,1,15.890000343322754
1782610561,2026-06-28 09:36:01,0,1,61.900001525878906
1782610562,2026-06-28 09:36:02,0,1,61.43000030517578
1782610562,2026-06-28 09:36:02,0,2,15.890000343322754
1782610563,2026-06-28 09:36:03,0,3,15.5
1782610563,2026-06-28 09:36:03,0,2,62.290000915527344
1782610564,2026-06-28 09:36:04,0,3,62.279998779296875
1782610564,2026-06-28 09:36:04,0,1,62.22999954223633
1782610565,2026-06-28 09:36:05,0,2,61.75
1782610565,2026-06-28 09:36:05,0,3,11.319999694824219
1782610566,2026-06-28 09:36:06,0,4,61.5
1782610566,2026-06-28 09:36:06,0,4,15.5
1782610567,2026-06-28 09:36:07,0,5,15.029999732971191
1782610567,2026-06-28 09:36:07,0,2,62.279998779296875
1782610568,2026-06-28 09:36:08,0,4,15.569999694824219
1782610568,2026-06-28 09:36:08,0,1,11.399999618530273
1782610569,2026-06-28 09:36:09,0,2,11.319999694824219
1782610570,2026-06-28 09:36:10,0,1,63.689998626708984
1782610570,2026-06-28 09:36:10,0,2,61.810001373291016
1782610571,2026-06-28 09:36:11,0,2,62.279998779296875
1782610571,2026-06-28 09:36:11,0,1,63.689998626708984
1782610572,2026-06-28 09:36:12,0,3,61.810001373291016
1782610572,2026-06-28 09:36:12,0,5,15.569999694824219
1782610573,2026-06-28 09:36:13,0,5,15.1899995803833
1782610574,2026-06-28 09:36:14,0,3,15.1899995803833
1782610575,2026-06-28 09:36:15,0,3,15.40999984741211
1782610575,2026-06-28 09:36:15,0,3,63.599998474121094
1782610576,2026-06-28 09:36:16,0,5,15.890000343322754
1782610576,2026-06-28 09:36:16,0,2,61.810001373291016
1782610577,2026-06-28 09:36:17,0,4,15.34000015258789
1782610577,2026-06-28 09:36:17,0,2,11.319999694824219
1782610578,2026-06-28 09:36:18,0,3,61.65999984741211
1782610578,2026-06-28 09:36:18,0,1,62.47999954223633
1782610579,2026-06-28 09:36:19,0,2,61.84000015258789
1782610579,2026-06-28 09:36:19,0,2,61.65999984741211
1782610580,2026-06-28 09:36:20,0,2,62.060001373291016
1782610580,2026-06-28 09:36:20,0,2,15.34000015258789
1782610581,2026-06-28 09:36:21,0,3,16.049999237060547
1782610581,2026-06-28 09:36:21,0,4,62.060001373291016
1782610582,2026-06-28 09:36:22,0,7,15.5
1782610582,2026-06-28 09:36:22,0,1,16.3700008392334
1782610583,2026-06-28 09:36:23,0,5,62.130001068115234
1782610583,2026-06-28 09:36:23,0,1,15.5
1782610584,2026-06-28 09:36:24,0,3,15.890000343322754
1782610584,2026-06-28 09:36:24,0,2,22.170000076293945
1782610585,2026-06-28 09:36:25,0,4,15.1899995803833
1782610585,2026-06-28 09:36:25,0,3,62.130001068115234
1782610586,2026-06-28 09:36:26,0,3,61.59000015258789
1782610586,2026-06-28 09:36:26,0,1,22.139999389648438
1782610587,2026-06-28 09:36:27,0,4,61.9900016784668
1782610587,2026-06-28 09:36:27,0,1,15.1899995803833
1782610588,2026-06-28 09:36:28,0,1,15.569999694824219
1782610588,2026-06-28 09:36:28,0,5,22.68000030517578
1782610589,2026-06-28 09:36:29,0,5,22.06999969482422
1782610589,2026-06-28 09:36:29,0,2,61.9900016784668
1782610590,2026-06-28 09:36:30,0,5,62.369998931884766
1782610590,2026-06-28 09:36:30,0,2,21.860000610351562
1782610591,2026-06-28 09:36:31,0,4,22.280000686645508
1782610591,2026-06-28 09:36:31,0,4,15.569999694824219
1782610592,2026-06-28 09:36:32,0,6,15.65999984741211
1782610593,2026-06-28 09:36:33,0,3,63.599998474121094
1782610593,2026-06-28 09:36:33,0,2,15.65999984741211
1782610594,2026-06-28 09:36:34,0,2,16.049999237060547
1782610594,2026-06-28 09:36:34,0,4,63.599998474121094
1782610595,2026-06-28 09:36:35,0,6,15.1899995803833
1782610595,2026-06-28 09:36:35,0,1,22.229999542236328
1782610596,2026-06-28 09:36:36,0,3,15.569999694824219
1782610596,2026-06-28 09:36:36,0,4,63.709999084472656
1782610597,2026-06-28 09:36:37,0,4,63.599998474121094
1782610597,2026-06-28 09:36:37,0,1,15.569999694824219
1782610598,2026-06-28 09:36:38,0,4,15.119999885559082
1782610598,2026-06-28 09:36:38,0,1,21.75
1782610599,2026-06-28 09:36:39,0,2,22.200000762939453
1782610599,2026-06-28 09:36:39,0,3,15.119999885559082
1782610600,2026-06-28 09:36:40,0,3,15.890000343322754
1782610601,2026-06-28 09:36:41,0,2,15.5
1782610601,2026-06-28 09:36:41,0,3,22.579999923706055
1782610602,2026-06-28 09:36:42,0,3,22.6200008392334
1782610602,2026-06-28 09:36:42,0,2,62.31999969482422
1782610603,2026-06-28 09:36:43,0,5,61.84000015258789
1782610603,2026-06-28 09:36:43,0,1,22.200000762939453
1782610604,2026-06-28 09:36:44,0,3,21.75
1782610604,2026-06-28 09:36:44,0,1,61.84000015258789
1782610605,2026-06-28 09:36:45,0,2,62.56999969482422
1782610606,2026-06-28 09:36:46,0,4,61.9900016784668
1782610607,2026-06-28 09:36:47,0,4,61.5
1782610607,2026-06-28 09:36:47,0,3,16.3700008392334
1782610608,2026-06-28 09:36:48,0,7,61.900001525878906
1782610609,2026-06-28 09:36:49,0,4,61.75
1782610609,2026-06-28 09:36:49,0,1,61.900001525878906
1782610610,2026-06-28 09:36:50,0,2,62.279998779296875
1782610610,2026-06-28 09:36:50,0,3,15.5
1782610611,2026-06-28 09:36:51,0,5,15.119999885559082
1782610611,2026-06-28 09:36:51,0,1,22.579999923706055
1782610612,2026-06-28 09:36:52,0,2,22.6200008392334
1782610612,2026-06-28 09:36:52,0,4,15.119999885559082
1782610613,2026-06-28 09:36:53,0,4,15.569999694824219
1782610613,2026-06-28 09:36:53,0,2,22.6200008392334
1782610614,2026-06-28 09:36:54,0,5,15.960000038146973
1782610614,2026-06-28 09:36:54,0,1,62.56999969482422
1782610615,2026-06-28 09:36:55,0,2,15.119999885559082
1782610615,2026-06-28 09:36:55,0,1,63.59000015258789
1782610616,2026-06-28 09:36:56,0,2,16.049999237060547
1782610616,2026-06-28 09:36:56,0,2,63.599998474121094
1782610617,2026-06-28 09:36:57,0,3,15.569999694824219
1782610617,2026-06-28 09:36:57,0,1,61.90999984741211
1782610618,2026-06-28 09:36:58,0,1,62.40999984741211
1782610618,2026-06-28 09:36:58,0,4,15.569999694824219
1782610619,2026-06-28 09:36:59,0,5,15.119999885559082
1782610620,2026-06-28 09:37:00,0,32,14.170000076293945
1782610620,2026-06-28 09:37:00,0,2,15.65999984741211
1782610620,2026-06-28 09:37:00,0,3,22.610000610351562
1782610621,2026-06-28 09:37:01,0,4,16.049999237060547
1782610621,2026-06-28 09:37:01,0,1,62.47999954223633
1782610622,2026-06-28 09:37:02,0,3,15.1899995803833
1782610622,2026-06-28 09:37:02,0,2,22.100000381469727
1782610623,2026-06-28 09:37:03,0,3,14.960000038146973
1782610623,2026-06-28 09:37:03,0,1,61.90999984741211
1782610624,2026-06-28 09:37:04,0,3,15.729999542236328
1782610624,2026-06-28 09:37:04,0,2,16.3700008392334
1782610625,2026-06-28 09:37:05,0,3,21.81999969482422
1782610625,2026-06-28 09:37:05,0,2,15.729999542236328
1782610626,2026-06-28 09:37:06,0,2,15.029999732971191
1782610626,2026-06-28 09:37:06,0,5,61.900001525878906
1782610627,2026-06-28 09:37:07,0,5,62.72999954223633
1782610627,2026-06-28 09:37:07,0,2,15.029999732971191
1782610628,2026-06-28 09:37:08,0,3,15.40999984741211
1782610628,2026-06-28 09:37:08,0,2,22.68000030517578
1782610629,2026-06-28 09:37:09,0,3,22.06999969482422
1782610629,2026-06-28 09:37:09,0,1,63.59000015258789
1782610630,2026-06-28 09:37:10,0,4,22.43000030517578
1782610630,2026-06-28 09:37:10,0,1,22.579999923706055
1782610631,2026-06-28 09:37:11,0,2,22.6200008392334
1782610631,2026-06-28 09:37:11,0,4,62.130001068115234
1782610632,2026-06-28 09:37:12,0,5,61.59000015258789
1782610632,2026-06-28 09:37:12,0,1,22.43000030517578
1782610633,2026-06-28 09:37:13,0,5,62.220001220703125
1782610633,2026-06-28 09:37:13,0,1,61.9900016784668
1782610634,2026-06-28 09:37:14,0,2,62.349998474121094
1782610634,2026-06-28 09:37:14,0,3,22.110000610351562
1782610635,2026-06-28 09:37:15,0,4,22.25
1782610636,2026-06-28 09:37:16,0,3,61.75
1782610636,2026-06-28 09:37:16,0,4,62.220001220703125
1782610637,2026-06-28 09:37:17,0,4,61.810001373291016
1782610638,2026-06-28 09:37:18,0,1,61.34000015258789
1782610638,2026-06-28 09:37:18,0,3,15.40999984741211
1782610639,2026-06-28 09:37:19,0,4,15.800000190734863
1782610639,2026-06-28 09:37:19,0,2,22.579999923706055
1782610640,2026-06-28 09:37:20,0,4,15.25
1782610640,2026-06-28 09:37:20,0,1,63.709999084472656
1782610641,2026-06-28 09:37:21,0,4,61.5
1782610641,2026-06-28 09:37:21,0,2,62.47999954223633
1782610642,2026-06-28 09:37:22,0,3,61.900001525878906
1782610642,2026-06-28 09:37:22,0,2,22.549999237060547
1782610643,2026-06-28 09:37:23,0,3,21.889999389648438
1782610644,2026-06-28 09:37:24,0,2,62.0
1782610645,2026-06-28 09:37:25,0,2,62.40999984741211
1782610645,2026-06-28 09:37:25,0,1,22.56999969482422
1782610646,2026-06-28 09:37:26,0,1,22.540000915527344
1782610646,2026-06-28 09:37:26,0,2,15.25
1782610647,2026-06-28 09:37:27,0,2,15.800000190734863
1782610647,2026-06-28 09:37:27,0,2,63.599998474121094
1782610648,2026-06-28 09:37:28,0,2,63.709999084472656
1782610648,2026-06-28 09:37:28,0,1,63.689998626708984
1782610649,2026-06-28 09:37:29,0,2,63.59000015258789
1782610649,2026-06-28 09:37:29,0,2,15.800000190734863
1782610650,2026-06-28 09:37:30,0,2,15.40999984741211
1782610650,2026-06-28 09:37:30,0,1,62.40999984741211
1782610651,2026-06-28 09:37:31,0,2,62.15999984741211
1782610651,2026-06-28 09:37:31,0,1,63.59000015258789
1782610652,2026-06-28 09:37:32,0,3,61.68000030517578
1782610653,2026-06-28 09:37:33,0,2,62.31999969482422
1782610653,2026-06-28 09:37:33,0,2,61.900001525878906
1782610654,2026-06-28 09:37:34,0,2,61.34000015258789
1782610654,2026-06-28 09:37:34,0,1,62.31999969482422
1782610655,2026-06-28 09:37:35,0,3,62.220001220703125
1782610655,2026-06-28 09:37:35,0,1,22.610000610351562
1782610656,2026-06-28 09:37:36,0,3,62.56999969482422
1782610656,2026-06-28 09:37:36,0,1,63.59000015258789
1782610657,2026-06-28 09:37:37,0,3,61.84000015258789
1782610658,2026-06-28 09:37:38,0,3,61.59000015258789
1782610658,2026-06-28 09:37:38,0,5,15.40999984741211
1782610659,2026-06-28 09:37:39,0,7,15.029999732971191
1782610660,2026-06-28 09:37:40,0,1,15.960000038146973
1782610660,2026-06-28 09:37:40,0,3,61.65999984741211
1782610661,2026-06-28 09:37:41,0,4,15.34000015258789
1782610662,2026-06-28 09:37:42,0,2,15.729999542236328
1782610662,2026-06-28 09:37:42,0,2,16.3700008392334
1782610663,2026-06-28 09:37:43,0,3,62.06999969482422
1782610665,2026-06-28 09:37:45,0,1,62.130001068115234
1782610666,2026-06-28 09:37:46,0,1,61.720001220703125
1782610667,2026-06-28 09:37:47,0,1,15.729999542236328
1782610668,2026-06-28 09:37:48,0,1,15.65999984741211
1782610669,2026-06-28 09:37:49,0,6,62.06999969482422
1782610670,2026-06-28 09:37:50,0,6,62.47999954223633
1782610671,2026-06-28 09:37:51,0,1,63.59000015258789
1782610672,2026-06-28 09:37:52,0,1,62.47999954223633
1782610673,2026-06-28 09:37:53,0,1,62.630001068115234
1782610673,2026-06-28 09:37:53,0,1,22.56999969482422
1782610674,2026-06-28 09:37:54,0,1,22.540000915527344
1782610674,2026-06-28 09:37:54,0,2,15.65999984741211
1782610675,2026-06-28 09:37:55,0,3,16.049999237060547
1782610676,2026-06-28 09:37:56,0,2,14.960000038146973
1782610676,2026-06-28 09:37:56,0,2,22.25
