timestamp,datetime,channel,measurement_type,value
1782448562,2026-06-26 12:36:02,0,1,22.43000030517578
1782448563,2026-06-26 12:36:03,0,3,15.800000190734863
1782448564,2026-06-26 12:36:04,0,1,22.3799991607666
1782448564,2026-06-26 12:36:04,0,2,15.800000190734863
1782448565,2026-06-26 12:36:05,0,2,15.34000015258789
1782448565,2026-06-26 12:36:05,0,3,62.15999984741211
1782448566,2026-06-26 12:36:06,0,3,61.90999984741211
1782448566,2026-06-26 12:36:06,0,2,62.369998931884766
1782448567,2026-06-26 12:36:07,0,2,62.66999816894531
1782448567,2026-06-26 12:36:07,0,1,61.90999984741211
1782448568,2026-06-26 12:36:08,0,2,61.119998931884766
1782448568,2026-06-26 12:36:08,0,1,63.689998626708984
1782448569,2026-06-26 12:36:09,0,2,62.0
1782448569,2026-06-26 12:36:09,0,1,61.119998931884766
1782448570,2026-06-26 12:36:10,0,3,61.59000015258789
1782448570,2026-06-26 12:36:10,0,2,15.34000015258789
1782448571,2026-06-26 12:36:11,0,4,15.800000190734863
1782448572,2026-06-26 12:36:12,0,2,15.25
1782448573,2026-06-26 12:36:13,0,1,15.5
1782448573,2026-06-26 12:36:13,0,5,61.59000015258789
1782448574,2026-06-26 12:36:14,0,5,62.529998779296875
1782448574,2026-06-26 12:36:14,0,1,61.84000015258789
1782448575,2026-06-26 12:36:15,0,3,61.65999984741211
1782448575,2026-06-26 12:36:15,0,4,15.5
1782448576,2026-06-26 12:36:16,0,6,16.18000030517578
1782448576,2026-06-26 12:36:16,0,2,62.22999954223633
1782448577,2026-06-26 12:36:17,0,2,62.630001068115234
1782448577,2026-06-26 12:36:17,0,2,16.18000030517578
1782448578,2026-06-26 12:36:18,0,3,15.569999694824219
1782448578,2026-06-26 12:36:18,0,4,16.209999084472656
1782448579,2026-06-26 12:36:19,0,5,16.1299991607666
1782448579,2026-06-26 12:36:19,0,1,62.40999984741211
1782448580,2026-06-26 12:36:20,0,1,61.90999984741211
1782448581,2026-06-26 12:36:21,0,1,62.86000061035156
1782448581,2026-06-26 12:36:21,0,2,22.579999923706055
1782448582,2026-06-26 12:36:22,0,3,62.31999969482422
1782448582,2026-06-26 12:36:22,0,1,61.9900016784668
1782448583,2026-06-26 12:36:23,0,2,61.189998626708984
1782448583,2026-06-26 12:36:23,0,3,16.1299991607666
1782448584,2026-06-26 12:36:24,0,4,62.220001220703125
1782448584,2026-06-26 12:36:24,0,1,63.52000045776367
1782448585,2026-06-26 12:36:25,0,2,62.130001068115234
1782448585,2026-06-26 12:36:25,0,4,61.90999984741211
1782448586,2026-06-26 12:36:26,0,6,62.060001373291016
1782448587,2026-06-26 12:36:27,0,5,62.22999954223633
1782448588,2026-06-26 12:36:28,0,2,63.52000045776367
1782448588,2026-06-26 12:36:28,0,1,62.22999954223633
1782448589,2026-06-26 12:36:29,0,1,61.84000015258789
1782448589,2026-06-26 12:36:29,0,4,15.569999694824219
1782448590,2026-06-26 12:36:30,0,5,15.65999984741211
1782448591,2026-06-26 12:36:31,0,1,22.56999969482422
1782448591,2026-06-26 12:36:31,0,2,15.65999984741211
1782448592,2026-06-26 12:36:32,0,2,16.31999969482422
1782448592,2026-06-26 12:36:32,0,1,62.060001373291016
1782448593,2026-06-26 12:36:33,0,2,15.569999694824219
1782448593,2026-06-26 12:36:33,0,3,62.47999954223633
1782448594,2026-06-26 12:36:34,0,3,62.06999969482422
1782448594,2026-06-26 12:36:34,0,2,15.569999694824219
1782448595,2026-06-26 12:36:35,0,2,15.119999885559082
1782448595,2026-06-26 12:36:35,0,2,62.06999969482422
1782448596,2026-06-26 12:36:36,0,4,16.049999237060547
1782448596,2026-06-26 12:36:36,0,3,63.709999084472656
1782448597,2026-06-26 12:36:37,0,4,62.93000030517578
1782448597,2026-06-26 12:36:37,0,1,22.6200008392334
1782448598,2026-06-26 12:36:38,0,3,61.90999984741211
1782448598,2026-06-26 12:36:38,0,2,62.060001373291016
1782448599,2026-06-26 12:36:39,0,4,62.599998474121094
1782448600,2026-06-26 12:36:40,0,2,61.810001373291016
1782448600,2026-06-26 12:36:40,0,1,21.889999389648438
1782448601,2026-06-26 12:36:41,0,1,22.270000457763672
1782448601,2026-06-26 12:36:41,0,4,16.049999237060547
1782448602,2026-06-26 12:36:42,0,5,15.569999694824219
1782448602,2026-06-26 12:36:42,0,1,61.810001373291016
1782448603,2026-06-26 12:36:43,0,2,61.189998626708984
1782448604,2026-06-26 12:36:44,0,2,61.720001220703125
1782448604,2026-06-26 12:36:44,0,1,22.579999923706055
1782448605,2026-06-26 12:36:45,0,1,22.549999237060547
1782448605,2026-06-26 12:36:45,0,1,62.06999969482422
1782448606,2026-06-26 12:36:46,0,2,61.75
1782448606,2026-06-26 12:36:46,0,4,61.720001220703125
1782448607,2026-06-26 12:36:47,0,4,61.59000015258789
1782448608,2026-06-26 12:36:48,0,4,62.130001068115234
1782448609,2026-06-26 12:36:49,0,3,63.709999084472656
1782448609,2026-06-26 12:36:49,0,2,15.569999694824219
1782448610,2026-06-26 12:36:50,0,5,15.40999984741211
1782448610,2026-06-26 12:36:50,0,1,61.75
1782448611,2026-06-26 12:36:51,0,2,61.189998626708984
1782448611,2026-06-26 12:36:51,0,1,15.40999984741211
1782448612,2026-06-26 12:36:52,0,2,16.270000457763672
1782448612,2026-06-26 12:36:52,0,2,61.84000015258789
1782448613,2026-06-26 12:36:53,0,4,15.34000015258789
1782448613,2026-06-26 12:36:53,0,2,22.579999923706055
1782448614,2026-06-26 12:36:54,0,4,15.960000038146973
1782448614,2026-06-26 12:36:54,0,1,62.93000030517578
1782448615,2026-06-26 12:36:55,0,2,62.15999984741211
1782448615,2026-06-26 12:36:55,0,2,61.43000030517578
1782448616,2026-06-26 12:36:56,0,2,61.9900016784668
1782448616,2026-06-26 12:36:56,0,3,62.15999984741211
1782448617,2026-06-26 12:36:57,0,4,62.369998931884766
1782448618,2026-06-26 12:36:58,0,2,61.720001220703125
1782448619,2026-06-26 12:36:59,0,3,15.960000038146973
1782448620,2026-06-26 12:37:00,0,3,15.569999694824219
1782448620,2026-06-26 12:37:00,0,32,14.239999771118164
1782448620,2026-06-26 12:37:00,0,1,22.56999969482422
1782448621,2026-06-26 12:37:01,0,1,22.540000915527344
1782448621,2026-06-26 12:37:01,0,1,61.75
1782448622,2026-06-26 12:37:02,0,2,62.790000915527344
1782448623,2026-06-26 12:37:03,0,1,61.90999984741211
1782448624,2026-06-26 12:37:04,0,1,62.40999984741211
1782448624,2026-06-26 12:37:04,0,1,62.130001068115234
1782448625,2026-06-26 12:37:05,0,1,61.27000045776367
1782448625,2026-06-26 12:37:05,0,1,62.40999984741211
1782448626,2026-06-26 12:37:06,0,2,61.810001373291016
1782448627,2026-06-26 12:37:07,0,2,62.369998931884766
1782448627,2026-06-26 12:37:07,0,2,15.569999694824219
1782448628,2026-06-26 12:37:08,0,3,16.1200008392334
1782448628,2026-06-26 12:37:08,0,1,22.579999923706055
1782448629,2026-06-26 12:37:09,0,4,15.25
1782448629,2026-06-26 12:37:09,0,1,16.209999084472656
1782448630,2026-06-26 12:37:10,0,3,15.65999984741211
1782448630,2026-06-26 12:37:10,0,5,62.40999984741211
1782448631,2026-06-26 12:37:11,0,7,62.369998931884766
1782448632,2026-06-26 12:37:12,0,1,22.610000610351562
1782448632,2026-06-26 12:37:12,0,1,62.369998931884766
1782448633,2026-06-26 12:37:13,0,1,61.720001220703125
1782448633,2026-06-26 12:37:13,0,2,62.31999969482422
1782448634,2026-06-26 12:37:14,0,2,61.75
1782448634,2026-06-26 12:37:14,0,3,15.65999984741211
1782448635,2026-06-26 12:37:15,0,4,15.25
1782448636,2026-06-26 12:37:16,0,4,15.890000343322754
1782448637,2026-06-26 12:37:17,0,3,62.130001068115234
1782448637,2026-06-26 12:37:17,0,1,63.689998626708984
1782448638,2026-06-26 12:37:18,0,4,61.43000030517578
1782448638,2026-06-26 12:37:18,0,1,15.890000343322754
1782448639,2026-06-26 12:37:19,0,3,15.40999984741211
1782448639,2026-06-26 12:37:19,0,3,62.93000030517578
1782448640,2026-06-26 12:37:20,0,5,16.18000030517578
1782448641,2026-06-26 12:37:21,0,1,61.75
1782448641,2026-06-26 12:37:21,0,1,22.540000915527344
1782448642,2026-06-26 12:37:22,0,1,22.56999969482422
1782448642,2026-06-26 12:37:22,0,3,16.18000030517578
1782448643,2026-06-26 12:37:23,0,4,16.270000457763672
1782448643,2026-06-26 12:37:23,0,1,63.599998474121094
1782448644,2026-06-26 12:37:24,0,4,15.65999984741211
1782448644,2026-06-26 12:37:24,0,2,62.279998779296875
1782448645,2026-06-26 12:37:25,0,2,61.59000015258789
1782448645,2026-06-26 12:37:25,0,2,63.52000045776367
1782448646,2026-06-26 12:37:26,0,3,61.720001220703125
1782448646,2026-06-26 12:37:26,0,2,16.209999084472656
1782448647,2026-06-26 12:37:27,0,5,62.599998474121094
1782448648,2026-06-26 12:37:28,0,3,62.130001068115234
1782448649,2026-06-26 12:37:29,0,1,61.34000015258789
1782448649,2026-06-26 12:37:29,0,1,63.599998474121094
1782448650,2026-06-26 12:37:30,0,2,62.529998779296875
1782448650,2026-06-26 12:37:30,0,3,62.15999984741211
1782448651,2026-06-26 12:37:31,0,4,61.43000030517578
1782448651,2026-06-26 12:37:31,0,1,63.52000045776367
1782448652,2026-06-26 12:37:32,0,4,62.40999984741211
1782448653,2026-06-26 12:37:33,0,2,62.0
1782448654,2026-06-26 12:37:34,0,2,62.0
1782448655,2026-06-26 12:37:35,0,2,62.22999954223633
1782448655,2026-06-26 12:37:35,0,2,61.43000030517578
1782448656,2026-06-26 12:37:36,0,2,62.220001220703125
1782448656,2026-06-26 12:37:36,0,2,62.22999954223633
1782448657,2026-06-26 12:37:37,0,3,62.15999984741211
1782448657,2026-06-26 12:37:37,0,2,62.220001220703125
1782448658,2026-06-26 12:37:38,0,4,61.65999984741211
1782448658,2026-06-26 12:37:38,0,2,16.209999084472656
1782448659,2026-06-26 12:37:39,0,3,61.84000015258789
1782448659,2026-06-26 12:37:39,0,2,61.65999984741211
1782448660,2026-06-26 12:37:40,0,2,62.060001373291016
1782448660,2026-06-26 12:37:40,0,3,16.1299991607666
1782448661,2026-06-26 12:37:41,0,5,61.34000015258789
1782448661,2026-06-26 12:37:41,0,1,63.52000045776367
1782448662,2026-06-26 12:37:42,0,4,62.279998779296875
1782448662,2026-06-26 12:37:42,0,1,61.84000015258789
1782448663,2026-06-26 12:37:43,0,3,61.810001373291016
1782448664,2026-06-26 12:37:44,0,2,61.5
1782448664,2026-06-26 12:37:44,0,3,15.65999984741211
1782448665,2026-06-26 12:37:45,0,5,15.119999885559082
1782448665,2026-06-26 12:37:45,0,1,22.579999923706055
1782448666,2026-06-26 12:37:46,0,4,15.729999542236328
1782448666,2026-06-26 12:37:46,0,2,62.15999984741211
1782448667,2026-06-26 12:37:47,0,3,61.65999984741211
1782448668,2026-06-26 12:37:48,0,3,62.439998626708984
1782448668,2026-06-26 12:37:48,0,1,22.549999237060547
1782448669,2026-06-26 12:37:49,0,3,61.65999984741211
1782448669,2026-06-26 12:37:49,0,1,22.56999969482422
1782448670,2026-06-26 12:37:50,0,3,62.060001373291016
1782448671,2026-06-26 12:37:51,0,4,62.060001373291016
1782448672,2026-06-26 12:37:52,0,4,61.65999984741211
1782448673,2026-06-26 12:37:53,0,2,61.68000030517578
1782448672,2026-06-26 12:37:52,0,3,16.209999084472656
1782448673,2026-06-26 12:37:53,0,6,61.119998931884766
1782448674,2026-06-26 12:37:54,0,2,61.9900016784668
1782448674,2026-06-26 12:37:54,0,1,61.68000030517578
1782448675,2026-06-26 12:37:55,0,1,62.15999984741211
1782448675,2026-06-26 12:37:55,0,3,63.52000045776367
1782448676,2026-06-26 12:37:56,0,4,62.790000915527344
1782448676,2026-06-26 12:37:56,0,2,15.729999542236328
1782448677,2026-06-26 12:37:57,0,4,15.1899995803833
1782448677,2026-06-26 12:37:57,0,1,63.599998474121094
1782448678,2026-06-26 12:37:58,0,5,16.31999969482422
1782448679,2026-06-26 12:37:59,0,3,15.569999694824219
1782448680,2026-06-26 12:38:00,0,1,62.31999969482422
1782448680,2026-06-26 12:38:00,0,32,14.239999771118164
1782448680,2026-06-26 12:38:00,0,2,15.569999694824219
1782448681,2026-06-26 12:38:01,0,2,15.34000015258789
1782448681,2026-06-26 12:38:01,0,2,62.31999969482422
1782448682,2026-06-26 12:38:02,0,3,61.900001525878906
1782448682,2026-06-26 12:38:02,0,1,15.34000015258789
1782448683,2026-06-26 12:38:03,0,1,16.049999237060547
1782448684,2026-06-26 12:38:04,0,1,15.5
1782448684,2026-06-26 12:38:04,0,4,61.900001525878906
1782448685,2026-06-26 12:38:05,0,4,61.34000015258789
1782448685,2026-06-26 12:38:05,0,1,22.6200008392334
1782448686,2026-06-26 12:38:06,0,3,62.369998931884766
1782448686,2026-06-26 12:38:06,0,1,61.90999984741211
1782448687,2026-06-26 12:38:07,0,2,61.9900016784668
1782448688,2026-06-26 12:38:08,0,1,63.220001220703125
1782448688,2026-06-26 12:38:08,0,2,15.5
1782448689,2026-06-26 12:38:09,0,3,16.18000030517578
1782448689,2026-06-26 12:38:09,0,1,22.610000610351562
1782448690,2026-06-26 12:38:10,0,3,62.220001220703125
1782448691,2026-06-26 12:38:11,0,2,62.439998626708984
1782448691,2026-06-26 12:38:11,0,3,62.40999984741211
1782448692,2026-06-26 12:38:12,0,4,62.66999816894531
1782448693,2026-06-26 12:38:13,0,4,16.18000030517578
1782448694,2026-06-26 12:38:14,0,4,15.800000190734863
1782448694,2026-06-26 12:38:14,0,1,62.06999969482422
1782448694,2026-06-26 12:38:14,0,3,63.709999084472656
1782448695,2026-06-26 12:38:15,0,5,61.900001525878906
1782448695,2026-06-26 12:38:15,0,1,62.06999969482422
1782448696,2026-06-26 12:38:16,0,1,62.47999954223633
1782448697,2026-06-26 12:38:17,0,1,62.06999969482422
1782448698,2026-06-26 12:38:18,0,2,61.900001525878906
1782448699,2026-06-26 12:38:19,0,2,62.439998626708984
1782448700,2026-06-26 12:38:20,0,1,61.810001373291016
1782448700,2026-06-26 12:38:20,0,3,16.209999084472656
1782448701,2026-06-26 12:38:21,0,4,62.279998779296875
1782448702,2026-06-26 12:38:22,0,1,61.59000015258789
1782448702,2026-06-26 12:38:22,0,1,22.56999969482422
1782448703,2026-06-26 12:38:23,0,1,22.540000915527344
1782448703,2026-06-26 12:38:23,0,5,15.800000190734863
1782448704,2026-06-26 12:38:24,0,6,15.40999984741211
1782448705,2026-06-26 12:38:25,0,3,62.70000076293945
1782448705,2026-06-26 12:38:25,0,3,15.40999984741211
1782448706,2026-06-26 12:38:26,0,3,16.049999237060547
1782448706,2026-06-26 12:38:26,0,1,62.70000076293945
1782448707,2026-06-26 12:38:27,0,2,62.220001220703125
1782448707,2026-06-26 12:38:27,0,2,16.049999237060547
1782448708,2026-06-26 12:38:28,0,3,15.40999984741211
1782448708,2026-06-26 12:38:28,0,1,62.220001220703125
1782448709,2026-06-26 12:38:29,0,4,16.270000457763672
1782448710,2026-06-26 12:38:30,0,4,15.569999694824219
1782448710,2026-06-26 12:38:30,0,1,22.579999923706055
1782448711,2026-06-26 12:38:31,0,2,16.270000457763672
1782448711,2026-06-26 12:38:31,0,1,22.56999969482422
1782448712,2026-06-26 12:38:32,0,2,16.1200008392334
1782448713,2026-06-26 12:38:33,0,1,15.569999694824219
1782448713,2026-06-26 12:38:33,0,1,62.279998779296875
1782448714,2026-06-26 12:38:34,0,2,16.1200008392334
1782448714,2026-06-26 12:38:34,0,1,63.689998626708984
1782448715,2026-06-26 12:38:35,0,2,15.569999694824219
1782448715,2026-06-26 12:38:35,0,1,62.22999954223633
1782448716,2026-06-26 12:38:36,0,1,61.59000015258789
1782448716,2026-06-26 12:38:36,0,2,15.569999694824219
1782448717,2026-06-26 12:38:37,0,2,16.270000457763672
1782448717,2026-06-26 12:38:37,0,1,61.59000015258789
1782448718,2026-06-26 12:38:38,0,3,15.5
1782448718,2026-06-26 12:38:38,0,3,63.709999084472656
1782448719,2026-06-26 12:38:39,0,4,62.40999984741211
1782448719,2026-06-26 12:38:39,0,1,61.65999984741211
1782448720,2026-06-26 12:38:40,0,3,62.220001220703125
1782448720,2026-06-26 12:38:40,0,2,63.59000015258789
1782448721,2026-06-26 12:38:41,0,2,63.43000030517578
1782448721,2026-06-26 12:38:41,0,2,62.220001220703125
1782448722,2026-06-26 12:38:42,0,4,61.810001373291016
1782448722,2026-06-26 12:38:42,0,1,22.549999237060547
1782448723,2026-06-26 12:38:43,0,3,61.59000015258789
1782448723,2026-06-26 12:38:43,0,2,62.22999954223633
1782448724,2026-06-26 12:38:44,0,3,61.9900016784668
1782448725,2026-06-26 12:38:45,0,2,62.56999969482422
1782448726,2026-06-26 12:38:46,0,2,61.75
1782448726,2026-06-26 12:38:46,0,1,22.579999923706055
1782448727,2026-06-26 12:38:47,0,2,62.31999969482422
1782448727,2026-06-26 12:38:47,0,2,63.599998474121094
1782448728,2026-06-26 12:38:48,0,2,63.52000045776367
1782448730,2026-06-26 12:38:50,0,1,62.31999969482422
1782448731,2026-06-26 12:38:51,0,1,61.90999984741211
1782448731,2026-06-26 12:38:51,0,2,61.9900016784668
1782448732,2026-06-26 12:38:52,0,2,62.439998626708984
1782448732,2026-06-26 12:38:52,0,4,61.90999984741211
1782448733,2026-06-26 12:38:53,0,6,61.900001525878906
1782448734,2026-06-26 12:38:54,0,2,62.279998779296875
1782448734,2026-06-26 12:38:54,0,1,63.599998474121094
1782448735,2026-06-26 12:38:55,0,3,61.810001373291016
1782448735,2026-06-26 12:38:55,0,2,15.5
1782448736,2026-06-26 12:38:56,0,4,16.270000457763672
1782448736,2026-06-26 12:38:56,0,1,63.709999084472656
1782448737,2026-06-26 12:38:57,0,5,15.34000015258789
1782448737,2026-06-26 12:38:57,0,2,22.579999923706055
1782448738,2026-06-26 12:38:58,0,3,63.52000045776367
1782448738,2026-06-26 12:38:58,0,3,61.720001220703125
1782448739,2026-06-26 12:38:59,0,6,62.220001220703125
1782448739,2026-06-26 12:38:59,0,1,15.34000015258789
1782448740,2026-06-26 12:39:00,0,4,15.890000343322754
1782448740,2026-06-26 12:39:00,0,32,14.239999771118164
1782448740,2026-06-26 12:39:00,0,2,61.439998626708984
1782448741,2026-06-26 12:39:01,0,4,61.720001220703125
1782448741,2026-06-26 12:39:01,0,1,22.56999969482422
1782448742,2026-06-26 12:39:02,0,4,62.220001220703125
1782448742,2026-06-26 12:39:02,0,2,22.579999923706055
1782448743,2026-06-26 12:39:03,0,5,62.130001068115234
1782448743,2026-06-26 12:39:03,0,1,22.610000610351562
1782448744,2026-06-26 12:39:04,0,3,62.0
1782448745,2026-06-26 12:39:05,0,1,22.540000915527344
1782448745,2026-06-26 12:39:05,0,4,62.130001068115234
1782448746,2026-06-26 12:39:06,0,4,61.34000015258789
1782448746,2026-06-26 12:39:06,0,3,15.890000343322754
1782448747,2026-06-26 12:39:07,0,7,15.40999984741211
1782448747,2026-06-26 12:39:07,0,1,63.59000015258789
1782448748,2026-06-26 12:39:08,0,4,61.84000015258789
1782448748,2026-06-26 12:39:08,0,1,63.599998474121094
1782448749,2026-06-26 12:39:09,0,2,61.59000015258789
1782448749,2026-06-26 12:39:09,0,1,15.40999984741211
1782448750,2026-06-26 12:39:10,0,2,15.800000190734863
1782448750,2026-06-26 12:39:10,0,1,22.579999923706055
1782448751,2026-06-26 12:39:11,0,2,62.40999984741211
1782448751,2026-06-26 12:39:11,0,2,62.279998779296875
1782448752,2026-06-26 12:39:12,0,2,61.5
1782448752,2026-06-26 12:39:12,0,3,15.800000190734863
1782448753,2026-06-26 12:39:13,0,5,15.5
1782448754,2026-06-26 12:39:14,0,1,62.599998474121094
1782448754,2026-06-26 12:39:14,0,1,62.0
1782448755,2026-06-26 12:39:15,0,2,62.060001373291016
1782448755,2026-06-26 12:39:15,0,1,63.59000015258789
1782448756,2026-06-26 12:39:16,0,1,63.689998626708984
1782448756,2026-06-26 12:39:16,0,2,22.6200008392334
1782448757,2026-06-26 12:39:17,0,3,22.579999923706055
1782448757,2026-06-26 12:39:17,0,3,62.060001373291016
1782448758,2026-06-26 12:39:18,0,4,61.59000015258789
1782448758,2026-06-26 12:39:18,0,2,22.579999923706055
1782448759,2026-06-26 12:39:19,0,4,61.65999984741211
1782448759,2026-06-26 12:39:19,0,2,62.22999954223633
1782448760,2026-06-26 12:39:20,0,3,61.439998626708984
1782448761,2026-06-26 12:39:21,0,2,62.47999954223633
1782448762,2026-06-26 12:39:22,0,1,62.0
1782448762,2026-06-26 12:39:22,0,2,61.65999984741211
1782448763,2026-06-26 12:39:23,0,3,62.130001068115234
1782448764,2026-06-26 12:39:24,0,1,61.59000015258789
1782448764,2026-06-26 12:39:24,0,2,61.349998474121094
1782448765,2026-06-26 12:39:25,0,2,62.15999984741211
1782448765,2026-06-26 12:39:25,0,2,61.59000015258789
1782448766,2026-06-26 12:39:26,0,4,62.060001373291016
1782448769,2026-06-26 12:39:29,0,2,62.060001373291016
1782448770,2026-06-26 12:39:30,0,2,61.9900016784668
1782448769,2026-06-26 12:39:29,0,1,62.06999969482422
1782448770,2026-06-26 12:39:30,0,3,61.27000045776367
1782448771,2026-06-26 12:39:31,0,1,61.810001373291016
1782448771,2026-06-26 12:39:31,0,2,61.5
1782448772,2026-06-26 12:39:32,0,2,61.68000030517578
1782448773,2026-06-26 12:39:33,0,2,62.790000915527344
1782448774,2026-06-26 12:39:34,0,2,61.84000015258789
1782448774,2026-06-26 12:39:34,0,1,16.1299991607666
1782448775,2026-06-26 12:39:35,0,2,62.70000076293945
1782448775,2026-06-26 12:39:35,0,1,22.540000915527344
1782448776,2026-06-26 12:39:36,0,2,61.349998474121094
1782448777,2026-06-26 12:39:37,0,1,62.56999969482422
1782448778,2026-06-26 12:39:38,0,1,62.0
1782448778,2026-06-26 12:39:38,0,3,63.52000045776367
1782448779,2026-06-26 12:39:39,0,3,63.599998474121094
1782448779,2026-06-26 12:39:39,0,1,16.209999084472656
1782448780,2026-06-26 12:39:40,0,2,16.1299991607666
1782448781,2026-06-26 12:39:41,0,1,16.209999084472656
1782448783,2026-06-26 12:39:43,0,3,62.0
1782448784,2026-06-26 12:39:44,0,3,61.75
1782448784,2026-06-26 12:39:44,0,1,62.86000061035156
1782448784,2026-06-26 12:39:44,0,1,15.5
1782448785,2026-06-26 12:39:45,0,1,15.729999542236328
1782448785,2026-06-26 12:39:45,0,3,62.86000061035156
1782448786,2026-06-26 12:39:46,0,3,61.84000015258789
1782448786,2026-06-26 12:39:46,0,1,61.810001373291016
1782448787,2026-06-26 12:39:47,0,3,61.5
1782448788,2026-06-26 12:39:48,0,1,63.59000015258789
1782448789,2026-06-26 12:39:49,0,1,63.689998626708984
1782448789,2026-06-26 12:39:49,0,3,61.5
1782448790,2026-06-26 12:39:50,0,4,61.900001525878906
1782448790,2026-06-26 12:39:50,0,1,22.56999969482422
