timestamp,datetime,channel,measurement_type,value
1782434259,2026-06-26 08:37:39,0,1,61.84000015258789
1782434260,2026-06-26 08:37:40,0,1,62.22999954223633
1782434260,2026-06-26 08:37:40,0,3,21.690000534057617
1782434261,2026-06-26 08:37:41,0,3,21.979999542236328
1782434261,2026-06-26 08:37:41,0,1,22.549999237060547
1782434262,2026-06-26 08:37:42,0,1,22.579999923706055
1782434262,2026-06-26 08:37:42,0,1,22.540000915527344
1782434263,2026-06-26 08:37:43,0,1,22.56999969482422
1782434264,2026-06-26 08:37:44,0,1,22.56999969482422
1782434265,2026-06-26 08:37:45,0,1,22.540000915527344
1782434265,2026-06-26 08:37:45,0,1,63.709999084472656
1782434266,2026-06-26 08:37:46,0,1,63.599998474121094
1782434267,2026-06-26 08:37:47,0,1,63.709999084472656
1782434267,2026-06-26 08:37:47,0,1,22.540000915527344
1782434268,2026-06-26 08:37:48,0,2,63.599998474121094
1782434269,2026-06-26 08:37:49,0,1,22.540000915527344
1782434270,2026-06-26 08:37:50,0,1,62.22999954223633
1782434271,2026-06-26 08:37:51,0,1,61.84000015258789
1782434271,2026-06-26 08:37:51,0,2,63.599998474121094
1782434272,2026-06-26 08:37:52,0,3,62.31999969482422
1782434273,2026-06-26 08:37:53,0,1,22.540000915527344
1782434274,2026-06-26 08:37:54,0,1,22.56999969482422
1782434275,2026-06-26 08:37:55,0,1,22.540000915527344
1782434275,2026-06-26 08:37:55,0,1,63.709999084472656
1782434276,2026-06-26 08:37:56,0,2,63.599998474121094
1782434276,2026-06-26 08:37:56,0,1,22.579999923706055
1782434277,2026-06-26 08:37:57,0,2,63.52000045776367
1782434277,2026-06-26 08:37:57,0,1,22.510000228881836
1782434278,2026-06-26 08:37:58,0,1,22.469999313354492
1782434280,2026-06-26 08:38:00,0,32,14.170000076293945
1782434282,2026-06-26 08:38:02,0,2,62.31999969482422
1782434283,2026-06-26 08:38:03,0,2,62.47999954223633
1782434282,2026-06-26 08:38:02,0,2,63.52000045776367
1782434283,2026-06-26 08:38:03,0,4,62.0
1782434284,2026-06-26 08:38:04,0,2,63.599998474121094
1782434284,2026-06-26 08:38:04,0,1,22.549999237060547
1782434285,2026-06-26 08:38:05,0,1,22.56999969482422
1782434287,2026-06-26 08:38:07,0,1,22.56999969482422
1782434288,2026-06-26 08:38:08,0,1,22.540000915527344
1782434293,2026-06-26 08:38:13,0,3,62.0
1782434294,2026-06-26 08:38:14,0,3,61.59000015258789
1782434295,2026-06-26 08:38:15,0,1,22.540000915527344
1782434295,2026-06-26 08:38:15,0,1,61.59000015258789
1782434296,2026-06-26 08:38:16,0,1,61.75
1782434297,2026-06-26 08:38:17,0,1,61.75
1782434298,2026-06-26 08:38:18,0,1,62.15999984741211
1782434298,2026-06-26 08:38:18,0,3,16.459999084472656
1782434299,2026-06-26 08:38:19,0,3,16.3700008392334
1782434299,2026-06-26 08:38:19,0,1,22.579999923706055
1782434300,2026-06-26 08:38:20,0,3,63.599998474121094
1782434300,2026-06-26 08:38:20,0,1,62.15999984741211
1782434301,2026-06-26 08:38:21,0,2,63.09000015258789
1782434301,2026-06-26 08:38:21,0,1,22.549999237060547
1782434302,2026-06-26 08:38:22,0,2,62.22999954223633
1782434303,2026-06-26 08:38:23,0,2,61.5
1782434303,2026-06-26 08:38:23,0,1,22.540000915527344
1782434304,2026-06-26 08:38:24,0,2,62.06999969482422
1782434305,2026-06-26 08:38:25,0,1,22.540000915527344
1782434306,2026-06-26 08:38:26,0,1,22.510000228881836
1782434306,2026-06-26 08:38:26,0,1,22.549999237060547
1782434307,2026-06-26 08:38:27,0,2,22.579999923706055
1782434307,2026-06-26 08:38:27,0,1,62.06999969482422
1782434308,2026-06-26 08:38:28,0,3,61.90999984741211
1782434309,2026-06-26 08:38:29,0,1,22.510000228881836
1782434310,2026-06-26 08:38:30,0,1,22.540000915527344
1782434310,2026-06-26 08:38:30,0,1,61.90999984741211
1782434311,2026-06-26 08:38:31,0,1,62.31999969482422
1782434312,2026-06-26 08:38:32,0,3,62.31999969482422
1782434313,2026-06-26 08:38:33,0,3,61.75
1782434313,2026-06-26 08:38:33,0,1,22.549999237060547
1782434314,2026-06-26 08:38:34,0,2,62.630001068115234
1782434315,2026-06-26 08:38:35,0,1,61.59000015258789
1782434316,2026-06-26 08:38:36,0,1,61.59000015258789
1782434317,2026-06-26 08:38:37,0,1,62.22999954223633
1782434317,2026-06-26 08:38:37,0,1,22.56999969482422
1782434318,2026-06-26 08:38:38,0,1,22.540000915527344
1782434319,2026-06-26 08:38:39,0,1,63.529998779296875
1782434320,2026-06-26 08:38:40,0,1,63.689998626708984
1782434320,2026-06-26 08:38:40,0,2,61.900001525878906
1782434321,2026-06-26 08:38:41,0,3,62.279998779296875
1782434321,2026-06-26 08:38:41,0,2,63.709999084472656
1782434322,2026-06-26 08:38:42,0,3,61.59000015258789
1782434322,2026-06-26 08:38:42,0,1,63.59000015258789
1782434323,2026-06-26 08:38:43,0,2,63.52000045776367
1782434323,2026-06-26 08:38:43,0,1,22.510000228881836
1782434324,2026-06-26 08:38:44,0,3,63.599998474121094
1782434324,2026-06-26 08:38:44,0,1,61.59000015258789
1782434325,2026-06-26 08:38:45,0,2,62.220001220703125
1782434326,2026-06-26 08:38:46,0,3,62.220001220703125
1782434327,2026-06-26 08:38:47,0,3,61.720001220703125
1782434327,2026-06-26 08:38:47,0,1,62.22999954223633
1782434328,2026-06-26 08:38:48,0,2,62.47999954223633
1782434329,2026-06-26 08:38:49,0,1,61.75
1782434329,2026-06-26 08:38:49,0,3,61.720001220703125
1782434330,2026-06-26 08:38:50,0,4,62.220001220703125
1782434330,2026-06-26 08:38:50,0,1,22.540000915527344
1782434331,2026-06-26 08:38:51,0,1,22.510000228881836
1782434331,2026-06-26 08:38:51,0,1,62.220001220703125
1782434332,2026-06-26 08:38:52,0,1,61.810001373291016
1782434332,2026-06-26 08:38:52,0,2,63.599998474121094
1782434333,2026-06-26 08:38:53,0,3,61.9900016784668
1782434333,2026-06-26 08:38:53,0,2,62.15999984741211
1782434334,2026-06-26 08:38:54,0,2,62.56999969482422
1782434334,2026-06-26 08:38:54,0,1,16.3700008392334
1782434335,2026-06-26 08:38:55,0,2,61.5
1782434335,2026-06-26 08:38:55,0,3,63.709999084472656
1782434336,2026-06-26 08:38:56,0,5,62.630001068115234
1782434337,2026-06-26 08:38:57,0,2,62.22999954223633
1782434337,2026-06-26 08:38:57,0,1,22.540000915527344
1782434338,2026-06-26 08:38:58,0,1,22.510000228881836
1782434339,2026-06-26 08:38:59,0,1,22.540000915527344
1782434339,2026-06-26 08:38:59,0,2,62.22999954223633
1782434340,2026-06-26 08:39:00,0,3,62.70000076293945
1782434340,2026-06-26 08:39:00,0,32,14.170000076293945
1782434340,2026-06-26 08:39:00,0,1,22.549999237060547
1782434341,2026-06-26 08:39:01,0,2,62.0
1782434341,2026-06-26 08:39:01,0,1,22.510000228881836
1782434342,2026-06-26 08:39:02,0,3,62.06999969482422
1782434343,2026-06-26 08:39:03,0,1,22.540000915527344
1782434343,2026-06-26 08:39:03,0,1,21.979999542236328
1782434344,2026-06-26 08:39:04,0,2,21.690000534057617
1782434345,2026-06-26 08:39:05,0,1,22.020000457763672
1782434345,2026-06-26 08:39:05,0,1,22.510000228881836
1782434346,2026-06-26 08:39:06,0,1,22.540000915527344
1782434348,2026-06-26 08:39:08,0,2,63.52000045776367
1782434349,2026-06-26 08:39:09,0,2,63.599998474121094
1782434349,2026-06-26 08:39:09,0,2,22.309999465942383
1782434350,2026-06-26 08:39:10,0,2,21.959999084472656
1782434350,2026-06-26 08:39:10,0,1,22.540000915527344
1782434351,2026-06-26 08:39:11,0,2,22.5
1782434352,2026-06-26 08:39:12,0,1,22.040000915527344
1782434352,2026-06-26 08:39:12,0,3,62.06999969482422
1782434353,2026-06-26 08:39:13,0,3,61.68000030517578
1782434353,2026-06-26 08:39:13,0,1,22.040000915527344
1782434354,2026-06-26 08:39:14,0,2,22.56999969482422
1782434354,2026-06-26 08:39:14,0,1,22.540000915527344
1782434355,2026-06-26 08:39:15,0,3,22.110000610351562
1782434356,2026-06-26 08:39:16,0,2,61.59000015258789
1782434356,2026-06-26 08:39:16,0,1,22.020000457763672
1782434357,2026-06-26 08:39:17,0,2,21.719999313354492
1782434357,2026-06-26 08:39:17,0,2,22.110000610351562
1782434358,2026-06-26 08:39:18,0,3,22.540000915527344
1782434358,2026-06-26 08:39:18,0,1,21.719999313354492
1782434359,2026-06-26 08:39:19,0,1,22.170000076293945
1782434359,2026-06-26 08:39:19,0,1,22.540000915527344
1782434360,2026-06-26 08:39:20,0,1,22.510000228881836
1782434361,2026-06-26 08:39:21,0,3,22.540000915527344
1782434362,2026-06-26 08:39:22,0,3,22.110000610351562
1782434362,2026-06-26 08:39:22,0,1,22.549999237060547
1782434363,2026-06-26 08:39:23,0,2,62.70000076293945
1782434363,2026-06-26 08:39:23,0,1,63.599998474121094
1782434364,2026-06-26 08:39:24,0,2,61.84000015258789
1782434365,2026-06-26 08:39:25,0,2,61.84000015258789
1782434366,2026-06-26 08:39:26,0,2,62.630001068115234
1782434366,2026-06-26 08:39:26,0,2,22.110000610351562
1782434367,2026-06-26 08:39:27,0,2,22.06999969482422
1782434367,2026-06-26 08:39:27,0,4,62.630001068115234
1782434368,2026-06-26 08:39:28,0,5,22.459999084472656
1782434368,2026-06-26 08:39:28,0,2,16.459999084472656
1782434369,2026-06-26 08:39:29,0,3,16.3700008392334
1782434369,2026-06-26 08:39:29,0,1,62.06999969482422
1782434370,2026-06-26 08:39:30,0,1,62.630001068115234
1782434370,2026-06-26 08:39:30,0,2,22.170000076293945
1782434371,2026-06-26 08:39:31,0,2,21.790000915527344
1782434371,2026-06-26 08:39:31,0,1,62.630001068115234
1782434372,2026-06-26 08:39:32,0,1,61.90999984741211
1782434372,2026-06-26 08:39:32,0,2,11.319999694824219
1782434373,2026-06-26 08:39:33,0,2,11.399999618530273
1782434373,2026-06-26 08:39:33,0,1,61.90999984741211
1782434374,2026-06-26 08:39:34,0,2,61.84000015258789
1782434374,2026-06-26 08:39:34,0,2,15.569999694824219
1782434375,2026-06-26 08:39:35,0,4,15.1899995803833
1782434376,2026-06-26 08:39:36,0,1,22.540000915527344
1782434377,2026-06-26 08:39:37,0,2,15.1899995803833
1782434378,2026-06-26 08:39:38,0,2,15.729999542236328
1782434378,2026-06-26 08:39:38,0,3,61.9900016784668
1782434379,2026-06-26 08:39:39,0,3,61.43000030517578
1782434380,2026-06-26 08:39:40,0,2,62.279998779296875
1782434380,2026-06-26 08:39:40,0,3,62.0
1782434381,2026-06-26 08:39:41,0,4,61.900001525878906
1782434381,2026-06-26 08:39:41,0,2,22.3799991607666
1782434382,2026-06-26 08:39:42,0,3,21.93000030517578
1782434383,2026-06-26 08:39:43,0,2,22.540000915527344
1782434383,2026-06-26 08:39:43,0,1,15.729999542236328
1782434384,2026-06-26 08:39:44,0,2,15.34000015258789
1782434384,2026-06-26 08:39:44,0,1,22.510000228881836
1782434385,2026-06-26 08:39:45,0,2,63.0
1782434386,2026-06-26 08:39:46,0,1,62.06999969482422
1782434386,2026-06-26 08:39:46,0,1,22.549999237060547
1782434387,2026-06-26 08:39:47,0,2,62.630001068115234
1782434387,2026-06-26 08:39:47,0,1,22.540000915527344
1782434388,2026-06-26 08:39:48,0,2,61.84000015258789
1782434388,2026-06-26 08:39:48,0,1,22.540000915527344
1782434389,2026-06-26 08:39:49,0,2,22.209999084472656
1782434389,2026-06-26 08:39:49,0,1,61.84000015258789
1782434390,2026-06-26 08:39:50,0,2,22.68000030517578
1782434391,2026-06-26 08:39:51,0,2,22.56999969482422
1782434391,2026-06-26 08:39:51,0,1,22.579999923706055
1782434392,2026-06-26 08:39:52,0,2,22.040000915527344
1782434392,2026-06-26 08:39:52,0,1,62.31999969482422
1782434393,2026-06-26 08:39:53,0,1,61.90999984741211
1782434394,2026-06-26 08:39:54,0,1,62.790000915527344
1782434394,2026-06-26 08:39:54,0,3,22.040000915527344
1782434395,2026-06-26 08:39:55,0,4,22.540000915527344
1782434395,2026-06-26 08:39:55,0,1,22.549999237060547
1782434396,2026-06-26 08:39:56,0,5,22.040000915527344
1782434397,2026-06-26 08:39:57,0,3,22.040000915527344
1782434398,2026-06-26 08:39:58,0,3,22.639999389648438
1782434398,2026-06-26 08:39:58,0,1,22.540000915527344
1782434399,2026-06-26 08:39:59,0,3,61.279998779296875
1782434399,2026-06-26 08:39:59,0,1,22.639999389648438
1782434400,2026-06-26 08:40:00,0,3,21.959999084472656
1782434400,2026-06-26 08:40:00,0,32,14.170000076293945
1782434400,2026-06-26 08:40:00,0,2,63.599998474121094
1782434401,2026-06-26 08:40:01,0,4,62.47999954223633
1782434402,2026-06-26 08:40:02,0,2,63.599998474121094
1782434402,2026-06-26 08:40:02,0,3,21.959999084472656
1782434403,2026-06-26 08:40:03,0,4,22.43000030517578
1782434404,2026-06-26 08:40:04,0,3,62.31999969482422
1782434404,2026-06-26 08:40:04,0,2,22.43000030517578
1782434405,2026-06-26 08:40:05,0,3,22.110000610351562
1782434405,2026-06-26 08:40:05,0,1,22.540000915527344
1782434406,2026-06-26 08:40:06,0,2,22.549999237060547
1782434406,2026-06-26 08:40:06,0,1,22.110000610351562
1782434407,2026-06-26 08:40:07,0,1,22.610000610351562
1782434407,2026-06-26 08:40:07,0,2,61.75
1782434408,2026-06-26 08:40:08,0,2,62.15999984741211
1782434408,2026-06-26 08:40:08,0,1,22.610000610351562
1782434409,2026-06-26 08:40:09,0,2,21.93000030517578
1782434410,2026-06-26 08:40:10,0,1,21.959999084472656
1782434410,2026-06-26 08:40:10,0,3,62.15999984741211
1782434411,2026-06-26 08:40:11,0,4,22.540000915527344
1782434412,2026-06-26 08:40:12,0,1,61.84000015258789
1782434412,2026-06-26 08:40:12,0,1,22.540000915527344
1782434413,2026-06-26 08:40:13,0,2,22.110000610351562
1782434413,2026-06-26 08:40:13,0,2,22.579999923706055
1782434414,2026-06-26 08:40:14,0,3,61.59000015258789
1782434415,2026-06-26 08:40:15,0,1,61.349998474121094
1782434416,2026-06-26 08:40:16,0,1,61.90999984741211
1782434416,2026-06-26 08:40:16,0,1,22.110000610351562
1782434417,2026-06-26 08:40:17,0,1,21.959999084472656
1782434417,2026-06-26 08:40:17,0,1,61.90999984741211
1782434418,2026-06-26 08:40:18,0,2,22.5
1782434419,2026-06-26 08:40:19,0,2,22.040000915527344
1782434419,2026-06-26 08:40:19,0,1,22.540000915527344
1782434420,2026-06-26 08:40:20,0,2,62.790000915527344
1782434420,2026-06-26 08:40:20,0,1,22.040000915527344
1782434421,2026-06-26 08:40:21,0,2,22.56999969482422
1782434422,2026-06-26 08:40:22,0,1,22.510000228881836
1782434423,2026-06-26 08:40:23,0,1,22.540000915527344
1782434423,2026-06-26 08:40:23,0,1,62.40999984741211
1782434424,2026-06-26 08:40:24,0,1,61.59000015258789
1782434424,2026-06-26 08:40:24,0,2,22.56999969482422
1782434425,2026-06-26 08:40:25,0,3,22.010000228881836
1782434425,2026-06-26 08:40:25,0,1,22.540000915527344
1782434426,2026-06-26 08:40:26,0,3,22.3799991607666
1782434426,2026-06-26 08:40:26,0,1,16.459999084472656
1782434427,2026-06-26 08:40:27,0,2,62.56999969482422
1782434427,2026-06-26 08:40:27,0,1,22.510000228881836
1782434428,2026-06-26 08:40:28,0,2,61.349998474121094
1782434428,2026-06-26 08:40:28,0,1,22.3799991607666
1782434429,2026-06-26 08:40:29,0,3,21.93000030517578
1782434430,2026-06-26 08:40:30,0,2,22.110000610351562
1782434431,2026-06-26 08:40:31,0,2,22.68000030517578
1782434431,2026-06-26 08:40:31,0,1,63.599998474121094
1782434432,2026-06-26 08:40:32,0,2,21.93000030517578
1782434432,2026-06-26 08:40:32,0,1,22.510000228881836
1782434433,2026-06-26 08:40:33,0,1,22.540000915527344
1782434433,2026-06-26 08:40:33,0,3,21.93000030517578
1782434434,2026-06-26 08:40:34,0,3,22.280000686645508
1782434435,2026-06-26 08:40:35,0,2,22.280000686645508
1782434436,2026-06-26 08:40:36,0,2,22.639999389648438
1782434437,2026-06-26 08:40:37,0,2,22.56999969482422
1782434438,2026-06-26 08:40:38,0,1,62.70000076293945
1782434439,2026-06-26 08:40:39,0,1,63.0
1782434439,2026-06-26 08:40:39,0,2,22.56999969482422
1782434440,2026-06-26 08:40:40,0,2,22.110000610351562
1782434440,2026-06-26 08:40:40,0,1,63.0
1782434441,2026-06-26 08:40:41,0,2,22.68000030517578
1782434441,2026-06-26 08:40:41,0,1,22.579999923706055
1782434442,2026-06-26 08:40:42,0,3,22.280000686645508
1782434442,2026-06-26 08:40:42,0,1,22.540000915527344
1782434443,2026-06-26 08:40:43,0,2,62.47999954223633
1782434444,2026-06-26 08:40:44,0,2,61.349998474121094
1782434444,2026-06-26 08:40:44,0,1,22.549999237060547
1782434445,2026-06-26 08:40:45,0,1,22.579999923706055
1782434445,2026-06-26 08:40:45,0,3,61.900001525878906
1782434446,2026-06-26 08:40:46,0,4,62.439998626708984
1782434447,2026-06-26 08:40:47,0,4,61.900001525878906
1782434448,2026-06-26 08:40:48,0,1,63.220001220703125
1782434448,2026-06-26 08:40:48,0,2,61.900001525878906
1782434449,2026-06-26 08:40:49,0,2,61.5
1782434449,2026-06-26 08:40:49,0,1,63.220001220703125
1782434450,2026-06-26 08:40:50,0,1,62.31999969482422
1782434450,2026-06-26 08:40:50,0,2,61.5
1782434451,2026-06-26 08:40:51,0,2,61.720001220703125
1782434451,2026-06-26 08:40:51,0,1,62.31999969482422
1782434452,2026-06-26 08:40:52,0,2,62.06999969482422
1782434452,2026-06-26 08:40:52,0,2,63.709999084472656
1782434453,2026-06-26 08:40:53,0,2,63.599998474121094
1782434453,2026-06-26 08:40:53,0,2,62.06999969482422
1782434454,2026-06-26 08:40:54,0,3,61.59000015258789
1782434454,2026-06-26 08:40:54,0,2,61.720001220703125
1782434455,2026-06-26 08:40:55,0,3,62.220001220703125
1782434456,2026-06-26 08:40:56,0,2,61.27000045776367
1782434456,2026-06-26 08:40:56,0,1,22.549999237060547
1782434457,2026-06-26 08:40:57,0,3,61.34000015258789
1782434458,2026-06-26 08:40:58,0,2,62.130001068115234
1782434459,2026-06-26 08:40:59,0,2,61.720001220703125
1782434460,2026-06-26 08:41:00,0,1,62.31999969482422
1782434460,2026-06-26 08:41:00,0,32,14.170000076293945
1782434461,2026-06-26 08:41:01,0,2,62.31999969482422
1782434462,2026-06-26 08:41:02,0,2,61.279998779296875
1782434463,2026-06-26 08:41:03,0,1,62.86000061035156
1782434463,2026-06-26 08:41:03,0,3,22.579999923706055
1782434464,2026-06-26 08:41:04,0,4,63.0
1782434465,2026-06-26 08:41:05,0,3,61.439998626708984
1782434466,2026-06-26 08:41:06,0,1,62.86000061035156
1782434466,2026-06-26 08:41:06,0,1,22.540000915527344
1782434467,2026-06-26 08:41:07,0,2,62.0
1782434467,2026-06-26 08:41:07,0,1,61.720001220703125
1782434468,2026-06-26 08:41:08,0,1,62.220001220703125
1782434468,2026-06-26 08:41:08,0,3,62.0
1782434469,2026-06-26 08:41:09,0,3,61.189998626708984
1782434470,2026-06-26 08:41:10,0,1,62.70000076293945
1782434470,2026-06-26 08:41:10,0,1,62.220001220703125
1782434471,2026-06-26 08:41:11,0,1,61.810001373291016
1782434471,2026-06-26 08:41:11,0,1,62.70000076293945
1782434472,2026-06-26 08:41:12,0,1,61.84000015258789
1782434472,2026-06-26 08:41:12,0,2,16.3700008392334
1782434473,2026-06-26 08:41:13,0,3,62.31999969482422
1782434473,2026-06-26 08:41:13,0,1,22.579999923706055
1782434474,2026-06-26 08:41:14,0,4,62.93000030517578
1782434475,2026-06-26 08:41:15,0,1,61.439998626708984
1782434475,2026-06-26 08:41:15,0,1,22.540000915527344
1782434476,2026-06-26 08:41:16,0,1,22.510000228881836
1782434476,2026-06-26 08:41:16,0,1,61.439998626708984
1782434477,2026-06-26 08:41:17,0,2,62.630001068115234
1782434477,2026-06-26 08:41:17,0,1,22.549999237060547
1782434478,2026-06-26 08:41:18,0,2,63.310001373291016
1782434479,2026-06-26 08:41:19,0,2,61.84000015258789
1782434480,2026-06-26 08:41:20,0,1,62.40999984741211
1782434481,2026-06-26 08:41:21,0,1,61.349998474121094
1782434482,2026-06-26 08:41:22,0,1,62.790000915527344
1782434483,2026-06-26 08:41:23,0,1,62.790000915527344
1782434484,2026-06-26 08:41:24,0,1,62.22999954223633
1782434485,2026-06-26 08:41:25,0,1,61.84000015258789
1782434485,2026-06-26 08:41:25,0,2,61.810001373291016
1782434486,2026-06-26 08:41:26,0,3,62.220001220703125
1782434487,2026-06-26 08:41:27,0,1,61.90999984741211
1782434488,2026-06-26 08:41:28,0,2,61.90999984741211
1782434489,2026-06-26 08:41:29,0,2,61.5
1782434489,2026-06-26 08:41:29,0,1,22.549999237060547
1782434490,2026-06-26 08:41:30,0,2,62.22999954223633
1782434490,2026-06-26 08:41:30,0,1,63.599998474121094
1782434491,2026-06-26 08:41:31,0,2,62.40999984741211
1782434492,2026-06-26 08:41:32,0,1,62.220001220703125
1782434493,2026-06-26 08:41:33,0,1,61.59000015258789
1782434493,2026-06-26 08:41:33,0,3,62.40999984741211
1782434494,2026-06-26 08:41:34,0,4,62.060001373291016
1782434494,2026-06-26 08:41:34,0,2,63.709999084472656
1782434495,2026-06-26 08:41:35,0,4,62.93000030517578
1782434495,2026-06-26 08:41:35,0,3,62.060001373291016
1782434496,2026-06-26 08:41:36,0,6,61.65999984741211
1782434497,2026-06-26 08:41:37,0,1,62.790000915527344
1782434497,2026-06-26 08:41:37,0,1,61.65999984741211
1782434498,2026-06-26 08:41:38,0,1,62.130001068115234
1782434499,2026-06-26 08:41:39,0,2,62.130001068115234
1782434500,2026-06-26 08:41:40,0,2,61.720001220703125
1782434500,2026-06-26 08:41:40,0,4,63.52000045776367
1782434501,2026-06-26 08:41:41,0,5,16.3700008392334
1782434501,2026-06-26 08:41:41,0,1,62.790000915527344
1782434502,2026-06-26 08:41:42,0,3,62.22999954223633
1782434502,2026-06-26 08:41:42,0,2,22.579999923706055
1782434503,2026-06-26 08:41:43,0,4,61.439998626708984
1782434503,2026-06-26 08:41:43,0,1,16.459999084472656
1782434504,2026-06-26 08:41:44,0,1,16.3700008392334
1782434504,2026-06-26 08:41:44,0,1,61.439998626708984
1782434505,2026-06-26 08:41:45,0,1,62.630001068115234
1782434505,2026-06-26 08:41:45,0,2,22.549999237060547
1782434506,2026-06-26 08:41:46,0,3,61.68000030517578
1782434507,2026-06-26 08:41:47,0,1,22.549999237060547
1782434507,2026-06-26 08:41:47,0,2,61.68000030517578
1782434508,2026-06-26 08:41:48,0,2,62.93000030517578
1782434509,2026-06-26 08:41:49,0,1,61.439998626708984
1782434510,2026-06-26 08:41:50,0,1,61.84000015258789
