timestamp,datetime,channel,measurement_type,value
1782675239,2026-06-29 03:33:59,0,2,62.060001373291016
1782675240,2026-06-29 03:34:00,0,32,14.239999771118164
1782675240,2026-06-29 03:34:00,0,1,61.34000015258789
1782675240,2026-06-29 03:34:00,0,1,14.350000381469727
1782675241,2026-06-29 03:34:01,0,1,14.1899995803833
1782675241,2026-06-29 03:34:01,0,3,61.34000015258789
1782675242,2026-06-29 03:34:02,0,4,61.9900016784668
1782675243,2026-06-29 03:34:03,0,1,61.900001525878906
1782675243,2026-06-29 03:34:03,0,1,61.9900016784668
1782675244,2026-06-29 03:34:04,0,1,61.27000045776367
1782675244,2026-06-29 03:34:04,0,1,61.900001525878906
1782675245,2026-06-29 03:34:05,0,2,62.130001068115234
1782675246,2026-06-29 03:34:06,0,1,61.43000030517578
1782675246,2026-06-29 03:34:06,0,2,22.6200008392334
1782675247,2026-06-29 03:34:07,0,2,22.579999923706055
1782675247,2026-06-29 03:34:07,0,4,61.43000030517578
1782675248,2026-06-29 03:34:08,0,4,61.59000015258789
1782675248,2026-06-29 03:34:08,0,1,22.56999969482422
1782675249,2026-06-29 03:34:09,0,1,22.540000915527344
1782675250,2026-06-29 03:34:10,0,3,62.150001525878906
1782675251,2026-06-29 03:34:11,0,3,61.61000061035156
1782675252,2026-06-29 03:34:12,0,2,61.59000015258789
1782675253,2026-06-29 03:34:13,0,2,62.369998931884766
1782675253,2026-06-29 03:34:13,0,2,61.61000061035156
1782675254,2026-06-29 03:34:14,0,3,61.5
1782675255,2026-06-29 03:34:15,0,1,61.119998931884766
1782675255,2026-06-29 03:34:15,0,3,63.52000045776367
1782675256,2026-06-29 03:34:16,0,4,61.9900016784668
1782675256,2026-06-29 03:34:16,0,1,62.220001220703125
1782675257,2026-06-29 03:34:17,0,2,62.529998779296875
1782675257,2026-06-29 03:34:17,0,1,22.56999969482422
1782675258,2026-06-29 03:34:18,0,2,61.810001373291016
1782675258,2026-06-29 03:34:18,0,2,61.77000045776367
1782675259,2026-06-29 03:34:19,0,4,61.04999923706055
1782675260,2026-06-29 03:34:20,0,3,62.279998779296875
1782675261,2026-06-29 03:34:21,0,1,22.56999969482422
1782675261,2026-06-29 03:34:21,0,1,62.279998779296875
1782675262,2026-06-29 03:34:22,0,2,61.27000045776367
1782675263,2026-06-29 03:34:23,0,1,61.810001373291016
1782675263,2026-06-29 03:34:23,0,2,63.599998474121094
1782675264,2026-06-29 03:34:24,0,3,61.34000015258789
1782675264,2026-06-29 03:34:24,0,1,22.610000610351562
1782675265,2026-06-29 03:34:25,0,4,61.9900016784668
1782675266,2026-06-29 03:34:26,0,1,61.43000030517578
1782675266,2026-06-29 03:34:26,0,2,14.890000343322754
1782675267,2026-06-29 03:34:27,0,2,14.479999542236328
1782675267,2026-06-29 03:34:27,0,1,61.43000030517578
1782675268,2026-06-29 03:34:28,0,3,61.9900016784668
1782675269,2026-06-29 03:34:29,0,2,61.189998626708984
1782675269,2026-06-29 03:34:29,0,2,62.220001220703125
1782675270,2026-06-29 03:34:30,0,3,61.720001220703125
1782675271,2026-06-29 03:34:31,0,1,62.310001373291016
1782675271,2026-06-29 03:34:31,0,3,14.979999542236328
1782675272,2026-06-29 03:34:32,0,3,14.420000076293945
1782675272,2026-06-29 03:34:32,0,2,61.720001220703125
1782675273,2026-06-29 03:34:33,0,2,61.27000045776367
1782675273,2026-06-29 03:34:33,0,3,14.420000076293945
1782675274,2026-06-29 03:34:34,0,4,61.9900016784668
1782675274,2026-06-29 03:34:34,0,1,61.900001525878906
1782675275,2026-06-29 03:34:35,0,5,62.279998779296875
1782675276,2026-06-29 03:34:36,0,2,61.810001373291016
1782675276,2026-06-29 03:34:36,0,1,61.9900016784668
1782675277,2026-06-29 03:34:37,0,3,61.9900016784668
1782675277,2026-06-29 03:34:37,0,1,63.599998474121094
1782675278,2026-06-29 03:34:38,0,1,63.709999084472656
1782675278,2026-06-29 03:34:38,0,3,61.9900016784668
1782675279,2026-06-29 03:34:39,0,3,62.220001220703125
1782675279,2026-06-29 03:34:39,0,3,62.380001068115234
1782675280,2026-06-29 03:34:40,0,5,61.77000045776367
1782675281,2026-06-29 03:34:41,0,3,62.150001525878906
1782675281,2026-06-29 03:34:41,0,1,62.220001220703125
1782675282,2026-06-29 03:34:42,0,2,61.27000045776367
1782675282,2026-06-29 03:34:42,0,1,62.150001525878906
1782675283,2026-06-29 03:34:43,0,2,61.900001525878906
1782675283,2026-06-29 03:34:43,0,1,14.600000381469727
1782675284,2026-06-29 03:34:44,0,2,14.979999542236328
1782675284,2026-06-29 03:34:44,0,1,61.900001525878906
1782675285,2026-06-29 03:34:45,0,2,62.279998779296875
1782675285,2026-06-29 03:34:45,0,1,22.56999969482422
1782675286,2026-06-29 03:34:46,0,2,14.819999694824219
1782675287,2026-06-29 03:34:47,0,1,22.56999969482422
1782675287,2026-06-29 03:34:47,0,3,15.729999542236328
1782675288,2026-06-29 03:34:48,0,3,15.40999984741211
1782675289,2026-06-29 03:34:49,0,1,62.279998779296875
1782675289,2026-06-29 03:34:49,0,1,15.40999984741211
1782675290,2026-06-29 03:34:50,0,1,15.890000343322754
1782675291,2026-06-29 03:34:51,0,5,62.279998779296875
1782675292,2026-06-29 03:34:52,0,5,61.810001373291016
1782675293,2026-06-29 03:34:53,0,2,62.439998626708984
1782675293,2026-06-29 03:34:53,0,1,22.540000915527344
1782675294,2026-06-29 03:34:54,0,3,61.720001220703125
1782675295,2026-06-29 03:34:55,0,1,62.310001373291016
1782675295,2026-06-29 03:34:55,0,2,15.890000343322754
1782675296,2026-06-29 03:34:56,0,2,15.5
1782675296,2026-06-29 03:34:56,0,1,22.549999237060547
1782675297,2026-06-29 03:34:57,0,3,15.960000038146973
1782675297,2026-06-29 03:34:57,0,2,61.720001220703125
1782675298,2026-06-29 03:34:58,0,3,62.279998779296875
1782675299,2026-06-29 03:34:59,0,2,61.119998931884766
1782675300,2026-06-29 03:35:00,0,32,14.239999771118164
1782675300,2026-06-29 03:35:00,0,1,62.220001220703125
1782675301,2026-06-29 03:35:01,0,1,61.43000030517578
1782675301,2026-06-29 03:35:01,0,2,63.59000015258789
1782675302,2026-06-29 03:35:02,0,3,62.279998779296875
1782675302,2026-06-29 03:35:02,0,3,15.960000038146973
1782675303,2026-06-29 03:35:03,0,4,15.800000190734863
1782675304,2026-06-29 03:35:04,0,1,62.279998779296875
1782675304,2026-06-29 03:35:04,0,1,62.58000183105469
1782675305,2026-06-29 03:35:05,0,2,61.900001525878906
1782675305,2026-06-29 03:35:05,0,2,62.45000076293945
1782675306,2026-06-29 03:35:06,0,3,62.369998931884766
1782675307,2026-06-29 03:35:07,0,2,61.5
1782675307,2026-06-29 03:35:07,0,1,14.819999694824219
1782675308,2026-06-29 03:35:08,0,2,62.060001373291016
1782675308,2026-06-29 03:35:08,0,1,61.900001525878906
1782675309,2026-06-29 03:35:09,0,2,14.65999984741211
1782675309,2026-06-29 03:35:09,0,4,16.1299991607666
1782675310,2026-06-29 03:35:10,0,6,15.050000190734863
1782675310,2026-06-29 03:35:10,0,1,15.800000190734863
1782675311,2026-06-29 03:35:11,0,5,15.25
1782675311,2026-06-29 03:35:11,0,1,62.060001373291016
1782675312,2026-06-29 03:35:12,0,4,16.049999237060547
1782675312,2026-06-29 03:35:12,0,1,15.050000190734863
1782675313,2026-06-29 03:35:13,0,2,14.420000076293945
1782675313,2026-06-29 03:35:13,0,2,61.04999923706055
1782675314,2026-06-29 03:35:14,0,3,61.5
1782675315,2026-06-29 03:35:15,0,2,61.9900016784668
1782675315,2026-06-29 03:35:15,0,1,22.540000915527344
1782675316,2026-06-29 03:35:16,0,3,61.34000015258789
1782675316,2026-06-29 03:35:16,0,2,16.049999237060547
1782675317,2026-06-29 03:35:17,0,4,15.40999984741211
1782675318,2026-06-29 03:35:18,0,2,61.65999984741211
1782675318,2026-06-29 03:35:18,0,1,15.40999984741211
1782675319,2026-06-29 03:35:19,0,2,16.270000457763672
1782675319,2026-06-29 03:35:19,0,1,61.68000030517578
1782675320,2026-06-29 03:35:20,0,2,15.569999694824219
1782675320,2026-06-29 03:35:20,0,5,61.65999984741211
1782675321,2026-06-29 03:35:21,0,6,62.130001068115234
1782675322,2026-06-29 03:35:22,0,1,61.900001525878906
1782675322,2026-06-29 03:35:22,0,3,62.130001068115234
1782675323,2026-06-29 03:35:23,0,3,61.5
1782675323,2026-06-29 03:35:23,0,2,14.979999542236328
1782675324,2026-06-29 03:35:24,0,3,14.350000381469727
1782675324,2026-06-29 03:35:24,0,2,61.5
1782675325,2026-06-29 03:35:25,0,3,62.279998779296875
1782675325,2026-06-29 03:35:25,0,2,14.350000381469727
1782675326,2026-06-29 03:35:26,0,3,61.810001373291016
1782675326,2026-06-29 03:35:26,0,2,63.709999084472656
1782675327,2026-06-29 03:35:27,0,3,14.65999984741211
1782675327,2026-06-29 03:35:27,0,2,61.810001373291016
1782675328,2026-06-29 03:35:28,0,2,61.04999923706055
1782675328,2026-06-29 03:35:28,0,3,15.569999694824219
1782675329,2026-06-29 03:35:29,0,4,16.1200008392334
1782675329,2026-06-29 03:35:29,0,1,22.56999969482422
1782675330,2026-06-29 03:35:30,0,3,62.310001373291016
1782675330,2026-06-29 03:35:30,0,2,16.1200008392334
1782675331,2026-06-29 03:35:31,0,4,15.729999542236328
1782675332,2026-06-29 03:35:32,0,1,62.310001373291016
1782675332,2026-06-29 03:35:32,0,2,61.59000015258789
1782675333,2026-06-29 03:35:33,0,2,61.9900016784668
1782675333,2026-06-29 03:35:33,0,1,16.1299991607666
1782675334,2026-06-29 03:35:34,0,1,16.209999084472656
1782675335,2026-06-29 03:35:35,0,1,16.1299991607666
1782675335,2026-06-29 03:35:35,0,1,61.9900016784668
1782675336,2026-06-29 03:35:36,0,1,62.529998779296875
1782675337,2026-06-29 03:35:37,0,1,62.130001068115234
1782675338,2026-06-29 03:35:38,0,1,61.59000015258789
1782675339,2026-06-29 03:35:39,0,1,61.65999984741211
1782675339,2026-06-29 03:35:39,0,3,62.310001373291016
1782675340,2026-06-29 03:35:40,0,3,62.380001068115234
1782675340,2026-06-29 03:35:40,0,2,61.65999984741211
1782675341,2026-06-29 03:35:41,0,2,62.060001373291016
1782675341,2026-06-29 03:35:41,0,1,22.579999923706055
1782675342,2026-06-29 03:35:42,0,1,22.6200008392334
1782675343,2026-06-29 03:35:43,0,1,62.380001068115234
1782675344,2026-06-29 03:35:44,0,1,61.77000045776367
1782675344,2026-06-29 03:35:44,0,1,16.1299991607666
1782675345,2026-06-29 03:35:45,0,2,62.220001220703125
1782675347,2026-06-29 03:35:47,0,1,62.220001220703125
1782675348,2026-06-29 03:35:48,0,1,61.77000045776367
1782675348,2026-06-29 03:35:48,0,5,16.209999084472656
1782675349,2026-06-29 03:35:49,0,6,62.45000076293945
1782675349,2026-06-29 03:35:49,0,1,15.729999542236328
1782675350,2026-06-29 03:35:50,0,3,15.890000343322754
1782675350,2026-06-29 03:35:50,0,1,62.060001373291016
1782675351,2026-06-29 03:35:51,0,3,61.5
1782675351,2026-06-29 03:35:51,0,1,63.599998474121094
1782675352,2026-06-29 03:35:52,0,1,63.709999084472656
1782675352,2026-06-29 03:35:52,0,5,61.5
1782675353,2026-06-29 03:35:53,0,5,62.66999816894531
1782675353,2026-06-29 03:35:53,0,2,15.890000343322754
1782675354,2026-06-29 03:35:54,0,7,16.270000457763672
1782675355,2026-06-29 03:35:55,0,2,63.709999084472656
1782675355,2026-06-29 03:35:55,0,1,16.270000457763672
1782675356,2026-06-29 03:35:56,0,1,15.800000190734863
1782675356,2026-06-29 03:35:56,0,5,62.130001068115234
1782675357,2026-06-29 03:35:57,0,6,15.40999984741211
1782675358,2026-06-29 03:35:58,0,1,22.579999923706055
1782675358,2026-06-29 03:35:58,0,4,15.40999984741211
1782675359,2026-06-29 03:35:59,0,4,15.800000190734863
1782675360,2026-06-29 03:36:00,0,32,14.239999771118164
1782675360,2026-06-29 03:36:00,0,2,62.220001220703125
1782675360,2026-06-29 03:36:00,0,1,63.599998474121094
1782675361,2026-06-29 03:36:01,0,3,62.130001068115234
1782675361,2026-06-29 03:36:01,0,1,22.579999923706055
1782675362,2026-06-29 03:36:02,0,4,62.060001373291016
1782675362,2026-06-29 03:36:02,0,1,62.540000915527344
1782675363,2026-06-29 03:36:03,0,2,61.83000183105469
1782675364,2026-06-29 03:36:04,0,1,62.61000061035156
1782675365,2026-06-29 03:36:05,0,1,61.83000183105469
1782675365,2026-06-29 03:36:05,0,2,62.060001373291016
1782675366,2026-06-29 03:36:06,0,3,61.9900016784668
1782675367,2026-06-29 03:36:07,0,2,62.439998626708984
1782675367,2026-06-29 03:36:07,0,2,63.599998474121094
1782675368,2026-06-29 03:36:08,0,3,61.810001373291016
1782675368,2026-06-29 03:36:08,0,2,14.65999984741211
1782675369,2026-06-29 03:36:09,0,2,15.050000190734863
1782675369,2026-06-29 03:36:09,0,1,63.709999084472656
1782675370,2026-06-29 03:36:10,0,1,63.599998474121094
1782675370,2026-06-29 03:36:10,0,1,15.050000190734863
1782675371,2026-06-29 03:36:11,0,1,14.479999542236328
1782675371,2026-06-29 03:36:11,0,2,61.83000183105469
1782675372,2026-06-29 03:36:12,0,3,15.15999984741211
1782675372,2026-06-29 03:36:12,0,2,61.810001373291016
1782675373,2026-06-29 03:36:13,0,3,62.220001220703125
1782675373,2026-06-29 03:36:13,0,4,62.45000076293945
1782675374,2026-06-29 03:36:14,0,6,61.59000015258789
1782675375,2026-06-29 03:36:15,0,2,63.709999084472656
1782675376,2026-06-29 03:36:16,0,2,14.75
1782675377,2026-06-29 03:36:17,0,2,15.15999984741211
1782675377,2026-06-29 03:36:17,0,1,22.56999969482422
1782675378,2026-06-29 03:36:18,0,2,63.709999084472656
1782675378,2026-06-29 03:36:18,0,1,15.15999984741211
1782675379,2026-06-29 03:36:19,0,3,14.600000381469727
1782675379,2026-06-29 03:36:19,0,2,61.59000015258789
1782675380,2026-06-29 03:36:20,0,2,62.369998931884766
1782675380,2026-06-29 03:36:20,0,1,63.599998474121094
1782675381,2026-06-29 03:36:21,0,1,63.709999084472656
1782675381,2026-06-29 03:36:21,0,2,62.380001068115234
1782675382,2026-06-29 03:36:22,0,3,61.900001525878906
1782675382,2026-06-29 03:36:22,0,2,62.369998931884766
1782675383,2026-06-29 03:36:23,0,4,61.9900016784668
1782675384,2026-06-29 03:36:24,0,1,14.65999984741211
1782675385,2026-06-29 03:36:25,0,1,14.479999542236328
1782675385,2026-06-29 03:36:25,0,2,62.310001373291016
1782675386,2026-06-29 03:36:26,0,2,62.70000076293945
1782675387,2026-06-29 03:36:27,0,2,61.9900016784668
1782675387,2026-06-29 03:36:27,0,2,63.709999084472656
1782675388,2026-06-29 03:36:28,0,2,63.599998474121094
1782675389,2026-06-29 03:36:29,0,1,61.9900016784668
1782675390,2026-06-29 03:36:30,0,1,62.45000076293945
1782675390,2026-06-29 03:36:30,0,1,61.9900016784668
1782675391,2026-06-29 03:36:31,0,1,62.529998779296875
1782675391,2026-06-29 03:36:31,0,1,16.1299991607666
1782675392,2026-06-29 03:36:32,0,2,62.439998626708984
1782675392,2026-06-29 03:36:32,0,1,62.45000076293945
1782675393,2026-06-29 03:36:33,0,3,61.43000030517578
1782675393,2026-06-29 03:36:33,0,1,63.59000015258789
1782675394,2026-06-29 03:36:34,0,2,61.65999984741211
1782675394,2026-06-29 03:36:34,0,1,62.060001373291016
1782675395,2026-06-29 03:36:35,0,2,62.060001373291016
1782675395,2026-06-29 03:36:35,0,1,63.689998626708984
1782675396,2026-06-29 03:36:36,0,3,62.529998779296875
1782675396,2026-06-29 03:36:36,0,1,22.56999969482422
1782675397,2026-06-29 03:36:37,0,2,61.720001220703125
1782675397,2026-06-29 03:36:37,0,1,15.800000190734863
1782675398,2026-06-29 03:36:38,0,3,16.18000030517578
1782675399,2026-06-29 03:36:39,0,1,22.610000610351562
1782675399,2026-06-29 03:36:39,0,2,16.18000030517578
1782675400,2026-06-29 03:36:40,0,2,15.800000190734863
1782675400,2026-06-29 03:36:40,0,2,62.130001068115234
1782675401,2026-06-29 03:36:41,0,2,61.5
1782675402,2026-06-29 03:36:42,0,1,61.5
1782675403,2026-06-29 03:36:43,0,1,62.060001373291016
1782675403,2026-06-29 03:36:43,0,1,62.45000076293945
1782675404,2026-06-29 03:36:44,0,1,61.9900016784668
1782675404,2026-06-29 03:36:44,0,1,62.060001373291016
1782675405,2026-06-29 03:36:45,0,2,62.529998779296875
1782675405,2026-06-29 03:36:45,0,2,63.709999084472656
1782675406,2026-06-29 03:36:46,0,2,63.599998474121094
1782675406,2026-06-29 03:36:46,0,3,15.800000190734863
1782675407,2026-06-29 03:36:47,0,3,15.25
1782675407,2026-06-29 03:36:47,0,1,14.890000343322754
1782675408,2026-06-29 03:36:48,0,4,16.049999237060547
1782675409,2026-06-29 03:36:49,0,2,61.59000015258789
1782675409,2026-06-29 03:36:49,0,2,62.70000076293945
1782675410,2026-06-29 03:36:50,0,3,62.220001220703125
1782675411,2026-06-29 03:36:51,0,2,61.810001373291016
1782675411,2026-06-29 03:36:51,0,2,16.049999237060547
1782675412,2026-06-29 03:36:52,0,4,15.5
1782675413,2026-06-29 03:36:53,0,2,61.900001525878906
1782675414,2026-06-29 03:36:54,0,2,62.279998779296875
1782675414,2026-06-29 03:36:54,0,1,63.599998474121094
1782675415,2026-06-29 03:36:55,0,2,61.810001373291016
1782675415,2026-06-29 03:36:55,0,1,22.610000610351562
1782675416,2026-06-29 03:36:56,0,2,63.599998474121094
1782675416,2026-06-29 03:36:56,0,2,15.5
1782675417,2026-06-29 03:36:57,0,2,16.270000457763672
1782675417,2026-06-29 03:36:57,0,1,62.380001068115234
1782675418,2026-06-29 03:36:58,0,2,15.960000038146973
1782675418,2026-06-29 03:36:58,0,3,62.220001220703125
1782675419,2026-06-29 03:36:59,0,3,61.720001220703125
1782675420,2026-06-29 03:37:00,0,32,14.239999771118164
1782675420,2026-06-29 03:37:00,0,3,61.810001373291016
1782675420,2026-06-29 03:37:00,0,1,15.960000038146973
1782675421,2026-06-29 03:37:01,0,2,15.5
1782675422,2026-06-29 03:37:02,0,1,61.900001525878906
1782675423,2026-06-29 03:37:03,0,1,61.9900016784668
1782675424,2026-06-29 03:37:04,0,1,62.380001068115234
1782675424,2026-06-29 03:37:04,0,2,15.5
1782675425,2026-06-29 03:37:05,0,2,15.960000038146973
1782675426,2026-06-29 03:37:06,0,2,15.5
1782675426,2026-06-29 03:37:06,0,1,63.59000015258789
1782675427,2026-06-29 03:37:07,0,2,16.270000457763672
1782675427,2026-06-29 03:37:07,0,2,62.279998779296875
1782675428,2026-06-29 03:37:08,0,3,15.65999984741211
1782675428,2026-06-29 03:37:08,0,2,14.819999694824219
1782675429,2026-06-29 03:37:09,0,4,62.439998626708984
1782675430,2026-06-29 03:37:10,0,2,61.9900016784668
1782675431,2026-06-29 03:37:11,0,3,15.65999984741211
1782675432,2026-06-29 03:37:12,0,3,15.25
1782675432,2026-06-29 03:37:12,0,1,22.579999923706055
1782675433,2026-06-29 03:37:13,0,3,15.729999542236328
1782675433,2026-06-29 03:37:13,0,1,22.540000915527344
1782675434,2026-06-29 03:37:14,0,1,22.610000610351562
1782675436,2026-06-29 03:37:16,0,2,22.549999237060547
1782675437,2026-06-29 03:37:17,0,2,22.579999923706055
1782675437,2026-06-29 03:37:17,0,2,61.9900016784668
1782675438,2026-06-29 03:37:18,0,2,61.83000183105469
1782675438,2026-06-29 03:37:18,0,2,63.59000015258789
1782675439,2026-06-29 03:37:19,0,3,62.540000915527344
1782675439,2026-06-29 03:37:19,0,2,61.9900016784668
1782675440,2026-06-29 03:37:20,0,3,62.369998931884766
1782675441,2026-06-29 03:37:21,0,1,61.900001525878906
1782675441,2026-06-29 03:37:21,0,4,15.729999542236328
1782675442,2026-06-29 03:37:22,0,5,16.270000457763672
1782675442,2026-06-29 03:37:22,0,1,22.610000610351562
1782675443,2026-06-29 03:37:23,0,3,15.65999984741211
1782675443,2026-06-29 03:37:23,0,2,62.369998931884766
1782675444,2026-06-29 03:37:24,0,2,61.900001525878906
1782675444,2026-06-29 03:37:24,0,1,63.599998474121094
1782675445,2026-06-29 03:37:25,0,1,63.709999084472656
1782675445,2026-06-29 03:37:25,0,2,61.900001525878906
1782675446,2026-06-29 03:37:26,0,3,62.279998779296875
1782675446,2026-06-29 03:37:26,0,1,61.900001525878906
1782675447,2026-06-29 03:37:27,0,2,62.77000045776367
1782675447,2026-06-29 03:37:27,0,2,15.65999984741211
1782675448,2026-06-29 03:37:28,0,4,16.049999237060547
1782675449,2026-06-29 03:37:29,0,1,15.40999984741211
1782675449,2026-06-29 03:37:29,0,1,63.52000045776367
1782675450,2026-06-29 03:37:30,0,2,15.960000038146973
1782675450,2026-06-29 03:37:30,0,1,61.9900016784668
1782675451,2026-06-29 03:37:31,0,1,62.70000076293945
1782675451,2026-06-29 03:37:31,0,1,61.65999984741211
1782675452,2026-06-29 03:37:32,0,2,62.279998779296875
1782675452,2026-06-29 03:37:32,0,1,22.56999969482422
1782675453,2026-06-29 03:37:33,0,2,61.77000045776367
1782675453,2026-06-29 03:37:33,0,2,15.960000038146973
1782675454,2026-06-29 03:37:34,0,2,15.5
1782675454,2026-06-29 03:37:34,0,2,61.77000045776367
1782675455,2026-06-29 03:37:35,0,3,16.049999237060547
1782675456,2026-06-29 03:37:36,0,1,62.45000076293945
1782675457,2026-06-29 03:37:37,0,1,61.83000183105469
1782675459,2026-06-29 03:37:39,0,1,16.049999237060547
1782675460,2026-06-29 03:37:40,0,1,15.1899995803833
1782675461,2026-06-29 03:37:41,0,1,16.1200008392334
1782675461,2026-06-29 03:37:41,0,1,22.579999923706055
1782675462,2026-06-29 03:37:42,0,2,15.25
1782675462,2026-06-29 03:37:42,0,2,61.720001220703125
1782675463,2026-06-29 03:37:43,0,4,16.1200008392334
1782675464,2026-06-29 03:37:44,0,1,62.70000076293945
1782675464,2026-06-29 03:37:44,0,1,16.1200008392334
1782675465,2026-06-29 03:37:45,0,2,15.729999542236328
1782675465,2026-06-29 03:37:45,0,2,14.65999984741211
1782675466,2026-06-29 03:37:46,0,2,15.050000190734863
1782675466,2026-06-29 03:37:46,0,1,62.220001220703125
1782675467,2026-06-29 03:37:47,0,1,61.65999984741211
1782675467,2026-06-29 03:37:47,0,3,15.050000190734863
1782675468,2026-06-29 03:37:48,0,3,14.479999542236328
1782675468,2026-06-29 03:37:48,0,1,63.709999084472656
1782675469,2026-06-29 03:37:49,0,2,63.599998474121094
1782675469,2026-06-29 03:37:49,0,2,15.729999542236328
