timestamp,datetime,channel,measurement_type,value
1782574218,2026-06-27 23:30:18,0,1,22.579999923706055
1782574219,2026-06-27 23:30:19,0,3,61.90999984741211
1782574220,2026-06-27 23:30:20,0,1,22.56999969482422
1782574221,2026-06-27 23:30:21,0,1,22.540000915527344
1782574221,2026-06-27 23:30:21,0,3,61.90999984741211
1782574222,2026-06-27 23:30:22,0,4,62.47999954223633
1782574222,2026-06-27 23:30:22,0,1,15.729999542236328
1782574223,2026-06-27 23:30:23,0,2,15.25
1782574223,2026-06-27 23:30:23,0,2,22.1299991607666
1782574224,2026-06-27 23:30:24,0,2,21.790000915527344
1782574224,2026-06-27 23:30:24,0,2,61.90999984741211
1782574225,2026-06-27 23:30:25,0,3,61.84000015258789
1782574225,2026-06-27 23:30:25,0,3,61.9900016784668
1782574226,2026-06-27 23:30:26,0,5,62.220001220703125
1782574226,2026-06-27 23:30:26,0,2,16.290000915527344
1782574227,2026-06-27 23:30:27,0,4,61.810001373291016
1782574227,2026-06-27 23:30:27,0,2,11.399999618530273
1782574228,2026-06-27 23:30:28,0,3,62.70000076293945
1782574229,2026-06-27 23:30:29,0,1,61.90999984741211
1782574230,2026-06-27 23:30:30,0,4,61.90999984741211
1782574231,2026-06-27 23:30:31,0,4,62.47999954223633
1782574231,2026-06-27 23:30:31,0,2,15.25
1782574232,2026-06-27 23:30:32,0,4,15.65999984741211
1782574233,2026-06-27 23:30:33,0,2,62.31999969482422
1782574234,2026-06-27 23:30:34,0,1,63.599998474121094
1782574234,2026-06-27 23:30:34,0,2,62.31999969482422
1782574235,2026-06-27 23:30:35,0,3,61.68000030517578
1782574236,2026-06-27 23:30:36,0,1,62.70000076293945
1782574236,2026-06-27 23:30:36,0,1,22.34000015258789
1782574237,2026-06-27 23:30:37,0,2,62.22999954223633
1782574238,2026-06-27 23:30:38,0,1,62.40999984741211
1782574238,2026-06-27 23:30:38,0,1,16.3700008392334
1782574239,2026-06-27 23:30:39,0,2,61.75
1782574239,2026-06-27 23:30:39,0,1,21.81999969482422
1782574240,2026-06-27 23:30:40,0,2,62.56999969482422
1782574241,2026-06-27 23:30:41,0,1,16.290000915527344
1782574242,2026-06-27 23:30:42,0,1,16.3700008392334
1782574242,2026-06-27 23:30:42,0,2,62.56999969482422
1782574243,2026-06-27 23:30:43,0,2,61.84000015258789
1782574243,2026-06-27 23:30:43,0,1,15.65999984741211
1782574244,2026-06-27 23:30:44,0,2,15.1899995803833
1782574244,2026-06-27 23:30:44,0,4,16.3700008392334
1782574245,2026-06-27 23:30:45,0,6,15.729999542236328
1782574246,2026-06-27 23:30:46,0,2,62.15999984741211
1782574246,2026-06-27 23:30:46,0,2,16.290000915527344
1782574247,2026-06-27 23:30:47,0,3,62.22999954223633
1782574247,2026-06-27 23:30:47,0,2,15.729999542236328
1782574248,2026-06-27 23:30:48,0,2,15.569999694824219
1782574248,2026-06-27 23:30:48,0,2,62.22999954223633
1782574249,2026-06-27 23:30:49,0,3,61.75
1782574249,2026-06-27 23:30:49,0,1,22.56999969482422
1782574250,2026-06-27 23:30:50,0,2,22.579999923706055
1782574250,2026-06-27 23:30:50,0,1,61.75
1782574251,2026-06-27 23:30:51,0,2,62.40999984741211
1782574251,2026-06-27 23:30:51,0,2,61.810001373291016
1782574252,2026-06-27 23:30:52,0,2,62.220001220703125
1782574253,2026-06-27 23:30:53,0,3,62.40999984741211
1782574254,2026-06-27 23:30:54,0,3,62.31999969482422
1782574254,2026-06-27 23:30:54,0,1,22.579999923706055
1782574255,2026-06-27 23:30:55,0,3,61.90999984741211
1782574256,2026-06-27 23:30:56,0,2,22.469999313354492
1782574256,2026-06-27 23:30:56,0,1,61.90999984741211
1782574257,2026-06-27 23:30:57,0,2,62.70000076293945
1782574257,2026-06-27 23:30:57,0,1,62.220001220703125
1782574258,2026-06-27 23:30:58,0,3,61.720001220703125
1782574258,2026-06-27 23:30:58,0,1,22.579999923706055
1782574259,2026-06-27 23:30:59,0,1,22.6200008392334
1782574259,2026-06-27 23:30:59,0,2,22.34000015258789
1782574260,2026-06-27 23:31:00,0,2,21.860000610351562
1782574260,2026-06-27 23:31:00,0,32,14.100000381469727
1782574260,2026-06-27 23:31:00,0,1,16.3700008392334
1782574261,2026-06-27 23:31:01,0,3,22.3700008392334
1782574261,2026-06-27 23:31:01,0,1,61.720001220703125
1782574262,2026-06-27 23:31:02,0,3,62.279998779296875
1782574262,2026-06-27 23:31:02,0,1,22.6200008392334
1782574263,2026-06-27 23:31:03,0,2,61.720001220703125
1782574263,2026-06-27 23:31:03,0,2,62.15999984741211
1782574264,2026-06-27 23:31:04,0,2,61.75
1782574264,2026-06-27 23:31:04,0,1,16.290000915527344
1782574265,2026-06-27 23:31:05,0,1,16.3700008392334
1782574265,2026-06-27 23:31:05,0,4,61.75
1782574266,2026-06-27 23:31:06,0,4,62.22999954223633
1782574266,2026-06-27 23:31:06,0,1,22.56999969482422
1782574267,2026-06-27 23:31:07,0,4,61.75
1782574267,2026-06-27 23:31:07,0,1,61.720001220703125
1782574268,2026-06-27 23:31:08,0,3,62.220001220703125
1782574268,2026-06-27 23:31:08,0,2,21.81999969482422
1782574269,2026-06-27 23:31:09,0,3,62.06999969482422
1782574269,2026-06-27 23:31:09,0,3,15.569999694824219
1782574270,2026-06-27 23:31:10,0,4,15.029999732971191
1782574270,2026-06-27 23:31:10,0,2,62.06999969482422
1782574271,2026-06-27 23:31:11,0,6,15.40999984741211
1782574271,2026-06-27 23:31:11,0,1,22.579999923706055
1782574272,2026-06-27 23:31:12,0,2,22.6200008392334
1782574272,2026-06-27 23:31:12,0,2,15.40999984741211
1782574273,2026-06-27 23:31:13,0,4,15.960000038146973
1782574273,2026-06-27 23:31:13,0,1,22.100000381469727
1782574274,2026-06-27 23:31:14,0,4,15.40999984741211
1782574275,2026-06-27 23:31:15,0,2,62.40999984741211
1782574276,2026-06-27 23:31:16,0,1,62.0
1782574276,2026-06-27 23:31:16,0,2,62.060001373291016
1782574277,2026-06-27 23:31:17,0,3,61.65999984741211
1782574277,2026-06-27 23:31:17,0,1,22.170000076293945
1782574278,2026-06-27 23:31:18,0,2,61.5
1782574278,2026-06-27 23:31:18,0,1,16.290000915527344
1782574279,2026-06-27 23:31:19,0,2,22.200000762939453
1782574279,2026-06-27 23:31:19,0,2,15.40999984741211
1782574280,2026-06-27 23:31:20,0,3,14.960000038146973
1782574280,2026-06-27 23:31:20,0,1,22.6200008392334
1782574281,2026-06-27 23:31:21,0,4,15.569999694824219
1782574281,2026-06-27 23:31:21,0,2,16.3700008392334
1782574282,2026-06-27 23:31:22,0,3,21.690000534057617
1782574283,2026-06-27 23:31:23,0,2,22.100000381469727
1782574283,2026-06-27 23:31:23,0,1,62.15999984741211
1782574284,2026-06-27 23:31:24,0,1,62.630001068115234
1782574284,2026-06-27 23:31:24,0,1,63.709999084472656
1782574285,2026-06-27 23:31:25,0,1,63.599998474121094
1782574286,2026-06-27 23:31:26,0,1,63.709999084472656
1782574286,2026-06-27 23:31:26,0,4,62.630001068115234
1782574287,2026-06-27 23:31:27,0,4,62.06999969482422
1782574288,2026-06-27 23:31:28,0,1,61.65999984741211
1782574289,2026-06-27 23:31:29,0,1,62.220001220703125
1782574289,2026-06-27 23:31:29,0,3,63.709999084472656
1782574290,2026-06-27 23:31:30,0,4,61.810001373291016
1782574290,2026-06-27 23:31:30,0,1,11.399999618530273
1782574291,2026-06-27 23:31:31,0,2,11.319999694824219
1782574292,2026-06-27 23:31:32,0,3,63.599998474121094
1782574293,2026-06-27 23:31:33,0,3,63.709999084472656
1782574294,2026-06-27 23:31:34,0,3,63.599998474121094
1782574295,2026-06-27 23:31:35,0,1,63.709999084472656
1782574296,2026-06-27 23:31:36,0,2,22.100000381469727
1782574297,2026-06-27 23:31:37,0,2,21.6200008392334
1782574297,2026-06-27 23:31:37,0,1,16.3700008392334
1782574298,2026-06-27 23:31:38,0,2,21.649999618530273
1782574298,2026-06-27 23:31:38,0,2,63.709999084472656
1782574299,2026-06-27 23:31:39,0,3,22.100000381469727
1782574299,2026-06-27 23:31:39,0,2,15.569999694824219
1782574300,2026-06-27 23:31:40,0,3,15.1899995803833
1782574300,2026-06-27 23:31:40,0,3,63.599998474121094
1782574301,2026-06-27 23:31:41,0,5,15.569999694824219
1782574301,2026-06-27 23:31:41,0,3,61.810001373291016
1782574302,2026-06-27 23:31:42,0,4,62.220001220703125
1782574302,2026-06-27 23:31:42,0,2,62.31999969482422
1782574303,2026-06-27 23:31:43,0,2,61.68000030517578
1782574303,2026-06-27 23:31:43,0,1,62.220001220703125
1782574304,2026-06-27 23:31:44,0,2,61.720001220703125
1782574304,2026-06-27 23:31:44,0,2,63.709999084472656
1782574305,2026-06-27 23:31:45,0,4,62.130001068115234
1782574305,2026-06-27 23:31:45,0,1,22.229999542236328
1782574306,2026-06-27 23:31:46,0,3,21.93000030517578
1782574306,2026-06-27 23:31:46,0,2,61.84000015258789
1782574307,2026-06-27 23:31:47,0,2,62.56999969482422
1782574307,2026-06-27 23:31:47,0,1,62.130001068115234
1782574308,2026-06-27 23:31:48,0,1,61.65999984741211
1782574308,2026-06-27 23:31:48,0,2,62.56999969482422
1782574309,2026-06-27 23:31:49,0,3,62.060001373291016
1782574309,2026-06-27 23:31:49,0,3,21.93000030517578
1782574310,2026-06-27 23:31:50,0,4,22.399999618530273
1782574311,2026-06-27 23:31:51,0,3,22.399999618530273
1782574312,2026-06-27 23:31:52,0,3,21.75
1782574312,2026-06-27 23:31:52,0,3,62.15999984741211
1782574313,2026-06-27 23:31:53,0,3,62.56999969482422
1782574313,2026-06-27 23:31:53,0,2,21.75
1782574314,2026-06-27 23:31:54,0,2,21.950000762939453
1782574314,2026-06-27 23:31:54,0,1,62.56999969482422
1782574315,2026-06-27 23:31:55,0,1,62.06999969482422
1782574316,2026-06-27 23:31:56,0,1,62.47999954223633
1782574316,2026-06-27 23:31:56,0,4,16.3700008392334
1782574317,2026-06-27 23:31:57,0,4,16.290000915527344
1782574318,2026-06-27 23:31:58,0,1,62.47999954223633
1782574319,2026-06-27 23:31:59,0,1,62.06999969482422
1782574319,2026-06-27 23:31:59,0,1,16.290000915527344
1782574320,2026-06-27 23:32:00,0,2,62.86000061035156
1782574320,2026-06-27 23:32:00,0,32,14.100000381469727
1782574320,2026-06-27 23:32:00,0,3,63.709999084472656
1782574321,2026-06-27 23:32:01,0,4,61.5
1782574322,2026-06-27 23:32:02,0,3,62.93000030517578
1782574322,2026-06-27 23:32:02,0,1,63.599998474121094
1782574323,2026-06-27 23:32:03,0,2,62.56999969482422
1782574323,2026-06-27 23:32:03,0,1,16.3700008392334
1782574324,2026-06-27 23:32:04,0,2,62.06999969482422
1782574324,2026-06-27 23:32:04,0,3,15.569999694824219
1782574325,2026-06-27 23:32:05,0,4,15.960000038146973
1782574325,2026-06-27 23:32:05,0,1,63.709999084472656
1782574326,2026-06-27 23:32:06,0,4,15.40999984741211
1782574327,2026-06-27 23:32:07,0,3,61.68000030517578
1782574328,2026-06-27 23:32:08,0,3,62.56999969482422
1782574329,2026-06-27 23:32:09,0,1,62.56999969482422
1782574330,2026-06-27 23:32:10,0,1,61.439998626708984
1782574330,2026-06-27 23:32:10,0,1,63.599998474121094
1782574331,2026-06-27 23:32:11,0,1,63.709999084472656
1782574331,2026-06-27 23:32:11,0,1,62.060001373291016
1782574332,2026-06-27 23:32:12,0,1,62.439998626708984
1782574332,2026-06-27 23:32:12,0,1,61.439998626708984
1782574333,2026-06-27 23:32:13,0,2,61.810001373291016
1782574333,2026-06-27 23:32:13,0,2,63.709999084472656
1782574334,2026-06-27 23:32:14,0,2,63.599998474121094
1782574334,2026-06-27 23:32:14,0,1,15.40999984741211
1782574335,2026-06-27 23:32:15,0,1,15.800000190734863
1782574335,2026-06-27 23:32:15,0,6,62.0
1782574336,2026-06-27 23:32:16,0,6,61.59000015258789
1782574337,2026-06-27 23:32:17,0,5,62.0
1782574338,2026-06-27 23:32:18,0,3,63.709999084472656
1782574338,2026-06-27 23:32:18,0,2,15.800000190734863
1782574339,2026-06-27 23:32:19,0,3,15.25
1782574340,2026-06-27 23:32:20,0,2,15.729999542236328
1782574341,2026-06-27 23:32:21,0,1,21.649999618530273
1782574341,2026-06-27 23:32:21,0,1,62.0
1782574342,2026-06-27 23:32:22,0,1,61.59000015258789
1782574342,2026-06-27 23:32:22,0,1,15.729999542236328
1782574343,2026-06-27 23:32:23,0,2,15.34000015258789
1782574343,2026-06-27 23:32:23,0,1,21.649999618530273
1782574344,2026-06-27 23:32:24,0,2,61.439998626708984
1782574345,2026-06-27 23:32:25,0,1,62.15999984741211
1782574348,2026-06-27 23:32:28,0,2,62.15999984741211
1782574349,2026-06-27 23:32:29,0,2,61.349998474121094
1782574349,2026-06-27 23:32:29,0,1,22.579999923706055
1782574350,2026-06-27 23:32:30,0,3,62.06999969482422
1782574350,2026-06-27 23:32:30,0,1,63.529998779296875
1782574351,2026-06-27 23:32:31,0,2,62.47999954223633
1782574352,2026-06-27 23:32:32,0,1,62.0
1782574352,2026-06-27 23:32:32,0,1,63.689998626708984
1782574353,2026-06-27 23:32:33,0,2,62.790000915527344
1782574353,2026-06-27 23:32:33,0,1,22.020000457763672
1782574354,2026-06-27 23:32:34,0,1,21.6200008392334
1782574354,2026-06-27 23:32:34,0,2,61.810001373291016
1782574355,2026-06-27 23:32:35,0,2,62.220001220703125
1782574355,2026-06-27 23:32:35,0,1,21.6200008392334
1782574356,2026-06-27 23:32:36,0,1,21.950000762939453
1782574356,2026-06-27 23:32:36,0,2,62.220001220703125
1782574357,2026-06-27 23:32:37,0,2,61.59000015258789
1782574357,2026-06-27 23:32:37,0,2,62.31999969482422
1782574358,2026-06-27 23:32:38,0,3,62.130001068115234
1782574358,2026-06-27 23:32:38,0,2,21.950000762939453
1782574359,2026-06-27 23:32:39,0,3,62.47999954223633
1782574359,2026-06-27 23:32:39,0,1,22.579999923706055
1782574360,2026-06-27 23:32:40,0,4,61.90999984741211
1782574360,2026-06-27 23:32:40,0,2,62.130001068115234
1782574361,2026-06-27 23:32:41,0,3,61.720001220703125
1782574362,2026-06-27 23:32:42,0,2,21.649999618530273
1782574362,2026-06-27 23:32:42,0,4,61.720001220703125
1782574363,2026-06-27 23:32:43,0,5,62.130001068115234
1782574363,2026-06-27 23:32:43,0,2,63.709999084472656
1782574364,2026-06-27 23:32:44,0,3,61.68000030517578
1782574364,2026-06-27 23:32:44,0,1,62.130001068115234
1782574365,2026-06-27 23:32:45,0,1,61.34000015258789
1782574365,2026-06-27 23:32:45,0,2,63.599998474121094
1782574366,2026-06-27 23:32:46,0,3,62.279998779296875
1782574366,2026-06-27 23:32:46,0,2,61.68000030517578
1782574367,2026-06-27 23:32:47,0,3,61.65999984741211
1782574367,2026-06-27 23:32:47,0,2,22.229999542236328
1782574368,2026-06-27 23:32:48,0,3,61.84000015258789
1782574368,2026-06-27 23:32:48,0,3,63.709999084472656
1782574369,2026-06-27 23:32:49,0,5,21.979999542236328
1782574369,2026-06-27 23:32:49,0,1,61.65999984741211
1782574370,2026-06-27 23:32:50,0,2,62.220001220703125
1782574370,2026-06-27 23:32:50,0,2,15.34000015258789
1782574371,2026-06-27 23:32:51,0,3,15.729999542236328
1782574371,2026-06-27 23:32:51,0,2,61.84000015258789
1782574372,2026-06-27 23:32:52,0,4,15.34000015258789
1782574373,2026-06-27 23:32:53,0,1,22.56999969482422
1782574373,2026-06-27 23:32:53,0,2,61.5
1782574374,2026-06-27 23:32:54,0,2,62.439998626708984
1782574375,2026-06-27 23:32:55,0,1,61.65999984741211
1782574375,2026-06-27 23:32:55,0,1,21.979999542236328
1782574376,2026-06-27 23:32:56,0,2,62.060001373291016
1782574376,2026-06-27 23:32:56,0,1,62.22999954223633
1782574377,2026-06-27 23:32:57,0,2,61.84000015258789
1782574378,2026-06-27 23:32:58,0,3,61.84000015258789
1782574379,2026-06-27 23:32:59,0,3,62.40999984741211
1782574380,2026-06-27 23:33:00,0,1,21.719999313354492
1782574380,2026-06-27 23:33:00,0,32,14.100000381469727
1782574381,2026-06-27 23:33:01,0,1,22.100000381469727
1782574381,2026-06-27 23:33:01,0,5,15.34000015258789
1782574382,2026-06-27 23:33:02,0,6,16.049999237060547
1782574383,2026-06-27 23:33:03,0,4,61.720001220703125
1782574383,2026-06-27 23:33:03,0,1,16.049999237060547
1782574384,2026-06-27 23:33:04,0,2,15.5
1782574384,2026-06-27 23:33:04,0,2,21.81999969482422
1782574385,2026-06-27 23:33:05,0,2,22.3700008392334
1782574385,2026-06-27 23:33:05,0,2,61.90999984741211
1782574386,2026-06-27 23:33:06,0,4,62.0
1782574386,2026-06-27 23:33:06,0,1,22.56999969482422
1782574387,2026-06-27 23:33:07,0,4,62.70000076293945
1782574388,2026-06-27 23:33:08,0,2,22.6200008392334
1782574388,2026-06-27 23:33:08,0,1,62.70000076293945
1782574389,2026-06-27 23:33:09,0,1,62.56999969482422
1782574389,2026-06-27 23:33:09,0,2,62.220001220703125
1782574390,2026-06-27 23:33:10,0,2,61.43000030517578
1782574390,2026-06-27 23:33:10,0,2,63.709999084472656
1782574391,2026-06-27 23:33:11,0,3,61.9900016784668
1782574391,2026-06-27 23:33:11,0,1,62.56999969482422
1782574392,2026-06-27 23:33:12,0,2,62.220001220703125
1782574392,2026-06-27 23:33:12,0,1,22.170000076293945
1782574393,2026-06-27 23:33:13,0,1,21.690000534057617
1782574394,2026-06-27 23:33:14,0,1,22.3700008392334
1782574394,2026-06-27 23:33:14,0,2,62.220001220703125
1782574395,2026-06-27 23:33:15,0,3,61.720001220703125
1782574396,2026-06-27 23:33:16,0,2,62.0
1782574397,2026-06-27 23:33:17,0,2,62.70000076293945
1782574397,2026-06-27 23:33:17,0,3,61.720001220703125
1782574398,2026-06-27 23:33:18,0,3,62.369998931884766
1782574398,2026-06-27 23:33:18,0,1,62.70000076293945
1782574399,2026-06-27 23:33:19,0,4,61.810001373291016
1782574400,2026-06-27 23:33:20,0,1,62.40999984741211
1782574400,2026-06-27 23:33:20,0,2,61.810001373291016
1782574401,2026-06-27 23:33:21,0,3,62.220001220703125
1782574402,2026-06-27 23:33:22,0,2,61.349998474121094
1782574403,2026-06-27 23:33:23,0,2,61.68000030517578
1782574402,2026-06-27 23:33:22,0,1,63.709999084472656
1782574403,2026-06-27 23:33:23,0,2,63.599998474121094
1782574403,2026-06-27 23:33:23,0,1,62.220001220703125
1782574404,2026-06-27 23:33:24,0,2,61.5
1782574404,2026-06-27 23:33:24,0,1,22.579999923706055
1782574405,2026-06-27 23:33:25,0,3,61.900001525878906
1782574406,2026-06-27 23:33:26,0,1,22.579999923706055
1782574406,2026-06-27 23:33:26,0,3,22.1299991607666
1782574407,2026-06-27 23:33:27,0,3,21.790000915527344
1782574408,2026-06-27 23:33:28,0,1,22.56999969482422
1782574408,2026-06-27 23:33:28,0,2,21.790000915527344
1782574409,2026-06-27 23:33:29,0,3,22.440000534057617
1782574410,2026-06-27 23:33:30,0,2,21.860000610351562
1782574411,2026-06-27 23:33:31,0,3,63.709999084472656
1782574412,2026-06-27 23:33:32,0,3,63.599998474121094
1782574412,2026-06-27 23:33:32,0,2,15.5
1782574413,2026-06-27 23:33:33,0,2,15.119999885559082
1782574413,2026-06-27 23:33:33,0,4,62.06999969482422
1782574414,2026-06-27 23:33:34,0,6,15.569999694824219
1782574415,2026-06-27 23:33:35,0,3,61.900001525878906
1782574415,2026-06-27 23:33:35,0,3,15.569999694824219
1782574416,2026-06-27 23:33:36,0,4,15.029999732971191
1782574416,2026-06-27 23:33:36,0,2,61.900001525878906
1782574417,2026-06-27 23:33:37,0,3,62.439998626708984
1782574417,2026-06-27 23:33:37,0,3,15.029999732971191
1782574418,2026-06-27 23:33:38,0,3,15.65999984741211
1782574418,2026-06-27 23:33:38,0,1,62.439998626708984
1782574419,2026-06-27 23:33:39,0,2,61.720001220703125
1782574419,2026-06-27 23:33:39,0,3,15.65999984741211
1782574420,2026-06-27 23:33:40,0,4,15.1899995803833
1782574421,2026-06-27 23:33:41,0,1,22.56999969482422
1782574423,2026-06-27 23:33:43,0,3,63.709999084472656
1782574424,2026-06-27 23:33:44,0,3,63.599998474121094
1782574424,2026-06-27 23:33:44,0,2,62.130001068115234
1782574425,2026-06-27 23:33:45,0,4,61.5
1782574425,2026-06-27 23:33:45,0,1,63.599998474121094
1782574426,2026-06-27 23:33:46,0,3,62.220001220703125
1782574426,2026-06-27 23:33:46,0,3,15.1899995803833
1782574427,2026-06-27 23:33:47,0,5,15.960000038146973
1782574427,2026-06-27 23:33:47,0,1,62.220001220703125
1782574428,2026-06-27 23:33:48,0,2,61.189998626708984
1782574428,2026-06-27 23:33:48,0,2,15.960000038146973
1782574429,2026-06-27 23:33:49,0,4,15.569999694824219
1782574429,2026-06-27 23:33:49,0,1,63.599998474121094
1782574430,2026-06-27 23:33:50,0,4,61.720001220703125
1782574431,2026-06-27 23:33:51,0,1,62.06999969482422
1782574431,2026-06-27 23:33:51,0,1,63.709999084472656
1782574432,2026-06-27 23:33:52,0,1,63.599998474121094
1782574432,2026-06-27 23:33:52,0,3,62.06999969482422
1782574433,2026-06-27 23:33:53,0,4,62.22999954223633
1782574433,2026-06-27 23:33:53,0,1,61.720001220703125
1782574434,2026-06-27 23:33:54,0,3,62.529998779296875
1782574435,2026-06-27 23:33:55,0,1,61.65999984741211
1782574435,2026-06-27 23:33:55,0,1,21.81999969482422
1782574436,2026-06-27 23:33:56,0,1,22.3700008392334
1782574436,2026-06-27 23:33:56,0,4,61.65999984741211
1782574437,2026-06-27 23:33:57,0,5,62.060001373291016
1782574438,2026-06-27 23:33:58,0,5,61.59000015258789
1782574439,2026-06-27 23:33:59,0,2,62.439998626708984
1782574439,2026-06-27 23:33:59,0,2,63.709999084472656
1782574440,2026-06-27 23:34:00,0,4,61.5
1782574440,2026-06-27 23:34:00,0,32,14.100000381469727
1782574441,2026-06-27 23:34:01,0,3,61.900001525878906
1782574442,2026-06-27 23:34:02,0,1,22.170000076293945
1782574443,2026-06-27 23:34:03,0,1,21.81999969482422
1782574443,2026-06-27 23:34:03,0,3,15.569999694824219
1782574444,2026-06-27 23:34:04,0,4,15.1899995803833
1782574444,2026-06-27 23:34:04,0,1,61.900001525878906
1782574445,2026-06-27 23:34:05,0,4,15.569999694824219
1782574445,2026-06-27 23:34:05,0,2,16.3700008392334
1782574446,2026-06-27 23:34:06,0,3,62.15999984741211
1782574447,2026-06-27 23:34:07,0,1,62.06999969482422
1782574447,2026-06-27 23:34:07,0,3,63.599998474121094
1782574448,2026-06-27 23:34:08,0,4,61.59000015258789
1782574448,2026-06-27 23:34:08,0,3,62.279998779296875
1782574449,2026-06-27 23:34:09,0,7,62.060001373291016
1782574450,2026-06-27 23:34:10,0,2,62.70000076293945
1782574450,2026-06-27 23:34:10,0,2,21.790000915527344
