timestamp,datetime,channel,measurement_type,value
1782639512,2026-06-28 17:38:32,0,2,62.220001220703125
1782639513,2026-06-28 17:38:33,0,2,61.720001220703125
1782639513,2026-06-28 17:38:33,0,3,22.209999084472656
1782639514,2026-06-28 17:38:34,0,3,22.040000915527344
1782639514,2026-06-28 17:38:34,0,3,61.720001220703125
1782639515,2026-06-28 17:38:35,0,4,62.279998779296875
1782639516,2026-06-28 17:38:36,0,2,61.720001220703125
1782639516,2026-06-28 17:38:36,0,1,22.040000915527344
1782639517,2026-06-28 17:38:37,0,3,62.279998779296875
1782639517,2026-06-28 17:38:37,0,1,62.790000915527344
1782639518,2026-06-28 17:38:38,0,1,62.0
1782639519,2026-06-28 17:38:39,0,1,62.70000076293945
1782639519,2026-06-28 17:38:39,0,1,62.279998779296875
1782639520,2026-06-28 17:38:40,0,2,61.810001373291016
1782639520,2026-06-28 17:38:40,0,2,22.059999465942383
1782639521,2026-06-28 17:38:41,0,3,61.84000015258789
1782639522,2026-06-28 17:38:42,0,2,62.0
1782639523,2026-06-28 17:38:43,0,2,61.68000030517578
1782639523,2026-06-28 17:38:43,0,3,61.810001373291016
1782639524,2026-06-28 17:38:44,0,5,61.720001220703125
1782639525,2026-06-28 17:38:45,0,2,62.15999984741211
1782639525,2026-06-28 17:38:45,0,2,63.709999084472656
1782639526,2026-06-28 17:38:46,0,2,63.599998474121094
1782639526,2026-06-28 17:38:46,0,1,61.720001220703125
1782639527,2026-06-28 17:38:47,0,3,62.279998779296875
1782639528,2026-06-28 17:38:48,0,2,63.599998474121094
1782639528,2026-06-28 17:38:48,0,3,62.279998779296875
1782639529,2026-06-28 17:38:49,0,3,61.900001525878906
1782639530,2026-06-28 17:38:50,0,2,61.5
1782639531,2026-06-28 17:38:51,0,2,62.439998626708984
1782639532,2026-06-28 17:38:52,0,1,61.810001373291016
1782639533,2026-06-28 17:38:53,0,2,62.56999969482422
1782639534,2026-06-28 17:38:54,0,2,61.349998474121094
1782639534,2026-06-28 17:38:54,0,1,11.319999694824219
1782639535,2026-06-28 17:38:55,0,2,62.06999969482422
1782639536,2026-06-28 17:38:56,0,1,11.319999694824219
1782639536,2026-06-28 17:38:56,0,1,62.06999969482422
1782639537,2026-06-28 17:38:57,0,1,62.790000915527344
1782639537,2026-06-28 17:38:57,0,2,63.599998474121094
1782639538,2026-06-28 17:38:58,0,3,62.0
1782639539,2026-06-28 17:38:59,0,3,61.5
1782639540,2026-06-28 17:39:00,0,32,14.170000076293945
1782639540,2026-06-28 17:39:00,0,1,63.709999084472656
1782639540,2026-06-28 17:39:00,0,1,61.5
1782639541,2026-06-28 17:39:01,0,2,62.70000076293945
1782639542,2026-06-28 17:39:02,0,1,21.860000610351562
1782639542,2026-06-28 17:39:02,0,3,62.70000076293945
1782639543,2026-06-28 17:39:03,0,3,62.0
1782639543,2026-06-28 17:39:03,0,1,21.860000610351562
1782639544,2026-06-28 17:39:04,0,1,22.34000015258789
1782639544,2026-06-28 17:39:04,0,1,22.510000228881836
1782639545,2026-06-28 17:39:05,0,1,22.540000915527344
1782639545,2026-06-28 17:39:05,0,2,62.0
1782639546,2026-06-28 17:39:06,0,2,62.47999954223633
1782639547,2026-06-28 17:39:07,0,2,62.47999954223633
1782639548,2026-06-28 17:39:08,0,2,61.84000015258789
1782639548,2026-06-28 17:39:08,0,1,16.3700008392334
1782639549,2026-06-28 17:39:09,0,2,16.290000915527344
1782639549,2026-06-28 17:39:09,0,1,61.810001373291016
1782639550,2026-06-28 17:39:10,0,2,62.220001220703125
1782639550,2026-06-28 17:39:10,0,2,61.84000015258789
1782639551,2026-06-28 17:39:11,0,2,62.22999954223633
1782639551,2026-06-28 17:39:11,0,1,62.220001220703125
1782639552,2026-06-28 17:39:12,0,1,61.810001373291016
1782639552,2026-06-28 17:39:12,0,2,62.22999954223633
1782639553,2026-06-28 17:39:13,0,2,61.84000015258789
1782639553,2026-06-28 17:39:13,0,1,63.709999084472656
1782639554,2026-06-28 17:39:14,0,2,21.75
1782639555,2026-06-28 17:39:15,0,1,21.6200008392334
1782639555,2026-06-28 17:39:15,0,1,61.84000015258789
1782639556,2026-06-28 17:39:16,0,1,62.47999954223633
1782639556,2026-06-28 17:39:16,0,1,21.6200008392334
1782639557,2026-06-28 17:39:17,0,2,61.75
1782639558,2026-06-28 17:39:18,0,1,22.270000457763672
1782639559,2026-06-28 17:39:19,0,1,21.81999969482422
1782639559,2026-06-28 17:39:19,0,2,61.75
1782639560,2026-06-28 17:39:20,0,2,62.40999984741211
1782639561,2026-06-28 17:39:21,0,1,61.90999984741211
1782639563,2026-06-28 17:39:23,0,5,21.81999969482422
1782639564,2026-06-28 17:39:24,0,5,22.299999237060547
1782639565,2026-06-28 17:39:25,0,1,63.529998779296875
1782639565,2026-06-28 17:39:25,0,2,22.520000457763672
1782639566,2026-06-28 17:39:26,0,2,22.549999237060547
1782639566,2026-06-28 17:39:26,0,1,22.299999237060547
1782639567,2026-06-28 17:39:27,0,1,21.889999389648438
1782639569,2026-06-28 17:39:29,0,3,61.90999984741211
1782639570,2026-06-28 17:39:30,0,3,62.630001068115234
1782639571,2026-06-28 17:39:31,0,2,22.170000076293945
1782639572,2026-06-28 17:39:32,0,3,61.810001373291016
1782639573,2026-06-28 17:39:33,0,3,61.59000015258789
1782639572,2026-06-28 17:39:32,0,3,16.3700008392334
1782639573,2026-06-28 17:39:33,0,5,62.279998779296875
1782639574,2026-06-28 17:39:34,0,2,22.549999237060547
1782639575,2026-06-28 17:39:35,0,1,62.279998779296875
1782639576,2026-06-28 17:39:36,0,1,61.810001373291016
1782639576,2026-06-28 17:39:36,0,1,22.170000076293945
1782639577,2026-06-28 17:39:37,0,1,21.719999313354492
1782639578,2026-06-28 17:39:38,0,1,22.299999237060547
1782639578,2026-06-28 17:39:38,0,1,61.810001373291016
1782639579,2026-06-28 17:39:39,0,1,61.9900016784668
1782639579,2026-06-28 17:39:39,0,1,62.06999969482422
1782639580,2026-06-28 17:39:40,0,1,61.349998474121094
1782639580,2026-06-28 17:39:40,0,2,22.299999237060547
1782639581,2026-06-28 17:39:41,0,3,62.31999969482422
1782639581,2026-06-28 17:39:41,0,3,22.549999237060547
1782639582,2026-06-28 17:39:42,0,4,63.599998474121094
1782639582,2026-06-28 17:39:42,0,1,16.290000915527344
1782639583,2026-06-28 17:39:43,0,5,16.3700008392334
1782639583,2026-06-28 17:39:43,0,1,62.31999969482422
1782639584,2026-06-28 17:39:44,0,1,61.84000015258789
1782639585,2026-06-28 17:39:45,0,1,62.56999969482422
1782639585,2026-06-28 17:39:45,0,3,63.709999084472656
1782639586,2026-06-28 17:39:46,0,4,61.84000015258789
1782639586,2026-06-28 17:39:46,0,1,61.9900016784668
1782639587,2026-06-28 17:39:47,0,4,61.59000015258789
1782639587,2026-06-28 17:39:47,0,1,21.889999389648438
1782639588,2026-06-28 17:39:48,0,3,62.130001068115234
1782639589,2026-06-28 17:39:49,0,1,62.220001220703125
1782639589,2026-06-28 17:39:49,0,2,62.22999954223633
1782639590,2026-06-28 17:39:50,0,3,61.65999984741211
1782639590,2026-06-28 17:39:50,0,2,22.350000381469727
1782639591,2026-06-28 17:39:51,0,3,61.900001525878906
1782639591,2026-06-28 17:39:51,0,2,61.5
1782639592,2026-06-28 17:39:52,0,3,62.0
1782639592,2026-06-28 17:39:52,0,2,61.900001525878906
1782639593,2026-06-28 17:39:53,0,2,62.279998779296875
1782639593,2026-06-28 17:39:53,0,3,62.0
1782639594,2026-06-28 17:39:54,0,4,61.59000015258789
1782639594,2026-06-28 17:39:54,0,1,16.290000915527344
1782639595,2026-06-28 17:39:55,0,4,62.0
1782639595,2026-06-28 17:39:55,0,1,61.59000015258789
1782639596,2026-06-28 17:39:56,0,5,61.9900016784668
1782639597,2026-06-28 17:39:57,0,3,61.34000015258789
1782639598,2026-06-28 17:39:58,0,2,62.060001373291016
1782639598,2026-06-28 17:39:58,0,1,22.510000228881836
1782639599,2026-06-28 17:39:59,0,2,62.15999984741211
1782639600,2026-06-28 17:40:00,0,32,14.170000076293945
1782639600,2026-06-28 17:40:00,0,1,22.540000915527344
1782639601,2026-06-28 17:40:01,0,1,22.510000228881836
1782639602,2026-06-28 17:40:02,0,1,22.540000915527344
1782639602,2026-06-28 17:40:02,0,1,62.15999984741211
1782639603,2026-06-28 17:40:03,0,1,62.56999969482422
1782639604,2026-06-28 17:40:04,0,1,62.56999969482422
1782639605,2026-06-28 17:40:05,0,1,61.68000030517578
1782639605,2026-06-28 17:40:05,0,1,22.020000457763672
1782639606,2026-06-28 17:40:06,0,2,62.31999969482422
1782639606,2026-06-28 17:40:06,0,2,62.060001373291016
1782639607,2026-06-28 17:40:07,0,3,61.5
1782639608,2026-06-28 17:40:08,0,1,61.900001525878906
1782639608,2026-06-28 17:40:08,0,1,63.529998779296875
1782639609,2026-06-28 17:40:09,0,1,63.43000030517578
1782639609,2026-06-28 17:40:09,0,1,61.68000030517578
1782639610,2026-06-28 17:40:10,0,2,62.56999969482422
1782639610,2026-06-28 17:40:10,0,2,21.649999618530273
1782639611,2026-06-28 17:40:11,0,3,61.84000015258789
1782639611,2026-06-28 17:40:11,0,1,63.599998474121094
1782639612,2026-06-28 17:40:12,0,2,63.52000045776367
1782639612,2026-06-28 17:40:12,0,2,61.84000015258789
1782639613,2026-06-28 17:40:13,0,4,62.630001068115234
1782639613,2026-06-28 17:40:13,0,1,16.290000915527344
1782639614,2026-06-28 17:40:14,0,3,62.40999984741211
1782639615,2026-06-28 17:40:15,0,1,63.0
1782639615,2026-06-28 17:40:15,0,1,61.900001525878906
1782639616,2026-06-28 17:40:16,0,2,62.279998779296875
1782639617,2026-06-28 17:40:17,0,2,61.900001525878906
1782639617,2026-06-28 17:40:17,0,1,63.599998474121094
1782639618,2026-06-28 17:40:18,0,1,63.709999084472656
1782639619,2026-06-28 17:40:19,0,1,22.540000915527344
1782639620,2026-06-28 17:40:20,0,1,22.56999969482422
1782639620,2026-06-28 17:40:20,0,3,62.31999969482422
1782639621,2026-06-28 17:40:21,0,4,61.90999984741211
1782639622,2026-06-28 17:40:22,0,1,62.47999954223633
1782639622,2026-06-28 17:40:22,0,2,16.3700008392334
1782639623,2026-06-28 17:40:23,0,2,16.290000915527344
1782639624,2026-06-28 17:40:24,0,1,22.270000457763672
1782639625,2026-06-28 17:40:25,0,1,21.6200008392334
1782639625,2026-06-28 17:40:25,0,2,62.47999954223633
1782639626,2026-06-28 17:40:26,0,2,62.630001068115234
1782639626,2026-06-28 17:40:26,0,2,21.6200008392334
1782639627,2026-06-28 17:40:27,0,3,62.15999984741211
1782639627,2026-06-28 17:40:27,0,1,61.900001525878906
1782639628,2026-06-28 17:40:28,0,1,62.279998779296875
1782639629,2026-06-28 17:40:29,0,1,61.900001525878906
1782639629,2026-06-28 17:40:29,0,1,63.599998474121094
1782639630,2026-06-28 17:40:30,0,1,63.709999084472656
1782639630,2026-06-28 17:40:30,0,1,62.15999984741211
1782639631,2026-06-28 17:40:31,0,1,62.86000061035156
1782639631,2026-06-28 17:40:31,0,5,21.950000762939453
1782639632,2026-06-28 17:40:32,0,6,61.90999984741211
1782639633,2026-06-28 17:40:33,0,3,61.90999984741211
1782639634,2026-06-28 17:40:34,0,3,62.47999954223633
1782639634,2026-06-28 17:40:34,0,2,61.900001525878906
1782639635,2026-06-28 17:40:35,0,4,62.279998779296875
1782639636,2026-06-28 17:40:36,0,2,61.59000015258789
1782639637,2026-06-28 17:40:37,0,2,62.220001220703125
1782639637,2026-06-28 17:40:37,0,1,21.649999618530273
1782639638,2026-06-28 17:40:38,0,2,61.65999984741211
1782639639,2026-06-28 17:40:39,0,2,61.65999984741211
1782639640,2026-06-28 17:40:40,0,2,62.279998779296875
1782639640,2026-06-28 17:40:40,0,1,22.020000457763672
1782639641,2026-06-28 17:40:41,0,3,61.65999984741211
1782639641,2026-06-28 17:40:41,0,2,62.06999969482422
1782639642,2026-06-28 17:40:42,0,3,61.439998626708984
1782639642,2026-06-28 17:40:42,0,1,22.540000915527344
1782639643,2026-06-28 17:40:43,0,3,61.84000015258789
1782639644,2026-06-28 17:40:44,0,2,62.15999984741211
1782639644,2026-06-28 17:40:44,0,1,61.65999984741211
1782639645,2026-06-28 17:40:45,0,1,62.220001220703125
1782639645,2026-06-28 17:40:45,0,1,62.15999984741211
1782639646,2026-06-28 17:40:46,0,2,61.810001373291016
1782639647,2026-06-28 17:40:47,0,1,62.0
1782639647,2026-06-28 17:40:47,0,2,61.810001373291016
1782639648,2026-06-28 17:40:48,0,3,61.5
1782639648,2026-06-28 17:40:48,0,1,15.40999984741211
1782639649,2026-06-28 17:40:49,0,3,15.029999732971191
1782639650,2026-06-28 17:40:50,0,1,15.1899995803833
1782639651,2026-06-28 17:40:51,0,3,15.1899995803833
1782639652,2026-06-28 17:40:52,0,3,15.729999542236328
1782639653,2026-06-28 17:40:53,0,1,62.56999969482422
1782639654,2026-06-28 17:40:54,0,1,62.47999954223633
1782639654,2026-06-28 17:40:54,0,3,63.709999084472656
1782639655,2026-06-28 17:40:55,0,3,63.599998474121094
1782639657,2026-06-28 17:40:57,0,3,62.47999954223633
1782639658,2026-06-28 17:40:58,0,3,61.59000015258789
1782639658,2026-06-28 17:40:58,0,1,63.599998474121094
1782639659,2026-06-28 17:40:59,0,1,63.709999084472656
1782639660,2026-06-28 17:41:00,0,32,14.170000076293945
1782639661,2026-06-28 17:41:01,0,1,62.56999969482422
1782639661,2026-06-28 17:41:01,0,1,15.729999542236328
1782639662,2026-06-28 17:41:02,0,2,15.1899995803833
1782639663,2026-06-28 17:41:03,0,2,15.569999694824219
1782639668,2026-06-28 17:41:08,0,4,61.9900016784668
1782639669,2026-06-28 17:41:09,0,4,62.439998626708984
1782639670,2026-06-28 17:41:10,0,2,61.59000015258789
1782639671,2026-06-28 17:41:11,0,1,62.060001373291016
1782639672,2026-06-28 17:41:12,0,1,62.060001373291016
1782639673,2026-06-28 17:41:13,0,1,62.439998626708984
1782639673,2026-06-28 17:41:13,0,3,62.0
1782639674,2026-06-28 17:41:14,0,3,61.59000015258789
1782639674,2026-06-28 17:41:14,0,1,62.439998626708984
1782639675,2026-06-28 17:41:15,0,2,62.060001373291016
1782639675,2026-06-28 17:41:15,0,1,22.510000228881836
1782639676,2026-06-28 17:41:16,0,1,22.540000915527344
1782639676,2026-06-28 17:41:16,0,1,21.690000534057617
1782639677,2026-06-28 17:41:17,0,1,21.950000762939453
1782639677,2026-06-28 17:41:17,0,3,62.15999984741211
1782639678,2026-06-28 17:41:18,0,3,61.5
1782639678,2026-06-28 17:41:18,0,1,63.599998474121094
1782639679,2026-06-28 17:41:19,0,4,62.40999984741211
1782639679,2026-06-28 17:41:19,0,1,21.950000762939453
1782639680,2026-06-28 17:41:20,0,3,61.90999984741211
1782639681,2026-06-28 17:41:21,0,2,62.70000076293945
1782639681,2026-06-28 17:41:21,0,2,62.060001373291016
1782639682,2026-06-28 17:41:22,0,3,62.279998779296875
1782639682,2026-06-28 17:41:22,0,2,21.690000534057617
1782639683,2026-06-28 17:41:23,0,5,61.810001373291016
1782639684,2026-06-28 17:41:24,0,3,63.0
1782639684,2026-06-28 17:41:24,0,1,16.290000915527344
1782639685,2026-06-28 17:41:25,0,2,62.22999954223633
1782639685,2026-06-28 17:41:25,0,1,61.810001373291016
1782639686,2026-06-28 17:41:26,0,1,62.220001220703125
1782639686,2026-06-28 17:41:26,0,2,62.22999954223633
1782639687,2026-06-28 17:41:27,0,2,61.84000015258789
1782639687,2026-06-28 17:41:27,0,2,63.599998474121094
1782639688,2026-06-28 17:41:28,0,3,62.630001068115234
1782639688,2026-06-28 17:41:28,0,1,22.1299991607666
1782639689,2026-06-28 17:41:29,0,3,21.75
1782639689,2026-06-28 17:41:29,0,1,62.220001220703125
1782639690,2026-06-28 17:41:30,0,3,61.5
1782639690,2026-06-28 17:41:30,0,1,62.630001068115234
1782639691,2026-06-28 17:41:31,0,3,61.900001525878906
1782639691,2026-06-28 17:41:31,0,2,16.3700008392334
1782639692,2026-06-28 17:41:32,0,2,16.290000915527344
1782639692,2026-06-28 17:41:32,0,2,61.900001525878906
1782639693,2026-06-28 17:41:33,0,2,61.720001220703125
1782639693,2026-06-28 17:41:33,0,1,21.860000610351562
1782639694,2026-06-28 17:41:34,0,2,62.790000915527344
1782639695,2026-06-28 17:41:35,0,1,62.31999969482422
1782639695,2026-06-28 17:41:35,0,2,61.720001220703125
1782639696,2026-06-28 17:41:36,0,2,62.439998626708984
1782639696,2026-06-28 17:41:36,0,1,62.31999969482422
1782639697,2026-06-28 17:41:37,0,3,62.060001373291016
1782639698,2026-06-28 17:41:38,0,1,22.34000015258789
1782639698,2026-06-28 17:41:38,0,1,62.630001068115234
1782639699,2026-06-28 17:41:39,0,2,61.5
1782639700,2026-06-28 17:41:40,0,2,62.31999969482422
1782639701,2026-06-28 17:41:41,0,1,63.220001220703125
1782639701,2026-06-28 17:41:41,0,2,22.100000381469727
1782639702,2026-06-28 17:41:42,0,3,62.06999969482422
1782639703,2026-06-28 17:41:43,0,1,22.549999237060547
1782639703,2026-06-28 17:41:43,0,1,62.06999969482422
1782639704,2026-06-28 17:41:44,0,2,62.47999954223633
1782639705,2026-06-28 17:41:45,0,4,62.47999954223633
1782639706,2026-06-28 17:41:46,0,4,63.0
1782639707,2026-06-28 17:41:47,0,2,62.86000061035156
1782639708,2026-06-28 17:41:48,0,2,62.15999984741211
1782639708,2026-06-28 17:41:48,0,3,62.060001373291016
1782639709,2026-06-28 17:41:49,0,3,61.5
1782639709,2026-06-28 17:41:49,0,1,22.510000228881836
1782639710,2026-06-28 17:41:50,0,1,22.540000915527344
1782639710,2026-06-28 17:41:50,0,3,61.5
1782639711,2026-06-28 17:41:51,0,3,61.9900016784668
1782639711,2026-06-28 17:41:51,0,1,63.599998474121094
1782639712,2026-06-28 17:41:52,0,2,22.299999237060547
1782639713,2026-06-28 17:41:53,0,1,21.719999313354492
1782639713,2026-06-28 17:41:53,0,3,61.9900016784668
1782639714,2026-06-28 17:41:54,0,3,62.369998931884766
1782639714,2026-06-28 17:41:54,0,2,21.719999313354492
1782639715,2026-06-28 17:41:55,0,4,62.40999984741211
1782639715,2026-06-28 17:41:55,0,1,62.369998931884766
1782639716,2026-06-28 17:41:56,0,3,61.810001373291016
1782639716,2026-06-28 17:41:56,0,4,22.3799991607666
1782639717,2026-06-28 17:41:57,0,6,22.010000228881836
1782639717,2026-06-28 17:41:57,0,1,61.810001373291016
1782639718,2026-06-28 17:41:58,0,4,62.279998779296875
1782639718,2026-06-28 17:41:58,0,1,22.520000457763672
1782639719,2026-06-28 17:41:59,0,2,61.720001220703125
1782639720,2026-06-28 17:42:00,0,32,14.170000076293945
1782639720,2026-06-28 17:42:00,0,1,62.130001068115234
1782639721,2026-06-28 17:42:01,0,1,62.70000076293945
1782639722,2026-06-28 17:42:02,0,1,62.22999954223633
1782639723,2026-06-28 17:42:03,0,2,62.22999954223633
1782639724,2026-06-28 17:42:04,0,2,61.75
1782639724,2026-06-28 17:42:04,0,2,63.709999084472656
1782639725,2026-06-28 17:42:05,0,3,21.649999618530273
1782639725,2026-06-28 17:42:05,0,1,62.130001068115234
1782639726,2026-06-28 17:42:06,0,2,61.720001220703125
1782639726,2026-06-28 17:42:06,0,2,61.75
1782639727,2026-06-28 17:42:07,0,2,61.90999984741211
1782639728,2026-06-28 17:42:08,0,1,63.599998474121094
1782639728,2026-06-28 17:42:08,0,3,61.90999984741211
1782639729,2026-06-28 17:42:09,0,4,62.630001068115234
1782639729,2026-06-28 17:42:09,0,1,61.720001220703125
1782639730,2026-06-28 17:42:10,0,2,62.279998779296875
1782639730,2026-06-28 17:42:10,0,1,62.630001068115234
1782639731,2026-06-28 17:42:11,0,2,61.810001373291016
1782639731,2026-06-28 17:42:11,0,1,22.270000457763672
1782639732,2026-06-28 17:42:12,0,2,62.06999969482422
1782639733,2026-06-28 17:42:13,0,2,61.810001373291016
1782639734,2026-06-28 17:42:14,0,2,62.220001220703125
1782639734,2026-06-28 17:42:14,0,2,62.06999969482422
1782639735,2026-06-28 17:42:15,0,2,61.439998626708984
1782639735,2026-06-28 17:42:15,0,2,62.220001220703125
1782639736,2026-06-28 17:42:16,0,4,61.9900016784668
1782639736,2026-06-28 17:42:16,0,1,63.599998474121094
1782639737,2026-06-28 17:42:17,0,3,21.950000762939453
1782639737,2026-06-28 17:42:17,0,1,62.40999984741211
1782639738,2026-06-28 17:42:18,0,2,61.59000015258789
1782639739,2026-06-28 17:42:19,0,1,62.15999984741211
1782639739,2026-06-28 17:42:19,0,1,22.510000228881836
1782639740,2026-06-28 17:42:20,0,2,62.790000915527344
1782639740,2026-06-28 17:42:20,0,1,22.549999237060547
1782639741,2026-06-28 17:42:21,0,3,62.31999969482422
1782639741,2026-06-28 17:42:21,0,1,16.290000915527344
1782639742,2026-06-28 17:42:22,0,2,16.3700008392334
1782639742,2026-06-28 17:42:22,0,1,22.579999923706055
1782639743,2026-06-28 17:42:23,0,1,22.549999237060547
1782639743,2026-06-28 17:42:23,0,4,62.7599983215332
1782639744,2026-06-28 17:42:24,0,5,62.279998779296875
1782639745,2026-06-28 17:42:25,0,1,22.549999237060547
1782639746,2026-06-28 17:42:26,0,2,61.84000015258789
1782639747,2026-06-28 17:42:27,0,2,61.90999984741211
1782639747,2026-06-28 17:42:27,0,2,22.549999237060547
1782639748,2026-06-28 17:42:28,0,4,62.790000915527344
1782639748,2026-06-28 17:42:28,0,1,21.950000762939453
1782639749,2026-06-28 17:42:29,0,3,62.0
1782639749,2026-06-28 17:42:29,0,1,63.599998474121094
1782639750,2026-06-28 17:42:30,0,1,63.709999084472656
1782639750,2026-06-28 17:42:30,0,2,62.279998779296875
1782639751,2026-06-28 17:42:31,0,2,62.66999816894531
1782639752,2026-06-28 17:42:32,0,2,62.0
1782639753,2026-06-28 17:42:33,0,2,62.15999984741211
1782639753,2026-06-28 17:42:33,0,1,63.709999084472656
1782639754,2026-06-28 17:42:34,0,2,61.75
1782639754,2026-06-28 17:42:34,0,2,63.529998779296875
1782639755,2026-06-28 17:42:35,0,2,63.43000030517578
1782639755,2026-06-28 17:42:35,0,1,21.889999389648438
1782639756,2026-06-28 17:42:36,0,2,22.3700008392334
1782639757,2026-06-28 17:42:37,0,1,21.950000762939453
1782639757,2026-06-28 17:42:37,0,1,61.75
1782639758,2026-06-28 17:42:38,0,1,61.59000015258789
1782639758,2026-06-28 17:42:38,0,1,22.510000228881836
1782639759,2026-06-28 17:42:39,0,2,62.40999984741211
1782639760,2026-06-28 17:42:40,0,2,62.0
1782639760,2026-06-28 17:42:40,0,1,21.950000762939453
1782639761,2026-06-28 17:42:41,0,2,61.349998474121094
1782639761,2026-06-28 17:42:41,0,1,22.510000228881836
