timestamp,datetime,channel,measurement_type,value
1782473654,2026-06-26 19:34:14,0,1,61.900001525878906
1782473655,2026-06-26 19:34:15,0,3,22.469999313354492
1782473656,2026-06-26 19:34:16,0,2,22.440000534057617
1782473657,2026-06-26 19:34:17,0,1,21.719999313354492
1782473657,2026-06-26 19:34:17,0,2,63.709999084472656
1782473658,2026-06-26 19:34:18,0,3,22.1299991607666
1782473659,2026-06-26 19:34:19,0,2,21.790000915527344
1782473660,2026-06-26 19:34:20,0,1,22.270000457763672
1782473662,2026-06-26 19:34:22,0,2,22.270000457763672
1782473663,2026-06-26 19:34:23,0,2,21.93000030517578
1782473664,2026-06-26 19:34:24,0,1,21.719999313354492
1782473664,2026-06-26 19:34:24,0,1,61.810001373291016
1782473665,2026-06-26 19:34:25,0,2,62.439998626708984
1782473665,2026-06-26 19:34:25,0,1,22.579999923706055
1782473666,2026-06-26 19:34:26,0,3,61.9900016784668
1782473666,2026-06-26 19:34:26,0,1,22.56999969482422
1782473667,2026-06-26 19:34:27,0,3,22.059999465942383
1782473668,2026-06-26 19:34:28,0,2,21.549999237060547
1782473668,2026-06-26 19:34:28,0,1,63.529998779296875
1782473669,2026-06-26 19:34:29,0,3,22.020000457763672
1782473669,2026-06-26 19:34:29,0,1,63.709999084472656
1782473670,2026-06-26 19:34:30,0,4,22.34000015258789
1782473671,2026-06-26 19:34:31,0,1,63.709999084472656
1782473671,2026-06-26 19:34:31,0,2,22.34000015258789
1782473672,2026-06-26 19:34:32,0,2,21.690000534057617
1782473672,2026-06-26 19:34:32,0,2,63.709999084472656
1782473673,2026-06-26 19:34:33,0,3,22.1299991607666
1782473674,2026-06-26 19:34:34,0,2,63.709999084472656
1782473675,2026-06-26 19:34:35,0,1,63.599998474121094
1782473675,2026-06-26 19:34:35,0,1,22.540000915527344
1782473676,2026-06-26 19:34:36,0,2,63.709999084472656
1782473676,2026-06-26 19:34:36,0,2,22.1299991607666
1782473677,2026-06-26 19:34:37,0,2,21.549999237060547
1782473677,2026-06-26 19:34:37,0,2,63.529998779296875
1782473678,2026-06-26 19:34:38,0,2,63.689998626708984
1782473678,2026-06-26 19:34:38,0,3,62.22999954223633
1782473679,2026-06-26 19:34:39,0,5,61.84000015258789
1782473679,2026-06-26 19:34:39,0,2,16.3700008392334
1782473680,2026-06-26 19:34:40,0,3,62.790000915527344
1782473680,2026-06-26 19:34:40,0,3,22.229999542236328
1782473681,2026-06-26 19:34:41,0,5,62.15999984741211
1782473682,2026-06-26 19:34:42,0,1,22.059999465942383
1782473682,2026-06-26 19:34:42,0,1,62.15999984741211
1782473683,2026-06-26 19:34:43,0,1,62.56999969482422
1782473684,2026-06-26 19:34:44,0,1,61.90999984741211
1782473684,2026-06-26 19:34:44,0,1,22.56999969482422
1782473685,2026-06-26 19:34:45,0,2,62.47999954223633
1782473686,2026-06-26 19:34:46,0,1,22.56999969482422
1782473686,2026-06-26 19:34:46,0,1,22.059999465942383
1782473687,2026-06-26 19:34:47,0,1,21.719999313354492
1782473688,2026-06-26 19:34:48,0,2,62.47999954223633
1782473689,2026-06-26 19:34:49,0,2,62.630001068115234
1782473689,2026-06-26 19:34:49,0,3,22.43000030517578
1782473690,2026-06-26 19:34:50,0,4,22.110000610351562
1782473690,2026-06-26 19:34:50,0,1,22.579999923706055
1782473691,2026-06-26 19:34:51,0,1,22.549999237060547
1782473691,2026-06-26 19:34:51,0,3,63.599998474121094
1782473692,2026-06-26 19:34:52,0,4,63.709999084472656
1782473693,2026-06-26 19:34:53,0,3,22.579999923706055
1782473693,2026-06-26 19:34:53,0,1,63.709999084472656
1782473694,2026-06-26 19:34:54,0,2,63.52000045776367
1782473694,2026-06-26 19:34:54,0,1,22.540000915527344
1782473695,2026-06-26 19:34:55,0,3,63.709999084472656
1782473695,2026-06-26 19:34:55,0,2,22.110000610351562
1782473696,2026-06-26 19:34:56,0,2,22.56999969482422
1782473696,2026-06-26 19:34:56,0,2,61.9900016784668
1782473697,2026-06-26 19:34:57,0,3,61.5
1782473697,2026-06-26 19:34:57,0,4,22.56999969482422
1782473698,2026-06-26 19:34:58,0,4,22.610000610351562
1782473698,2026-06-26 19:34:58,0,3,61.5
1782473699,2026-06-26 19:34:59,0,5,62.369998931884766
1782473699,2026-06-26 19:34:59,0,1,22.579999923706055
1782473700,2026-06-26 19:35:00,0,4,61.900001525878906
1782473700,2026-06-26 19:35:00,0,32,14.010000228881836
1782473701,2026-06-26 19:35:01,0,2,22.579999923706055
1782473701,2026-06-26 19:35:01,0,2,21.75
1782473702,2026-06-26 19:35:02,0,2,22.3700008392334
1782473702,2026-06-26 19:35:02,0,2,63.529998779296875
1782473703,2026-06-26 19:35:03,0,3,22.020000457763672
1782473703,2026-06-26 19:35:03,0,1,22.579999923706055
1782473704,2026-06-26 19:35:04,0,2,22.6200008392334
1782473704,2026-06-26 19:35:04,0,1,62.15999984741211
1782473705,2026-06-26 19:35:05,0,1,62.70000076293945
1782473706,2026-06-26 19:35:06,0,1,62.15999984741211
1782473706,2026-06-26 19:35:06,0,1,22.6200008392334
1782473707,2026-06-26 19:35:07,0,1,22.579999923706055
1782473707,2026-06-26 19:35:07,0,4,16.3700008392334
1782473708,2026-06-26 19:35:08,0,4,16.290000915527344
1782473709,2026-06-26 19:35:09,0,2,63.709999084472656
1782473709,2026-06-26 19:35:09,0,2,22.579999923706055
1782473710,2026-06-26 19:35:10,0,2,22.6200008392334
1782473710,2026-06-26 19:35:10,0,2,22.020000457763672
1782473711,2026-06-26 19:35:11,0,2,22.440000534057617
1782473711,2026-06-26 19:35:11,0,1,63.689998626708984
1782473712,2026-06-26 19:35:12,0,2,21.81999969482422
1782473713,2026-06-26 19:35:13,0,1,63.689998626708984
1782473713,2026-06-26 19:35:13,0,1,21.81999969482422
1782473714,2026-06-26 19:35:14,0,2,22.200000762939453
1782473714,2026-06-26 19:35:14,0,6,22.209999084472656
1782473715,2026-06-26 19:35:15,0,6,22.639999389648438
1782473715,2026-06-26 19:35:15,0,1,22.200000762939453
1782473716,2026-06-26 19:35:16,0,2,21.889999389648438
1782473716,2026-06-26 19:35:16,0,1,62.0
1782473717,2026-06-26 19:35:17,0,1,62.56999969482422
1782473717,2026-06-26 19:35:17,0,2,22.579999923706055
1782473718,2026-06-26 19:35:18,0,2,22.549999237060547
1782473718,2026-06-26 19:35:18,0,3,22.639999389648438
1782473719,2026-06-26 19:35:19,0,5,22.25
1782473720,2026-06-26 19:35:20,0,2,63.529998779296875
1782473720,2026-06-26 19:35:20,0,3,22.25
1782473721,2026-06-26 19:35:21,0,3,21.959999084472656
1782473722,2026-06-26 19:35:22,0,2,22.459999084472656
1782473722,2026-06-26 19:35:22,0,3,61.90999984741211
1782473723,2026-06-26 19:35:23,0,3,62.31999969482422
1782473723,2026-06-26 19:35:23,0,2,63.709999084472656
1782473724,2026-06-26 19:35:24,0,4,63.599998474121094
1782473724,2026-06-26 19:35:24,0,1,22.459999084472656
1782473725,2026-06-26 19:35:25,0,2,22.139999389648438
1782473725,2026-06-26 19:35:25,0,3,63.599998474121094
1782473726,2026-06-26 19:35:26,0,3,63.709999084472656
1782473727,2026-06-26 19:35:27,0,1,22.579999923706055
1782473727,2026-06-26 19:35:27,0,3,62.31999969482422
1782473728,2026-06-26 19:35:28,0,3,62.86000061035156
1782473729,2026-06-26 19:35:29,0,2,61.90999984741211
1782473729,2026-06-26 19:35:29,0,2,22.579999923706055
1782473730,2026-06-26 19:35:30,0,2,22.6200008392334
1782473730,2026-06-26 19:35:30,0,2,61.90999984741211
1782473731,2026-06-26 19:35:31,0,4,61.84000015258789
1782473731,2026-06-26 19:35:31,0,2,61.900001525878906
1782473732,2026-06-26 19:35:32,0,2,61.720001220703125
1782473732,2026-06-26 19:35:32,0,2,63.599998474121094
1782473733,2026-06-26 19:35:33,0,3,22.25
1782473733,2026-06-26 19:35:33,0,1,22.540000915527344
1782473734,2026-06-26 19:35:34,0,3,63.599998474121094
1782473734,2026-06-26 19:35:34,0,2,61.720001220703125
1782473735,2026-06-26 19:35:35,0,3,61.810001373291016
1782473735,2026-06-26 19:35:35,0,1,63.599998474121094
1782473736,2026-06-26 19:35:36,0,2,62.0
1782473737,2026-06-26 19:35:37,0,1,63.599998474121094
1782473738,2026-06-26 19:35:38,0,4,22.25
1782473739,2026-06-26 19:35:39,0,4,22.06999969482422
1782473740,2026-06-26 19:35:40,0,2,22.010000228881836
1782473740,2026-06-26 19:35:40,0,1,16.3700008392334
1782473741,2026-06-26 19:35:41,0,3,22.3799991607666
1782473741,2026-06-26 19:35:41,0,1,22.540000915527344
1782473742,2026-06-26 19:35:42,0,1,22.56999969482422
1782473742,2026-06-26 19:35:42,0,2,22.200000762939453
1782473743,2026-06-26 19:35:43,0,3,22.059999465942383
1782473743,2026-06-26 19:35:43,0,1,62.0
1782473744,2026-06-26 19:35:44,0,1,62.47999954223633
1782473744,2026-06-26 19:35:44,0,3,63.599998474121094
1782473745,2026-06-26 19:35:45,0,3,63.709999084472656
1782473747,2026-06-26 19:35:47,0,3,22.3799991607666
1782473748,2026-06-26 19:35:48,0,3,21.93000030517578
1782473749,2026-06-26 19:35:49,0,2,22.43000030517578
1782473750,2026-06-26 19:35:50,0,1,61.810001373291016
1782473751,2026-06-26 19:35:51,0,1,62.369998931884766
1782473751,2026-06-26 19:35:51,0,2,22.579999923706055
1782473752,2026-06-26 19:35:52,0,2,22.6200008392334
1782473752,2026-06-26 19:35:52,0,2,62.369998931884766
1782473753,2026-06-26 19:35:53,0,3,61.9900016784668
1782473753,2026-06-26 19:35:53,0,4,61.90999984741211
1782473754,2026-06-26 19:35:54,0,6,22.639999389648438
1782473754,2026-06-26 19:35:54,0,1,61.9900016784668
1782473755,2026-06-26 19:35:55,0,2,61.5
1782473755,2026-06-26 19:35:55,0,1,22.540000915527344
1782473756,2026-06-26 19:35:56,0,2,61.9900016784668
1782473756,2026-06-26 19:35:56,0,3,22.639999389648438
1782473757,2026-06-26 19:35:57,0,3,22.06999969482422
1782473757,2026-06-26 19:35:57,0,1,22.579999923706055
1782473758,2026-06-26 19:35:58,0,3,22.68000030517578
1782473759,2026-06-26 19:35:59,0,2,21.959999084472656
1782473759,2026-06-26 19:35:59,0,4,63.709999084472656
1782473760,2026-06-26 19:36:00,0,5,16.290000915527344
1782473760,2026-06-26 19:36:00,0,32,14.010000228881836
1782473761,2026-06-26 19:36:01,0,2,63.709999084472656
1782473761,2026-06-26 19:36:01,0,1,21.959999084472656
1782473762,2026-06-26 19:36:02,0,3,22.43000030517578
1782473763,2026-06-26 19:36:03,0,1,21.959999084472656
1782473763,2026-06-26 19:36:03,0,5,16.290000915527344
1782473764,2026-06-26 19:36:04,0,5,16.3700008392334
1782473765,2026-06-26 19:36:05,0,2,22.579999923706055
1782473765,2026-06-26 19:36:05,0,1,21.959999084472656
1782473766,2026-06-26 19:36:06,0,1,22.5
1782473766,2026-06-26 19:36:06,0,1,63.59000015258789
1782473767,2026-06-26 19:36:07,0,2,22.139999389648438
1782473767,2026-06-26 19:36:07,0,1,15.5
1782473768,2026-06-26 19:36:08,0,2,15.65999984741211
1782473768,2026-06-26 19:36:08,0,6,61.9900016784668
1782473769,2026-06-26 19:36:09,0,6,61.5
1782473769,2026-06-26 19:36:09,0,1,22.139999389648438
1782473770,2026-06-26 19:36:10,0,5,61.9900016784668
1782473771,2026-06-26 19:36:11,0,2,22.040000915527344
1782473771,2026-06-26 19:36:11,0,1,63.599998474121094
1782473772,2026-06-26 19:36:12,0,3,22.010000228881836
1782473773,2026-06-26 19:36:13,0,1,22.459999084472656
1782473773,2026-06-26 19:36:13,0,1,63.59000015258789
1782473774,2026-06-26 19:36:14,0,1,63.689998626708984
1782473774,2026-06-26 19:36:14,0,5,15.65999984741211
1782473775,2026-06-26 19:36:15,0,6,15.25
1782473775,2026-06-26 19:36:15,0,1,22.56999969482422
1782473776,2026-06-26 19:36:16,0,3,22.68000030517578
1782473777,2026-06-26 19:36:17,0,2,22.110000610351562
1782473777,2026-06-26 19:36:17,0,2,63.709999084472656
1782473778,2026-06-26 19:36:18,0,3,62.56999969482422
1782473779,2026-06-26 19:36:19,0,1,61.84000015258789
1782473779,2026-06-26 19:36:19,0,2,22.110000610351562
1782473780,2026-06-26 19:36:20,0,2,22.5
1782473780,2026-06-26 19:36:20,0,2,61.84000015258789
1782473781,2026-06-26 19:36:21,0,3,62.630001068115234
1782473781,2026-06-26 19:36:21,0,1,22.540000915527344
1782473782,2026-06-26 19:36:22,0,2,62.93000030517578
1782473782,2026-06-26 19:36:22,0,2,22.5
1782473783,2026-06-26 19:36:23,0,3,22.739999771118164
1782473783,2026-06-26 19:36:23,0,1,22.56999969482422
1782473784,2026-06-26 19:36:24,0,2,22.209999084472656
1782473784,2026-06-26 19:36:24,0,2,62.0
1782473785,2026-06-26 19:36:25,0,3,22.56999969482422
1782473785,2026-06-26 19:36:25,0,1,22.540000915527344
1782473786,2026-06-26 19:36:26,0,2,63.59000015258789
1782473786,2026-06-26 19:36:26,0,2,15.25
1782473787,2026-06-26 19:36:27,0,2,15.34000015258789
1782473787,2026-06-26 19:36:27,0,1,61.59000015258789
1782473788,2026-06-26 19:36:28,0,1,62.47999954223633
1782473789,2026-06-26 19:36:29,0,1,62.47999954223633
1782473790,2026-06-26 19:36:30,0,1,63.09000015258789
1782473790,2026-06-26 19:36:30,0,1,16.290000915527344
1782473791,2026-06-26 19:36:31,0,2,62.56999969482422
1782473791,2026-06-26 19:36:31,0,1,21.93000030517578
1782473792,2026-06-26 19:36:32,0,3,22.350000381469727
1782473792,2026-06-26 19:36:32,0,2,63.59000015258789
1782473793,2026-06-26 19:36:33,0,3,63.220001220703125
1782473793,2026-06-26 19:36:33,0,1,63.709999084472656
1782473794,2026-06-26 19:36:34,0,3,61.75
1782473794,2026-06-26 19:36:34,0,1,22.540000915527344
1782473795,2026-06-26 19:36:35,0,1,22.56999969482422
1782473795,2026-06-26 19:36:35,0,3,61.75
1782473796,2026-06-26 19:36:36,0,3,62.40999984741211
1782473796,2026-06-26 19:36:36,0,2,22.350000381469727
1782473797,2026-06-26 19:36:37,0,3,22.010000228881836
1782473798,2026-06-26 19:36:38,0,2,62.56999969482422
1782473798,2026-06-26 19:36:38,0,3,22.010000228881836
1782473799,2026-06-26 19:36:39,0,4,22.3799991607666
1782473799,2026-06-26 19:36:39,0,1,62.56999969482422
1782473800,2026-06-26 19:36:40,0,3,61.75
1782473800,2026-06-26 19:36:40,0,2,16.290000915527344
1782473801,2026-06-26 19:36:41,0,3,62.70000076293945
1782473801,2026-06-26 19:36:41,0,1,22.56999969482422
1782473802,2026-06-26 19:36:42,0,3,61.68000030517578
1782473802,2026-06-26 19:36:42,0,2,61.9900016784668
1782473803,2026-06-26 19:36:43,0,2,61.59000015258789
1782473803,2026-06-26 19:36:43,0,2,61.68000030517578
1782473804,2026-06-26 19:36:44,0,2,63.0
1782473804,2026-06-26 19:36:44,0,1,22.579999923706055
1782473805,2026-06-26 19:36:45,0,2,62.0
1782473805,2026-06-26 19:36:45,0,4,61.59000015258789
1782473806,2026-06-26 19:36:46,0,6,62.130001068115234
1782473807,2026-06-26 19:36:47,0,1,63.150001525878906
1782473807,2026-06-26 19:36:47,0,1,63.599998474121094
1782473808,2026-06-26 19:36:48,0,2,62.47999954223633
1782473809,2026-06-26 19:36:49,0,1,63.599998474121094
1782473809,2026-06-26 19:36:49,0,1,62.47999954223633
1782473810,2026-06-26 19:36:50,0,1,62.06999969482422
1782473810,2026-06-26 19:36:50,0,2,22.040000915527344
1782473811,2026-06-26 19:36:51,0,3,22.350000381469727
1782473811,2026-06-26 19:36:51,0,1,22.540000915527344
1782473812,2026-06-26 19:36:52,0,1,22.56999969482422
1782473812,2026-06-26 19:36:52,0,3,63.150001525878906
1782473813,2026-06-26 19:36:53,0,3,62.22999954223633
1782473813,2026-06-26 19:36:53,0,1,63.689998626708984
1782473814,2026-06-26 19:36:54,0,3,61.75
1782473814,2026-06-26 19:36:54,0,2,15.34000015258789
1782473815,2026-06-26 19:36:55,0,3,15.729999542236328
1782473816,2026-06-26 19:36:56,0,1,62.0
1782473817,2026-06-26 19:36:57,0,1,62.31999969482422
1782473817,2026-06-26 19:36:57,0,2,15.729999542236328
1782473818,2026-06-26 19:36:58,0,3,15.34000015258789
1782473818,2026-06-26 19:36:58,0,2,62.130001068115234
1782473819,2026-06-26 19:36:59,0,3,61.59000015258789
1782473819,2026-06-26 19:36:59,0,2,15.34000015258789
1782473820,2026-06-26 19:37:00,0,3,15.729999542236328
1782473820,2026-06-26 19:37:00,0,32,14.010000228881836
1782473820,2026-06-26 19:37:00,0,3,61.59000015258789
1782473821,2026-06-26 19:37:01,0,4,61.9900016784668
1782473821,2026-06-26 19:37:01,0,1,22.579999923706055
1782473822,2026-06-26 19:37:02,0,3,62.0
1782473823,2026-06-26 19:37:03,0,2,62.47999954223633
1782473823,2026-06-26 19:37:03,0,1,15.729999542236328
1782473824,2026-06-26 19:37:04,0,2,15.25
1782473825,2026-06-26 19:37:05,0,1,62.93000030517578
1782473825,2026-06-26 19:37:05,0,1,11.399999618530273
1782473826,2026-06-26 19:37:06,0,2,62.15999984741211
1782473827,2026-06-26 19:37:07,0,1,63.0
1782473827,2026-06-26 19:37:07,0,1,63.709999084472656
1782473828,2026-06-26 19:37:08,0,2,61.90999984741211
1782473828,2026-06-26 19:37:08,0,2,63.59000015258789
1782473829,2026-06-26 19:37:09,0,4,62.06999969482422
1782473830,2026-06-26 19:37:10,0,1,63.09000015258789
1782473830,2026-06-26 19:37:10,0,2,22.579999923706055
1782473831,2026-06-26 19:37:11,0,3,62.47999954223633
1782473832,2026-06-26 19:37:12,0,1,63.09000015258789
1782473833,2026-06-26 19:37:13,0,3,15.25
1782473834,2026-06-26 19:37:14,0,3,14.960000038146973
1782473834,2026-06-26 19:37:14,0,1,63.59000015258789
1782473835,2026-06-26 19:37:15,0,4,15.569999694824219
1782473835,2026-06-26 19:37:15,0,1,22.6200008392334
1782473836,2026-06-26 19:37:16,0,2,62.70000076293945
1782473836,2026-06-26 19:37:16,0,2,61.9900016784668
1782473837,2026-06-26 19:37:17,0,3,61.720001220703125
1782473837,2026-06-26 19:37:17,0,2,22.3799991607666
1782473838,2026-06-26 19:37:18,0,3,62.130001068115234
1782473838,2026-06-26 19:37:18,0,1,61.5
1782473839,2026-06-26 19:37:19,0,3,61.59000015258789
1782473840,2026-06-26 19:37:20,0,1,63.220001220703125
1782473840,2026-06-26 19:37:20,0,2,61.59000015258789
1782473841,2026-06-26 19:37:21,0,3,61.9900016784668
1782473841,2026-06-26 19:37:21,0,1,22.540000915527344
1782473842,2026-06-26 19:37:22,0,2,62.56999969482422
1782473842,2026-06-26 19:37:22,0,1,63.709999084472656
1782473843,2026-06-26 19:37:23,0,3,61.75
1782473843,2026-06-26 19:37:23,0,1,15.569999694824219
1782473844,2026-06-26 19:37:24,0,1,15.1899995803833
1782473844,2026-06-26 19:37:24,0,1,61.75
1782473845,2026-06-26 19:37:25,0,1,62.47999954223633
1782473845,2026-06-26 19:37:25,0,2,63.599998474121094
1782473846,2026-06-26 19:37:26,0,2,63.709999084472656
1782473846,2026-06-26 19:37:26,0,2,22.540000915527344
1782473847,2026-06-26 19:37:27,0,2,22.040000915527344
1782473847,2026-06-26 19:37:27,0,1,22.56999969482422
1782473848,2026-06-26 19:37:28,0,3,22.459999084472656
1782473848,2026-06-26 19:37:28,0,2,15.1899995803833
1782473849,2026-06-26 19:37:29,0,3,15.65999984741211
1782473850,2026-06-26 19:37:30,0,1,61.439998626708984
1782473850,2026-06-26 19:37:30,0,4,63.599998474121094
1782473851,2026-06-26 19:37:31,0,5,62.790000915527344
1782473852,2026-06-26 19:37:32,0,4,61.75
1782473852,2026-06-26 19:37:32,0,2,15.65999984741211
1782473853,2026-06-26 19:37:33,0,3,15.1899995803833
1782473853,2026-06-26 19:37:33,0,1,63.709999084472656
1782473854,2026-06-26 19:37:34,0,4,15.569999694824219
1782473854,2026-06-26 19:37:34,0,2,61.9900016784668
1782473855,2026-06-26 19:37:35,0,2,62.369998931884766
1782473855,2026-06-26 19:37:35,0,2,63.599998474121094
1782473856,2026-06-26 19:37:36,0,4,61.900001525878906
1782473857,2026-06-26 19:37:37,0,2,62.93000030517578
1782473857,2026-06-26 19:37:37,0,1,61.900001525878906
1782473858,2026-06-26 19:37:38,0,2,61.9900016784668
1782473858,2026-06-26 19:37:38,0,2,15.569999694824219
1782473859,2026-06-26 19:37:39,0,3,15.029999732971191
1782473859,2026-06-26 19:37:39,0,1,22.540000915527344
1782473860,2026-06-26 19:37:40,0,3,15.890000343322754
1782473860,2026-06-26 19:37:40,0,1,11.319999694824219
1782473861,2026-06-26 19:37:41,0,3,15.1899995803833
1782473861,2026-06-26 19:37:41,0,2,61.9900016784668
1782473862,2026-06-26 19:37:42,0,3,15.569999694824219
1782473862,2026-06-26 19:37:42,0,1,61.59000015258789
1782473863,2026-06-26 19:37:43,0,1,62.47999954223633
1782473863,2026-06-26 19:37:43,0,1,15.569999694824219
1782473864,2026-06-26 19:37:44,0,2,14.960000038146973
1782473864,2026-06-26 19:37:44,0,1,61.720001220703125
1782473865,2026-06-26 19:37:45,0,3,15.5
1782473865,2026-06-26 19:37:45,0,3,63.709999084472656
1782473866,2026-06-26 19:37:46,0,4,62.93000030517578
1782473867,2026-06-26 19:37:47,0,3,62.56999969482422
1782473867,2026-06-26 19:37:47,0,1,22.540000915527344
1782473868,2026-06-26 19:37:48,0,2,63.09000015258789
1782473868,2026-06-26 19:37:48,0,2,15.5
1782473869,2026-06-26 19:37:49,0,3,15.029999732971191
1782473869,2026-06-26 19:37:49,0,1,11.399999618530273
1782473870,2026-06-26 19:37:50,0,3,15.40999984741211
1782473870,2026-06-26 19:37:50,0,1,63.59000015258789
1782473871,2026-06-26 19:37:51,0,2,16.049999237060547
1782473871,2026-06-26 19:37:51,0,1,61.68000030517578
1782473872,2026-06-26 19:37:52,0,2,61.439998626708984
1782473872,2026-06-26 19:37:52,0,1,16.049999237060547
1782473873,2026-06-26 19:37:53,0,1,15.569999694824219
1782473873,2026-06-26 19:37:53,0,4,61.439998626708984
1782473874,2026-06-26 19:37:54,0,4,62.15999984741211
1782473874,2026-06-26 19:37:54,0,1,15.569999694824219
1782473875,2026-06-26 19:37:55,0,4,15.1899995803833
1782473875,2026-06-26 19:37:55,0,2,63.599998474121094
1782473876,2026-06-26 19:37:56,0,5,15.569999694824219
1782473876,2026-06-26 19:37:56,0,1,62.060001373291016
1782473877,2026-06-26 19:37:57,0,6,16.049999237060547
1782473878,2026-06-26 19:37:58,0,3,15.34000015258789
1782473878,2026-06-26 19:37:58,0,2,61.65999984741211
1782473879,2026-06-26 19:37:59,0,4,62.279998779296875
1782473880,2026-06-26 19:38:00,0,2,61.27000045776367
