timestamp,datetime,channel,measurement_type,value
1782563832,2026-06-27 20:37:12,0,3,22.6200008392334
1782563832,2026-06-27 20:37:12,0,1,61.27000045776367
1782563833,2026-06-27 20:37:13,0,4,62.369998931884766
1782563833,2026-06-27 20:37:13,0,1,62.31999969482422
1782563834,2026-06-27 20:37:14,0,2,61.439998626708984
1782563834,2026-06-27 20:37:14,0,2,62.369998931884766
1782563835,2026-06-27 20:37:15,0,3,61.9900016784668
1782563835,2026-06-27 20:37:15,0,1,21.81999969482422
1782563836,2026-06-27 20:37:16,0,2,61.43000030517578
1782563836,2026-06-27 20:37:16,0,1,22.56999969482422
1782563837,2026-06-27 20:37:17,0,1,22.610000610351562
1782563837,2026-06-27 20:37:17,0,3,15.34000015258789
1782563838,2026-06-27 20:37:18,0,4,15.800000190734863
1782563839,2026-06-27 20:37:19,0,2,61.84000015258789
1782563839,2026-06-27 20:37:19,0,2,15.800000190734863
1782563840,2026-06-27 20:37:20,0,4,15.40999984741211
1782563840,2026-06-27 20:37:20,0,1,22.1299991607666
1782563841,2026-06-27 20:37:21,0,3,61.810001373291016
1782563841,2026-06-27 20:37:21,0,1,22.56999969482422
1782563842,2026-06-27 20:37:22,0,3,62.47999954223633
1782563843,2026-06-27 20:37:23,0,1,22.540000915527344
1782563844,2026-06-27 20:37:24,0,1,22.56999969482422
1782563844,2026-06-27 20:37:24,0,2,61.810001373291016
1782563845,2026-06-27 20:37:25,0,2,62.220001220703125
1782563845,2026-06-27 20:37:25,0,2,63.709999084472656
1782563846,2026-06-27 20:37:26,0,3,62.31999969482422
1782563846,2026-06-27 20:37:26,0,1,22.200000762939453
1782563847,2026-06-27 20:37:27,0,2,61.04999923706055
1782563847,2026-06-27 20:37:27,0,1,22.540000915527344
1782563848,2026-06-27 20:37:28,0,2,62.06999969482422
1782563848,2026-06-27 20:37:28,0,3,62.220001220703125
1782563849,2026-06-27 20:37:29,0,3,61.810001373291016
1782563849,2026-06-27 20:37:29,0,3,62.06999969482422
1782563850,2026-06-27 20:37:30,0,3,61.349998474121094
1782563850,2026-06-27 20:37:30,0,2,63.709999084472656
1782563851,2026-06-27 20:37:31,0,5,62.15999984741211
1782563851,2026-06-27 20:37:31,0,1,22.200000762939453
1782563852,2026-06-27 20:37:32,0,2,21.649999618530273
1782563852,2026-06-27 20:37:32,0,1,62.15999984741211
1782563853,2026-06-27 20:37:33,0,1,61.90999984741211
1782563853,2026-06-27 20:37:33,0,1,22.510000228881836
1782563854,2026-06-27 20:37:34,0,1,22.540000915527344
1782563854,2026-06-27 20:37:34,0,3,61.810001373291016
1782563855,2026-06-27 20:37:35,0,4,62.599998474121094
1782563855,2026-06-27 20:37:35,0,1,22.579999923706055
1782563856,2026-06-27 20:37:36,0,2,62.220001220703125
1782563856,2026-06-27 20:37:36,0,3,61.90999984741211
1782563857,2026-06-27 20:37:37,0,3,62.630001068115234
1782563857,2026-06-27 20:37:37,0,1,62.220001220703125
1782563858,2026-06-27 20:37:38,0,2,61.810001373291016
1782563859,2026-06-27 20:37:39,0,1,62.279998779296875
1782563859,2026-06-27 20:37:39,0,1,62.0
1782563860,2026-06-27 20:37:40,0,2,61.720001220703125
1782563860,2026-06-27 20:37:40,0,2,63.599998474121094
1782563861,2026-06-27 20:37:41,0,3,62.06999969482422
1782563861,2026-06-27 20:37:41,0,1,22.540000915527344
1782563862,2026-06-27 20:37:42,0,3,62.86000061035156
1782563862,2026-06-27 20:37:42,0,1,61.720001220703125
1782563863,2026-06-27 20:37:43,0,2,62.130001068115234
1782563863,2026-06-27 20:37:43,0,1,63.529998779296875
1782563864,2026-06-27 20:37:44,0,2,62.06999969482422
1782563864,2026-06-27 20:37:44,0,4,62.130001068115234
1782563865,2026-06-27 20:37:45,0,6,61.27000045776367
1782563866,2026-06-27 20:37:46,0,2,61.65999984741211
1782563866,2026-06-27 20:37:46,0,1,22.540000915527344
1782563867,2026-06-27 20:37:47,0,2,62.279998779296875
1782563867,2026-06-27 20:37:47,0,1,22.549999237060547
1782563868,2026-06-27 20:37:48,0,3,61.27000045776367
1782563868,2026-06-27 20:37:48,0,2,62.40999984741211
1782563869,2026-06-27 20:37:49,0,3,61.68000030517578
1782563869,2026-06-27 20:37:49,0,3,61.27000045776367
1782563870,2026-06-27 20:37:50,0,4,62.599998474121094
1782563870,2026-06-27 20:37:50,0,1,22.579999923706055
1782563871,2026-06-27 20:37:51,0,4,62.47999954223633
1782563871,2026-06-27 20:37:51,0,3,62.599998474121094
1782563872,2026-06-27 20:37:52,0,5,61.810001373291016
1782563873,2026-06-27 20:37:53,0,4,62.31999969482422
1782563873,2026-06-27 20:37:53,0,1,61.810001373291016
1782563874,2026-06-27 20:37:54,0,3,61.34000015258789
1782563874,2026-06-27 20:37:54,0,2,63.709999084472656
1782563875,2026-06-27 20:37:55,0,3,62.15999984741211
1782563875,2026-06-27 20:37:55,0,1,61.34000015258789
1782563876,2026-06-27 20:37:56,0,2,61.720001220703125
1782563876,2026-06-27 20:37:56,0,3,16.3700008392334
1782563877,2026-06-27 20:37:57,0,4,61.34000015258789
1782563877,2026-06-27 20:37:57,0,2,22.3799991607666
1782563878,2026-06-27 20:37:58,0,5,22.350000381469727
1782563878,2026-06-27 20:37:58,0,2,61.34000015258789
1782563879,2026-06-27 20:37:59,0,2,62.369998931884766
1782563880,2026-06-27 20:38:00,0,2,61.59000015258789
1782563880,2026-06-27 20:38:00,0,32,14.100000381469727
1782563881,2026-06-27 20:38:01,0,1,62.22999954223633
1782563881,2026-06-27 20:38:01,0,1,63.59000015258789
1782563882,2026-06-27 20:38:02,0,2,61.279998779296875
1782563882,2026-06-27 20:38:02,0,3,61.59000015258789
1782563883,2026-06-27 20:38:03,0,4,62.060001373291016
1782563883,2026-06-27 20:38:03,0,2,63.709999084472656
1782563884,2026-06-27 20:38:04,0,6,61.65999984741211
1782563885,2026-06-27 20:38:05,0,5,61.59000015258789
1782563886,2026-06-27 20:38:06,0,2,62.0
1782563887,2026-06-27 20:38:07,0,2,61.65999984741211
1782563888,2026-06-27 20:38:08,0,2,61.34000015258789
1782563888,2026-06-27 20:38:08,0,1,63.709999084472656
1782563889,2026-06-27 20:38:09,0,3,61.9900016784668
1782563890,2026-06-27 20:38:10,0,2,61.810001373291016
1782563890,2026-06-27 20:38:10,0,3,21.860000610351562
1782563891,2026-06-27 20:38:11,0,5,62.279998779296875
1782563892,2026-06-27 20:38:12,0,2,61.04999923706055
1782563892,2026-06-27 20:38:12,0,1,22.170000076293945
1782563893,2026-06-27 20:38:13,0,2,61.5
1782563893,2026-06-27 20:38:13,0,1,22.540000915527344
1782563894,2026-06-27 20:38:14,0,2,61.720001220703125
1782563894,2026-06-27 20:38:14,0,2,62.56999969482422
1782563895,2026-06-27 20:38:15,0,3,61.59000015258789
1782563896,2026-06-27 20:38:16,0,2,61.720001220703125
1782563897,2026-06-27 20:38:17,0,2,62.130001068115234
1782563898,2026-06-27 20:38:18,0,1,61.43000030517578
1782563898,2026-06-27 20:38:18,0,3,61.59000015258789
1782563899,2026-06-27 20:38:19,0,4,61.900001525878906
1782563900,2026-06-27 20:38:20,0,2,61.810001373291016
1782563900,2026-06-27 20:38:20,0,1,22.540000915527344
1782563901,2026-06-27 20:38:21,0,3,61.43000030517578
1782563901,2026-06-27 20:38:21,0,1,21.860000610351562
1782563902,2026-06-27 20:38:22,0,2,22.170000076293945
1782563902,2026-06-27 20:38:22,0,1,22.350000381469727
1782563903,2026-06-27 20:38:23,0,3,22.010000228881836
1782563903,2026-06-27 20:38:23,0,1,62.31999969482422
1782563904,2026-06-27 20:38:24,0,2,22.459999084472656
1782563904,2026-06-27 20:38:24,0,1,61.43000030517578
1782563905,2026-06-27 20:38:25,0,2,62.130001068115234
1782563905,2026-06-27 20:38:25,0,2,63.709999084472656
1782563906,2026-06-27 20:38:26,0,3,61.90999984741211
1782563906,2026-06-27 20:38:26,0,1,22.56999969482422
1782563907,2026-06-27 20:38:27,0,3,63.709999084472656
1782563907,2026-06-27 20:38:27,0,1,21.860000610351562
1782563908,2026-06-27 20:38:28,0,4,22.170000076293945
1782563908,2026-06-27 20:38:28,0,2,22.459999084472656
1782563909,2026-06-27 20:38:29,0,5,22.139999389648438
1782563909,2026-06-27 20:38:29,0,1,62.130001068115234
1782563910,2026-06-27 20:38:30,0,4,61.65999984741211
1782563910,2026-06-27 20:38:30,0,2,22.139999389648438
1782563911,2026-06-27 20:38:31,0,3,22.5
1782563911,2026-06-27 20:38:31,0,1,63.599998474121094
1782563912,2026-06-27 20:38:32,0,3,62.06999969482422
1782563912,2026-06-27 20:38:32,0,1,22.170000076293945
1782563913,2026-06-27 20:38:33,0,2,21.790000915527344
1782563913,2026-06-27 20:38:33,0,1,61.65999984741211
1782563914,2026-06-27 20:38:34,0,3,62.130001068115234
1782563914,2026-06-27 20:38:34,0,2,62.06999969482422
1782563915,2026-06-27 20:38:35,0,3,61.810001373291016
1782563915,2026-06-27 20:38:35,0,1,63.709999084472656
1782563916,2026-06-27 20:38:36,0,3,62.22999954223633
1782563917,2026-06-27 20:38:37,0,1,22.579999923706055
1782563918,2026-06-27 20:38:38,0,1,22.549999237060547
1782563918,2026-06-27 20:38:38,0,1,62.22999954223633
1782563919,2026-06-27 20:38:39,0,1,61.75
1782563919,2026-06-27 20:38:39,0,3,22.100000381469727
1782563920,2026-06-27 20:38:40,0,4,63.150001525878906
1782563920,2026-06-27 20:38:40,0,3,61.810001373291016
1782563921,2026-06-27 20:38:41,0,5,61.900001525878906
1782563922,2026-06-27 20:38:42,0,1,63.59000015258789
1782563922,2026-06-27 20:38:42,0,1,22.299999237060547
1782563923,2026-06-27 20:38:43,0,1,21.950000762939453
1782563923,2026-06-27 20:38:43,0,1,22.5
1782563924,2026-06-27 20:38:44,0,1,22.350000381469727
1782563924,2026-06-27 20:38:44,0,2,62.70000076293945
1782563925,2026-06-27 20:38:45,0,2,62.31999969482422
1782563926,2026-06-27 20:38:46,0,2,62.790000915527344
1782563926,2026-06-27 20:38:46,0,2,61.900001525878906
1782563927,2026-06-27 20:38:47,0,3,62.529998779296875
1782563928,2026-06-27 20:38:48,0,2,62.060001373291016
1782563928,2026-06-27 20:38:48,0,2,62.0
1782563929,2026-06-27 20:38:49,0,3,61.43000030517578
1782563930,2026-06-27 20:38:50,0,2,61.810001373291016
1782563930,2026-06-27 20:38:50,0,1,22.229999542236328
1782563931,2026-06-27 20:38:51,0,1,21.75
1782563931,2026-06-27 20:38:51,0,4,61.810001373291016
1782563932,2026-06-27 20:38:52,0,5,62.599998474121094
1782563933,2026-06-27 20:38:53,0,3,62.130001068115234
1782563933,2026-06-27 20:38:53,0,1,62.40999984741211
1782563934,2026-06-27 20:38:54,0,3,61.84000015258789
1782563934,2026-06-27 20:38:54,0,2,62.130001068115234
1782563935,2026-06-27 20:38:55,0,4,61.720001220703125
1782563935,2026-06-27 20:38:55,0,1,63.599998474121094
1782563936,2026-06-27 20:38:56,0,1,63.709999084472656
1782563936,2026-06-27 20:38:56,0,2,61.720001220703125
1782563937,2026-06-27 20:38:57,0,2,62.130001068115234
1782563938,2026-06-27 20:38:58,0,1,62.93000030517578
1782563939,2026-06-27 20:38:59,0,1,62.22999954223633
1782563939,2026-06-27 20:38:59,0,1,22.579999923706055
1782563940,2026-06-27 20:39:00,0,2,61.84000015258789
1782563940,2026-06-27 20:39:00,0,32,14.100000381469727
1782563940,2026-06-27 20:39:00,0,1,63.709999084472656
1782563941,2026-06-27 20:39:01,0,1,63.599998474121094
1782563942,2026-06-27 20:39:02,0,1,22.549999237060547
1782563943,2026-06-27 20:39:03,0,1,22.579999923706055
1782563943,2026-06-27 20:39:03,0,1,63.599998474121094
1782563944,2026-06-27 20:39:04,0,1,63.709999084472656
1782563944,2026-06-27 20:39:04,0,2,63.59000015258789
1782563945,2026-06-27 20:39:05,0,2,63.689998626708984
1782563945,2026-06-27 20:39:05,0,3,61.84000015258789
1782563946,2026-06-27 20:39:06,0,4,61.75
1782563946,2026-06-27 20:39:06,0,1,22.56999969482422
1782563947,2026-06-27 20:39:07,0,2,61.279998779296875
1782563947,2026-06-27 20:39:07,0,1,63.599998474121094
1782563948,2026-06-27 20:39:08,0,3,61.75
1782563948,2026-06-27 20:39:08,0,1,62.130001068115234
1782563949,2026-06-27 20:39:09,0,4,61.27000045776367
1782563949,2026-06-27 20:39:09,0,2,22.579999923706055
1782563950,2026-06-27 20:39:10,0,4,63.709999084472656
1782563951,2026-06-27 20:39:11,0,7,61.27000045776367
1782563952,2026-06-27 20:39:12,0,7,61.9900016784668
1782563953,2026-06-27 20:39:13,0,3,61.65999984741211
1782563953,2026-06-27 20:39:13,0,1,62.41999816894531
1782563954,2026-06-27 20:39:14,0,1,62.060001373291016
1782563954,2026-06-27 20:39:14,0,2,61.65999984741211
1782563955,2026-06-27 20:39:15,0,2,62.220001220703125
1782563955,2026-06-27 20:39:15,0,1,22.549999237060547
1782563956,2026-06-27 20:39:16,0,3,61.59000015258789
1782563956,2026-06-27 20:39:16,0,1,62.15999984741211
1782563957,2026-06-27 20:39:17,0,2,62.220001220703125
1782563958,2026-06-27 20:39:18,0,2,62.369998931884766
1782563958,2026-06-27 20:39:18,0,2,63.599998474121094
1782563959,2026-06-27 20:39:19,0,3,61.90999984741211
1782563959,2026-06-27 20:39:19,0,2,62.369998931884766
1782563960,2026-06-27 20:39:20,0,3,61.59000015258789
1782563961,2026-06-27 20:39:21,0,2,22.059999465942383
1782563961,2026-06-27 20:39:21,0,3,61.59000015258789
1782563962,2026-06-27 20:39:22,0,3,62.220001220703125
1782563963,2026-06-27 20:39:23,0,1,62.22999954223633
1782563963,2026-06-27 20:39:23,0,3,62.220001220703125
1782563964,2026-06-27 20:39:24,0,3,61.43000030517578
1782563965,2026-06-27 20:39:25,0,2,62.060001373291016
1782563965,2026-06-27 20:39:25,0,1,62.22999954223633
1782563966,2026-06-27 20:39:26,0,2,62.439998626708984
1782563966,2026-06-27 20:39:26,0,1,16.290000915527344
1782563967,2026-06-27 20:39:27,0,3,62.220001220703125
1782563967,2026-06-27 20:39:27,0,1,22.200000762939453
1782563968,2026-06-27 20:39:28,0,2,62.15999984741211
1782563968,2026-06-27 20:39:28,0,3,62.220001220703125
1782563969,2026-06-27 20:39:29,0,4,61.720001220703125
1782563969,2026-06-27 20:39:29,0,1,62.15999984741211
1782563970,2026-06-27 20:39:30,0,4,61.900001525878906
1782563970,2026-06-27 20:39:30,0,4,16.3700008392334
1782563971,2026-06-27 20:39:31,0,6,61.84000015258789
1782563972,2026-06-27 20:39:32,0,1,22.56999969482422
1782563972,2026-06-27 20:39:32,0,2,61.84000015258789
1782563973,2026-06-27 20:39:33,0,3,62.06999969482422
1782563973,2026-06-27 20:39:33,0,1,61.900001525878906
1782563974,2026-06-27 20:39:34,0,2,62.279998779296875
1782563975,2026-06-27 20:39:35,0,1,22.540000915527344
1782563975,2026-06-27 20:39:35,0,4,21.860000610351562
1782563976,2026-06-27 20:39:36,0,5,22.170000076293945
1782563976,2026-06-27 20:39:36,0,2,62.279998779296875
1782563977,2026-06-27 20:39:37,0,3,62.130001068115234
1782563977,2026-06-27 20:39:37,0,3,63.709999084472656
1782563978,2026-06-27 20:39:38,0,4,62.40999984741211
1782563979,2026-06-27 20:39:39,0,2,62.130001068115234
1782563980,2026-06-27 20:39:40,0,2,61.34000015258789
1782563980,2026-06-27 20:39:40,0,2,62.40999984741211
1782563981,2026-06-27 20:39:41,0,3,61.720001220703125
1782563981,2026-06-27 20:39:41,0,1,63.599998474121094
1782563982,2026-06-27 20:39:42,0,3,62.40999984741211
1782563982,2026-06-27 20:39:42,0,2,22.350000381469727
1782563983,2026-06-27 20:39:43,0,3,22.040000915527344
1782563983,2026-06-27 20:39:43,0,2,21.860000610351562
1782563984,2026-06-27 20:39:44,0,3,61.439998626708984
1782563984,2026-06-27 20:39:44,0,1,63.52000045776367
1782563985,2026-06-27 20:39:45,0,3,62.0
1782563985,2026-06-27 20:39:45,0,1,61.720001220703125
1782563986,2026-06-27 20:39:46,0,2,62.130001068115234
1782563986,2026-06-27 20:39:46,0,2,22.040000915527344
1782563987,2026-06-27 20:39:47,0,2,22.709999084472656
1782563987,2026-06-27 20:39:47,0,3,62.0
1782563988,2026-06-27 20:39:48,0,4,22.309999465942383
1782563989,2026-06-27 20:39:49,0,3,62.0
1782563990,2026-06-27 20:39:50,0,1,61.59000015258789
1782563990,2026-06-27 20:39:50,0,1,62.130001068115234
1782563991,2026-06-27 20:39:51,0,1,61.65999984741211
1782563991,2026-06-27 20:39:51,0,2,61.59000015258789
1782563992,2026-06-27 20:39:52,0,3,62.279998779296875
1782563993,2026-06-27 20:39:53,0,1,62.060001373291016
1782563993,2026-06-27 20:39:53,0,2,63.599998474121094
1782563994,2026-06-27 20:39:54,0,2,63.709999084472656
1782563994,2026-06-27 20:39:54,0,1,62.06999969482422
1782563995,2026-06-27 20:39:55,0,2,62.70000076293945
1782563995,2026-06-27 20:39:55,0,1,62.060001373291016
1782563996,2026-06-27 20:39:56,0,1,61.65999984741211
1782563996,2026-06-27 20:39:56,0,2,62.70000076293945
1782563997,2026-06-27 20:39:57,0,2,62.15999984741211
1782563997,2026-06-27 20:39:57,0,1,61.65999984741211
1782563998,2026-06-27 20:39:58,0,2,62.220001220703125
1782563998,2026-06-27 20:39:58,0,3,63.709999084472656
1782563999,2026-06-27 20:39:59,0,5,61.810001373291016
1782564000,2026-06-27 20:40:00,0,2,61.119998931884766
1782564000,2026-06-27 20:40:00,0,32,14.100000381469727
1782564000,2026-06-27 20:40:00,0,1,22.540000915527344
1782564001,2026-06-27 20:40:01,0,3,62.060001373291016
1782564001,2026-06-27 20:40:01,0,3,21.93000030517578
1782564002,2026-06-27 20:40:02,0,5,62.0
1782564003,2026-06-27 20:40:03,0,3,62.93000030517578
1782564003,2026-06-27 20:40:03,0,1,16.290000915527344
1782564004,2026-06-27 20:40:04,0,3,62.47999954223633
1782564005,2026-06-27 20:40:05,0,1,61.5
1782564005,2026-06-27 20:40:05,0,1,63.59000015258789
1782564006,2026-06-27 20:40:06,0,2,62.31999969482422
1782564006,2026-06-27 20:40:06,0,1,22.579999923706055
1782564007,2026-06-27 20:40:07,0,2,63.09000015258789
1782564007,2026-06-27 20:40:07,0,1,22.059999465942383
1782564008,2026-06-27 20:40:08,0,2,62.40999984741211
1782564009,2026-06-27 20:40:09,0,1,22.229999542236328
1782564009,2026-06-27 20:40:09,0,2,62.060001373291016
1782564010,2026-06-27 20:40:10,0,3,61.5
1782564011,2026-06-27 20:40:11,0,3,61.5
1782564012,2026-06-27 20:40:12,0,3,62.220001220703125
1782564012,2026-06-27 20:40:12,0,2,21.75
1782564013,2026-06-27 20:40:13,0,4,61.84000015258789
1782564013,2026-06-27 20:40:13,0,4,62.220001220703125
1782564014,2026-06-27 20:40:14,0,6,61.59000015258789
1782564015,2026-06-27 20:40:15,0,2,62.060001373291016
1782564015,2026-06-27 20:40:15,0,1,21.889999389648438
1782564016,2026-06-27 20:40:16,0,1,22.200000762939453
1782564016,2026-06-27 20:40:16,0,1,62.31999969482422
1782564017,2026-06-27 20:40:17,0,1,61.439998626708984
1782564017,2026-06-27 20:40:17,0,2,22.200000762939453
1782564018,2026-06-27 20:40:18,0,3,61.84000015258789
1782564019,2026-06-27 20:40:19,0,2,62.22999954223633
1782564020,2026-06-27 20:40:20,0,1,22.56999969482422
1782564020,2026-06-27 20:40:20,0,2,62.22999954223633
1782564021,2026-06-27 20:40:21,0,2,62.06999969482422
1782564021,2026-06-27 20:40:21,0,1,63.599998474121094
1782564022,2026-06-27 20:40:22,0,2,61.68000030517578
1782564023,2026-06-27 20:40:23,0,4,61.68000030517578
1782564024,2026-06-27 20:40:24,0,4,61.279998779296875
1782564025,2026-06-27 20:40:25,0,2,61.75
1782564025,2026-06-27 20:40:25,0,1,63.599998474121094
1782564026,2026-06-27 20:40:26,0,2,62.31999969482422
1782564027,2026-06-27 20:40:27,0,2,62.31999969482422
1782564028,2026-06-27 20:40:28,0,2,62.93000030517578
1782564028,2026-06-27 20:40:28,0,1,62.060001373291016
1782564029,2026-06-27 20:40:29,0,3,61.59000015258789
1782564030,2026-06-27 20:40:30,0,1,61.75
1782564030,2026-06-27 20:40:30,0,1,61.59000015258789
1782564031,2026-06-27 20:40:31,0,1,61.9900016784668
1782564032,2026-06-27 20:40:32,0,1,62.599998474121094
1782564032,2026-06-27 20:40:32,0,2,61.75
1782564033,2026-06-27 20:40:33,0,3,62.130001068115234
1782564034,2026-06-27 20:40:34,0,1,61.59000015258789
1782564034,2026-06-27 20:40:34,0,3,22.34000015258789
1782564035,2026-06-27 20:40:35,0,4,62.22999954223633
1782564035,2026-06-27 20:40:35,0,1,62.130001068115234
1782564036,2026-06-27 20:40:36,0,3,61.720001220703125
1782564036,2026-06-27 20:40:36,0,1,22.540000915527344
1782564037,2026-06-27 20:40:37,0,2,62.70000076293945
1782564037,2026-06-27 20:40:37,0,1,61.720001220703125
1782564038,2026-06-27 20:40:38,0,3,62.439998626708984
1782564039,2026-06-27 20:40:39,0,2,61.9900016784668
1782564040,2026-06-27 20:40:40,0,2,63.709999084472656
1782564041,2026-06-27 20:40:41,0,2,63.599998474121094
1782564041,2026-06-27 20:40:41,0,2,62.31999969482422
1782564042,2026-06-27 20:40:42,0,4,61.75
1782564043,2026-06-27 20:40:43,0,2,62.31999969482422
1782564044,2026-06-27 20:40:44,0,1,61.84000015258789
1782564044,2026-06-27 20:40:44,0,1,61.9900016784668
1782564045,2026-06-27 20:40:45,0,1,62.439998626708984
1782564046,2026-06-27 20:40:46,0,1,61.43000030517578
1782564046,2026-06-27 20:40:46,0,1,22.56999969482422
1782564047,2026-06-27 20:40:47,0,2,61.720001220703125
1782564047,2026-06-27 20:40:47,0,2,61.84000015258789
1782564048,2026-06-27 20:40:48,0,4,62.130001068115234
1782564049,2026-06-27 20:40:49,0,3,61.5
1782564049,2026-06-27 20:40:49,0,1,22.020000457763672
1782564050,2026-06-27 20:40:50,0,3,62.220001220703125
1782564051,2026-06-27 20:40:51,0,3,61.65999984741211
1782564052,2026-06-27 20:40:52,0,1,62.220001220703125
1782564054,2026-06-27 20:40:54,0,4,62.220001220703125
1782564055,2026-06-27 20:40:55,0,4,62.130001068115234
1782564055,2026-06-27 20:40:55,0,1,61.65999984741211
1782564056,2026-06-27 20:40:56,0,1,63.599998474121094
1782564056,2026-06-27 20:40:56,0,2,61.65999984741211
1782564057,2026-06-27 20:40:57,0,2,62.060001373291016
1782564056,2026-06-27 20:40:56,0,1,22.540000915527344
1782564057,2026-06-27 20:40:57,0,2,22.579999923706055
1782564057,2026-06-27 20:40:57,0,3,62.630001068115234
