timestamp,datetime,channel,measurement_type,value
1782628675,2026-06-28 14:37:55,0,2,62.130001068115234
1782628675,2026-06-28 14:37:55,0,2,61.68000030517578
1782628676,2026-06-28 14:37:56,0,2,62.70000076293945
1782628676,2026-06-28 14:37:56,0,2,62.130001068115234
1782628677,2026-06-28 14:37:57,0,3,62.060001373291016
1782628678,2026-06-28 14:37:58,0,2,61.43000030517578
1782628679,2026-06-28 14:37:59,0,3,61.43000030517578
1782628680,2026-06-28 14:38:00,0,3,61.9900016784668
1782628681,2026-06-28 14:38:01,0,1,62.93000030517578
1782628682,2026-06-28 14:38:02,0,32,14.100000381469727
1782628682,2026-06-28 14:38:02,0,1,62.56999969482422
1782628683,2026-06-28 14:38:03,0,2,61.9900016784668
1782628683,2026-06-28 14:38:03,0,2,62.56999969482422
1782628684,2026-06-28 14:38:04,0,3,61.90999984741211
1782628685,2026-06-28 14:38:05,0,2,61.9900016784668
1782628686,2026-06-28 14:38:06,0,2,62.369998931884766
1782628687,2026-06-28 14:38:07,0,2,61.720001220703125
1782628688,2026-06-28 14:38:08,0,1,22.540000915527344
1782628689,2026-06-28 14:38:09,0,1,22.56999969482422
1782628689,2026-06-28 14:38:09,0,2,61.720001220703125
1782628690,2026-06-28 14:38:10,0,2,62.130001068115234
1782628690,2026-06-28 14:38:10,0,2,21.93000030517578
1782628691,2026-06-28 14:38:11,0,2,22.229999542236328
1782628691,2026-06-28 14:38:11,0,2,62.130001068115234
1782628692,2026-06-28 14:38:12,0,2,61.59000015258789
1782628693,2026-06-28 14:38:13,0,1,62.47999954223633
1782628694,2026-06-28 14:38:14,0,1,62.630001068115234
1782628694,2026-06-28 14:38:14,0,1,61.59000015258789
1782628695,2026-06-28 14:38:15,0,2,61.9900016784668
1782628697,2026-06-28 14:38:17,0,1,62.15999984741211
1782628698,2026-06-28 14:38:18,0,1,61.279998779296875
1782628698,2026-06-28 14:38:18,0,1,22.56999969482422
1782628699,2026-06-28 14:38:19,0,1,22.540000915527344
1782628699,2026-06-28 14:38:19,0,3,61.279998779296875
1782628700,2026-06-28 14:38:20,0,4,62.40999984741211
1782628701,2026-06-28 14:38:21,0,1,22.579999923706055
1782628702,2026-06-28 14:38:22,0,1,22.549999237060547
1782628702,2026-06-28 14:38:22,0,2,61.9900016784668
1782628703,2026-06-28 14:38:23,0,2,61.5
1782628704,2026-06-28 14:38:24,0,1,62.790000915527344
1782628704,2026-06-28 14:38:24,0,2,61.5
1782628705,2026-06-28 14:38:25,0,3,62.369998931884766
1782628706,2026-06-28 14:38:26,0,1,61.90999984741211
1782628706,2026-06-28 14:38:26,0,2,62.369998931884766
1782628707,2026-06-28 14:38:27,0,3,61.810001373291016
1782628709,2026-06-28 14:38:29,0,5,61.810001373291016
1782628710,2026-06-28 14:38:30,0,5,62.279998779296875
1782628710,2026-06-28 14:38:30,0,1,62.630001068115234
1782628711,2026-06-28 14:38:31,0,2,61.810001373291016
1782628711,2026-06-28 14:38:31,0,2,22.6200008392334
1782628712,2026-06-28 14:38:32,0,3,61.84000015258789
1782628713,2026-06-28 14:38:33,0,1,62.70000076293945
1782628714,2026-06-28 14:38:34,0,1,63.150001525878906
1782628715,2026-06-28 14:38:35,0,1,62.15999984741211
1782628715,2026-06-28 14:38:35,0,1,61.810001373291016
1782628716,2026-06-28 14:38:36,0,1,61.9900016784668
1782628716,2026-06-28 14:38:36,0,2,22.579999923706055
1782628717,2026-06-28 14:38:37,0,2,22.6200008392334
1782628718,2026-06-28 14:38:38,0,1,21.93000030517578
1782628719,2026-06-28 14:38:39,0,1,22.299999237060547
1782628719,2026-06-28 14:38:39,0,1,62.15999984741211
1782628720,2026-06-28 14:38:40,0,2,62.70000076293945
1782628720,2026-06-28 14:38:40,0,2,22.6200008392334
1782628721,2026-06-28 14:38:41,0,3,62.31999969482422
1782628721,2026-06-28 14:38:41,0,1,63.709999084472656
1782628722,2026-06-28 14:38:42,0,2,61.439998626708984
1782628722,2026-06-28 14:38:42,0,1,61.9900016784668
1782628723,2026-06-28 14:38:43,0,2,62.060001373291016
1782628725,2026-06-28 14:38:45,0,1,61.84000015258789
1782628726,2026-06-28 14:38:46,0,1,62.630001068115234
1782628727,2026-06-28 14:38:47,0,1,62.06999969482422
1782628727,2026-06-28 14:38:47,0,1,62.060001373291016
1782628728,2026-06-28 14:38:48,0,1,61.5
1782628728,2026-06-28 14:38:48,0,2,62.06999969482422
1782628729,2026-06-28 14:38:49,0,3,62.279998779296875
1782628730,2026-06-28 14:38:50,0,2,61.59000015258789
1782628730,2026-06-28 14:38:50,0,2,22.579999923706055
1782628731,2026-06-28 14:38:51,0,3,61.84000015258789
1782628732,2026-06-28 14:38:52,0,1,22.56999969482422
1782628732,2026-06-28 14:38:52,0,1,61.84000015258789
1782628733,2026-06-28 14:38:53,0,1,62.790000915527344
1782628733,2026-06-28 14:38:53,0,2,61.59000015258789
1782628734,2026-06-28 14:38:54,0,2,61.9900016784668
1782628735,2026-06-28 14:38:55,0,2,61.9900016784668
1782628736,2026-06-28 14:38:56,0,2,62.060001373291016
1782628736,2026-06-28 14:38:56,0,1,22.549999237060547
1782628737,2026-06-28 14:38:57,0,1,22.579999923706055
1782628737,2026-06-28 14:38:57,0,1,62.060001373291016
1782628738,2026-06-28 14:38:58,0,1,61.59000015258789
1782628738,2026-06-28 14:38:58,0,2,21.950000762939453
1782628739,2026-06-28 14:38:59,0,3,62.369998931884766
1782628739,2026-06-28 14:38:59,0,1,61.90999984741211
1782628740,2026-06-28 14:39:00,0,3,61.810001373291016
1782628740,2026-06-28 14:39:00,0,1,22.6200008392334
1782628741,2026-06-28 14:39:01,0,2,61.84000015258789
1782628742,2026-06-28 14:39:02,0,32,14.100000381469727
1782628742,2026-06-28 14:39:02,0,2,61.84000015258789
1782628743,2026-06-28 14:39:03,0,2,62.70000076293945
1782628743,2026-06-28 14:39:03,0,1,22.56999969482422
1782628744,2026-06-28 14:39:04,0,1,22.610000610351562
1782628744,2026-06-28 14:39:04,0,2,62.70000076293945
1782628745,2026-06-28 14:39:05,0,2,61.84000015258789
1782628745,2026-06-28 14:39:05,0,1,22.579999923706055
1782628746,2026-06-28 14:39:06,0,2,62.790000915527344
1782628747,2026-06-28 14:39:07,0,1,22.610000610351562
1782628748,2026-06-28 14:39:08,0,1,22.56999969482422
1782628748,2026-06-28 14:39:08,0,2,62.790000915527344
1782628749,2026-06-28 14:39:09,0,3,62.31999969482422
1782628749,2026-06-28 14:39:09,0,1,63.689998626708984
1782628750,2026-06-28 14:39:10,0,3,22.6200008392334
1782628750,2026-06-28 14:39:10,0,2,61.810001373291016
1782628751,2026-06-28 14:39:11,0,3,61.43000030517578
1782628752,2026-06-28 14:39:12,0,3,61.900001525878906
1782628753,2026-06-28 14:39:13,0,2,62.630001068115234
1782628754,2026-06-28 14:39:14,0,2,61.90999984741211
1782628754,2026-06-28 14:39:14,0,1,22.56999969482422
1782628755,2026-06-28 14:39:15,0,1,22.610000610351562
1782628755,2026-06-28 14:39:15,0,1,11.319999694824219
1782628756,2026-06-28 14:39:16,0,1,11.399999618530273
1782628756,2026-06-28 14:39:16,0,1,61.90999984741211
1782628757,2026-06-28 14:39:17,0,1,62.06999969482422
1782628758,2026-06-28 14:39:18,0,1,62.06999969482422
1782628759,2026-06-28 14:39:19,0,1,63.0
1782628760,2026-06-28 14:39:20,0,1,61.279998779296875
1782628761,2026-06-28 14:39:21,0,1,62.22999954223633
1782628762,2026-06-28 14:39:22,0,1,62.15999984741211
1782628762,2026-06-28 14:39:22,0,2,61.900001525878906
1782628763,2026-06-28 14:39:23,0,2,61.27000045776367
1782628763,2026-06-28 14:39:23,0,1,62.15999984741211
1782628764,2026-06-28 14:39:24,0,2,62.060001373291016
1782628764,2026-06-28 14:39:24,0,1,22.6200008392334
1782628765,2026-06-28 14:39:25,0,2,61.59000015258789
1782628765,2026-06-28 14:39:25,0,2,63.709999084472656
1782628766,2026-06-28 14:39:26,0,4,62.060001373291016
1782628766,2026-06-28 14:39:26,0,3,61.75
1782628767,2026-06-28 14:39:27,0,4,61.5
1782628767,2026-06-28 14:39:27,0,3,63.599998474121094
1782628768,2026-06-28 14:39:28,0,6,62.060001373291016
1782628769,2026-06-28 14:39:29,0,1,62.630001068115234
1782628770,2026-06-28 14:39:30,0,1,61.68000030517578
1782628770,2026-06-28 14:39:30,0,5,22.020000457763672
1782628771,2026-06-28 14:39:31,0,6,62.630001068115234
1782628771,2026-06-28 14:39:31,0,1,62.060001373291016
1782628772,2026-06-28 14:39:32,0,7,62.439998626708984
1782628773,2026-06-28 14:39:33,0,3,61.810001373291016
1782628774,2026-06-28 14:39:34,0,1,22.56999969482422
1782628774,2026-06-28 14:39:34,0,2,63.709999084472656
1782628775,2026-06-28 14:39:35,0,3,63.599998474121094
1782628776,2026-06-28 14:39:36,0,3,63.709999084472656
1782628776,2026-06-28 14:39:36,0,1,62.40999984741211
1782628777,2026-06-28 14:39:37,0,3,61.59000015258789
1782628778,2026-06-28 14:39:38,0,2,62.40999984741211
1782628779,2026-06-28 14:39:39,0,1,22.540000915527344
1782628780,2026-06-28 14:39:40,0,1,22.56999969482422
1782628782,2026-06-28 14:39:42,0,1,22.200000762939453
1782628783,2026-06-28 14:39:43,0,1,21.719999313354492
1782628783,2026-06-28 14:39:43,0,2,62.40999984741211
1782628784,2026-06-28 14:39:44,0,2,61.5
1782628785,2026-06-28 14:39:45,0,1,61.90999984741211
1782628785,2026-06-28 14:39:45,0,2,63.709999084472656
1782628786,2026-06-28 14:39:46,0,2,63.599998474121094
1782628786,2026-06-28 14:39:46,0,1,22.540000915527344
1782628787,2026-06-28 14:39:47,0,1,22.56999969482422
1782628787,2026-06-28 14:39:47,0,2,61.90999984741211
1782628788,2026-06-28 14:39:48,0,2,62.31999969482422
1782628788,2026-06-28 14:39:48,0,1,22.56999969482422
1782628789,2026-06-28 14:39:49,0,1,22.540000915527344
1782628789,2026-06-28 14:39:49,0,2,62.31999969482422
1782628790,2026-06-28 14:39:50,0,3,61.279998779296875
1782628791,2026-06-28 14:39:51,0,2,62.06999969482422
1782628792,2026-06-28 14:39:52,0,1,22.56999969482422
1782628793,2026-06-28 14:39:53,0,1,62.06999969482422
1782628794,2026-06-28 14:39:54,0,1,62.47999954223633
1782628795,2026-06-28 14:39:55,0,1,61.90999984741211
1782628796,2026-06-28 14:39:56,0,1,62.86000061035156
1782628797,2026-06-28 14:39:57,0,1,62.06999969482422
1782628798,2026-06-28 14:39:58,0,1,62.93000030517578
1782628798,2026-06-28 14:39:58,0,1,22.579999923706055
1782628799,2026-06-28 14:39:59,0,2,62.0
1782628799,2026-06-28 14:39:59,0,2,63.709999084472656
1782628800,2026-06-28 14:40:00,0,3,63.599998474121094
1782628800,2026-06-28 14:40:00,0,1,15.40999984741211
1782628801,2026-06-28 14:40:01,0,2,15.960000038146973
1782628802,2026-06-28 14:40:02,0,32,14.100000381469727
1782628802,2026-06-28 14:40:02,0,1,15.569999694824219
1782628802,2026-06-28 14:40:02,0,1,22.56999969482422
1782628803,2026-06-28 14:40:03,0,1,22.540000915527344
1782628803,2026-06-28 14:40:03,0,1,62.0
1782628804,2026-06-28 14:40:04,0,1,62.790000915527344
1782628804,2026-06-28 14:40:04,0,1,63.599998474121094
1782628805,2026-06-28 14:40:05,0,2,62.22999954223633
1782628805,2026-06-28 14:40:05,0,2,61.810001373291016
1782628806,2026-06-28 14:40:06,0,2,62.220001220703125
1782628806,2026-06-28 14:40:06,0,2,62.22999954223633
1782628807,2026-06-28 14:40:07,0,2,61.59000015258789
1782628807,2026-06-28 14:40:07,0,3,15.569999694824219
1782628808,2026-06-28 14:40:08,0,4,15.119999885559082
1782628809,2026-06-28 14:40:09,0,1,15.5
1782628809,2026-06-28 14:40:09,0,1,22.540000915527344
1782628810,2026-06-28 14:40:10,0,1,22.56999969482422
1782628810,2026-06-28 14:40:10,0,1,62.06999969482422
1782628811,2026-06-28 14:40:11,0,1,62.56999969482422
1782628811,2026-06-28 14:40:11,0,2,15.5
1782628812,2026-06-28 14:40:12,0,2,15.119999885559082
1782628812,2026-06-28 14:40:12,0,1,62.56999969482422
1782628813,2026-06-28 14:40:13,0,3,15.65999984741211
1782628814,2026-06-28 14:40:14,0,1,62.70000076293945
1782628815,2026-06-28 14:40:15,0,1,62.31999969482422
1782628816,2026-06-28 14:40:16,0,1,62.70000076293945
1782628816,2026-06-28 14:40:16,0,1,11.399999618530273
1782628817,2026-06-28 14:40:17,0,2,61.90999984741211
1782628817,2026-06-28 14:40:17,0,1,63.59000015258789
1782628818,2026-06-28 14:40:18,0,1,63.689998626708984
1782628818,2026-06-28 14:40:18,0,2,61.90999984741211
1782628819,2026-06-28 14:40:19,0,3,62.31999969482422
1782628820,2026-06-28 14:40:20,0,1,22.100000381469727
1782628820,2026-06-28 14:40:20,0,2,15.65999984741211
1782628821,2026-06-28 14:40:21,0,2,15.1899995803833
1782628822,2026-06-28 14:40:22,0,1,62.15999984741211
1782628822,2026-06-28 14:40:22,0,1,15.1899995803833
1782628823,2026-06-28 14:40:23,0,1,15.569999694824219
1782628823,2026-06-28 14:40:23,0,1,61.810001373291016
1782628824,2026-06-28 14:40:24,0,1,62.060001373291016
1782628824,2026-06-28 14:40:24,0,1,22.100000381469727
1782628825,2026-06-28 14:40:25,0,1,21.690000534057617
1782628825,2026-06-28 14:40:25,0,2,62.15999984741211
1782628826,2026-06-28 14:40:26,0,2,61.68000030517578
1782628827,2026-06-28 14:40:27,0,1,62.70000076293945
1782628827,2026-06-28 14:40:27,0,4,63.709999084472656
1782628828,2026-06-28 14:40:28,0,5,61.84000015258789
1782628829,2026-06-28 14:40:29,0,2,61.349998474121094
1782628829,2026-06-28 14:40:29,0,1,21.690000534057617
1782628830,2026-06-28 14:40:30,0,2,62.93000030517578
1782628831,2026-06-28 14:40:31,0,1,62.06999969482422
1782628831,2026-06-28 14:40:31,0,4,63.599998474121094
1782628832,2026-06-28 14:40:32,0,4,63.709999084472656
1782628833,2026-06-28 14:40:33,0,3,22.270000457763672
1782628834,2026-06-28 14:40:34,0,3,21.860000610351562
1782628834,2026-06-28 14:40:34,0,1,62.060001373291016
1782628835,2026-06-28 14:40:35,0,1,61.65999984741211
1782628835,2026-06-28 14:40:35,0,2,62.06999969482422
1782628836,2026-06-28 14:40:36,0,2,62.56999969482422
1782628836,2026-06-28 14:40:36,0,1,61.65999984741211
1782628837,2026-06-28 14:40:37,0,1,62.279998779296875
1782628837,2026-06-28 14:40:37,0,1,62.56999969482422
1782628838,2026-06-28 14:40:38,0,2,61.720001220703125
1782628838,2026-06-28 14:40:38,0,1,22.56999969482422
1782628839,2026-06-28 14:40:39,0,1,22.610000610351562
1782628839,2026-06-28 14:40:39,0,1,61.90999984741211
1782628840,2026-06-28 14:40:40,0,1,62.15999984741211
1782628841,2026-06-28 14:40:41,0,1,22.610000610351562
1782628842,2026-06-28 14:40:42,0,1,22.56999969482422
1782628842,2026-06-28 14:40:42,0,1,63.529998779296875
1782628843,2026-06-28 14:40:43,0,1,63.689998626708984
1782628843,2026-06-28 14:40:43,0,2,21.860000610351562
1782628844,2026-06-28 14:40:44,0,2,22.200000762939453
1782628844,2026-06-28 14:40:44,0,1,63.689998626708984
1782628845,2026-06-28 14:40:45,0,2,22.579999923706055
1782628845,2026-06-28 14:40:45,0,3,22.200000762939453
1782628846,2026-06-28 14:40:46,0,3,21.75
1782628846,2026-06-28 14:40:46,0,1,61.720001220703125
1782628847,2026-06-28 14:40:47,0,2,62.130001068115234
1782628848,2026-06-28 14:40:48,0,1,62.130001068115234
1782628849,2026-06-28 14:40:49,0,1,61.59000015258789
1782628849,2026-06-28 14:40:49,0,2,62.15999984741211
1782628850,2026-06-28 14:40:50,0,3,61.119998931884766
1782628851,2026-06-28 14:40:51,0,1,61.9900016784668
1782628851,2026-06-28 14:40:51,0,3,15.569999694824219
1782628852,2026-06-28 14:40:52,0,3,16.049999237060547
1782628852,2026-06-28 14:40:52,0,1,22.229999542236328
1782628853,2026-06-28 14:40:53,0,3,15.34000015258789
1782628854,2026-06-28 14:40:54,0,1,62.86000061035156
1782628855,2026-06-28 14:40:55,0,1,62.31999969482422
1782628855,2026-06-28 14:40:55,0,2,15.34000015258789
1782628856,2026-06-28 14:40:56,0,3,15.800000190734863
1782628856,2026-06-28 14:40:56,0,1,61.9900016784668
1782628857,2026-06-28 14:40:57,0,1,62.439998626708984
1782628857,2026-06-28 14:40:57,0,1,15.800000190734863
1782628858,2026-06-28 14:40:58,0,2,15.029999732971191
1782628858,2026-06-28 14:40:58,0,2,22.229999542236328
1782628859,2026-06-28 14:40:59,0,2,21.719999313354492
1782628860,2026-06-28 14:41:00,0,1,22.540000915527344
1782628860,2026-06-28 14:41:00,0,1,61.84000015258789
1782628861,2026-06-28 14:41:01,0,1,62.56999969482422
1782628862,2026-06-28 14:41:02,0,32,14.100000381469727
1782628862,2026-06-28 14:41:02,0,1,62.31999969482422
1782628862,2026-06-28 14:41:02,0,1,11.319999694824219
1782628863,2026-06-28 14:41:03,0,1,11.399999618530273
1782628863,2026-06-28 14:41:03,0,3,15.800000190734863
1782628864,2026-06-28 14:41:04,0,3,15.1899995803833
1782628865,2026-06-28 14:41:05,0,2,62.06999969482422
1782628865,2026-06-28 14:41:05,0,1,61.900001525878906
1782628866,2026-06-28 14:41:06,0,2,62.130001068115234
1782628867,2026-06-28 14:41:07,0,2,15.1899995803833
1782628868,2026-06-28 14:41:08,0,2,15.729999542236328
1782628868,2026-06-28 14:41:08,0,2,11.399999618530273
1782628869,2026-06-28 14:41:09,0,2,11.319999694824219
1782628869,2026-06-28 14:41:09,0,2,15.729999542236328
1782628870,2026-06-28 14:41:10,0,2,15.34000015258789
1782628870,2026-06-28 14:41:10,0,2,22.579999923706055
1782628871,2026-06-28 14:41:11,0,3,22.059999465942383
1782628871,2026-06-28 14:41:11,0,2,61.720001220703125
1782628872,2026-06-28 14:41:12,0,2,62.369998931884766
1782628873,2026-06-28 14:41:13,0,6,15.34000015258789
1782628874,2026-06-28 14:41:14,0,6,14.869999885559082
1782628875,2026-06-28 14:41:15,0,3,15.960000038146973
1782628876,2026-06-28 14:41:16,0,2,15.25
1782628876,2026-06-28 14:41:16,0,3,61.9900016784668
1782628877,2026-06-28 14:41:17,0,3,61.5
1782628877,2026-06-28 14:41:17,0,1,63.599998474121094
1782628878,2026-06-28 14:41:18,0,3,62.369998931884766
1782628878,2026-06-28 14:41:18,0,2,15.25
1782628879,2026-06-28 14:41:19,0,3,15.729999542236328
1782628879,2026-06-28 14:41:19,0,2,61.68000030517578
1782628880,2026-06-28 14:41:20,0,2,62.40999984741211
1782628880,2026-06-28 14:41:20,0,2,21.719999313354492
1782628881,2026-06-28 14:41:21,0,2,22.399999618530273
1782628881,2026-06-28 14:41:21,0,1,15.729999542236328
1782628882,2026-06-28 14:41:22,0,2,15.34000015258789
1782628882,2026-06-28 14:41:22,0,1,62.40999984741211
1782628883,2026-06-28 14:41:23,0,1,62.0
1782628884,2026-06-28 14:41:24,0,1,61.349998474121094
1782628884,2026-06-28 14:41:24,0,1,22.100000381469727
1782628885,2026-06-28 14:41:25,0,2,61.90999984741211
1782628886,2026-06-28 14:41:26,0,1,21.950000762939453
1782628886,2026-06-28 14:41:26,0,1,61.90999984741211
1782628887,2026-06-28 14:41:27,0,1,62.40999984741211
1782628888,2026-06-28 14:41:28,0,1,62.06999969482422
1782628888,2026-06-28 14:41:28,0,2,61.810001373291016
1782628889,2026-06-28 14:41:29,0,3,61.65999984741211
1782628889,2026-06-28 14:41:29,0,1,63.709999084472656
1782628890,2026-06-28 14:41:30,0,1,63.599998474121094
1782628890,2026-06-28 14:41:30,0,1,22.549999237060547
1782628891,2026-06-28 14:41:31,0,2,63.709999084472656
1782628891,2026-06-28 14:41:31,0,2,15.34000015258789
1782628892,2026-06-28 14:41:32,0,2,15.569999694824219
1782628892,2026-06-28 14:41:32,0,2,21.950000762939453
1782628893,2026-06-28 14:41:33,0,3,61.5
1782628893,2026-06-28 14:41:33,0,1,15.569999694824219
1782628894,2026-06-28 14:41:34,0,2,15.960000038146973
1782628894,2026-06-28 14:41:34,0,2,61.5
1782628895,2026-06-28 14:41:35,0,3,15.029999732971191
1782628895,2026-06-28 14:41:35,0,2,61.65999984741211
1782628896,2026-06-28 14:41:36,0,3,15.5
1782628896,2026-06-28 14:41:36,0,1,62.15999984741211
1782628897,2026-06-28 14:41:37,0,2,61.59000015258789
1782628897,2026-06-28 14:41:37,0,1,62.130001068115234
1782628898,2026-06-28 14:41:38,0,1,61.65999984741211
1782628898,2026-06-28 14:41:38,0,1,61.59000015258789
1782628899,2026-06-28 14:41:39,0,1,62.15999984741211
1782628900,2026-06-28 14:41:40,0,1,61.68000030517578
1782628901,2026-06-28 14:41:41,0,1,62.31999969482422
1782628901,2026-06-28 14:41:41,0,2,61.65999984741211
1782628902,2026-06-28 14:41:42,0,3,62.060001373291016
1782628903,2026-06-28 14:41:43,0,2,62.31999969482422
1782628903,2026-06-28 14:41:43,0,1,21.93000030517578
1782628904,2026-06-28 14:41:44,0,1,22.3700008392334
1782628904,2026-06-28 14:41:44,0,1,62.31999969482422
1782628905,2026-06-28 14:41:45,0,2,62.22999954223633
1782628906,2026-06-28 14:41:46,0,1,22.1299991607666
1782628907,2026-06-28 14:41:47,0,1,62.22999954223633
1782628908,2026-06-28 14:41:48,0,1,61.75
1782628908,2026-06-28 14:41:48,0,1,15.5
1782628909,2026-06-28 14:41:49,0,2,15.890000343322754
1782628910,2026-06-28 14:41:50,0,1,15.1899995803833
1782628910,2026-06-28 14:41:50,0,1,62.060001373291016
1782628911,2026-06-28 14:41:51,0,1,61.43000030517578
1782628911,2026-06-28 14:41:51,0,3,15.1899995803833
1782628912,2026-06-28 14:41:52,0,4,15.65999984741211
1782628913,2026-06-28 14:41:53,0,4,62.220001220703125
1782628914,2026-06-28 14:41:54,0,4,61.43000030517578
1782628914,2026-06-28 14:41:54,0,1,22.579999923706055
1782628915,2026-06-28 14:41:55,0,2,61.810001373291016
1782628915,2026-06-28 14:41:55,0,6,15.65999984741211
1782628916,2026-06-28 14:41:56,0,7,15.1899995803833
1782628917,2026-06-28 14:41:57,0,2,15.569999694824219
1782628917,2026-06-28 14:41:57,0,2,63.709999084472656
1782628918,2026-06-28 14:41:58,0,2,63.599998474121094
1782628918,2026-06-28 14:41:58,0,1,62.15999984741211
1782628919,2026-06-28 14:41:59,0,1,62.630001068115234
1782628920,2026-06-28 14:42:00,0,1,61.75
1782628920,2026-06-28 14:42:00,0,2,15.569999694824219
1782628921,2026-06-28 14:42:01,0,2,14.960000038146973
1782628922,2026-06-28 14:42:02,0,32,14.100000381469727
1782628923,2026-06-28 14:42:03,0,2,14.960000038146973
