timestamp,datetime,channel,measurement_type,value
1782470038,2026-06-26 18:33:58,0,2,61.720001220703125
1782470038,2026-06-26 18:33:58,0,2,63.59000015258789
1782470039,2026-06-26 18:33:59,0,3,62.130001068115234
1782470039,2026-06-26 18:33:59,0,2,62.06999969482422
1782470040,2026-06-26 18:34:00,0,2,61.68000030517578
1782470040,2026-06-26 18:34:00,0,32,14.010000228881836
1782470040,2026-06-26 18:34:00,0,1,63.689998626708984
1782470041,2026-06-26 18:34:01,0,2,61.75
1782470041,2026-06-26 18:34:01,0,1,21.690000534057617
1782470042,2026-06-26 18:34:02,0,2,62.630001068115234
1782470042,2026-06-26 18:34:02,0,1,62.130001068115234
1782470043,2026-06-26 18:34:03,0,3,61.720001220703125
1782470043,2026-06-26 18:34:03,0,3,63.709999084472656
1782470044,2026-06-26 18:34:04,0,6,62.279998779296875
1782470045,2026-06-26 18:34:05,0,4,62.630001068115234
1782470045,2026-06-26 18:34:05,0,2,62.279998779296875
1782470046,2026-06-26 18:34:06,0,2,61.59000015258789
1782470046,2026-06-26 18:34:06,0,1,62.630001068115234
1782470047,2026-06-26 18:34:07,0,1,62.15999984741211
1782470047,2026-06-26 18:34:07,0,2,63.709999084472656
1782470048,2026-06-26 18:34:08,0,3,62.56999969482422
1782470048,2026-06-26 18:34:08,0,1,22.579999923706055
1782470049,2026-06-26 18:34:09,0,2,61.279998779296875
1782470049,2026-06-26 18:34:09,0,1,61.59000015258789
1782470050,2026-06-26 18:34:10,0,2,61.189998626708984
1782470050,2026-06-26 18:34:10,0,4,21.81999969482422
1782470051,2026-06-26 18:34:11,0,6,61.9900016784668
1782470052,2026-06-26 18:34:12,0,1,22.540000915527344
1782470052,2026-06-26 18:34:12,0,2,62.31999969482422
1782470053,2026-06-26 18:34:13,0,2,61.90999984741211
1782470053,2026-06-26 18:34:13,0,1,22.170000076293945
1782470054,2026-06-26 18:34:14,0,3,62.86000061035156
1782470054,2026-06-26 18:34:14,0,1,22.540000915527344
1782470055,2026-06-26 18:34:15,0,2,61.90999984741211
1782470055,2026-06-26 18:34:15,0,1,21.75
1782470056,2026-06-26 18:34:16,0,3,61.75
1782470057,2026-06-26 18:34:17,0,1,61.5
1782470057,2026-06-26 18:34:17,0,1,22.540000915527344
1782470058,2026-06-26 18:34:18,0,2,62.40999984741211
1782470058,2026-06-26 18:34:18,0,1,61.9900016784668
1782470059,2026-06-26 18:34:19,0,2,61.5
1782470060,2026-06-26 18:34:20,0,1,62.130001068115234
1782470061,2026-06-26 18:34:21,0,1,62.130001068115234
1782470062,2026-06-26 18:34:22,0,1,61.720001220703125
1782470061,2026-06-26 18:34:21,0,1,62.0
1782470062,2026-06-26 18:34:22,0,1,62.56999969482422
1782470063,2026-06-26 18:34:23,0,1,61.439998626708984
1782470063,2026-06-26 18:34:23,0,1,61.720001220703125
1782470064,2026-06-26 18:34:24,0,2,61.9900016784668
1782470064,2026-06-26 18:34:24,0,1,22.579999923706055
1782470065,2026-06-26 18:34:25,0,2,61.75
1782470065,2026-06-26 18:34:25,0,1,22.56999969482422
1782470066,2026-06-26 18:34:26,0,2,22.579999923706055
1782470066,2026-06-26 18:34:26,0,3,61.75
1782470067,2026-06-26 18:34:27,0,5,62.790000915527344
1782470068,2026-06-26 18:34:28,0,3,61.75
1782470068,2026-06-26 18:34:28,0,2,61.9900016784668
1782470069,2026-06-26 18:34:29,0,4,61.59000015258789
1782470069,2026-06-26 18:34:29,0,1,61.75
1782470070,2026-06-26 18:34:30,0,5,62.060001373291016
1782470070,2026-06-26 18:34:30,0,1,22.200000762939453
1782470071,2026-06-26 18:34:31,0,1,21.790000915527344
1782470071,2026-06-26 18:34:31,0,1,22.56999969482422
1782470072,2026-06-26 18:34:32,0,1,22.540000915527344
1782470073,2026-06-26 18:34:33,0,3,62.060001373291016
1782470074,2026-06-26 18:34:34,0,3,62.279998779296875
1782470074,2026-06-26 18:34:34,0,2,62.15999984741211
1782470075,2026-06-26 18:34:35,0,3,61.810001373291016
1782470075,2026-06-26 18:34:35,0,1,63.599998474121094
1782470076,2026-06-26 18:34:36,0,2,61.90999984741211
1782470076,2026-06-26 18:34:36,0,2,22.270000457763672
1782470077,2026-06-26 18:34:37,0,3,61.5
1782470077,2026-06-26 18:34:37,0,2,63.709999084472656
1782470078,2026-06-26 18:34:38,0,3,61.90999984741211
1782470078,2026-06-26 18:34:38,0,2,21.860000610351562
1782470079,2026-06-26 18:34:39,0,4,61.68000030517578
1782470079,2026-06-26 18:34:39,0,1,22.579999923706055
1782470080,2026-06-26 18:34:40,0,4,62.630001068115234
1782470081,2026-06-26 18:34:41,0,6,61.810001373291016
1782470082,2026-06-26 18:34:42,0,6,61.900001525878906
1782470083,2026-06-26 18:34:43,0,1,22.1299991607666
1782470083,2026-06-26 18:34:43,0,2,62.31999969482422
1782470084,2026-06-26 18:34:44,0,3,62.22999954223633
1782470084,2026-06-26 18:34:44,0,1,61.900001525878906
1782470085,2026-06-26 18:34:45,0,3,62.529998779296875
1782470085,2026-06-26 18:34:45,0,1,22.56999969482422
1782470086,2026-06-26 18:34:46,0,2,61.65999984741211
1782470087,2026-06-26 18:34:47,0,2,62.060001373291016
1782470087,2026-06-26 18:34:47,0,2,61.84000015258789
1782470088,2026-06-26 18:34:48,0,4,62.439998626708984
1782470089,2026-06-26 18:34:49,0,2,61.900001525878906
1782470089,2026-06-26 18:34:49,0,1,63.599998474121094
1782470090,2026-06-26 18:34:50,0,2,63.709999084472656
1782470090,2026-06-26 18:34:50,0,1,62.31999969482422
1782470091,2026-06-26 18:34:51,0,1,61.90999984741211
1782470091,2026-06-26 18:34:51,0,2,63.709999084472656
1782470092,2026-06-26 18:34:52,0,2,63.599998474121094
1782470092,2026-06-26 18:34:52,0,1,61.900001525878906
1782470093,2026-06-26 18:34:53,0,3,61.810001373291016
1782470093,2026-06-26 18:34:53,0,1,61.90999984741211
1782470094,2026-06-26 18:34:54,0,1,62.86000061035156
1782470094,2026-06-26 18:34:54,0,1,61.810001373291016
1782470095,2026-06-26 18:34:55,0,2,61.34000015258789
1782470095,2026-06-26 18:34:55,0,1,22.56999969482422
1782470096,2026-06-26 18:34:56,0,2,61.68000030517578
1782470096,2026-06-26 18:34:56,0,2,61.34000015258789
1782470097,2026-06-26 18:34:57,0,3,61.900001525878906
1782470097,2026-06-26 18:34:57,0,3,61.68000030517578
1782470098,2026-06-26 18:34:58,0,4,62.70000076293945
1782470098,2026-06-26 18:34:58,0,1,22.229999542236328
1782470099,2026-06-26 18:34:59,0,4,62.15999984741211
1782470099,2026-06-26 18:34:59,0,2,11.319999694824219
1782470100,2026-06-26 18:35:00,0,3,62.790000915527344
1782470100,2026-06-26 18:35:00,0,32,14.010000228881836
1782470100,2026-06-26 18:35:00,0,1,21.649999618530273
1782470101,2026-06-26 18:35:01,0,2,61.439998626708984
1782470101,2026-06-26 18:35:01,0,3,61.900001525878906
1782470102,2026-06-26 18:35:02,0,4,62.279998779296875
1782470102,2026-06-26 18:35:02,0,2,11.399999618530273
1782470103,2026-06-26 18:35:03,0,4,61.59000015258789
1782470103,2026-06-26 18:35:03,0,2,61.279998779296875
1782470104,2026-06-26 18:35:04,0,2,61.90999984741211
1782470104,2026-06-26 18:35:04,0,1,61.59000015258789
1782470105,2026-06-26 18:35:05,0,2,62.66999816894531
1782470105,2026-06-26 18:35:05,0,2,63.709999084472656
1782470106,2026-06-26 18:35:06,0,3,61.900001525878906
1782470107,2026-06-26 18:35:07,0,2,62.529998779296875
1782470107,2026-06-26 18:35:07,0,1,63.599998474121094
1782470108,2026-06-26 18:35:08,0,2,61.900001525878906
1782470108,2026-06-26 18:35:08,0,2,62.56999969482422
1782470109,2026-06-26 18:35:09,0,3,62.279998779296875
1782470109,2026-06-26 18:35:09,0,1,63.709999084472656
1782470110,2026-06-26 18:35:10,0,2,63.599998474121094
1782470111,2026-06-26 18:35:11,0,2,62.279998779296875
1782470112,2026-06-26 18:35:12,0,2,61.65999984741211
1782470112,2026-06-26 18:35:12,0,2,62.060001373291016
1782470113,2026-06-26 18:35:13,0,1,61.43000030517578
1782470113,2026-06-26 18:35:13,0,2,62.15999984741211
1782470114,2026-06-26 18:35:14,0,3,62.130001068115234
1782470115,2026-06-26 18:35:15,0,2,61.43000030517578
1782470115,2026-06-26 18:35:15,0,1,62.06999969482422
1782470116,2026-06-26 18:35:16,0,3,62.130001068115234
1782470116,2026-06-26 18:35:16,0,1,63.599998474121094
1782470117,2026-06-26 18:35:17,0,3,62.529998779296875
1782470117,2026-06-26 18:35:17,0,1,61.68000030517578
1782470118,2026-06-26 18:35:18,0,3,61.65999984741211
1782470118,2026-06-26 18:35:18,0,1,22.540000915527344
1782470119,2026-06-26 18:35:19,0,3,62.15999984741211
1782470119,2026-06-26 18:35:19,0,2,61.65999984741211
1782470120,2026-06-26 18:35:20,0,4,61.9900016784668
1782470121,2026-06-26 18:35:21,0,3,62.790000915527344
1782470122,2026-06-26 18:35:22,0,1,62.0
1782470123,2026-06-26 18:35:23,0,1,61.5
1782470124,2026-06-26 18:35:24,0,1,63.150001525878906
1782470124,2026-06-26 18:35:24,0,4,61.9900016784668
1782470125,2026-06-26 18:35:25,0,5,62.599998474121094
1782470126,2026-06-26 18:35:26,0,4,61.900001525878906
1782470127,2026-06-26 18:35:27,0,2,61.5
1782470128,2026-06-26 18:35:28,0,1,62.86000061035156
1782470128,2026-06-26 18:35:28,0,2,22.579999923706055
1782470129,2026-06-26 18:35:29,0,3,62.70000076293945
1782470130,2026-06-26 18:35:30,0,1,22.540000915527344
1782470130,2026-06-26 18:35:30,0,3,61.900001525878906
1782470131,2026-06-26 18:35:31,0,4,61.65999984741211
1782470132,2026-06-26 18:35:32,0,4,62.66999816894531
1782470132,2026-06-26 18:35:32,0,1,22.549999237060547
1782470133,2026-06-26 18:35:33,0,4,61.68000030517578
1782470133,2026-06-26 18:35:33,0,1,62.66999816894531
1782470134,2026-06-26 18:35:34,0,3,62.130001068115234
1782470134,2026-06-26 18:35:34,0,1,61.68000030517578
1782470135,2026-06-26 18:35:35,0,2,62.31999969482422
1782470135,2026-06-26 18:35:35,0,2,62.130001068115234
1782470136,2026-06-26 18:35:36,0,3,62.060001373291016
1782470136,2026-06-26 18:35:36,0,1,22.540000915527344
1782470137,2026-06-26 18:35:37,0,2,21.93000030517578
1782470137,2026-06-26 18:35:37,0,4,62.060001373291016
1782470138,2026-06-26 18:35:38,0,4,62.599998474121094
1782470139,2026-06-26 18:35:39,0,4,62.220001220703125
1782470140,2026-06-26 18:35:40,0,1,61.810001373291016
1782470140,2026-06-26 18:35:40,0,2,62.70000076293945
1782470141,2026-06-26 18:35:41,0,3,61.43000030517578
1782470142,2026-06-26 18:35:42,0,1,62.220001220703125
1782470142,2026-06-26 18:35:42,0,1,62.06999969482422
1782470143,2026-06-26 18:35:43,0,1,62.47999954223633
1782470143,2026-06-26 18:35:43,0,1,63.709999084472656
1782470144,2026-06-26 18:35:44,0,1,63.599998474121094
1782470144,2026-06-26 18:35:44,0,3,62.220001220703125
1782470145,2026-06-26 18:35:45,0,3,62.599998474121094
1782470145,2026-06-26 18:35:45,0,1,16.290000915527344
1782470146,2026-06-26 18:35:46,0,3,61.720001220703125
1782470146,2026-06-26 18:35:46,0,1,63.59000015258789
1782470147,2026-06-26 18:35:47,0,1,63.689998626708984
1782470147,2026-06-26 18:35:47,0,2,16.3700008392334
1782470148,2026-06-26 18:35:48,0,3,16.290000915527344
1782470148,2026-06-26 18:35:48,0,1,62.86000061035156
1782470149,2026-06-26 18:35:49,0,1,63.150001525878906
1782470149,2026-06-26 18:35:49,0,5,61.720001220703125
1782470150,2026-06-26 18:35:50,0,6,62.279998779296875
1782470150,2026-06-26 18:35:50,0,1,22.579999923706055
1782470151,2026-06-26 18:35:51,0,7,61.59000015258789
1782470152,2026-06-26 18:35:52,0,2,62.220001220703125
1782470152,2026-06-26 18:35:52,0,1,22.510000228881836
1782470153,2026-06-26 18:35:53,0,2,61.349998474121094
1782470154,2026-06-26 18:35:54,0,2,62.220001220703125
1782470155,2026-06-26 18:35:55,0,2,62.66999816894531
1782470156,2026-06-26 18:35:56,0,2,61.9900016784668
1782470156,2026-06-26 18:35:56,0,1,22.540000915527344
1782470157,2026-06-26 18:35:57,0,1,22.510000228881836
1782470157,2026-06-26 18:35:57,0,2,61.9900016784668
1782470158,2026-06-26 18:35:58,0,2,61.34000015258789
1782470158,2026-06-26 18:35:58,0,1,63.599998474121094
1782470159,2026-06-26 18:35:59,0,1,63.52000045776367
1782470159,2026-06-26 18:35:59,0,1,62.56999969482422
1782470160,2026-06-26 18:36:00,0,1,62.0
1782470160,2026-06-26 18:36:00,0,32,14.010000228881836
1782470160,2026-06-26 18:36:00,0,1,61.34000015258789
1782470161,2026-06-26 18:36:01,0,2,62.060001373291016
1782470161,2026-06-26 18:36:01,0,1,22.510000228881836
1782470162,2026-06-26 18:36:02,0,2,62.790000915527344
1782470162,2026-06-26 18:36:02,0,2,62.060001373291016
1782470163,2026-06-26 18:36:03,0,3,62.439998626708984
1782470163,2026-06-26 18:36:03,0,1,22.540000915527344
1782470164,2026-06-26 18:36:04,0,3,61.65999984741211
1782470165,2026-06-26 18:36:05,0,1,62.790000915527344
1782470165,2026-06-26 18:36:05,0,1,22.510000228881836
1782470166,2026-06-26 18:36:06,0,2,61.279998779296875
1782470167,2026-06-26 18:36:07,0,2,61.65999984741211
1782470168,2026-06-26 18:36:08,0,2,61.810001373291016
1782470168,2026-06-26 18:36:08,0,1,22.540000915527344
1782470169,2026-06-26 18:36:09,0,2,61.720001220703125
1782470169,2026-06-26 18:36:09,0,1,62.40999984741211
1782470170,2026-06-26 18:36:10,0,3,62.72999954223633
1782470170,2026-06-26 18:36:10,0,1,63.599998474121094
1782470171,2026-06-26 18:36:11,0,3,61.900001525878906
1782470171,2026-06-26 18:36:11,0,1,62.47999954223633
1782470172,2026-06-26 18:36:12,0,3,61.68000030517578
1782470172,2026-06-26 18:36:12,0,1,61.900001525878906
1782470173,2026-06-26 18:36:13,0,2,61.5
1782470174,2026-06-26 18:36:14,0,1,61.59000015258789
1782470174,2026-06-26 18:36:14,0,1,63.150001525878906
1782470175,2026-06-26 18:36:15,0,1,61.75
1782470175,2026-06-26 18:36:15,0,2,61.59000015258789
1782470176,2026-06-26 18:36:16,0,3,62.279998779296875
1782470176,2026-06-26 18:36:16,0,1,22.540000915527344
1782470177,2026-06-26 18:36:17,0,4,62.66999816894531
1782470178,2026-06-26 18:36:18,0,4,61.5
1782470178,2026-06-26 18:36:18,0,1,63.599998474121094
1782470179,2026-06-26 18:36:19,0,4,62.130001068115234
1782470180,2026-06-26 18:36:20,0,2,61.900001525878906
1782470180,2026-06-26 18:36:20,0,1,21.93000030517578
1782470181,2026-06-26 18:36:21,0,2,62.56999969482422
1782470181,2026-06-26 18:36:21,0,1,63.709999084472656
1782470182,2026-06-26 18:36:22,0,3,61.279998779296875
1782470182,2026-06-26 18:36:22,0,2,22.579999923706055
1782470183,2026-06-26 18:36:23,0,3,62.86000061035156
1782470183,2026-06-26 18:36:23,0,2,61.900001525878906
1782470184,2026-06-26 18:36:24,0,5,62.220001220703125
1782470185,2026-06-26 18:36:25,0,2,61.43000030517578
1782470185,2026-06-26 18:36:25,0,2,63.709999084472656
1782470186,2026-06-26 18:36:26,0,3,62.279998779296875
1782470186,2026-06-26 18:36:26,0,1,62.56999969482422
1782470187,2026-06-26 18:36:27,0,3,61.65999984741211
1782470187,2026-06-26 18:36:27,0,2,21.889999389648438
1782470188,2026-06-26 18:36:28,0,3,61.75
1782470188,2026-06-26 18:36:28,0,1,61.65999984741211
1782470189,2026-06-26 18:36:29,0,2,62.439998626708984
1782470189,2026-06-26 18:36:29,0,2,22.270000457763672
1782470190,2026-06-26 18:36:30,0,3,61.34000015258789
1782470190,2026-06-26 18:36:30,0,1,61.84000015258789
1782470191,2026-06-26 18:36:31,0,2,61.349998474121094
1782470192,2026-06-26 18:36:32,0,1,61.68000030517578
1782470192,2026-06-26 18:36:32,0,2,61.34000015258789
1782470193,2026-06-26 18:36:33,0,3,61.65999984741211
1782470194,2026-06-26 18:36:34,0,3,62.279998779296875
1782470195,2026-06-26 18:36:35,0,3,61.65999984741211
1782470195,2026-06-26 18:36:35,0,3,22.350000381469727
1782470196,2026-06-26 18:36:36,0,5,61.189998626708984
1782470197,2026-06-26 18:36:37,0,3,61.65999984741211
1782470197,2026-06-26 18:36:37,0,2,22.549999237060547
1782470198,2026-06-26 18:36:38,0,5,62.130001068115234
1782470198,2026-06-26 18:36:38,0,1,63.599998474121094
1782470199,2026-06-26 18:36:39,0,4,61.65999984741211
1782470199,2026-06-26 18:36:39,0,1,22.56999969482422
1782470200,2026-06-26 18:36:40,0,4,62.439998626708984
1782470200,2026-06-26 18:36:40,0,1,62.70000076293945
1782470201,2026-06-26 18:36:41,0,2,61.75
1782470201,2026-06-26 18:36:41,0,1,62.439998626708984
1782470202,2026-06-26 18:36:42,0,1,61.59000015258789
1782470202,2026-06-26 18:36:42,0,3,61.75
1782470203,2026-06-26 18:36:43,0,4,62.599998474121094
1782470203,2026-06-26 18:36:43,0,1,63.599998474121094
1782470204,2026-06-26 18:36:44,0,3,61.27000045776367
1782470204,2026-06-26 18:36:44,0,1,22.56999969482422
1782470205,2026-06-26 18:36:45,0,3,61.810001373291016
1782470206,2026-06-26 18:36:46,0,2,62.66999816894531
1782470207,2026-06-26 18:36:47,0,1,61.43000030517578
1782470207,2026-06-26 18:36:47,0,2,62.31999969482422
1782470208,2026-06-26 18:36:48,0,2,62.47999954223633
1782470208,2026-06-26 18:36:48,0,1,61.43000030517578
1782470209,2026-06-26 18:36:49,0,2,62.060001373291016
1782470209,2026-06-26 18:36:49,0,1,22.540000915527344
1782470210,2026-06-26 18:36:50,0,3,61.65999984741211
1782470210,2026-06-26 18:36:50,0,1,22.110000610351562
1782470211,2026-06-26 18:36:51,0,3,62.060001373291016
1782470211,2026-06-26 18:36:51,0,2,63.709999084472656
1782470212,2026-06-26 18:36:52,0,5,61.04999923706055
1782470212,2026-06-26 18:36:52,0,1,63.529998779296875
1782470213,2026-06-26 18:36:53,0,5,61.900001525878906
1782470213,2026-06-26 18:36:53,0,2,22.040000915527344
1782470214,2026-06-26 18:36:54,0,3,61.34000015258789
1782470214,2026-06-26 18:36:54,0,2,63.689998626708984
1782470215,2026-06-26 18:36:55,0,4,62.369998931884766
1782470215,2026-06-26 18:36:55,0,3,62.31999969482422
1782470216,2026-06-26 18:36:56,0,5,61.43000030517578
1782470217,2026-06-26 18:36:57,0,4,62.06999969482422
1782470217,2026-06-26 18:36:57,0,1,61.43000030517578
1782470218,2026-06-26 18:36:58,0,3,61.9900016784668
1782470218,2026-06-26 18:36:58,0,2,62.06999969482422
1782470219,2026-06-26 18:36:59,0,4,62.369998931884766
1782470220,2026-06-26 18:37:00,0,4,61.43000030517578
1782470220,2026-06-26 18:37:00,0,32,14.010000228881836
1782470220,2026-06-26 18:37:00,0,1,22.549999237060547
1782470221,2026-06-26 18:37:01,0,4,61.9900016784668
1782470221,2026-06-26 18:37:01,0,1,22.110000610351562
1782470222,2026-06-26 18:37:02,0,3,62.72999954223633
1782470222,2026-06-26 18:37:02,0,1,22.56999969482422
1782470223,2026-06-26 18:37:03,0,2,62.369998931884766
1782470224,2026-06-26 18:37:04,0,2,61.9900016784668
1782470224,2026-06-26 18:37:04,0,1,62.0
1782470225,2026-06-26 18:37:05,0,2,61.119998931884766
1782470226,2026-06-26 18:37:06,0,2,61.810001373291016
1782470227,2026-06-26 18:37:07,0,1,62.279998779296875
1782470227,2026-06-26 18:37:07,0,1,61.75
1782470228,2026-06-26 18:37:08,0,2,61.59000015258789
1782470229,2026-06-26 18:37:09,0,1,62.060001373291016
1782470229,2026-06-26 18:37:09,0,4,22.43000030517578
1782470230,2026-06-26 18:37:10,0,5,62.599998474121094
1782470231,2026-06-26 18:37:11,0,5,61.59000015258789
1782470231,2026-06-26 18:37:11,0,1,63.59000015258789
1782470232,2026-06-26 18:37:12,0,2,61.720001220703125
1782470232,2026-06-26 18:37:12,0,4,62.06999969482422
1782470233,2026-06-26 18:37:13,0,6,60.959999084472656
1782470234,2026-06-26 18:37:14,0,3,61.65999984741211
1782470234,2026-06-26 18:37:14,0,3,22.43000030517578
1782470235,2026-06-26 18:37:15,0,3,22.010000228881836
1782470236,2026-06-26 18:37:16,0,2,22.350000381469727
1782470236,2026-06-26 18:37:16,0,3,61.65999984741211
1782470237,2026-06-26 18:37:17,0,3,61.810001373291016
1782470237,2026-06-26 18:37:17,0,1,63.709999084472656
1782470238,2026-06-26 18:37:18,0,4,61.119998931884766
1782470238,2026-06-26 18:37:18,0,1,22.540000915527344
1782470239,2026-06-26 18:37:19,0,4,61.189998626708984
1782470240,2026-06-26 18:37:20,0,3,61.810001373291016
1782470240,2026-06-26 18:37:20,0,2,61.84000015258789
1782470241,2026-06-26 18:37:21,0,2,61.439998626708984
1782470241,2026-06-26 18:37:21,0,3,61.810001373291016
1782470242,2026-06-26 18:37:22,0,5,61.43000030517578
1782470243,2026-06-26 18:37:23,0,2,62.220001220703125
1782470243,2026-06-26 18:37:23,0,1,21.93000030517578
1782470244,2026-06-26 18:37:24,0,2,61.810001373291016
1782470244,2026-06-26 18:37:24,0,2,62.630001068115234
1782470245,2026-06-26 18:37:25,0,3,62.72999954223633
1782470245,2026-06-26 18:37:25,0,2,63.709999084472656
1782470246,2026-06-26 18:37:26,0,3,61.9900016784668
1782470246,2026-06-26 18:37:26,0,3,61.75
1782470247,2026-06-26 18:37:27,0,4,61.04999923706055
1782470248,2026-06-26 18:37:28,0,2,62.130001068115234
1782470248,2026-06-26 18:37:28,0,2,21.790000915527344
1782470249,2026-06-26 18:37:29,0,4,62.599998474121094
1782470249,2026-06-26 18:37:29,0,2,16.290000915527344
1782470250,2026-06-26 18:37:30,0,2,16.3700008392334
1782470250,2026-06-26 18:37:30,0,2,61.59000015258789
1782470251,2026-06-26 18:37:31,0,3,62.56999969482422
1782470251,2026-06-26 18:37:31,0,2,62.599998474121094
1782470252,2026-06-26 18:37:32,0,2,61.5
1782470252,2026-06-26 18:37:32,0,3,62.56999969482422
1782470253,2026-06-26 18:37:33,0,4,62.220001220703125
1782470254,2026-06-26 18:37:34,0,2,61.27000045776367
1782470254,2026-06-26 18:37:34,0,2,63.709999084472656
1782470255,2026-06-26 18:37:35,0,3,61.84000015258789
1782470255,2026-06-26 18:37:35,0,1,61.27000045776367
1782470256,2026-06-26 18:37:36,0,4,61.900001525878906
1782470256,2026-06-26 18:37:36,0,1,22.579999923706055
1782470257,2026-06-26 18:37:37,0,5,61.720001220703125
1782470258,2026-06-26 18:37:38,0,2,63.709999084472656
