timestamp,datetime,channel,measurement_type,value
1782700534,2026-06-29 10:35:34,0,1,22.540000915527344
1782700534,2026-06-29 10:35:34,0,2,61.810001373291016
1782700535,2026-06-29 10:35:35,0,2,60.959999084472656
1782700547,2026-06-29 10:35:47,0,6,60.959999084472656
1782700548,2026-06-29 10:35:48,0,20,61.43000030517578
1782700548,2026-06-29 10:35:48,0,2,11.399999618530273
1782700549,2026-06-29 10:35:49,0,5,61.720001220703125
1782700550,2026-06-29 10:35:50,0,2,61.43000030517578
1782700550,2026-06-29 10:35:50,0,4,15.25
1782700551,2026-06-29 10:35:51,0,4,15.65999984741211
1782700551,2026-06-29 10:35:51,0,3,61.43000030517578
1782700552,2026-06-29 10:35:52,0,7,15.119999885559082
1782700553,2026-06-29 10:35:53,0,2,15.5
1782700553,2026-06-29 10:35:53,0,5,62.0
1782700554,2026-06-29 10:35:54,0,5,62.40999984741211
1782700554,2026-06-29 10:35:54,0,1,63.59000015258789
1782700555,2026-06-29 10:35:55,0,3,62.0
1782700555,2026-06-29 10:35:55,0,5,61.9900016784668
1782700556,2026-06-29 10:35:56,0,7,61.43000030517578
1782700557,2026-06-29 10:35:57,0,1,63.59000015258789
1782700557,2026-06-29 10:35:57,0,3,61.43000030517578
1782700558,2026-06-29 10:35:58,0,3,61.900001525878906
1782700558,2026-06-29 10:35:58,0,1,63.59000015258789
1782700559,2026-06-29 10:35:59,0,3,61.43000030517578
1782700560,2026-06-29 10:36:00,0,32,14.239999771118164
1782700560,2026-06-29 10:36:00,0,2,62.279998779296875
1782700560,2026-06-29 10:36:00,0,2,22.209999084472656
1782700561,2026-06-29 10:36:01,0,3,61.43000030517578
1782700561,2026-06-29 10:36:01,0,1,22.579999923706055
1782700562,2026-06-29 10:36:02,0,4,61.9900016784668
1782700565,2026-06-29 10:36:05,0,1,63.599998474121094
1782700566,2026-06-29 10:36:06,0,1,63.709999084472656
1782700566,2026-06-29 10:36:06,0,2,62.15999984741211
1782700567,2026-06-29 10:36:07,0,2,61.75
1782700567,2026-06-29 10:36:07,0,1,63.59000015258789
1782700568,2026-06-29 10:36:08,0,3,62.790000915527344
1782700568,2026-06-29 10:36:08,0,1,22.6200008392334
1782700569,2026-06-29 10:36:09,0,3,62.40999984741211
1782700569,2026-06-29 10:36:09,0,1,61.9900016784668
1782700570,2026-06-29 10:36:10,0,2,61.189998626708984
1782700570,2026-06-29 10:36:10,0,1,22.579999923706055
1782700571,2026-06-29 10:36:11,0,2,62.060001373291016
1782700572,2026-06-29 10:36:12,0,2,62.060001373291016
1782700573,2026-06-29 10:36:13,0,2,62.439998626708984
1782700574,2026-06-29 10:36:14,0,1,62.22999954223633
1782700574,2026-06-29 10:36:14,0,1,22.209999084472656
1782700575,2026-06-29 10:36:15,0,1,22.639999389648438
1782700575,2026-06-29 10:36:15,0,3,15.5
1782700576,2026-06-29 10:36:16,0,3,15.890000343322754
1782700576,2026-06-29 10:36:16,0,2,63.709999084472656
1782700577,2026-06-29 10:36:17,0,3,15.25
1782700577,2026-06-29 10:36:17,0,2,61.27000045776367
1782700578,2026-06-29 10:36:18,0,3,62.130001068115234
1782700578,2026-06-29 10:36:18,0,2,22.639999389648438
1782700579,2026-06-29 10:36:19,0,4,61.65999984741211
1782700580,2026-06-29 10:36:20,0,1,61.27000045776367
1782700580,2026-06-29 10:36:20,0,2,15.25
1782700581,2026-06-29 10:36:21,0,3,15.800000190734863
1782700581,2026-06-29 10:36:21,0,2,63.709999084472656
1782700582,2026-06-29 10:36:22,0,5,15.25
1782700583,2026-06-29 10:36:23,0,2,62.130001068115234
1782700583,2026-06-29 10:36:23,0,2,62.31999969482422
1782700584,2026-06-29 10:36:24,0,3,62.060001373291016
1782700584,2026-06-29 10:36:24,0,2,63.709999084472656
1782700585,2026-06-29 10:36:25,0,3,63.52000045776367
1782700585,2026-06-29 10:36:25,0,1,62.060001373291016
1782700586,2026-06-29 10:36:26,0,3,61.5
1782700586,2026-06-29 10:36:26,0,3,61.68000030517578
1782700587,2026-06-29 10:36:27,0,4,62.369998931884766
1782700587,2026-06-29 10:36:27,0,2,21.93000030517578
1782700588,2026-06-29 10:36:28,0,5,61.5
1782700588,2026-06-29 10:36:28,0,1,15.25
1782700589,2026-06-29 10:36:29,0,2,15.890000343322754
1782700589,2026-06-29 10:36:29,0,2,61.5
1782700590,2026-06-29 10:36:30,0,4,15.25
1782700590,2026-06-29 10:36:30,0,2,63.709999084472656
1782700591,2026-06-29 10:36:31,0,4,62.060001373291016
1782700591,2026-06-29 10:36:31,0,2,61.59000015258789
1782700592,2026-06-29 10:36:32,0,3,61.65999984741211
1782700593,2026-06-29 10:36:33,0,1,22.56999969482422
1782700593,2026-06-29 10:36:33,0,4,61.65999984741211
1782700594,2026-06-29 10:36:34,0,4,62.72999954223633
1782700594,2026-06-29 10:36:34,0,2,15.25
1782700595,2026-06-29 10:36:35,0,3,15.729999542236328
1782700596,2026-06-29 10:36:36,0,2,62.599998474121094
1782700596,2026-06-29 10:36:36,0,2,63.77000045776367
1782700597,2026-06-29 10:36:37,0,3,61.189998626708984
1782700598,2026-06-29 10:36:38,0,1,61.59000015258789
1782700598,2026-06-29 10:36:38,0,2,61.75
1782700599,2026-06-29 10:36:39,0,2,62.86000061035156
1782700599,2026-06-29 10:36:39,0,1,61.59000015258789
1782700600,2026-06-29 10:36:40,0,3,62.279998779296875
1782700601,2026-06-29 10:36:41,0,3,61.900001525878906
1782700602,2026-06-29 10:36:42,0,1,61.5
1782700602,2026-06-29 10:36:42,0,2,21.719999313354492
1782700603,2026-06-29 10:36:43,0,3,62.279998779296875
1782700603,2026-06-29 10:36:43,0,1,15.729999542236328
1782700604,2026-06-29 10:36:44,0,1,15.119999885559082
1782700604,2026-06-29 10:36:44,0,3,62.279998779296875
1782700605,2026-06-29 10:36:45,0,4,15.5
1782700605,2026-06-29 10:36:45,0,2,62.40999984741211
1782700606,2026-06-29 10:36:46,0,5,62.529998779296875
1782700607,2026-06-29 10:36:47,0,3,62.86000061035156
1782700608,2026-06-29 10:36:48,0,1,62.47999954223633
1782700608,2026-06-29 10:36:48,0,3,62.529998779296875
1782700609,2026-06-29 10:36:49,0,3,61.34000015258789
1782700610,2026-06-29 10:36:50,0,1,61.720001220703125
1782700610,2026-06-29 10:36:50,0,2,62.290000915527344
1782700611,2026-06-29 10:36:51,0,3,62.439998626708984
1782700611,2026-06-29 10:36:51,0,1,22.100000381469727
1782700612,2026-06-29 10:36:52,0,2,21.649999618530273
1782700612,2026-06-29 10:36:52,0,4,62.439998626708984
1782700613,2026-06-29 10:36:53,0,5,62.220001220703125
1782700614,2026-06-29 10:36:54,0,2,62.66999816894531
1782700614,2026-06-29 10:36:54,0,3,63.599998474121094
1782700615,2026-06-29 10:36:55,0,5,61.900001525878906
1782700616,2026-06-29 10:36:56,0,3,61.27000045776367
1782700616,2026-06-29 10:36:56,0,1,22.6200008392334
1782700617,2026-06-29 10:36:57,0,3,61.34000015258789
1782700618,2026-06-29 10:36:58,0,1,62.66999816894531
1782700618,2026-06-29 10:36:58,0,1,61.84000015258789
1782700619,2026-06-29 10:36:59,0,2,61.5
1782700620,2026-06-29 10:37:00,0,32,14.239999771118164
1782700620,2026-06-29 10:37:00,0,2,62.369998931884766
1782700621,2026-06-29 10:37:01,0,4,62.369998931884766
1782700622,2026-06-29 10:37:02,0,4,62.79999923706055
1782700621,2026-06-29 10:37:01,0,1,63.689998626708984
1782700622,2026-06-29 10:37:02,0,3,61.43000030517578
1782700623,2026-06-29 10:37:03,0,2,62.060001373291016
1782700624,2026-06-29 10:37:04,0,4,15.5
1782700625,2026-06-29 10:37:05,0,4,15.029999732971191
1782700625,2026-06-29 10:37:05,0,1,22.56999969482422
1782700626,2026-06-29 10:37:06,0,3,15.729999542236328
1782700626,2026-06-29 10:37:06,0,2,63.709999084472656
1782700627,2026-06-29 10:37:07,0,4,15.34000015258789
1782700627,2026-06-29 10:37:07,0,3,62.439998626708984
1782700628,2026-06-29 10:37:08,0,3,61.34000015258789
1782700629,2026-06-29 10:37:09,0,1,62.47999954223633
1782700629,2026-06-29 10:37:09,0,1,61.34000015258789
1782700630,2026-06-29 10:37:10,0,1,60.959999084472656
1782700630,2026-06-29 10:37:10,0,1,62.47999954223633
1782700631,2026-06-29 10:37:11,0,2,61.9900016784668
1782700632,2026-06-29 10:37:12,0,2,61.119998931884766
1782700633,2026-06-29 10:37:13,0,1,62.66999816894531
1782700633,2026-06-29 10:37:13,0,1,61.75
1782700634,2026-06-29 10:37:14,0,2,61.189998626708984
1782700634,2026-06-29 10:37:14,0,2,16.459999084472656
1782700635,2026-06-29 10:37:15,0,2,16.3700008392334
1782700635,2026-06-29 10:37:15,0,4,61.189998626708984
1782700636,2026-06-29 10:37:16,0,4,61.810001373291016
1782700637,2026-06-29 10:37:17,0,1,63.529998779296875
1782700637,2026-06-29 10:37:17,0,1,61.810001373291016
1782700638,2026-06-29 10:37:18,0,1,61.43000030517578
1782700638,2026-06-29 10:37:18,0,1,63.529998779296875
1782700639,2026-06-29 10:37:19,0,2,62.439998626708984
1782700640,2026-06-29 10:37:20,0,4,62.439998626708984
1782700641,2026-06-29 10:37:21,0,4,61.189998626708984
1782700640,2026-06-29 10:37:20,0,3,62.06999969482422
1782700641,2026-06-29 10:37:21,0,3,62.47999954223633
1782700642,2026-06-29 10:37:22,0,1,22.56999969482422
1782700642,2026-06-29 10:37:22,0,2,61.189998626708984
1782700643,2026-06-29 10:37:23,0,3,62.369998931884766
1782700643,2026-06-29 10:37:23,0,1,62.47999954223633
1782700644,2026-06-29 10:37:24,0,2,61.810001373291016
1782700645,2026-06-29 10:37:25,0,2,62.279998779296875
1782700645,2026-06-29 10:37:25,0,1,22.610000610351562
1782700646,2026-06-29 10:37:26,0,3,61.43000030517578
1782700647,2026-06-29 10:37:27,0,2,61.43000030517578
1782700648,2026-06-29 10:37:28,0,2,62.66999816894531
1782700649,2026-06-29 10:37:29,0,1,61.720001220703125
1782700650,2026-06-29 10:37:30,0,1,62.060001373291016
1782700650,2026-06-29 10:37:30,0,1,22.56999969482422
1782700651,2026-06-29 10:37:31,0,2,62.66999816894531
1782700651,2026-06-29 10:37:31,0,1,62.06999969482422
1782700652,2026-06-29 10:37:32,0,2,61.810001373291016
1782700652,2026-06-29 10:37:32,0,3,16.459999084472656
1782700653,2026-06-29 10:37:33,0,4,60.959999084472656
1782700653,2026-06-29 10:37:33,0,1,61.75
1782700654,2026-06-29 10:37:34,0,2,61.5
1782700654,2026-06-29 10:37:34,0,1,63.599998474121094
1782700655,2026-06-29 10:37:35,0,2,61.5
1782700655,2026-06-29 10:37:35,0,1,61.5
1782700656,2026-06-29 10:37:36,0,2,61.189998626708984
1782700656,2026-06-29 10:37:36,0,1,16.3700008392334
1782700657,2026-06-29 10:37:37,0,1,16.459999084472656
1782700657,2026-06-29 10:37:37,0,2,61.189998626708984
1782700658,2026-06-29 10:37:38,0,2,61.59000015258789
1782700659,2026-06-29 10:37:39,0,1,62.79999923706055
1782700659,2026-06-29 10:37:39,0,2,62.15999984741211
1782700660,2026-06-29 10:37:40,0,3,62.060001373291016
1782700660,2026-06-29 10:37:40,0,1,22.579999923706055
1782700661,2026-06-29 10:37:41,0,3,62.439998626708984
1782700661,2026-06-29 10:37:41,0,1,63.599998474121094
1782700662,2026-06-29 10:37:42,0,2,61.34000015258789
1782700662,2026-06-29 10:37:42,0,1,22.6200008392334
1782700663,2026-06-29 10:37:43,0,2,63.599998474121094
1782700664,2026-06-29 10:37:44,0,4,15.34000015258789
1782700665,2026-06-29 10:37:45,0,4,15.800000190734863
1782700665,2026-06-29 10:37:45,0,2,22.579999923706055
1782700666,2026-06-29 10:37:46,0,4,61.59000015258789
1782700667,2026-06-29 10:37:47,0,1,63.59000015258789
1782700667,2026-06-29 10:37:47,0,1,61.59000015258789
1782700668,2026-06-29 10:37:48,0,1,61.04999923706055
1782700668,2026-06-29 10:37:48,0,3,15.800000190734863
1782700669,2026-06-29 10:37:49,0,4,15.40999984741211
1782700670,2026-06-29 10:37:50,0,3,61.810001373291016
1782700670,2026-06-29 10:37:50,0,1,22.6200008392334
1782700671,2026-06-29 10:37:51,0,3,62.369998931884766
1782700671,2026-06-29 10:37:51,0,1,63.709999084472656
1782700672,2026-06-29 10:37:52,0,3,61.5
1782700672,2026-06-29 10:37:52,0,1,62.369998931884766
1782700673,2026-06-29 10:37:53,0,1,61.119998931884766
1782700673,2026-06-29 10:37:53,0,1,61.5
1782700674,2026-06-29 10:37:54,0,2,62.130001068115234
1782700674,2026-06-29 10:37:54,0,2,15.40999984741211
1782700675,2026-06-29 10:37:55,0,4,15.800000190734863
1782700676,2026-06-29 10:37:56,0,1,11.399999618530273
1782700676,2026-06-29 10:37:56,0,1,61.43000030517578
1782700677,2026-06-29 10:37:57,0,1,62.439998626708984
1782700677,2026-06-29 10:37:57,0,2,61.90999984741211
1782700678,2026-06-29 10:37:58,0,3,61.900001525878906
1782700678,2026-06-29 10:37:58,0,1,15.800000190734863
1782700679,2026-06-29 10:37:59,0,3,15.34000015258789
1782700680,2026-06-29 10:38:00,0,32,14.239999771118164
1782700680,2026-06-29 10:38:00,0,1,62.599998474121094
1782700680,2026-06-29 10:38:00,0,2,62.47999954223633
1782700681,2026-06-29 10:38:01,0,3,62.529998779296875
1782700681,2026-06-29 10:38:01,0,1,11.399999618530273
1782700682,2026-06-29 10:38:02,0,3,61.720001220703125
1782700682,2026-06-29 10:38:02,0,1,22.6200008392334
1782700683,2026-06-29 10:38:03,0,3,61.119998931884766
1782700683,2026-06-29 10:38:03,0,2,63.599998474121094
1782700684,2026-06-29 10:38:04,0,3,61.65999984741211
1782700685,2026-06-29 10:38:05,0,2,62.060001373291016
1782700685,2026-06-29 10:38:05,0,2,62.40999984741211
1782700686,2026-06-29 10:38:06,0,2,62.31999969482422
1782700686,2026-06-29 10:38:06,0,1,62.060001373291016
1782700687,2026-06-29 10:38:07,0,2,61.59000015258789
1782700688,2026-06-29 10:38:08,0,1,62.599998474121094
1782700688,2026-06-29 10:38:08,0,2,62.31999969482422
1782700689,2026-06-29 10:38:09,0,3,61.04999923706055
1782700689,2026-06-29 10:38:09,0,1,22.579999923706055
1782700690,2026-06-29 10:38:10,0,4,62.66999816894531
1782700690,2026-06-29 10:38:10,0,2,63.599998474121094
1782700691,2026-06-29 10:38:11,0,4,62.279998779296875
1782700691,2026-06-29 10:38:11,0,2,62.790000915527344
1782700692,2026-06-29 10:38:12,0,5,61.810001373291016
1782700693,2026-06-29 10:38:13,0,2,61.59000015258789
1782700694,2026-06-29 10:38:14,0,1,61.5
1782700694,2026-06-29 10:38:14,0,1,22.56999969482422
1782700695,2026-06-29 10:38:15,0,2,61.65999984741211
1782700695,2026-06-29 10:38:15,0,2,62.15999984741211
1782700696,2026-06-29 10:38:16,0,4,62.599998474121094
1782700697,2026-06-29 10:38:17,0,3,62.060001373291016
1782700698,2026-06-29 10:38:18,0,2,61.65999984741211
1782700698,2026-06-29 10:38:18,0,2,61.59000015258789
1782700699,2026-06-29 10:38:19,0,3,62.130001068115234
1782700699,2026-06-29 10:38:19,0,1,22.6200008392334
1782700700,2026-06-29 10:38:20,0,2,62.790000915527344
1782700700,2026-06-29 10:38:20,0,3,16.459999084472656
1782700701,2026-06-29 10:38:21,0,4,61.68000030517578
1782700701,2026-06-29 10:38:21,0,1,22.579999923706055
1782700702,2026-06-29 10:38:22,0,3,16.459999084472656
1782700702,2026-06-29 10:38:22,0,2,61.68000030517578
1782700703,2026-06-29 10:38:23,0,2,62.40999984741211
1782700703,2026-06-29 10:38:23,0,2,62.130001068115234
1782700704,2026-06-29 10:38:24,0,3,61.119998931884766
1782700705,2026-06-29 10:38:25,0,3,61.34000015258789
1782700705,2026-06-29 10:38:25,0,1,22.56999969482422
1782700706,2026-06-29 10:38:26,0,3,62.72999954223633
1782700707,2026-06-29 10:38:27,0,2,62.369998931884766
1782700708,2026-06-29 10:38:28,0,2,62.279998779296875
1782700708,2026-06-29 10:38:28,0,1,22.610000610351562
1782700709,2026-06-29 10:38:29,0,3,61.65999984741211
1782700709,2026-06-29 10:38:29,0,1,63.59000015258789
1782700710,2026-06-29 10:38:30,0,3,62.529998779296875
1782700710,2026-06-29 10:38:30,0,1,22.56999969482422
1782700711,2026-06-29 10:38:31,0,2,61.65999984741211
1782700711,2026-06-29 10:38:31,0,1,22.350000381469727
1782700712,2026-06-29 10:38:32,0,2,22.040000915527344
1782700712,2026-06-29 10:38:32,0,3,61.65999984741211
1782700713,2026-06-29 10:38:33,0,4,62.369998931884766
1782700714,2026-06-29 10:38:34,0,2,61.900001525878906
1782700715,2026-06-29 10:38:35,0,2,61.9900016784668
1782700716,2026-06-29 10:38:36,0,2,61.04999923706055
1782700717,2026-06-29 10:38:37,0,2,62.130001068115234
1782700718,2026-06-29 10:38:38,0,1,61.84000015258789
1782700718,2026-06-29 10:38:38,0,1,22.610000610351562
1782700719,2026-06-29 10:38:39,0,1,22.56999969482422
1782700719,2026-06-29 10:38:39,0,2,62.130001068115234
1782700720,2026-06-29 10:38:40,0,3,62.599998474121094
1782700721,2026-06-29 10:38:41,0,2,62.060001373291016
1782700721,2026-06-29 10:38:41,0,1,22.610000610351562
1782700722,2026-06-29 10:38:42,0,3,61.65999984741211
1782700723,2026-06-29 10:38:43,0,2,62.060001373291016
1782700723,2026-06-29 10:38:43,0,2,22.020000457763672
1782700724,2026-06-29 10:38:44,0,4,61.34000015258789
1782700725,2026-06-29 10:38:45,0,2,62.40999984741211
1782700725,2026-06-29 10:38:45,0,3,61.34000015258789
1782700726,2026-06-29 10:38:46,0,3,62.130001068115234
1782700727,2026-06-29 10:38:47,0,2,61.27000045776367
1782700727,2026-06-29 10:38:47,0,2,62.40999984741211
1782700728,2026-06-29 10:38:48,0,3,61.810001373291016
1782700728,2026-06-29 10:38:48,0,1,22.610000610351562
1782700729,2026-06-29 10:38:49,0,2,62.31999969482422
1782700730,2026-06-29 10:38:50,0,2,62.70000076293945
1782700730,2026-06-29 10:38:50,0,3,15.34000015258789
1782700731,2026-06-29 10:38:51,0,5,15.729999542236328
1782700732,2026-06-29 10:38:52,0,1,22.610000610351562
1782700732,2026-06-29 10:38:52,0,3,15.729999542236328
1782700733,2026-06-29 10:38:53,0,3,15.34000015258789
1782700734,2026-06-29 10:38:54,0,2,62.599998474121094
1782700735,2026-06-29 10:38:55,0,2,61.810001373291016
1782700735,2026-06-29 10:38:55,0,1,22.610000610351562
1782700736,2026-06-29 10:38:56,0,2,61.59000015258789
1782700736,2026-06-29 10:38:56,0,1,61.810001373291016
1782700737,2026-06-29 10:38:57,0,3,62.279998779296875
1782700738,2026-06-29 10:38:58,0,2,63.09000015258789
1782700738,2026-06-29 10:38:58,0,1,15.34000015258789
1782700739,2026-06-29 10:38:59,0,2,15.890000343322754
1782700740,2026-06-29 10:39:00,0,32,14.239999771118164
1782700740,2026-06-29 10:39:00,0,2,15.40999984741211
1782700740,2026-06-29 10:39:00,0,1,22.56999969482422
1782700741,2026-06-29 10:39:01,0,1,22.610000610351562
1782700741,2026-06-29 10:39:01,0,3,62.599998474121094
1782700742,2026-06-29 10:39:02,0,3,62.369998931884766
1782700743,2026-06-29 10:39:03,0,2,61.27000045776367
1782700744,2026-06-29 10:39:04,0,2,62.220001220703125
1782700745,2026-06-29 10:39:05,0,1,61.59000015258789
1782700745,2026-06-29 10:39:05,0,4,62.93000030517578
1782700746,2026-06-29 10:39:06,0,5,62.439998626708984
1782700747,2026-06-29 10:39:07,0,2,62.439998626708984
1782700748,2026-06-29 10:39:08,0,2,61.720001220703125
1782700748,2026-06-29 10:39:08,0,1,16.459999084472656
1782700749,2026-06-29 10:39:09,0,1,16.3700008392334
1782700749,2026-06-29 10:39:09,0,3,61.720001220703125
1782700750,2026-06-29 10:39:10,0,4,62.529998779296875
1782700751,2026-06-29 10:39:11,0,2,61.59000015258789
1782700751,2026-06-29 10:39:11,0,1,63.599998474121094
1782700752,2026-06-29 10:39:12,0,3,61.119998931884766
1782700752,2026-06-29 10:39:12,0,2,63.59000015258789
1782700753,2026-06-29 10:39:13,0,3,61.65999984741211
1782700753,2026-06-29 10:39:13,0,1,62.630001068115234
1782700754,2026-06-29 10:39:14,0,2,62.279998779296875
1782700754,2026-06-29 10:39:14,0,3,63.709999084472656
1782700755,2026-06-29 10:39:15,0,4,61.119998931884766
1782700755,2026-06-29 10:39:15,0,1,22.6200008392334
1782700756,2026-06-29 10:39:16,0,2,62.060001373291016
1782700757,2026-06-29 10:39:17,0,2,61.189998626708984
1782700757,2026-06-29 10:39:17,0,1,61.68000030517578
1782700758,2026-06-29 10:39:18,0,2,61.65999984741211
1782700758,2026-06-29 10:39:18,0,2,63.599998474121094
1782700759,2026-06-29 10:39:19,0,3,63.150001525878906
1782700760,2026-06-29 10:39:20,0,1,61.349998474121094
1782700760,2026-06-29 10:39:20,0,2,61.65999984741211
1782700761,2026-06-29 10:39:21,0,2,62.279998779296875
1782700761,2026-06-29 10:39:21,0,1,61.349998474121094
1782700762,2026-06-29 10:39:22,0,2,61.720001220703125
1782700762,2026-06-29 10:39:22,0,1,63.709999084472656
1782700763,2026-06-29 10:39:23,0,2,61.349998474121094
1782700764,2026-06-29 10:39:24,0,1,61.84000015258789
1782700764,2026-06-29 10:39:24,0,2,61.720001220703125
1782700765,2026-06-29 10:39:25,0,2,62.220001220703125
1782700766,2026-06-29 10:39:26,0,2,61.59000015258789
1782700766,2026-06-29 10:39:26,0,2,61.84000015258789
1782700767,2026-06-29 10:39:27,0,4,61.04999923706055
1782700767,2026-06-29 10:39:27,0,1,63.599998474121094
1782700768,2026-06-29 10:39:28,0,5,62.060001373291016
1782700769,2026-06-29 10:39:29,0,4,61.65999984741211
1782700770,2026-06-29 10:39:30,0,3,61.75
1782700770,2026-06-29 10:39:30,0,2,61.65999984741211
1782700771,2026-06-29 10:39:31,0,4,62.369998931884766
1782700771,2026-06-29 10:39:31,0,2,63.709999084472656
1782700772,2026-06-29 10:39:32,0,6,61.43000030517578
1782700773,2026-06-29 10:39:33,0,4,62.529998779296875
1782700773,2026-06-29 10:39:33,0,2,63.599998474121094
1782700774,2026-06-29 10:39:34,0,5,61.65999984741211
1782700774,2026-06-29 10:39:34,0,1,22.540000915527344
1782700775,2026-06-29 10:39:35,0,3,62.93000030517578
1782700775,2026-06-29 10:39:35,0,1,61.65999984741211
1782700776,2026-06-29 10:39:36,0,2,62.220001220703125
1782700776,2026-06-29 10:39:36,0,3,22.209999084472656
1782700777,2026-06-29 10:39:37,0,5,62.599998474121094
1782700778,2026-06-29 10:39:38,0,3,61.34000015258789
1782700778,2026-06-29 10:39:38,0,1,22.610000610351562
1782700779,2026-06-29 10:39:39,0,2,62.060001373291016
1782700779,2026-06-29 10:39:39,0,1,62.47999954223633
