timestamp,datetime,channel,measurement_type,value
1782491923,2026-06-27 00:38:43,0,2,62.060001373291016
1782491923,2026-06-27 00:38:43,0,2,63.689998626708984
1782491924,2026-06-27 00:38:44,0,3,61.59000015258789
1782491925,2026-06-27 00:38:45,0,2,62.130001068115234
1782491925,2026-06-27 00:38:45,0,2,61.900001525878906
1782491926,2026-06-27 00:38:46,0,3,61.34000015258789
1782491926,2026-06-27 00:38:46,0,1,14.75
1782491927,2026-06-27 00:38:47,0,4,62.369998931884766
1782491927,2026-06-27 00:38:47,0,1,63.689998626708984
1782491928,2026-06-27 00:38:48,0,3,14.890000343322754
1782491928,2026-06-27 00:38:48,0,1,22.6200008392334
1782491929,2026-06-27 00:38:49,0,1,22.579999923706055
1782491929,2026-06-27 00:38:49,0,3,62.369998931884766
1782491930,2026-06-27 00:38:50,0,3,61.65999984741211
1782491931,2026-06-27 00:38:51,0,2,14.979999542236328
1782491931,2026-06-27 00:38:51,0,1,61.65999984741211
1782491932,2026-06-27 00:38:52,0,2,61.27000045776367
1782491933,2026-06-27 00:38:53,0,1,62.529998779296875
1782491933,2026-06-27 00:38:53,0,3,14.350000381469727
1782491934,2026-06-27 00:38:54,0,4,61.119998931884766
1782491935,2026-06-27 00:38:55,0,2,62.279998779296875
1782491936,2026-06-27 00:38:56,0,1,61.43000030517578
1782491936,2026-06-27 00:38:56,0,2,63.599998474121094
1782491937,2026-06-27 00:38:57,0,3,61.810001373291016
1782491937,2026-06-27 00:38:57,0,1,14.65999984741211
1782491938,2026-06-27 00:38:58,0,2,62.220001220703125
1782491938,2026-06-27 00:38:58,0,2,63.59000015258789
1782491939,2026-06-27 00:38:59,0,4,61.27000045776367
1782491940,2026-06-27 00:39:00,0,3,61.9900016784668
1782491940,2026-06-27 00:39:00,0,32,14.170000076293945
1782491941,2026-06-27 00:39:01,0,2,15.319999694824219
1782491942,2026-06-27 00:39:02,0,2,14.260000228881836
1782491942,2026-06-27 00:39:02,0,1,61.9900016784668
1782491943,2026-06-27 00:39:03,0,2,62.79999923706055
1782491943,2026-06-27 00:39:03,0,3,63.709999084472656
1782491944,2026-06-27 00:39:04,0,5,62.130001068115234
1782491945,2026-06-27 00:39:05,0,4,62.959999084472656
1782491945,2026-06-27 00:39:05,0,1,22.56999969482422
1782491946,2026-06-27 00:39:06,0,3,62.060001373291016
1782491947,2026-06-27 00:39:07,0,5,62.060001373291016
1782491948,2026-06-27 00:39:08,0,5,61.27000045776367
1782491949,2026-06-27 00:39:09,0,2,61.27000045776367
1782491950,2026-06-27 00:39:10,0,2,62.79999923706055
1782491950,2026-06-27 00:39:10,0,2,22.3799991607666
1782491951,2026-06-27 00:39:11,0,4,61.9900016784668
1782491951,2026-06-27 00:39:11,0,1,14.600000381469727
1782491952,2026-06-27 00:39:12,0,3,22.459999084472656
1782491952,2026-06-27 00:39:12,0,1,22.56999969482422
1782491953,2026-06-27 00:39:13,0,1,22.610000610351562
1782491953,2026-06-27 00:39:13,0,1,61.9900016784668
1782491954,2026-06-27 00:39:14,0,1,61.59000015258789
1782491954,2026-06-27 00:39:14,0,2,15.15999984741211
1782491955,2026-06-27 00:39:15,0,3,62.72999954223633
1782491956,2026-06-27 00:39:16,0,1,62.220001220703125
1782491957,2026-06-27 00:39:17,0,1,61.119998931884766
1782491957,2026-06-27 00:39:17,0,1,16.209999084472656
1782491958,2026-06-27 00:39:18,0,2,62.529998779296875
1782491958,2026-06-27 00:39:18,0,3,63.709999084472656
1782491959,2026-06-27 00:39:19,0,4,61.720001220703125
1782491960,2026-06-27 00:39:20,0,2,61.04999923706055
1782491960,2026-06-27 00:39:20,0,2,16.290000915527344
1782491961,2026-06-27 00:39:21,0,4,61.5
1782491961,2026-06-27 00:39:21,0,1,63.599998474121094
1782491962,2026-06-27 00:39:22,0,2,62.66999816894531
1782491962,2026-06-27 00:39:22,0,1,22.56999969482422
1782491963,2026-06-27 00:39:23,0,3,62.369998931884766
1782491963,2026-06-27 00:39:23,0,2,14.420000076293945
1782491964,2026-06-27 00:39:24,0,4,62.72999954223633
1782491965,2026-06-27 00:39:25,0,2,61.65999984741211
1782491965,2026-06-27 00:39:25,0,1,63.599998474121094
1782491966,2026-06-27 00:39:26,0,2,61.59000015258789
1782491966,2026-06-27 00:39:26,0,2,63.59000015258789
1782491967,2026-06-27 00:39:27,0,2,63.689998626708984
1782491967,2026-06-27 00:39:27,0,2,61.59000015258789
1782491968,2026-06-27 00:39:28,0,2,62.66999816894531
1782491968,2026-06-27 00:39:28,0,4,63.709999084472656
1782491969,2026-06-27 00:39:29,0,6,62.220001220703125
1782491970,2026-06-27 00:39:30,0,2,61.65999984741211
1782491970,2026-06-27 00:39:30,0,3,22.579999923706055
1782491971,2026-06-27 00:39:31,0,5,62.439998626708984
1782491972,2026-06-27 00:39:32,0,1,61.59000015258789
1782491972,2026-06-27 00:39:32,0,1,22.610000610351562
1782491973,2026-06-27 00:39:33,0,2,62.220001220703125
1782491974,2026-06-27 00:39:34,0,2,62.220001220703125
1782491975,2026-06-27 00:39:35,0,2,61.43000030517578
1782491975,2026-06-27 00:39:35,0,1,22.6200008392334
1782491976,2026-06-27 00:39:36,0,1,22.579999923706055
1782491977,2026-06-27 00:39:37,0,3,61.43000030517578
1782491978,2026-06-27 00:39:38,0,3,62.72999954223633
1782491978,2026-06-27 00:39:38,0,1,22.56999969482422
1782491979,2026-06-27 00:39:39,0,4,61.720001220703125
1782491979,2026-06-27 00:39:39,0,1,63.709999084472656
1782491980,2026-06-27 00:39:40,0,2,62.130001068115234
1782491980,2026-06-27 00:39:40,0,2,14.75
1782491981,2026-06-27 00:39:41,0,3,62.72999954223633
1782491981,2026-06-27 00:39:41,0,1,63.59000015258789
1782491982,2026-06-27 00:39:42,0,3,62.130001068115234
1782491982,2026-06-27 00:39:42,0,1,22.610000610351562
1782491983,2026-06-27 00:39:43,0,2,63.59000015258789
1782491983,2026-06-27 00:39:43,0,1,62.130001068115234
1782491984,2026-06-27 00:39:44,0,1,61.65999984741211
1782491984,2026-06-27 00:39:44,0,3,63.599998474121094
1782491985,2026-06-27 00:39:45,0,4,62.529998779296875
1782491985,2026-06-27 00:39:45,0,1,22.56999969482422
1782491986,2026-06-27 00:39:46,0,2,22.6200008392334
1782491986,2026-06-27 00:39:46,0,3,62.529998779296875
1782491987,2026-06-27 00:39:47,0,5,62.599998474121094
1782491988,2026-06-27 00:39:48,0,4,62.220001220703125
1782491989,2026-06-27 00:39:49,0,3,63.599998474121094
1782491989,2026-06-27 00:39:49,0,2,62.220001220703125
1782491990,2026-06-27 00:39:50,0,3,61.5
1782491990,2026-06-27 00:39:50,0,3,14.890000343322754
1782491991,2026-06-27 00:39:51,0,4,62.369998931884766
1782491992,2026-06-27 00:39:52,0,2,61.34000015258789
1782491993,2026-06-27 00:39:53,0,1,62.060001373291016
1782491994,2026-06-27 00:39:54,0,2,22.6200008392334
1782491995,2026-06-27 00:39:55,0,2,22.579999923706055
1782491995,2026-06-27 00:39:55,0,1,62.060001373291016
1782491996,2026-06-27 00:39:56,0,3,61.65999984741211
1782491997,2026-06-27 00:39:57,0,1,61.65999984741211
1782491998,2026-06-27 00:39:58,0,1,62.439998626708984
1782491998,2026-06-27 00:39:58,0,3,63.709999084472656
1782491999,2026-06-27 00:39:59,0,4,61.59000015258789
1782491999,2026-06-27 00:39:59,0,1,14.65999984741211
1782492000,2026-06-27 00:40:00,0,3,62.220001220703125
1782492000,2026-06-27 00:40:00,0,32,14.170000076293945
1782492000,2026-06-27 00:40:00,0,1,22.56999969482422
1782492001,2026-06-27 00:40:01,0,1,22.610000610351562
1782492001,2026-06-27 00:40:01,0,1,62.220001220703125
1782492002,2026-06-27 00:40:02,0,1,61.65999984741211
1782492002,2026-06-27 00:40:02,0,1,22.579999923706055
1782492003,2026-06-27 00:40:03,0,2,61.900001525878906
1782492004,2026-06-27 00:40:04,0,1,62.529998779296875
1782492005,2026-06-27 00:40:05,0,1,61.27000045776367
1782492006,2026-06-27 00:40:06,0,4,61.27000045776367
1782492007,2026-06-27 00:40:07,0,4,61.720001220703125
1782492008,2026-06-27 00:40:08,0,4,62.439998626708984
1782492009,2026-06-27 00:40:09,0,1,61.720001220703125
1782492010,2026-06-27 00:40:10,0,1,61.720001220703125
1782492011,2026-06-27 00:40:11,0,1,61.810001373291016
1782492011,2026-06-27 00:40:11,0,1,63.689998626708984
1782492012,2026-06-27 00:40:12,0,2,61.720001220703125
1782492013,2026-06-27 00:40:13,0,1,63.689998626708984
1782492013,2026-06-27 00:40:13,0,1,15.050000190734863
1782492014,2026-06-27 00:40:14,0,2,14.420000076293945
1782492014,2026-06-27 00:40:14,0,1,22.459999084472656
1782492015,2026-06-27 00:40:15,0,2,22.06999969482422
1782492015,2026-06-27 00:40:15,0,4,14.420000076293945
1782492016,2026-06-27 00:40:16,0,5,14.819999694824219
1782492017,2026-06-27 00:40:17,0,5,14.819999694824219
1782492018,2026-06-27 00:40:18,0,6,15.229999542236328
1782492018,2026-06-27 00:40:18,0,1,63.599998474121094
1782492019,2026-06-27 00:40:19,0,3,61.189998626708984
1782492019,2026-06-27 00:40:19,0,1,22.579999923706055
1782492020,2026-06-27 00:40:20,0,3,61.65999984741211
1782492020,2026-06-27 00:40:20,0,1,22.56999969482422
1782492021,2026-06-27 00:40:21,0,2,22.209999084472656
1782492021,2026-06-27 00:40:21,0,3,61.65999984741211
1782492022,2026-06-27 00:40:22,0,3,62.279998779296875
1782492022,2026-06-27 00:40:22,0,1,22.6200008392334
1782492023,2026-06-27 00:40:23,0,1,22.579999923706055
1782492024,2026-06-27 00:40:24,0,2,62.279998779296875
1782492025,2026-06-27 00:40:25,0,2,61.189998626708984
1782492025,2026-06-27 00:40:25,0,2,63.599998474121094
1782492026,2026-06-27 00:40:26,0,3,61.5
1782492027,2026-06-27 00:40:27,0,3,62.369998931884766
1782492028,2026-06-27 00:40:28,0,3,63.599998474121094
1782492029,2026-06-27 00:40:29,0,3,63.709999084472656
1782492029,2026-06-27 00:40:29,0,3,62.369998931884766
1782492030,2026-06-27 00:40:30,0,3,62.060001373291016
1782492030,2026-06-27 00:40:30,0,3,63.709999084472656
1782492031,2026-06-27 00:40:31,0,5,61.189998626708984
1782492031,2026-06-27 00:40:31,0,1,22.209999084472656
1782492032,2026-06-27 00:40:32,0,5,62.220001220703125
1782492034,2026-06-27 00:40:34,0,3,62.220001220703125
1782492035,2026-06-27 00:40:35,0,3,61.34000015258789
1782492035,2026-06-27 00:40:35,0,1,22.56999969482422
1782492036,2026-06-27 00:40:36,0,3,61.9900016784668
1782492037,2026-06-27 00:40:37,0,3,61.810001373291016
1782492038,2026-06-27 00:40:38,0,2,22.040000915527344
1782492038,2026-06-27 00:40:38,0,1,61.810001373291016
1782492039,2026-06-27 00:40:39,0,2,61.59000015258789
1782492039,2026-06-27 00:40:39,0,3,63.709999084472656
1782492040,2026-06-27 00:40:40,0,4,22.209999084472656
1782492040,2026-06-27 00:40:40,0,2,61.59000015258789
1782492041,2026-06-27 00:40:41,0,5,62.220001220703125
1782492042,2026-06-27 00:40:42,0,1,22.579999923706055
1782492042,2026-06-27 00:40:42,0,4,62.220001220703125
1782492043,2026-06-27 00:40:43,0,4,61.810001373291016
1782492043,2026-06-27 00:40:43,0,1,14.890000343322754
1782492044,2026-06-27 00:40:44,0,1,14.260000228881836
1782492044,2026-06-27 00:40:44,0,1,63.599998474121094
1782492045,2026-06-27 00:40:45,0,2,14.890000343322754
1782492045,2026-06-27 00:40:45,0,2,61.810001373291016
1782492046,2026-06-27 00:40:46,0,3,62.220001220703125
1782492046,2026-06-27 00:40:46,0,2,14.890000343322754
1782492047,2026-06-27 00:40:47,0,3,14.479999542236328
1782492048,2026-06-27 00:40:48,0,2,22.18000030517578
1782492049,2026-06-27 00:40:49,0,2,22.5
1782492049,2026-06-27 00:40:49,0,1,63.75
1782492050,2026-06-27 00:40:50,0,1,63.59000015258789
1782492051,2026-06-27 00:40:51,0,3,22.5
1782492052,2026-06-27 00:40:52,0,3,22.139999389648438
1782492052,2026-06-27 00:40:52,0,1,62.220001220703125
1782492053,2026-06-27 00:40:53,0,2,62.599998474121094
1782492053,2026-06-27 00:40:53,0,1,61.5
1782492054,2026-06-27 00:40:54,0,1,62.279998779296875
1782492055,2026-06-27 00:40:55,0,1,62.279998779296875
1782492056,2026-06-27 00:40:56,0,1,61.810001373291016
1782492057,2026-06-27 00:40:57,0,1,62.060001373291016
1782492058,2026-06-27 00:40:58,0,5,62.060001373291016
1782492059,2026-06-27 00:40:59,0,5,61.189998626708984
1782492060,2026-06-27 00:41:00,0,3,61.5
1782492060,2026-06-27 00:41:00,0,32,14.170000076293945
1782492061,2026-06-27 00:41:01,0,2,62.439998626708984
1782492061,2026-06-27 00:41:01,0,2,63.599998474121094
1782492062,2026-06-27 00:41:02,0,4,61.27000045776367
1782492062,2026-06-27 00:41:02,0,2,22.610000610351562
1782492063,2026-06-27 00:41:03,0,3,62.439998626708984
1782492063,2026-06-27 00:41:03,0,1,63.689998626708984
1782492064,2026-06-27 00:41:04,0,3,61.810001373291016
1782492064,2026-06-27 00:41:04,0,3,63.709999084472656
1782492065,2026-06-27 00:41:05,0,3,63.599998474121094
1782492065,2026-06-27 00:41:05,0,1,22.139999389648438
1782492066,2026-06-27 00:41:06,0,1,22.5
1782492067,2026-06-27 00:41:07,0,3,63.599998474121094
1782492068,2026-06-27 00:41:08,0,3,63.709999084472656
1782492068,2026-06-27 00:41:08,0,1,22.579999923706055
1782492069,2026-06-27 00:41:09,0,1,22.6200008392334
1782492069,2026-06-27 00:41:09,0,1,22.610000610351562
1782492070,2026-06-27 00:41:10,0,1,22.56999969482422
1782492070,2026-06-27 00:41:10,0,2,61.810001373291016
1782492071,2026-06-27 00:41:11,0,3,62.220001220703125
1782492072,2026-06-27 00:41:12,0,1,63.689998626708984
1782492073,2026-06-27 00:41:13,0,1,63.59000015258789
1782492073,2026-06-27 00:41:13,0,2,62.220001220703125
1782492074,2026-06-27 00:41:14,0,3,62.439998626708984
1782492074,2026-06-27 00:41:14,0,2,22.5
1782492075,2026-06-27 00:41:15,0,3,61.27000045776367
1782492075,2026-06-27 00:41:15,0,2,63.689998626708984
1782492076,2026-06-27 00:41:16,0,3,62.439998626708984
1782492077,2026-06-27 00:41:17,0,3,62.439998626708984
1782492078,2026-06-27 00:41:18,0,3,61.900001525878906
1782492078,2026-06-27 00:41:18,0,1,22.18000030517578
1782492079,2026-06-27 00:41:19,0,2,61.04999923706055
1782492079,2026-06-27 00:41:19,0,1,63.59000015258789
1782492080,2026-06-27 00:41:20,0,3,62.439998626708984
1782492080,2026-06-27 00:41:20,0,1,22.579999923706055
1782492081,2026-06-27 00:41:21,0,1,22.6200008392334
1782492081,2026-06-27 00:41:21,0,1,22.68000030517578
1782492082,2026-06-27 00:41:22,0,1,22.56999969482422
1782492082,2026-06-27 00:41:22,0,2,62.439998626708984
1782492083,2026-06-27 00:41:23,0,2,61.810001373291016
1782492084,2026-06-27 00:41:24,0,2,61.119998931884766
1782492084,2026-06-27 00:41:24,0,1,22.56999969482422
1782492085,2026-06-27 00:41:25,0,2,62.060001373291016
1782492086,2026-06-27 00:41:26,0,1,63.689998626708984
1782492087,2026-06-27 00:41:27,0,1,63.59000015258789
1782492088,2026-06-27 00:41:28,0,1,63.689998626708984
1782492089,2026-06-27 00:41:29,0,1,63.59000015258789
1782492089,2026-06-27 00:41:29,0,1,22.209999084472656
1782492090,2026-06-27 00:41:30,0,2,22.739999771118164
1782492091,2026-06-27 00:41:31,0,1,22.739999771118164
1782492092,2026-06-27 00:41:32,0,1,22.309999465942383
1782492093,2026-06-27 00:41:33,0,1,22.6200008392334
1782492094,2026-06-27 00:41:34,0,1,22.579999923706055
1782492094,2026-06-27 00:41:34,0,2,63.709999084472656
1782492095,2026-06-27 00:41:35,0,2,63.599998474121094
1782492095,2026-06-27 00:41:35,0,1,22.579999923706055
1782492096,2026-06-27 00:41:36,0,1,22.6200008392334
1782492096,2026-06-27 00:41:36,0,2,63.599998474121094
1782492097,2026-06-27 00:41:37,0,2,63.709999084472656
1782492099,2026-06-27 00:41:39,0,1,14.75
1782492100,2026-06-27 00:41:40,0,1,14.979999542236328
1782492100,2026-06-27 00:41:40,0,1,63.689998626708984
1782492101,2026-06-27 00:41:41,0,1,63.59000015258789
1782492101,2026-06-27 00:41:41,0,3,62.060001373291016
1782492102,2026-06-27 00:41:42,0,3,62.529998779296875
1782492103,2026-06-27 00:41:43,0,1,61.720001220703125
1782492103,2026-06-27 00:41:43,0,2,14.979999542236328
1782492104,2026-06-27 00:41:44,0,3,62.130001068115234
1782492105,2026-06-27 00:41:45,0,4,62.130001068115234
1782492106,2026-06-27 00:41:46,0,4,61.720001220703125
1782492106,2026-06-27 00:41:46,0,2,14.479999542236328
1782492107,2026-06-27 00:41:47,0,3,62.369998931884766
1782492108,2026-06-27 00:41:48,0,1,61.5
1782492108,2026-06-27 00:41:48,0,4,63.709999084472656
1782492109,2026-06-27 00:41:49,0,5,62.279998779296875
1782492110,2026-06-27 00:41:50,0,1,61.59000015258789
1782492110,2026-06-27 00:41:50,0,3,63.599998474121094
1782492111,2026-06-27 00:41:51,0,3,63.709999084472656
1782492111,2026-06-27 00:41:51,0,2,61.59000015258789
1782492112,2026-06-27 00:41:52,0,5,61.04999923706055
1782492113,2026-06-27 00:41:53,0,4,61.9900016784668
1782492113,2026-06-27 00:41:53,0,1,63.599998474121094
1782492114,2026-06-27 00:41:54,0,2,61.43000030517578
1782492115,2026-06-27 00:41:55,0,1,61.9900016784668
1782492115,2026-06-27 00:41:55,0,1,22.6200008392334
1782492116,2026-06-27 00:41:56,0,1,22.579999923706055
1782492116,2026-06-27 00:41:56,0,1,61.9900016784668
1782492117,2026-06-27 00:41:57,0,2,61.5
1782492117,2026-06-27 00:41:57,0,1,14.890000343322754
1782492118,2026-06-27 00:41:58,0,3,62.220001220703125
1782492118,2026-06-27 00:41:58,0,2,63.709999084472656
1782492119,2026-06-27 00:41:59,0,4,62.79999923706055
1782492119,2026-06-27 00:41:59,0,1,63.689998626708984
1782492120,2026-06-27 00:42:00,0,2,61.720001220703125
1782492120,2026-06-27 00:42:00,0,32,14.170000076293945
1782492120,2026-06-27 00:42:00,0,2,63.599998474121094
1782492121,2026-06-27 00:42:01,0,3,63.709999084472656
1782492122,2026-06-27 00:42:02,0,3,63.599998474121094
1782492123,2026-06-27 00:42:03,0,1,63.689998626708984
1782492124,2026-06-27 00:42:04,0,2,61.720001220703125
1782492125,2026-06-27 00:42:05,0,2,62.439998626708984
1782492126,2026-06-27 00:42:06,0,2,61.720001220703125
1782492126,2026-06-27 00:42:06,0,2,63.599998474121094
1782492127,2026-06-27 00:42:07,0,3,63.709999084472656
1782492127,2026-06-27 00:42:07,0,1,22.56999969482422
1782492128,2026-06-27 00:42:08,0,2,63.689998626708984
1782492128,2026-06-27 00:42:08,0,2,63.709999084472656
1782492129,2026-06-27 00:42:09,0,4,63.599998474121094
1782492129,2026-06-27 00:42:09,0,1,61.720001220703125
1782492130,2026-06-27 00:42:10,0,4,62.220001220703125
1782492131,2026-06-27 00:42:11,0,2,61.720001220703125
1782492131,2026-06-27 00:42:11,0,2,63.709999084472656
1782492132,2026-06-27 00:42:12,0,3,63.599998474121094
1782492132,2026-06-27 00:42:12,0,2,16.209999084472656
1782492133,2026-06-27 00:42:13,0,4,16.290000915527344
1782492133,2026-06-27 00:42:13,0,1,62.150001525878906
1782492134,2026-06-27 00:42:14,0,2,62.540000915527344
1782492134,2026-06-27 00:42:14,0,3,22.309999465942383
1782492135,2026-06-27 00:42:15,0,4,22.639999389648438
1782492135,2026-06-27 00:42:15,0,1,61.720001220703125
1782492136,2026-06-27 00:42:16,0,3,62.220001220703125
1782492136,2026-06-27 00:42:16,0,1,63.59000015258789
1782492137,2026-06-27 00:42:17,0,1,63.689998626708984
1782492137,2026-06-27 00:42:17,0,1,22.639999389648438
1782492138,2026-06-27 00:42:18,0,2,22.209999084472656
1782492138,2026-06-27 00:42:18,0,4,62.220001220703125
1782492139,2026-06-27 00:42:19,0,4,61.65999984741211
1782492139,2026-06-27 00:42:19,0,1,63.59000015258789
1782492140,2026-06-27 00:42:20,0,3,62.220001220703125
1782492141,2026-06-27 00:42:21,0,3,62.369998931884766
1782492142,2026-06-27 00:42:22,0,2,63.709999084472656
1782492143,2026-06-27 00:42:23,0,3,62.369998931884766
1782492144,2026-06-27 00:42:24,0,3,62.060001373291016
1782492145,2026-06-27 00:42:25,0,1,62.369998931884766
1782492145,2026-06-27 00:42:25,0,1,22.610000610351562
1782492146,2026-06-27 00:42:26,0,2,61.59000015258789
1782492146,2026-06-27 00:42:26,0,1,62.060001373291016
1782492147,2026-06-27 00:42:27,0,2,62.61000061035156
1782492147,2026-06-27 00:42:27,0,3,61.59000015258789
1782492148,2026-06-27 00:42:28,0,4,62.439998626708984
1782492148,2026-06-27 00:42:28,0,2,22.6200008392334
1782492149,2026-06-27 00:42:29,0,3,61.900001525878906
1782492149,2026-06-27 00:42:29,0,1,63.599998474121094
1782492150,2026-06-27 00:42:30,0,2,63.709999084472656
1782492151,2026-06-27 00:42:31,0,1,22.209999084472656
1782492152,2026-06-27 00:42:32,0,1,22.68000030517578
1782492152,2026-06-27 00:42:32,0,3,63.709999084472656
1782492153,2026-06-27 00:42:33,0,4,22.040000915527344
1782492154,2026-06-27 00:42:34,0,3,22.350000381469727
1782492154,2026-06-27 00:42:34,0,1,63.599998474121094
1782492155,2026-06-27 00:42:35,0,1,63.709999084472656
1782492156,2026-06-27 00:42:36,0,1,63.599998474121094
1782492156,2026-06-27 00:42:36,0,1,22.610000610351562
1782492157,2026-06-27 00:42:37,0,2,63.709999084472656
1782492157,2026-06-27 00:42:37,0,1,63.59000015258789
1782492158,2026-06-27 00:42:38,0,1,63.689998626708984
1782492158,2026-06-27 00:42:38,0,1,22.56999969482422
1782492159,2026-06-27 00:42:39,0,1,22.610000610351562
1782492159,2026-06-27 00:42:39,0,1,63.689998626708984
1782492160,2026-06-27 00:42:40,0,1,63.59000015258789
1782492160,2026-06-27 00:42:40,0,1,61.900001525878906
1782492161,2026-06-27 00:42:41,0,2,61.720001220703125
1782492163,2026-06-27 00:42:43,0,4,61.720001220703125
1782492164,2026-06-27 00:42:44,0,4,62.220001220703125
1782492165,2026-06-27 00:42:45,0,1,61.34000015258789
1782492166,2026-06-27 00:42:46,0,1,62.130001068115234
1782492166,2026-06-27 00:42:46,0,2,63.689998626708984
1782492167,2026-06-27 00:42:47,0,2,63.59000015258789
