timestamp,datetime,channel,measurement_type,value
1782531201,2026-06-27 11:33:21,0,5,14.960000038146973
1782531201,2026-06-27 11:33:21,0,3,61.720001220703125
1782531202,2026-06-27 11:33:22,0,7,15.729999542236328
1782531203,2026-06-27 11:33:23,0,4,62.130001068115234
1782531204,2026-06-27 11:33:24,0,1,61.720001220703125
1782531204,2026-06-27 11:33:24,0,2,15.729999542236328
1782531205,2026-06-27 11:33:25,0,3,15.960000038146973
1782531205,2026-06-27 11:33:25,0,1,22.540000915527344
1782531206,2026-06-27 11:33:26,0,3,15.5
1782531206,2026-06-27 11:33:26,0,1,16.209999084472656
1782531207,2026-06-27 11:33:27,0,3,62.72999954223633
1782531207,2026-06-27 11:33:27,0,2,15.5
1782531208,2026-06-27 11:33:28,0,4,15.25
1782531209,2026-06-27 11:33:29,0,2,61.189998626708984
1782531210,2026-06-27 11:33:30,0,1,22.25
1782531210,2026-06-27 11:33:30,0,2,15.25
1782531211,2026-06-27 11:33:31,0,2,15.65999984741211
1782531211,2026-06-27 11:33:31,0,1,63.529998779296875
1782531212,2026-06-27 11:33:32,0,1,63.43000030517578
1782531212,2026-06-27 11:33:32,0,4,61.189998626708984
1782531213,2026-06-27 11:33:33,0,4,60.959999084472656
1782531213,2026-06-27 11:33:33,0,2,15.65999984741211
1782531214,2026-06-27 11:33:34,0,2,15.029999732971191
1782531214,2026-06-27 11:33:34,0,3,60.959999084472656
1782531215,2026-06-27 11:33:35,0,3,61.189998626708984
1782531215,2026-06-27 11:33:35,0,1,15.029999732971191
1782531216,2026-06-27 11:33:36,0,4,15.569999694824219
1782531216,2026-06-27 11:33:36,0,1,16.209999084472656
1782531217,2026-06-27 11:33:37,0,2,14.75
1782531217,2026-06-27 11:33:37,0,2,62.599998474121094
1782531218,2026-06-27 11:33:38,0,2,61.34000015258789
1782531218,2026-06-27 11:33:38,0,1,15.569999694824219
1782531219,2026-06-27 11:33:39,0,2,15.65999984741211
1782531220,2026-06-27 11:33:40,0,1,15.029999732971191
1782531220,2026-06-27 11:33:40,0,3,62.060001373291016
1782531221,2026-06-27 11:33:41,0,4,15.65999984741211
1782531222,2026-06-27 11:33:42,0,2,62.529998779296875
1782531223,2026-06-27 11:33:43,0,1,63.599998474121094
1782531223,2026-06-27 11:33:43,0,2,15.65999984741211
1782531224,2026-06-27 11:33:44,0,2,15.029999732971191
1782531224,2026-06-27 11:33:44,0,1,22.510000228881836
1782531225,2026-06-27 11:33:45,0,2,61.9900016784668
1782531226,2026-06-27 11:33:46,0,2,61.189998626708984
1782531226,2026-06-27 11:33:46,0,1,15.029999732971191
1782531227,2026-06-27 11:33:47,0,3,15.960000038146973
1782531227,2026-06-27 11:33:47,0,4,14.75
1782531228,2026-06-27 11:33:48,0,5,15.119999885559082
1782531229,2026-06-27 11:33:49,0,2,15.15999984741211
1782531229,2026-06-27 11:33:49,0,2,15.119999885559082
1782531230,2026-06-27 11:33:50,0,3,14.960000038146973
1782531230,2026-06-27 11:33:50,0,2,22.520000457763672
1782531231,2026-06-27 11:33:51,0,4,15.729999542236328
1782531232,2026-06-27 11:33:52,0,2,15.34000015258789
1782531232,2026-06-27 11:33:52,0,2,62.66999816894531
1782531233,2026-06-27 11:33:53,0,3,61.34000015258789
1782531233,2026-06-27 11:33:53,0,1,14.75
1782531234,2026-06-27 11:33:54,0,2,61.59000015258789
1782531235,2026-06-27 11:33:55,0,1,61.189998626708984
1782531235,2026-06-27 11:33:55,0,3,15.34000015258789
1782531236,2026-06-27 11:33:56,0,4,15.029999732971191
1782531237,2026-06-27 11:33:57,0,3,15.5
1782531238,2026-06-27 11:33:58,0,2,15.890000343322754
1782531239,2026-06-27 11:33:59,0,1,14.800000190734863
1782531239,2026-06-27 11:33:59,0,1,61.810001373291016
1782531240,2026-06-27 11:34:00,0,2,15.890000343322754
1782531240,2026-06-27 11:34:00,0,32,14.010000228881836
1782531240,2026-06-27 11:34:00,0,4,14.65999984741211
1782531241,2026-06-27 11:34:01,0,6,15.40999984741211
1782531241,2026-06-27 11:34:01,0,1,22.510000228881836
1782531242,2026-06-27 11:34:02,0,3,62.439998626708984
1782531242,2026-06-27 11:34:02,0,2,63.52000045776367
1782531243,2026-06-27 11:34:03,0,5,61.720001220703125
1782531244,2026-06-27 11:34:04,0,2,62.279998779296875
1782531244,2026-06-27 11:34:04,0,1,15.319999694824219
1782531245,2026-06-27 11:34:05,0,1,14.350000381469727
1782531245,2026-06-27 11:34:05,0,2,15.40999984741211
1782531246,2026-06-27 11:34:06,0,3,15.25
1782531246,2026-06-27 11:34:06,0,2,22.25
1782531247,2026-06-27 11:34:07,0,4,15.960000038146973
1782531247,2026-06-27 11:34:07,0,2,61.65999984741211
1782531248,2026-06-27 11:34:08,0,5,15.34000015258789
1782531249,2026-06-27 11:34:09,0,1,61.34000015258789
1782531249,2026-06-27 11:34:09,0,5,15.34000015258789
1782531250,2026-06-27 11:34:10,0,6,15.729999542236328
1782531251,2026-06-27 11:34:11,0,3,15.15999984741211
1782531251,2026-06-27 11:34:11,0,2,62.439998626708984
1782531252,2026-06-27 11:34:12,0,2,61.119998931884766
1782531253,2026-06-27 11:34:13,0,1,61.900001525878906
1782531253,2026-06-27 11:34:13,0,2,15.15999984741211
1782531254,2026-06-27 11:34:14,0,3,60.88999938964844
1782531254,2026-06-27 11:34:14,0,1,15.729999542236328
1782531255,2026-06-27 11:34:15,0,3,14.960000038146973
1782531255,2026-06-27 11:34:15,0,3,62.220001220703125
1782531256,2026-06-27 11:34:16,0,5,15.800000190734863
1782531256,2026-06-27 11:34:16,0,1,61.5
1782531257,2026-06-27 11:34:17,0,4,15.119999885559082
1782531257,2026-06-27 11:34:17,0,1,63.529998779296875
1782531258,2026-06-27 11:34:18,0,3,61.189998626708984
1782531258,2026-06-27 11:34:18,0,1,14.420000076293945
1782531259,2026-06-27 11:34:19,0,2,61.34000015258789
1782531259,2026-06-27 11:34:19,0,1,15.119999885559082
1782531260,2026-06-27 11:34:20,0,2,15.25
1782531260,2026-06-27 11:34:20,0,2,61.34000015258789
1782531261,2026-06-27 11:34:21,0,3,62.060001373291016
1782531262,2026-06-27 11:34:22,0,1,15.430000305175781
1782531262,2026-06-27 11:34:22,0,2,15.25
1782531263,2026-06-27 11:34:23,0,3,15.65999984741211
1782531263,2026-06-27 11:34:23,0,1,22.469999313354492
1782531264,2026-06-27 11:34:24,0,2,61.9900016784668
1782531264,2026-06-27 11:34:24,0,1,15.65999984741211
1782531265,2026-06-27 11:34:25,0,1,15.1899995803833
1782531265,2026-06-27 11:34:25,0,4,61.9900016784668
1782531266,2026-06-27 11:34:26,0,4,61.189998626708984
1782531266,2026-06-27 11:34:26,0,1,63.43000030517578
1782531267,2026-06-27 11:34:27,0,4,62.220001220703125
1782531267,2026-06-27 11:34:27,0,2,15.1899995803833
1782531268,2026-06-27 11:34:28,0,3,15.800000190734863
1782531269,2026-06-27 11:34:29,0,2,15.1899995803833
1782531269,2026-06-27 11:34:29,0,2,62.220001220703125
1782531270,2026-06-27 11:34:30,0,3,15.569999694824219
1782531271,2026-06-27 11:34:31,0,2,62.279998779296875
1782531272,2026-06-27 11:34:32,0,1,61.9900016784668
1782531273,2026-06-27 11:34:33,0,3,63.52000045776367
1782531274,2026-06-27 11:34:34,0,3,63.599998474121094
1782531274,2026-06-27 11:34:34,0,3,22.459999084472656
1782531275,2026-06-27 11:34:35,0,3,22.010000228881836
1782531275,2026-06-27 11:34:35,0,1,61.9900016784668
1782531276,2026-06-27 11:34:36,0,2,61.5
1782531276,2026-06-27 11:34:36,0,1,22.010000228881836
1782531277,2026-06-27 11:34:37,0,2,61.9900016784668
1782531277,2026-06-27 11:34:37,0,2,62.060001373291016
1782531278,2026-06-27 11:34:38,0,4,62.220001220703125
1782531278,2026-06-27 11:34:38,0,1,15.569999694824219
1782531279,2026-06-27 11:34:39,0,3,15.1899995803833
1782531280,2026-06-27 11:34:40,0,1,62.130001068115234
1782531280,2026-06-27 11:34:40,0,4,15.1899995803833
1782531281,2026-06-27 11:34:41,0,4,16.049999237060547
1782531281,2026-06-27 11:34:41,0,1,62.130001068115234
1782531282,2026-06-27 11:34:42,0,4,15.34000015258789
1782531283,2026-06-27 11:34:43,0,2,15.800000190734863
1782531283,2026-06-27 11:34:43,0,2,63.709999084472656
1782531284,2026-06-27 11:34:44,0,2,63.599998474121094
1782531284,2026-06-27 11:34:44,0,1,15.800000190734863
1782531285,2026-06-27 11:34:45,0,2,15.40999984741211
1782531285,2026-06-27 11:34:45,0,1,61.65999984741211
1782531286,2026-06-27 11:34:46,0,1,62.220001220703125
1782531286,2026-06-27 11:34:46,0,2,63.599998474121094
1782531287,2026-06-27 11:34:47,0,3,61.27000045776367
1782531287,2026-06-27 11:34:47,0,2,15.40999984741211
1782531288,2026-06-27 11:34:48,0,5,15.890000343322754
1782531289,2026-06-27 11:34:49,0,1,22.309999465942383
1782531289,2026-06-27 11:34:49,0,2,15.890000343322754
1782531290,2026-06-27 11:34:50,0,2,15.40999984741211
1782531293,2026-06-27 11:34:53,0,1,22.309999465942383
1782531294,2026-06-27 11:34:54,0,1,22.68000030517578
1782531297,2026-06-27 11:34:57,0,2,61.9900016784668
1782531298,2026-06-27 11:34:58,0,2,61.59000015258789
1782531299,2026-06-27 11:34:59,0,1,62.130001068115234
1782531299,2026-06-27 11:34:59,0,3,63.599998474121094
1782531300,2026-06-27 11:35:00,0,3,63.52000045776367
1782531300,2026-06-27 11:35:00,0,32,14.010000228881836
1782531300,2026-06-27 11:35:00,0,1,15.40999984741211
1782531301,2026-06-27 11:35:01,0,1,15.890000343322754
1782531302,2026-06-27 11:35:02,0,3,15.890000343322754
1782531303,2026-06-27 11:35:03,0,3,15.1899995803833
1782531303,2026-06-27 11:35:03,0,1,63.529998779296875
1782531304,2026-06-27 11:35:04,0,2,15.800000190734863
1782531304,2026-06-27 11:35:04,0,1,63.52000045776367
1782531305,2026-06-27 11:35:05,0,2,63.599998474121094
1782531305,2026-06-27 11:35:05,0,1,22.520000457763672
1782531306,2026-06-27 11:35:06,0,1,22.549999237060547
1782531306,2026-06-27 11:35:06,0,1,15.800000190734863
1782531307,2026-06-27 11:35:07,0,1,15.34000015258789
1782531307,2026-06-27 11:35:07,0,1,22.510000228881836
1782531308,2026-06-27 11:35:08,0,2,15.800000190734863
1782531308,2026-06-27 11:35:08,0,2,61.720001220703125
1782531309,2026-06-27 11:35:09,0,3,15.40999984741211
1782531310,2026-06-27 11:35:10,0,2,63.599998474121094
1782531311,2026-06-27 11:35:11,0,2,63.709999084472656
1782531312,2026-06-27 11:35:12,0,1,22.540000915527344
1782531312,2026-06-27 11:35:12,0,1,62.130001068115234
1782531313,2026-06-27 11:35:13,0,1,61.59000015258789
1782531314,2026-06-27 11:35:14,0,1,62.220001220703125
1782531315,2026-06-27 11:35:15,0,1,61.810001373291016
1782531315,2026-06-27 11:35:15,0,1,61.900001525878906
1782531316,2026-06-27 11:35:16,0,1,62.540000915527344
1782531317,2026-06-27 11:35:17,0,1,62.060001373291016
1782531318,2026-06-27 11:35:18,0,1,63.709999084472656
1782531319,2026-06-27 11:35:19,0,1,63.599998474121094
1782531319,2026-06-27 11:35:19,0,3,22.280000686645508
1782531320,2026-06-27 11:35:20,0,3,21.959999084472656
1782531320,2026-06-27 11:35:20,0,3,63.599998474121094
1782531321,2026-06-27 11:35:21,0,3,63.52000045776367
1782531321,2026-06-27 11:35:21,0,2,21.959999084472656
1782531322,2026-06-27 11:35:22,0,2,22.350000381469727
1782531322,2026-06-27 11:35:22,0,1,15.40999984741211
1782531323,2026-06-27 11:35:23,0,1,15.029999732971191
1782531323,2026-06-27 11:35:23,0,1,62.130001068115234
1782531324,2026-06-27 11:35:24,0,2,15.25
1782531324,2026-06-27 11:35:24,0,1,22.469999313354492
1782531325,2026-06-27 11:35:25,0,2,15.119999885559082
1782531326,2026-06-27 11:35:26,0,1,22.469999313354492
1782531326,2026-06-27 11:35:26,0,1,15.119999885559082
1782531327,2026-06-27 11:35:27,0,1,15.569999694824219
1782531327,2026-06-27 11:35:27,0,2,61.75
1782531328,2026-06-27 11:35:28,0,2,62.220001220703125
1782531328,2026-06-27 11:35:28,0,1,61.810001373291016
1782531329,2026-06-27 11:35:29,0,2,62.279998779296875
1782531330,2026-06-27 11:35:30,0,1,61.900001525878906
1782531331,2026-06-27 11:35:31,0,1,15.569999694824219
1782531332,2026-06-27 11:35:32,0,1,15.119999885559082
1782531333,2026-06-27 11:35:33,0,1,15.119999885559082
1782531334,2026-06-27 11:35:34,0,1,15.960000038146973
1782531335,2026-06-27 11:35:35,0,1,15.119999885559082
1782531337,2026-06-27 11:35:37,0,2,15.119999885559082
1782531338,2026-06-27 11:35:38,0,2,16.049999237060547
1782531339,2026-06-27 11:35:39,0,1,15.40999984741211
1782531339,2026-06-27 11:35:39,0,1,14.819999694824219
1782531340,2026-06-27 11:35:40,0,2,15.890000343322754
1782531340,2026-06-27 11:35:40,0,1,62.130001068115234
1782531341,2026-06-27 11:35:41,0,2,15.34000015258789
1782531341,2026-06-27 11:35:41,0,1,15.229999542236328
1782531342,2026-06-27 11:35:42,0,2,14.960000038146973
1782531343,2026-06-27 11:35:43,0,1,15.800000190734863
1782531343,2026-06-27 11:35:43,0,1,62.220001220703125
1782531344,2026-06-27 11:35:44,0,2,15.34000015258789
1782531345,2026-06-27 11:35:45,0,1,15.890000343322754
1782531345,2026-06-27 11:35:45,0,1,22.469999313354492
1782531346,2026-06-27 11:35:46,0,1,22.510000228881836
1782531346,2026-06-27 11:35:46,0,1,15.890000343322754
1782531347,2026-06-27 11:35:47,0,1,15.34000015258789
1782531348,2026-06-27 11:35:48,0,1,15.960000038146973
1782531349,2026-06-27 11:35:49,0,1,15.34000015258789
1782531350,2026-06-27 11:35:50,0,1,14.869999885559082
1782531351,2026-06-27 11:35:51,0,1,15.5
1782531351,2026-06-27 11:35:51,0,2,61.59000015258789
1782531352,2026-06-27 11:35:52,0,2,62.130001068115234
1782531352,2026-06-27 11:35:52,0,2,15.5
1782531353,2026-06-27 11:35:53,0,2,15.119999885559082
1782531354,2026-06-27 11:35:54,0,1,14.819999694824219
1782531355,2026-06-27 11:35:55,0,1,61.84000015258789
1782531356,2026-06-27 11:35:56,0,1,62.290000915527344
1782531357,2026-06-27 11:35:57,0,1,15.119999885559082
1782531358,2026-06-27 11:35:58,0,1,15.960000038146973
1782531358,2026-06-27 11:35:58,0,1,62.130001068115234
1782531359,2026-06-27 11:35:59,0,2,15.34000015258789
1782531359,2026-06-27 11:35:59,0,5,62.060001373291016
1782531360,2026-06-27 11:36:00,0,5,62.540000915527344
1782531360,2026-06-27 11:36:00,0,32,14.010000228881836
1782531360,2026-06-27 11:36:00,0,3,61.5
1782531361,2026-06-27 11:36:01,0,4,62.130001068115234
1782531362,2026-06-27 11:36:02,0,2,61.65999984741211
1782531363,2026-06-27 11:36:03,0,2,15.34000015258789
1782531364,2026-06-27 11:36:04,0,2,15.960000038146973
1782531364,2026-06-27 11:36:04,0,1,61.9900016784668
1782531365,2026-06-27 11:36:05,0,2,15.5
1782531365,2026-06-27 11:36:05,0,1,61.900001525878906
1782531366,2026-06-27 11:36:06,0,1,62.290000915527344
1782531366,2026-06-27 11:36:06,0,3,62.060001373291016
1782531367,2026-06-27 11:36:07,0,3,61.59000015258789
1782531367,2026-06-27 11:36:07,0,2,62.380001068115234
1782531368,2026-06-27 11:36:08,0,3,61.68000030517578
1782531368,2026-06-27 11:36:08,0,3,61.59000015258789
1782531369,2026-06-27 11:36:09,0,3,61.9900016784668
1782531369,2026-06-27 11:36:09,0,1,61.68000030517578
1782531370,2026-06-27 11:36:10,0,3,62.150001525878906
1782531370,2026-06-27 11:36:10,0,2,61.84000015258789
1782531371,2026-06-27 11:36:11,0,2,61.9900016784668
1782531371,2026-06-27 11:36:11,0,4,62.150001525878906
1782531372,2026-06-27 11:36:12,0,4,61.77000045776367
1782531373,2026-06-27 11:36:13,0,1,22.510000228881836
1782531373,2026-06-27 11:36:13,0,2,15.5
1782531374,2026-06-27 11:36:14,0,2,15.890000343322754
1782531374,2026-06-27 11:36:14,0,1,22.510000228881836
1782531375,2026-06-27 11:36:15,0,3,15.119999885559082
1782531376,2026-06-27 11:36:16,0,1,22.510000228881836
1782531376,2026-06-27 11:36:16,0,2,15.119999885559082
1782531377,2026-06-27 11:36:17,0,2,15.890000343322754
1782531378,2026-06-27 11:36:18,0,3,15.890000343322754
1782531379,2026-06-27 11:36:19,0,3,15.40999984741211
1782531380,2026-06-27 11:36:20,0,1,22.510000228881836
1782531380,2026-06-27 11:36:20,0,1,61.61000061035156
1782531381,2026-06-27 11:36:21,0,1,62.70000076293945
1782531382,2026-06-27 11:36:22,0,1,62.060001373291016
1782531384,2026-06-27 11:36:24,0,1,62.060001373291016
1782531385,2026-06-27 11:36:25,0,1,61.68000030517578
1782531385,2026-06-27 11:36:25,0,2,15.40999984741211
1782531386,2026-06-27 11:36:26,0,3,15.5
1782531387,2026-06-27 11:36:27,0,2,61.83000183105469
1782531388,2026-06-27 11:36:28,0,3,61.9900016784668
1782531389,2026-06-27 11:36:29,0,3,61.59000015258789
1782531390,2026-06-27 11:36:30,0,1,62.70000076293945
1782531390,2026-06-27 11:36:30,0,1,22.469999313354492
1782531391,2026-06-27 11:36:31,0,2,62.060001373291016
1782531391,2026-06-27 11:36:31,0,1,61.59000015258789
1782531392,2026-06-27 11:36:32,0,1,61.9900016784668
1782531393,2026-06-27 11:36:33,0,1,62.060001373291016
1782531394,2026-06-27 11:36:34,0,1,62.540000915527344
1782531395,2026-06-27 11:36:35,0,2,62.540000915527344
1782531396,2026-06-27 11:36:36,0,2,61.52000045776367
1782531396,2026-06-27 11:36:36,0,1,63.43000030517578
1782531397,2026-06-27 11:36:37,0,2,63.529998779296875
1782531397,2026-06-27 11:36:37,0,2,61.52000045776367
1782531398,2026-06-27 11:36:38,0,2,61.900001525878906
1782531398,2026-06-27 11:36:38,0,3,16.209999084472656
1782531399,2026-06-27 11:36:39,0,3,16.290000915527344
1782531400,2026-06-27 11:36:40,0,2,61.900001525878906
1782531401,2026-06-27 11:36:41,0,2,61.83000183105469
1782531402,2026-06-27 11:36:42,0,1,61.900001525878906
1782531404,2026-06-27 11:36:44,0,1,61.900001525878906
1782531405,2026-06-27 11:36:45,0,1,62.060001373291016
1782531406,2026-06-27 11:36:46,0,1,61.52000045776367
1782531407,2026-06-27 11:36:47,0,1,62.77000045776367
1782531407,2026-06-27 11:36:47,0,2,63.599998474121094
1782531408,2026-06-27 11:36:48,0,3,61.52000045776367
1782531408,2026-06-27 11:36:48,0,1,22.549999237060547
1782531409,2026-06-27 11:36:49,0,4,62.70000076293945
1782531410,2026-06-27 11:36:50,0,1,22.540000915527344
1782531410,2026-06-27 11:36:50,0,3,62.70000076293945
1782531411,2026-06-27 11:36:51,0,3,61.83000183105469
1782531411,2026-06-27 11:36:51,0,1,22.540000915527344
1782531412,2026-06-27 11:36:52,0,3,63.150001525878906
1782531413,2026-06-27 11:36:53,0,1,62.70000076293945
1782531414,2026-06-27 11:36:54,0,1,62.220001220703125
1782531414,2026-06-27 11:36:54,0,2,63.599998474121094
1782531415,2026-06-27 11:36:55,0,2,63.709999084472656
1782531416,2026-06-27 11:36:56,0,3,63.709999084472656
1782531417,2026-06-27 11:36:57,0,3,63.599998474121094
1782531417,2026-06-27 11:36:57,0,1,62.220001220703125
1782531418,2026-06-27 11:36:58,0,2,62.61000061035156
1782531419,2026-06-27 11:36:59,0,2,62.61000061035156
1782531420,2026-06-27 11:37:00,0,2,61.61000061035156
1782531420,2026-06-27 11:37:00,0,32,14.010000228881836
1782531420,2026-06-27 11:37:00,0,1,16.290000915527344
1782531421,2026-06-27 11:37:01,0,2,16.209999084472656
1782531421,2026-06-27 11:37:01,0,1,61.61000061035156
1782531422,2026-06-27 11:37:02,0,2,62.70000076293945
1782531422,2026-06-27 11:37:02,0,1,16.209999084472656
1782531423,2026-06-27 11:37:03,0,3,61.9900016784668
1782531424,2026-06-27 11:37:04,0,1,62.61000061035156
1782531424,2026-06-27 11:37:04,0,1,22.510000228881836
1782531425,2026-06-27 11:37:05,0,1,22.540000915527344
1782531426,2026-06-27 11:37:06,0,1,22.510000228881836
1782531426,2026-06-27 11:37:06,0,1,62.61000061035156
1782531427,2026-06-27 11:37:07,0,2,62.77000045776367
1782531427,2026-06-27 11:37:07,0,1,22.549999237060547
1782531428,2026-06-27 11:37:08,0,2,22.520000457763672
1782531429,2026-06-27 11:37:09,0,1,22.510000228881836
1782531429,2026-06-27 11:37:09,0,2,62.77000045776367
1782531430,2026-06-27 11:37:10,0,3,62.060001373291016
1782531430,2026-06-27 11:37:10,0,2,63.599998474121094
1782531431,2026-06-27 11:37:11,0,4,62.61000061035156
1782531431,2026-06-27 11:37:11,0,2,63.529998779296875
1782531432,2026-06-27 11:37:12,0,4,63.599998474121094
1782531432,2026-06-27 11:37:12,0,2,62.61000061035156
1782531433,2026-06-27 11:37:13,0,2,61.83000183105469
1782531434,2026-06-27 11:37:14,0,2,61.83000183105469
1782531435,2026-06-27 11:37:15,0,2,62.45000076293945
1782531435,2026-06-27 11:37:15,0,2,61.9900016784668
1782531436,2026-06-27 11:37:16,0,3,61.900001525878906
1782531437,2026-06-27 11:37:17,0,2,62.060001373291016
1782531437,2026-06-27 11:37:17,0,1,61.52000045776367
1782531438,2026-06-27 11:37:18,0,2,62.060001373291016
1782531438,2026-06-27 11:37:18,0,1,62.060001373291016
1782531439,2026-06-27 11:37:19,0,2,61.59000015258789
1782531440,2026-06-27 11:37:20,0,1,62.61000061035156
1782531441,2026-06-27 11:37:21,0,3,61.59000015258789
1782531442,2026-06-27 11:37:22,0,4,61.9900016784668
1782531442,2026-06-27 11:37:22,0,1,63.43000030517578
1782531443,2026-06-27 11:37:23,0,3,61.9900016784668
1782531443,2026-06-27 11:37:23,0,2,63.52000045776367
1782531444,2026-06-27 11:37:24,0,3,61.52000045776367
1782531444,2026-06-27 11:37:24,0,1,22.540000915527344
1782531445,2026-06-27 11:37:25,0,2,62.380001068115234
1782531445,2026-06-27 11:37:25,0,4,16.209999084472656
1782531446,2026-06-27 11:37:26,0,6,61.45000076293945
1782531447,2026-06-27 11:37:27,0,3,62.540000915527344
1782531448,2026-06-27 11:37:28,0,1,61.36000061035156
1782531448,2026-06-27 11:37:28,0,2,16.209999084472656
1782531449,2026-06-27 11:37:29,0,3,62.70000076293945
1782531449,2026-06-27 11:37:29,0,3,61.9900016784668
1782531450,2026-06-27 11:37:30,0,3,62.349998474121094
1782531450,2026-06-27 11:37:30,0,2,62.70000076293945
