timestamp,datetime,channel,measurement_type,value
1782653813,2026-06-28 21:36:53,0,2,62.599998474121094
1782653813,2026-06-28 21:36:53,0,1,63.709999084472656
1782653814,2026-06-28 21:36:54,0,2,61.119998931884766
1782653814,2026-06-28 21:36:54,0,4,22.020000457763672
1782653815,2026-06-28 21:36:55,0,4,21.6200008392334
1782653816,2026-06-28 21:36:56,0,2,22.059999465942383
1782653816,2026-06-28 21:36:56,0,3,61.119998931884766
1782653817,2026-06-28 21:36:57,0,3,62.72999954223633
1782653817,2026-06-28 21:36:57,0,1,22.059999465942383
1782653818,2026-06-28 21:36:58,0,2,61.189998626708984
1782653818,2026-06-28 21:36:58,0,3,62.47999954223633
1782653819,2026-06-28 21:36:59,0,4,61.59000015258789
1782653820,2026-06-28 21:37:00,0,32,14.170000076293945
1782653820,2026-06-28 21:37:00,0,1,62.56999969482422
1782653820,2026-06-28 21:37:00,0,1,61.59000015258789
1782653821,2026-06-28 21:37:01,0,2,62.88999938964844
1782653821,2026-06-28 21:37:01,0,4,21.690000534057617
1782653822,2026-06-28 21:37:02,0,6,61.189998626708984
1782653823,2026-06-28 21:37:03,0,3,62.22999954223633
1782653823,2026-06-28 21:37:03,0,1,61.189998626708984
1782653824,2026-06-28 21:37:04,0,1,62.66999816894531
1782653824,2026-06-28 21:37:04,0,2,61.900001525878906
1782653825,2026-06-28 21:37:05,0,3,62.88999938964844
1782653825,2026-06-28 21:37:05,0,3,22.299999237060547
1782653826,2026-06-28 21:37:06,0,5,61.900001525878906
1782653826,2026-06-28 21:37:06,0,1,62.41999816894531
1782653827,2026-06-28 21:37:07,0,3,61.5
1782653827,2026-06-28 21:37:07,0,1,22.540000915527344
1782653828,2026-06-28 21:37:08,0,3,62.72999954223633
1782653828,2026-06-28 21:37:08,0,1,63.599998474121094
1782653829,2026-06-28 21:37:09,0,2,63.709999084472656
1782653829,2026-06-28 21:37:09,0,1,62.72999954223633
1782653830,2026-06-28 21:37:10,0,2,61.9900016784668
1782653830,2026-06-28 21:37:10,0,3,22.1299991607666
1782653831,2026-06-28 21:37:11,0,5,61.43000030517578
1782653831,2026-06-28 21:37:11,0,1,22.579999923706055
1782653832,2026-06-28 21:37:12,0,4,22.399999618530273
1782653832,2026-06-28 21:37:12,0,3,61.43000030517578
1782653833,2026-06-28 21:37:13,0,4,62.130001068115234
1782653834,2026-06-28 21:37:14,0,2,61.189998626708984
1782653834,2026-06-28 21:37:14,0,2,22.399999618530273
1782653835,2026-06-28 21:37:15,0,3,61.59000015258789
1782653836,2026-06-28 21:37:16,0,1,61.119998931884766
1782653837,2026-06-28 21:37:17,0,1,62.529998779296875
1782653838,2026-06-28 21:37:18,0,1,61.189998626708984
1782653838,2026-06-28 21:37:18,0,2,22.059999465942383
1782653839,2026-06-28 21:37:19,0,3,61.65999984741211
1782653839,2026-06-28 21:37:19,0,1,22.56999969482422
1782653840,2026-06-28 21:37:20,0,3,61.119998931884766
1782653840,2026-06-28 21:37:20,0,1,62.22999954223633
1782653841,2026-06-28 21:37:21,0,3,61.59000015258789
1782653841,2026-06-28 21:37:21,0,2,21.75
1782653842,2026-06-28 21:37:22,0,3,22.1299991607666
1782653842,2026-06-28 21:37:22,0,1,61.59000015258789
1782653843,2026-06-28 21:37:23,0,2,62.66999816894531
1782653843,2026-06-28 21:37:23,0,4,22.1299991607666
1782653844,2026-06-28 21:37:24,0,5,61.5
1782653844,2026-06-28 21:37:24,0,1,22.56999969482422
1782653845,2026-06-28 21:37:25,0,2,60.959999084472656
1782653846,2026-06-28 21:37:26,0,1,61.900001525878906
1782653846,2026-06-28 21:37:26,0,5,21.790000915527344
1782653847,2026-06-28 21:37:27,0,6,61.189998626708984
1782653848,2026-06-28 21:37:28,0,2,21.950000762939453
1782653848,2026-06-28 21:37:28,0,3,61.189998626708984
1782653849,2026-06-28 21:37:29,0,5,62.72999954223633
1782653849,2026-06-28 21:37:29,0,1,62.15999984741211
1782653850,2026-06-28 21:37:30,0,2,61.119998931884766
1782653850,2026-06-28 21:37:30,0,3,16.3700008392334
1782653851,2026-06-28 21:37:31,0,5,61.720001220703125
1782653851,2026-06-28 21:37:31,0,1,21.579999923706055
1782653852,2026-06-28 21:37:32,0,4,61.59000015258789
1782653852,2026-06-28 21:37:32,0,5,61.720001220703125
1782653853,2026-06-28 21:37:33,0,7,61.9900016784668
1782653853,2026-06-28 21:37:33,0,3,63.709999084472656
1782653854,2026-06-28 21:37:34,0,8,61.43000030517578
1782653855,2026-06-28 21:37:35,0,2,62.66999816894531
1782653855,2026-06-28 21:37:35,0,1,16.3700008392334
1782653856,2026-06-28 21:37:36,0,2,62.529998779296875
1782653856,2026-06-28 21:37:36,0,2,21.75
1782653857,2026-06-28 21:37:37,0,2,22.1299991607666
1782653857,2026-06-28 21:37:37,0,3,62.529998779296875
1782653858,2026-06-28 21:37:38,0,3,61.27000045776367
1782653858,2026-06-28 21:37:38,0,1,22.1299991607666
1782653859,2026-06-28 21:37:39,0,2,62.599998474121094
1782653860,2026-06-28 21:37:40,0,2,61.5
1782653861,2026-06-28 21:37:41,0,1,62.060001373291016
1782653861,2026-06-28 21:37:41,0,1,22.34000015258789
1782653862,2026-06-28 21:37:42,0,2,62.439998626708984
1782653863,2026-06-28 21:37:43,0,1,62.220001220703125
1782653863,2026-06-28 21:37:43,0,2,21.790000915527344
1782653864,2026-06-28 21:37:44,0,3,62.66999816894531
1782653864,2026-06-28 21:37:44,0,1,63.529998779296875
1782653865,2026-06-28 21:37:45,0,2,63.43000030517578
1782653865,2026-06-28 21:37:45,0,2,62.66999816894531
1782653866,2026-06-28 21:37:46,0,3,61.810001373291016
1782653866,2026-06-28 21:37:46,0,2,15.34000015258789
1782653867,2026-06-28 21:37:47,0,4,15.25
1782653867,2026-06-28 21:37:47,0,1,22.549999237060547
1782653868,2026-06-28 21:37:48,0,3,61.119998931884766
1782653868,2026-06-28 21:37:48,0,1,21.889999389648438
1782653869,2026-06-28 21:37:49,0,2,62.529998779296875
1782653870,2026-06-28 21:37:50,0,2,62.66999816894531
1782653871,2026-06-28 21:37:51,0,2,61.9900016784668
1782653871,2026-06-28 21:37:51,0,2,15.25
1782653872,2026-06-28 21:37:52,0,3,15.65999984741211
1782653872,2026-06-28 21:37:52,0,1,61.9900016784668
1782653873,2026-06-28 21:37:53,0,1,62.529998779296875
1782653874,2026-06-28 21:37:54,0,1,61.34000015258789
1782653874,2026-06-28 21:37:54,0,2,21.889999389648438
1782653875,2026-06-28 21:37:55,0,2,21.579999923706055
1782653875,2026-06-28 21:37:55,0,1,62.15999984741211
1782653876,2026-06-28 21:37:56,0,2,61.68000030517578
1782653877,2026-06-28 21:37:57,0,2,62.06999969482422
1782653878,2026-06-28 21:37:58,0,1,21.649999618530273
1782653878,2026-06-28 21:37:58,0,1,22.540000915527344
1782653879,2026-06-28 21:37:59,0,1,22.510000228881836
1782653880,2026-06-28 21:38:00,0,32,14.170000076293945
1782653880,2026-06-28 21:38:00,0,2,16.290000915527344
1782653881,2026-06-28 21:38:01,0,4,62.130001068115234
1782653881,2026-06-28 21:38:01,0,1,62.06999969482422
1782653882,2026-06-28 21:38:02,0,3,62.72999954223633
1782653882,2026-06-28 21:38:02,0,1,21.579999923706055
1782653883,2026-06-28 21:38:03,0,3,62.599998474121094
1782653883,2026-06-28 21:38:03,0,1,22.540000915527344
1782653884,2026-06-28 21:38:04,0,2,62.279998779296875
1782653885,2026-06-28 21:38:05,0,1,61.189998626708984
1782653885,2026-06-28 21:38:05,0,1,22.56999969482422
1782653886,2026-06-28 21:38:06,0,1,22.540000915527344
1782653886,2026-06-28 21:38:06,0,2,15.65999984741211
1782653887,2026-06-28 21:38:07,0,2,15.25
1782653887,2026-06-28 21:38:07,0,2,22.170000076293945
1782653888,2026-06-28 21:38:08,0,3,61.59000015258789
1782653888,2026-06-28 21:38:08,0,3,15.25
1782653889,2026-06-28 21:38:09,0,4,15.890000343322754
1782653889,2026-06-28 21:38:09,0,1,22.200000762939453
1782653890,2026-06-28 21:38:10,0,4,15.40999984741211
1782653890,2026-06-28 21:38:10,0,2,63.709999084472656
1782653891,2026-06-28 21:38:11,0,4,62.599998474121094
1782653891,2026-06-28 21:38:11,0,1,21.6200008392334
1782653892,2026-06-28 21:38:12,0,3,61.119998931884766
1782653892,2026-06-28 21:38:12,0,2,63.599998474121094
1782653893,2026-06-28 21:38:13,0,2,63.709999084472656
1782653893,2026-06-28 21:38:13,0,1,61.119998931884766
1782653894,2026-06-28 21:38:14,0,2,62.88999938964844
1782653894,2026-06-28 21:38:14,0,1,21.649999618530273
1782653895,2026-06-28 21:38:15,0,3,61.59000015258789
1782653895,2026-06-28 21:38:15,0,2,62.130001068115234
1782653896,2026-06-28 21:38:16,0,4,62.66999816894531
1782653897,2026-06-28 21:38:17,0,1,62.130001068115234
1782653897,2026-06-28 21:38:17,0,3,22.020000457763672
1782653898,2026-06-28 21:38:18,0,4,62.72999954223633
1782653898,2026-06-28 21:38:18,0,1,61.9900016784668
1782653899,2026-06-28 21:38:19,0,3,62.369998931884766
1782653899,2026-06-28 21:38:19,0,1,22.540000915527344
1782653900,2026-06-28 21:38:20,0,3,62.130001068115234
1782653900,2026-06-28 21:38:20,0,4,62.41999816894531
1782653901,2026-06-28 21:38:21,0,6,62.529998779296875
1782653901,2026-06-28 21:38:21,0,2,22.3700008392334
1782653902,2026-06-28 21:38:22,0,7,21.860000610351562
1782653903,2026-06-28 21:38:23,0,1,22.34000015258789
1782653903,2026-06-28 21:38:23,0,3,62.529998779296875
1782653904,2026-06-28 21:38:24,0,3,62.79999923706055
1782653904,2026-06-28 21:38:24,0,1,22.34000015258789
1782653905,2026-06-28 21:38:25,0,1,21.950000762939453
1782653905,2026-06-28 21:38:25,0,4,62.79999923706055
1782653906,2026-06-28 21:38:26,0,5,62.220001220703125
1782653907,2026-06-28 21:38:27,0,3,62.599998474121094
1782653908,2026-06-28 21:38:28,0,3,61.34000015258789
1782653909,2026-06-28 21:38:29,0,3,62.220001220703125
1782653909,2026-06-28 21:38:29,0,1,62.41999816894531
1782653910,2026-06-28 21:38:30,0,2,62.79999923706055
1782653910,2026-06-28 21:38:30,0,2,61.90999984741211
1782653911,2026-06-28 21:38:31,0,4,61.59000015258789
1782653911,2026-06-28 21:38:31,0,1,22.540000915527344
1782653912,2026-06-28 21:38:32,0,3,61.9900016784668
1782653913,2026-06-28 21:38:33,0,2,62.72999954223633
1782653913,2026-06-28 21:38:33,0,2,62.349998474121094
1782653914,2026-06-28 21:38:34,0,3,62.529998779296875
1782653915,2026-06-28 21:38:35,0,1,22.56999969482422
1782653915,2026-06-28 21:38:35,0,3,62.529998779296875
1782653916,2026-06-28 21:38:36,0,3,61.43000030517578
1782653916,2026-06-28 21:38:36,0,1,22.299999237060547
1782653917,2026-06-28 21:38:37,0,3,62.060001373291016
1782653917,2026-06-28 21:38:37,0,2,62.31999969482422
1782653918,2026-06-28 21:38:38,0,4,61.27000045776367
1782653919,2026-06-28 21:38:39,0,3,62.599998474121094
1782653919,2026-06-28 21:38:39,0,1,61.9900016784668
1782653920,2026-06-28 21:38:40,0,2,62.130001068115234
1782653921,2026-06-28 21:38:41,0,1,62.529998779296875
1782653921,2026-06-28 21:38:41,0,2,62.40999984741211
1782653922,2026-06-28 21:38:42,0,3,61.119998931884766
1782653923,2026-06-28 21:38:43,0,2,62.279998779296875
1782653923,2026-06-28 21:38:43,0,3,62.41999816894531
1782653924,2026-06-28 21:38:44,0,4,62.130001068115234
1782653924,2026-06-28 21:38:44,0,2,62.0
1782653925,2026-06-28 21:38:45,0,6,62.72999954223633
1782653925,2026-06-28 21:38:45,0,1,16.3700008392334
1782653926,2026-06-28 21:38:46,0,6,62.56999969482422
1782653926,2026-06-28 21:38:46,0,1,62.72999954223633
1782653927,2026-06-28 21:38:47,0,3,61.810001373291016
1782653927,2026-06-28 21:38:47,0,2,21.649999618530273
1782653928,2026-06-28 21:38:48,0,4,61.34000015258789
1782653928,2026-06-28 21:38:48,0,1,63.599998474121094
1782653929,2026-06-28 21:38:49,0,4,62.599998474121094
1782653929,2026-06-28 21:38:49,0,2,62.06999969482422
1782653930,2026-06-28 21:38:50,0,4,62.130001068115234
1782653930,2026-06-28 21:38:50,0,1,16.290000915527344
1782653931,2026-06-28 21:38:51,0,5,62.79999923706055
1782653931,2026-06-28 21:38:51,0,1,61.9900016784668
1782653932,2026-06-28 21:38:52,0,4,62.369998931884766
1782653933,2026-06-28 21:38:53,0,2,61.189998626708984
1782653933,2026-06-28 21:38:53,0,1,22.56999969482422
1782653934,2026-06-28 21:38:54,0,1,22.540000915527344
1782653934,2026-06-28 21:38:54,0,2,61.189998626708984
1782653935,2026-06-28 21:38:55,0,2,61.34000015258789
1782653935,2026-06-28 21:38:55,0,1,63.59000015258789
1782653936,2026-06-28 21:38:56,0,1,63.689998626708984
1782653936,2026-06-28 21:38:56,0,3,61.34000015258789
1782653937,2026-06-28 21:38:57,0,4,62.369998931884766
1782653937,2026-06-28 21:38:57,0,3,21.93000030517578
1782653938,2026-06-28 21:38:58,0,6,62.529998779296875
1782653939,2026-06-28 21:38:59,0,5,22.100000381469727
1782653940,2026-06-28 21:39:00,0,32,14.170000076293945
1782653940,2026-06-28 21:39:00,0,1,22.440000534057617
1782653941,2026-06-28 21:39:01,0,2,22.469999313354492
1782653941,2026-06-28 21:39:01,0,2,62.599998474121094
1782653942,2026-06-28 21:39:02,0,2,61.119998931884766
1782653942,2026-06-28 21:39:02,0,1,22.469999313354492
1782653943,2026-06-28 21:39:03,0,2,61.720001220703125
1782653943,2026-06-28 21:39:03,0,2,16.3700008392334
1782653944,2026-06-28 21:39:04,0,3,21.950000762939453
1782653944,2026-06-28 21:39:04,0,1,62.5099983215332
1782653945,2026-06-28 21:39:05,0,1,62.130001068115234
1782653945,2026-06-28 21:39:05,0,1,11.319999694824219
1782653946,2026-06-28 21:39:06,0,1,11.399999618530273
1782653946,2026-06-28 21:39:06,0,1,61.720001220703125
1782653947,2026-06-28 21:39:07,0,1,62.130001068115234
1782653947,2026-06-28 21:39:07,0,2,62.15999984741211
1782653948,2026-06-28 21:39:08,0,3,62.529998779296875
1782653949,2026-06-28 21:39:09,0,2,62.06999969482422
1782653949,2026-06-28 21:39:09,0,1,63.709999084472656
1782653950,2026-06-28 21:39:10,0,2,63.599998474121094
1782653950,2026-06-28 21:39:10,0,1,21.950000762939453
1782653951,2026-06-28 21:39:11,0,1,21.579999923706055
1782653951,2026-06-28 21:39:11,0,2,62.529998779296875
1782653952,2026-06-28 21:39:12,0,3,61.65999984741211
1782653953,2026-06-28 21:39:13,0,2,21.649999618530273
1782653953,2026-06-28 21:39:13,0,2,61.65999984741211
1782653954,2026-06-28 21:39:14,0,3,62.72999954223633
1782653954,2026-06-28 21:39:14,0,1,21.649999618530273
1782653955,2026-06-28 21:39:15,0,3,61.720001220703125
1782653955,2026-06-28 21:39:15,0,1,63.599998474121094
1782653956,2026-06-28 21:39:16,0,3,62.130001068115234
1782653956,2026-06-28 21:39:16,0,1,22.540000915527344
1782653957,2026-06-28 21:39:17,0,3,62.529998779296875
1782653957,2026-06-28 21:39:17,0,2,62.06999969482422
1782653958,2026-06-28 21:39:18,0,3,61.810001373291016
1782653958,2026-06-28 21:39:18,0,2,22.440000534057617
1782653959,2026-06-28 21:39:19,0,4,61.43000030517578
1782653959,2026-06-28 21:39:19,0,1,63.709999084472656
1782653960,2026-06-28 21:39:20,0,5,61.5
1782653960,2026-06-28 21:39:20,0,2,62.56999969482422
1782653961,2026-06-28 21:39:21,0,5,62.279998779296875
1782653961,2026-06-28 21:39:21,0,1,63.59000015258789
1782653962,2026-06-28 21:39:22,0,2,21.6200008392334
1782653962,2026-06-28 21:39:22,0,2,62.279998779296875
1782653963,2026-06-28 21:39:23,0,4,61.119998931884766
1782653964,2026-06-28 21:39:24,0,2,61.119998931884766
1782653965,2026-06-28 21:39:25,0,2,61.43000030517578
1782653965,2026-06-28 21:39:25,0,1,21.790000915527344
1782653966,2026-06-28 21:39:26,0,1,22.399999618530273
1782653966,2026-06-28 21:39:26,0,2,61.43000030517578
1782653967,2026-06-28 21:39:27,0,3,61.9900016784668
1782653967,2026-06-28 21:39:27,0,3,16.290000915527344
1782653968,2026-06-28 21:39:28,0,5,61.04999923706055
1782653968,2026-06-28 21:39:28,0,2,61.90999984741211
1782653969,2026-06-28 21:39:29,0,3,62.66999816894531
1782653969,2026-06-28 21:39:29,0,1,63.529998779296875
1782653970,2026-06-28 21:39:30,0,1,63.689998626708984
1782653970,2026-06-28 21:39:30,0,1,22.34000015258789
1782653971,2026-06-28 21:39:31,0,2,22.020000457763672
1782653971,2026-06-28 21:39:31,0,1,22.56999969482422
1782653972,2026-06-28 21:39:32,0,1,22.610000610351562
1782653973,2026-06-28 21:39:33,0,3,62.66999816894531
1782653974,2026-06-28 21:39:34,0,3,62.279998779296875
1782653974,2026-06-28 21:39:34,0,2,22.020000457763672
1782653975,2026-06-28 21:39:35,0,2,21.81999969482422
1782653975,2026-06-28 21:39:35,0,3,62.279998779296875
1782653976,2026-06-28 21:39:36,0,4,62.599998474121094
1782653977,2026-06-28 21:39:37,0,1,61.9900016784668
1782653977,2026-06-28 21:39:37,0,4,62.31999969482422
1782653978,2026-06-28 21:39:38,0,5,61.04999923706055
1782653979,2026-06-28 21:39:39,0,5,62.439998626708984
1782653979,2026-06-28 21:39:39,0,1,21.81999969482422
1782653980,2026-06-28 21:39:40,0,2,61.189998626708984
1782653981,2026-06-28 21:39:41,0,2,62.599998474121094
1782653981,2026-06-28 21:39:41,0,3,11.319999694824219
1782653982,2026-06-28 21:39:42,0,4,22.3700008392334
1782653982,2026-06-28 21:39:42,0,3,62.599998474121094
1782653983,2026-06-28 21:39:43,0,5,61.900001525878906
1782653983,2026-06-28 21:39:43,0,2,22.3700008392334
1782653984,2026-06-28 21:39:44,0,4,62.529998779296875
1782653984,2026-06-28 21:39:44,0,1,22.540000915527344
1782653985,2026-06-28 21:39:45,0,2,61.720001220703125
1782653985,2026-06-28 21:39:45,0,3,21.649999618530273
1782653986,2026-06-28 21:39:46,0,4,61.59000015258789
1782653987,2026-06-28 21:39:47,0,2,62.599998474121094
1782653988,2026-06-28 21:39:48,0,1,22.059999465942383
1782653988,2026-06-28 21:39:48,0,5,62.599998474121094
1782653989,2026-06-28 21:39:49,0,5,61.810001373291016
1782653989,2026-06-28 21:39:49,0,1,22.059999465942383
1782653990,2026-06-28 21:39:50,0,2,61.04999923706055
1782653990,2026-06-28 21:39:50,0,2,63.599998474121094
1782653991,2026-06-28 21:39:51,0,3,60.959999084472656
1782653992,2026-06-28 21:39:52,0,5,60.959999084472656
1782653993,2026-06-28 21:39:53,0,6,62.599998474121094
1782653994,2026-06-28 21:39:54,0,3,21.690000534057617
1782653994,2026-06-28 21:39:54,0,3,61.119998931884766
1782653995,2026-06-28 21:39:55,0,5,62.529998779296875
1782653995,2026-06-28 21:39:55,0,1,63.59000015258789
1782653996,2026-06-28 21:39:56,0,3,61.59000015258789
1782653996,2026-06-28 21:39:56,0,3,62.630001068115234
1782653997,2026-06-28 21:39:57,0,4,61.84000015258789
1782653997,2026-06-28 21:39:57,0,3,61.59000015258789
1782653998,2026-06-28 21:39:58,0,4,61.43000030517578
1782653998,2026-06-28 21:39:58,0,2,63.52000045776367
1782653999,2026-06-28 21:39:59,0,4,62.40999984741211
1782654000,2026-06-28 21:40:00,0,32,14.170000076293945
1782654000,2026-06-28 21:40:00,0,2,22.3700008392334
1782654000,2026-06-28 21:40:00,0,2,62.40999984741211
1782654001,2026-06-28 21:40:01,0,5,60.959999084472656
1782654002,2026-06-28 21:40:02,0,1,61.720001220703125
1782654002,2026-06-28 21:40:02,0,2,62.0
1782654003,2026-06-28 21:40:03,0,3,61.5
1782654004,2026-06-28 21:40:04,0,2,62.0
1782654005,2026-06-28 21:40:05,0,1,21.719999313354492
1782654005,2026-06-28 21:40:05,0,3,61.5
1782654006,2026-06-28 21:40:06,0,4,62.79999923706055
1782654006,2026-06-28 21:40:06,0,1,63.599998474121094
1782654007,2026-06-28 21:40:07,0,3,61.34000015258789
1782654007,2026-06-28 21:40:07,0,1,22.540000915527344
1782654008,2026-06-28 21:40:08,0,2,61.43000030517578
1782654008,2026-06-28 21:40:08,0,2,22.579999923706055
1782654009,2026-06-28 21:40:09,0,2,22.6200008392334
1782654009,2026-06-28 21:40:09,0,1,22.270000457763672
1782654010,2026-06-28 21:40:10,0,1,21.6200008392334
1782654010,2026-06-28 21:40:10,0,4,61.43000030517578
1782654011,2026-06-28 21:40:11,0,5,62.79999923706055
1782654011,2026-06-28 21:40:11,0,2,16.290000915527344
1782654012,2026-06-28 21:40:12,0,4,61.5
1782654013,2026-06-28 21:40:13,0,2,61.5
1782654014,2026-06-28 21:40:14,0,2,61.900001525878906
1782654014,2026-06-28 21:40:14,0,5,63.599998474121094
1782654015,2026-06-28 21:40:15,0,5,63.709999084472656
1782654015,2026-06-28 21:40:15,0,2,22.059999465942383
1782654016,2026-06-28 21:40:16,0,6,21.6200008392334
1782654016,2026-06-28 21:40:16,0,2,61.900001525878906
1782654017,2026-06-28 21:40:17,0,4,61.43000030517578
1782654018,2026-06-28 21:40:18,0,2,62.439998626708984
1782654018,2026-06-28 21:40:18,0,1,62.5099983215332
1782654019,2026-06-28 21:40:19,0,3,61.189998626708984
1782654020,2026-06-28 21:40:20,0,2,62.349998474121094
1782654020,2026-06-28 21:40:20,0,1,61.189998626708984
1782654021,2026-06-28 21:40:21,0,2,62.599998474121094
1782654022,2026-06-28 21:40:22,0,2,62.599998474121094
1782654023,2026-06-28 21:40:23,0,2,61.27000045776367
1782654023,2026-06-28 21:40:23,0,3,16.290000915527344
1782654024,2026-06-28 21:40:24,0,7,62.599998474121094
1782654024,2026-06-28 21:40:24,0,2,62.22999954223633
1782654025,2026-06-28 21:40:25,0,3,62.79999923706055
1782654025,2026-06-28 21:40:25,0,4,22.170000076293945
1782654026,2026-06-28 21:40:26,0,5,21.860000610351562
1782654026,2026-06-28 21:40:26,0,2,62.79999923706055
1782654027,2026-06-28 21:40:27,0,2,61.27000045776367
1782654027,2026-06-28 21:40:27,0,2,62.349998474121094
1782654028,2026-06-28 21:40:28,0,3,62.130001068115234
1782654029,2026-06-28 21:40:29,0,2,62.369998931884766
1782654030,2026-06-28 21:40:30,0,1,61.04999923706055
1782654030,2026-06-28 21:40:30,0,3,61.90999984741211
1782654031,2026-06-28 21:40:31,0,4,61.189998626708984
1782654032,2026-06-28 21:40:32,0,4,62.060001373291016
1782654032,2026-06-28 21:40:32,0,2,16.3700008392334
1782654033,2026-06-28 21:40:33,0,6,60.959999084472656
1782654034,2026-06-28 21:40:34,0,2,62.72999954223633
1782654034,2026-06-28 21:40:34,0,2,63.599998474121094
