timestamp,datetime,channel,measurement_type,value
1782567284,2026-06-27 21:34:44,0,2,62.369998931884766
1782567284,2026-06-27 21:34:44,0,1,22.540000915527344
1782567285,2026-06-27 21:34:45,0,2,61.9900016784668
1782567285,2026-06-27 21:34:45,0,1,62.06999969482422
1782567286,2026-06-27 21:34:46,0,3,61.43000030517578
1782567286,2026-06-27 21:34:46,0,1,21.81999969482422
1782567287,2026-06-27 21:34:47,0,2,61.9900016784668
1782567287,2026-06-27 21:34:47,0,3,61.59000015258789
1782567288,2026-06-27 21:34:48,0,4,62.130001068115234
1782567288,2026-06-27 21:34:48,0,1,22.229999542236328
1782567289,2026-06-27 21:34:49,0,4,62.56999969482422
1782567289,2026-06-27 21:34:49,0,1,62.130001068115234
1782567290,2026-06-27 21:34:50,0,2,61.59000015258789
1782567291,2026-06-27 21:34:51,0,2,61.900001525878906
1782567291,2026-06-27 21:34:51,0,4,63.599998474121094
1782567292,2026-06-27 21:34:52,0,5,61.68000030517578
1782567292,2026-06-27 21:34:52,0,2,61.900001525878906
1782567293,2026-06-27 21:34:53,0,7,62.369998931884766
1782567294,2026-06-27 21:34:54,0,4,61.810001373291016
1782567295,2026-06-27 21:34:55,0,1,62.15999984741211
1782567295,2026-06-27 21:34:55,0,1,21.790000915527344
1782567296,2026-06-27 21:34:56,0,1,22.270000457763672
1782567296,2026-06-27 21:34:56,0,2,63.709999084472656
1782567297,2026-06-27 21:34:57,0,3,21.649999618530273
1782567298,2026-06-27 21:34:58,0,1,21.950000762939453
1782567298,2026-06-27 21:34:58,0,1,22.540000915527344
1782567299,2026-06-27 21:34:59,0,1,22.56999969482422
1782567300,2026-06-27 21:35:00,0,32,14.100000381469727
1782567300,2026-06-27 21:35:00,0,3,21.950000762939453
1782567301,2026-06-27 21:35:01,0,3,22.469999313354492
1782567301,2026-06-27 21:35:01,0,2,61.810001373291016
1782567302,2026-06-27 21:35:02,0,4,61.720001220703125
1782567303,2026-06-27 21:35:03,0,1,62.529998779296875
1782567303,2026-06-27 21:35:03,0,2,62.630001068115234
1782567304,2026-06-27 21:35:04,0,2,61.68000030517578
1782567304,2026-06-27 21:35:04,0,4,62.529998779296875
1782567305,2026-06-27 21:35:05,0,6,62.130001068115234
1782567306,2026-06-27 21:35:06,0,2,62.130001068115234
1782567307,2026-06-27 21:35:07,0,2,61.720001220703125
1782567307,2026-06-27 21:35:07,0,2,22.6200008392334
1782567308,2026-06-27 21:35:08,0,3,62.66999816894531
1782567308,2026-06-27 21:35:08,0,1,63.59000015258789
1782567309,2026-06-27 21:35:09,0,4,62.220001220703125
1782567310,2026-06-27 21:35:10,0,2,61.810001373291016
1782567311,2026-06-27 21:35:11,0,1,21.81999969482422
1782567312,2026-06-27 21:35:12,0,1,22.170000076293945
1782567312,2026-06-27 21:35:12,0,2,61.810001373291016
1782567313,2026-06-27 21:35:13,0,2,62.529998779296875
1782567314,2026-06-27 21:35:14,0,1,62.130001068115234
1782567314,2026-06-27 21:35:14,0,1,63.59000015258789
1782567315,2026-06-27 21:35:15,0,2,62.529998779296875
1782567315,2026-06-27 21:35:15,0,1,22.170000076293945
1782567316,2026-06-27 21:35:16,0,1,22.200000762939453
1782567317,2026-06-27 21:35:17,0,4,62.529998779296875
1782567318,2026-06-27 21:35:18,0,4,61.810001373291016
1782567319,2026-06-27 21:35:19,0,1,62.22999954223633
1782567319,2026-06-27 21:35:19,0,4,21.790000915527344
1782567320,2026-06-27 21:35:20,0,4,22.34000015258789
1782567320,2026-06-27 21:35:20,0,2,61.810001373291016
1782567321,2026-06-27 21:35:21,0,6,61.119998931884766
1782567321,2026-06-27 21:35:21,0,1,63.59000015258789
1782567322,2026-06-27 21:35:22,0,3,61.189998626708984
1782567322,2026-06-27 21:35:22,0,2,22.579999923706055
1782567323,2026-06-27 21:35:23,0,3,62.22999954223633
1782567323,2026-06-27 21:35:23,0,1,61.189998626708984
1782567324,2026-06-27 21:35:24,0,2,61.34000015258789
1782567324,2026-06-27 21:35:24,0,2,62.22999954223633
1782567325,2026-06-27 21:35:25,0,3,61.439998626708984
1782567325,2026-06-27 21:35:25,0,1,61.34000015258789
1782567326,2026-06-27 21:35:26,0,4,62.369998931884766
1782567326,2026-06-27 21:35:26,0,1,63.52000045776367
1782567327,2026-06-27 21:35:27,0,3,62.15999984741211
1782567327,2026-06-27 21:35:27,0,1,62.369998931884766
1782567328,2026-06-27 21:35:28,0,3,61.43000030517578
1782567328,2026-06-27 21:35:28,0,2,63.599998474121094
1782567329,2026-06-27 21:35:29,0,4,61.810001373291016
1782567330,2026-06-27 21:35:30,0,2,62.15999984741211
1782567331,2026-06-27 21:35:31,0,2,61.279998779296875
1782567331,2026-06-27 21:35:31,0,3,61.810001373291016
1782567332,2026-06-27 21:35:32,0,5,61.65999984741211
1782567332,2026-06-27 21:35:32,0,1,63.52000045776367
1782567333,2026-06-27 21:35:33,0,3,62.060001373291016
1782567333,2026-06-27 21:35:33,0,1,62.86000061035156
1782567334,2026-06-27 21:35:34,0,2,61.43000030517578
1782567334,2026-06-27 21:35:34,0,1,63.599998474121094
1782567335,2026-06-27 21:35:35,0,2,62.0
1782567335,2026-06-27 21:35:35,0,2,22.25
1782567336,2026-06-27 21:35:36,0,3,22.56999969482422
1782567336,2026-06-27 21:35:36,0,1,61.43000030517578
1782567337,2026-06-27 21:35:37,0,1,62.220001220703125
1782567337,2026-06-27 21:35:37,0,2,63.599998474121094
1782567338,2026-06-27 21:35:38,0,2,63.709999084472656
1782567338,2026-06-27 21:35:38,0,1,62.0
1782567339,2026-06-27 21:35:39,0,1,62.70000076293945
1782567339,2026-06-27 21:35:39,0,1,63.709999084472656
1782567340,2026-06-27 21:35:40,0,2,61.90999984741211
1782567340,2026-06-27 21:35:40,0,2,62.220001220703125
1782567341,2026-06-27 21:35:41,0,3,61.59000015258789
1782567341,2026-06-27 21:35:41,0,2,61.90999984741211
1782567342,2026-06-27 21:35:42,0,3,62.47999954223633
1782567342,2026-06-27 21:35:42,0,1,22.56999969482422
1782567343,2026-06-27 21:35:43,0,2,63.59000015258789
1782567343,2026-06-27 21:35:43,0,1,62.47999954223633
1782567344,2026-06-27 21:35:44,0,2,62.0
1782567344,2026-06-27 21:35:44,0,1,63.709999084472656
1782567345,2026-06-27 21:35:45,0,1,63.599998474121094
1782567345,2026-06-27 21:35:45,0,3,61.59000015258789
1782567346,2026-06-27 21:35:46,0,4,62.060001373291016
1782567347,2026-06-27 21:35:47,0,2,62.22999954223633
1782567347,2026-06-27 21:35:47,0,1,63.709999084472656
1782567348,2026-06-27 21:35:48,0,1,63.599998474121094
1782567348,2026-06-27 21:35:48,0,1,62.22999954223633
1782567349,2026-06-27 21:35:49,0,2,62.70000076293945
1782567349,2026-06-27 21:35:49,0,1,22.56999969482422
1782567350,2026-06-27 21:35:50,0,3,62.22999954223633
1782567350,2026-06-27 21:35:50,0,1,22.56999969482422
1782567351,2026-06-27 21:35:51,0,3,22.18000030517578
1782567351,2026-06-27 21:35:51,0,1,62.22999954223633
1782567352,2026-06-27 21:35:52,0,2,22.540000915527344
1782567353,2026-06-27 21:35:53,0,1,62.06999969482422
1782567353,2026-06-27 21:35:53,0,1,63.709999084472656
1782567354,2026-06-27 21:35:54,0,1,63.599998474121094
1782567354,2026-06-27 21:35:54,0,2,22.540000915527344
1782567355,2026-06-27 21:35:55,0,3,22.06999969482422
1782567355,2026-06-27 21:35:55,0,1,62.060001373291016
1782567356,2026-06-27 21:35:56,0,2,61.65999984741211
1782567356,2026-06-27 21:35:56,0,1,21.81999969482422
1782567357,2026-06-27 21:35:57,0,2,62.279998779296875
1782567357,2026-06-27 21:35:57,0,1,62.15999984741211
1782567358,2026-06-27 21:35:58,0,2,61.5
1782567358,2026-06-27 21:35:58,0,1,22.06999969482422
1782567359,2026-06-27 21:35:59,0,1,22.3799991607666
1782567359,2026-06-27 21:35:59,0,2,62.56999969482422
1782567360,2026-06-27 21:36:00,0,2,62.0
1782567360,2026-06-27 21:36:00,0,32,14.100000381469727
1782567360,2026-06-27 21:36:00,0,3,61.5
1782567361,2026-06-27 21:36:01,0,4,62.599998474121094
1782567361,2026-06-27 21:36:01,0,1,22.200000762939453
1782567362,2026-06-27 21:36:02,0,5,61.810001373291016
1782567362,2026-06-27 21:36:02,0,1,62.0
1782567363,2026-06-27 21:36:03,0,3,62.70000076293945
1782567364,2026-06-27 21:36:04,0,1,62.31999969482422
1782567365,2026-06-27 21:36:05,0,3,61.810001373291016
1782567366,2026-06-27 21:36:06,0,3,62.220001220703125
1782567366,2026-06-27 21:36:06,0,1,62.31999969482422
1782567367,2026-06-27 21:36:07,0,3,61.720001220703125
1782567370,2026-06-27 21:36:10,0,1,61.720001220703125
1782567371,2026-06-27 21:36:11,0,1,62.220001220703125
1782567371,2026-06-27 21:36:11,0,1,22.56999969482422
1782567372,2026-06-27 21:36:12,0,1,22.540000915527344
1782567373,2026-06-27 21:36:13,0,3,61.90999984741211
1782567374,2026-06-27 21:36:14,0,3,61.68000030517578
1782567375,2026-06-27 21:36:15,0,1,21.93000030517578
1782567375,2026-06-27 21:36:15,0,2,62.220001220703125
1782567376,2026-06-27 21:36:16,0,2,61.5
1782567376,2026-06-27 21:36:16,0,1,22.56999969482422
1782567377,2026-06-27 21:36:17,0,2,61.65999984741211
1782567377,2026-06-27 21:36:17,0,1,63.709999084472656
1782567378,2026-06-27 21:36:18,0,3,61.9900016784668
1782567378,2026-06-27 21:36:18,0,1,62.31999969482422
1782567379,2026-06-27 21:36:19,0,2,62.439998626708984
1782567379,2026-06-27 21:36:19,0,1,22.56999969482422
1782567380,2026-06-27 21:36:20,0,3,61.5
1782567380,2026-06-27 21:36:20,0,1,21.93000030517578
1782567381,2026-06-27 21:36:21,0,2,61.9900016784668
1782567382,2026-06-27 21:36:22,0,1,21.860000610351562
1782567383,2026-06-27 21:36:23,0,1,22.200000762939453
1782567383,2026-06-27 21:36:23,0,2,63.599998474121094
1782567384,2026-06-27 21:36:24,0,2,63.709999084472656
1782567384,2026-06-27 21:36:24,0,1,62.06999969482422
1782567385,2026-06-27 21:36:25,0,2,63.09000015258789
1782567385,2026-06-27 21:36:25,0,2,22.200000762939453
1782567386,2026-06-27 21:36:26,0,4,62.630001068115234
1782567386,2026-06-27 21:36:26,0,1,61.9900016784668
1782567387,2026-06-27 21:36:27,0,2,61.43000030517578
1782567387,2026-06-27 21:36:27,0,2,63.599998474121094
1782567388,2026-06-27 21:36:28,0,2,63.52000045776367
1782567388,2026-06-27 21:36:28,0,3,62.630001068115234
1782567389,2026-06-27 21:36:29,0,5,61.68000030517578
1782567389,2026-06-27 21:36:29,0,1,61.43000030517578
1782567390,2026-06-27 21:36:30,0,3,61.27000045776367
1782567390,2026-06-27 21:36:30,0,1,22.579999923706055
1782567391,2026-06-27 21:36:31,0,2,62.15999984741211
1782567391,2026-06-27 21:36:31,0,1,61.27000045776367
1782567392,2026-06-27 21:36:32,0,1,62.220001220703125
1782567392,2026-06-27 21:36:32,0,2,62.15999984741211
1782567393,2026-06-27 21:36:33,0,3,61.810001373291016
1782567394,2026-06-27 21:36:34,0,1,22.540000915527344
1782567394,2026-06-27 21:36:34,0,2,61.75
1782567395,2026-06-27 21:36:35,0,2,62.22999954223633
1782567395,2026-06-27 21:36:35,0,2,61.810001373291016
1782567396,2026-06-27 21:36:36,0,3,62.279998779296875
1782567397,2026-06-27 21:36:37,0,1,61.900001525878906
1782567398,2026-06-27 21:36:38,0,1,62.279998779296875
1782567398,2026-06-27 21:36:38,0,1,22.579999923706055
1782567399,2026-06-27 21:36:39,0,2,61.810001373291016
1782567401,2026-06-27 21:36:41,0,2,62.22999954223633
1782567402,2026-06-27 21:36:42,0,2,62.40999984741211
1782567403,2026-06-27 21:36:43,0,2,61.84000015258789
1782567403,2026-06-27 21:36:43,0,1,63.599998474121094
1782567404,2026-06-27 21:36:44,0,2,63.709999084472656
1782567404,2026-06-27 21:36:44,0,3,61.810001373291016
1782567405,2026-06-27 21:36:45,0,3,62.220001220703125
1782567406,2026-06-27 21:36:46,0,1,62.15999984741211
1782567407,2026-06-27 21:36:47,0,1,61.68000030517578
1782567409,2026-06-27 21:36:49,0,2,62.220001220703125
1782567410,2026-06-27 21:36:50,0,2,61.810001373291016
1782567410,2026-06-27 21:36:50,0,2,21.860000610351562
1782567411,2026-06-27 21:36:51,0,3,61.90999984741211
1782567411,2026-06-27 21:36:51,0,3,61.810001373291016
1782567412,2026-06-27 21:36:52,0,3,62.599998474121094
1782567412,2026-06-27 21:36:52,0,1,61.720001220703125
1782567412,2026-06-27 21:36:52,0,3,63.709999084472656
1782567413,2026-06-27 21:36:53,0,4,63.599998474121094
1782567413,2026-06-27 21:36:53,0,3,16.3700008392334
1782567414,2026-06-27 21:36:54,0,5,16.290000915527344
1782567415,2026-06-27 21:36:55,0,2,61.34000015258789
1782567416,2026-06-27 21:36:56,0,2,62.060001373291016
1782567416,2026-06-27 21:36:56,0,1,63.599998474121094
1782567417,2026-06-27 21:36:57,0,1,63.52000045776367
1782567417,2026-06-27 21:36:57,0,1,62.060001373291016
1782567418,2026-06-27 21:36:58,0,2,61.59000015258789
1782567418,2026-06-27 21:36:58,0,2,61.90999984741211
1782567419,2026-06-27 21:36:59,0,3,62.70000076293945
1782567419,2026-06-27 21:36:59,0,1,22.549999237060547
1782567420,2026-06-27 21:37:00,0,4,61.59000015258789
1782567420,2026-06-27 21:37:00,0,32,14.100000381469727
1782567421,2026-06-27 21:37:01,0,2,62.56999969482422
1782567422,2026-06-27 21:37:02,0,1,61.75
1782567422,2026-06-27 21:37:02,0,1,61.59000015258789
1782567423,2026-06-27 21:37:03,0,2,62.279998779296875
1782567424,2026-06-27 21:37:04,0,1,61.84000015258789
1782567424,2026-06-27 21:37:04,0,3,62.279998779296875
1782567425,2026-06-27 21:37:05,0,4,61.810001373291016
1782567425,2026-06-27 21:37:05,0,1,21.93000030517578
1782567426,2026-06-27 21:37:06,0,3,61.84000015258789
1782567426,2026-06-27 21:37:06,0,2,61.810001373291016
1782567427,2026-06-27 21:37:07,0,3,62.220001220703125
1782567427,2026-06-27 21:37:07,0,2,61.84000015258789
1782567428,2026-06-27 21:37:08,0,4,62.47999954223633
1782567429,2026-06-27 21:37:09,0,1,22.56999969482422
1782567429,2026-06-27 21:37:09,0,1,62.47999954223633
1782567430,2026-06-27 21:37:10,0,1,61.59000015258789
1782567430,2026-06-27 21:37:10,0,1,62.220001220703125
1782567431,2026-06-27 21:37:11,0,2,61.810001373291016
1782567432,2026-06-27 21:37:12,0,1,11.399999618530273
1782567433,2026-06-27 21:37:13,0,1,11.319999694824219
1782567433,2026-06-27 21:37:13,0,1,62.31999969482422
1782567434,2026-06-27 21:37:14,0,1,62.22999954223633
1782567434,2026-06-27 21:37:14,0,4,61.810001373291016
1782567435,2026-06-27 21:37:15,0,4,62.060001373291016
1782567435,2026-06-27 21:37:15,0,1,62.22999954223633
1782567436,2026-06-27 21:37:16,0,3,61.59000015258789
1782567436,2026-06-27 21:37:16,0,2,22.299999237060547
1782567437,2026-06-27 21:37:17,0,2,21.6200008392334
1782567437,2026-06-27 21:37:17,0,1,61.59000015258789
1782567438,2026-06-27 21:37:18,0,2,62.40999984741211
1782567439,2026-06-27 21:37:19,0,1,62.790000915527344
1782567439,2026-06-27 21:37:19,0,1,62.060001373291016
1782567440,2026-06-27 21:37:20,0,2,62.439998626708984
1782567441,2026-06-27 21:37:21,0,1,62.40999984741211
1782567441,2026-06-27 21:37:21,0,1,62.439998626708984
1782567442,2026-06-27 21:37:22,0,1,61.59000015258789
1782567442,2026-06-27 21:37:22,0,1,21.81999969482422
1782567443,2026-06-27 21:37:23,0,2,62.279998779296875
1782567443,2026-06-27 21:37:23,0,2,63.709999084472656
1782567444,2026-06-27 21:37:24,0,2,63.599998474121094
1782567444,2026-06-27 21:37:24,0,1,62.40999984741211
1782567445,2026-06-27 21:37:25,0,3,61.68000030517578
1782567445,2026-06-27 21:37:25,0,3,62.279998779296875
1782567446,2026-06-27 21:37:26,0,5,61.720001220703125
1782567447,2026-06-27 21:37:27,0,1,22.229999542236328
1782567447,2026-06-27 21:37:27,0,1,62.22999954223633
1782567448,2026-06-27 21:37:28,0,1,62.70000076293945
1782567448,2026-06-27 21:37:28,0,1,22.540000915527344
1782567449,2026-06-27 21:37:29,0,2,61.90999984741211
1782567449,2026-06-27 21:37:29,0,1,22.229999542236328
1782567450,2026-06-27 21:37:30,0,2,21.6200008392334
1782567450,2026-06-27 21:37:30,0,2,61.720001220703125
1782567451,2026-06-27 21:37:31,0,4,62.130001068115234
1782567452,2026-06-27 21:37:32,0,1,22.540000915527344
1782567452,2026-06-27 21:37:32,0,2,62.790000915527344
1782567453,2026-06-27 21:37:33,0,2,62.31999969482422
1782567453,2026-06-27 21:37:33,0,1,22.540000915527344
1782567454,2026-06-27 21:37:34,0,3,62.86000061035156
1782567455,2026-06-27 21:37:35,0,1,61.439998626708984
1782567455,2026-06-27 21:37:35,0,1,22.100000381469727
1782567456,2026-06-27 21:37:36,0,2,62.0
1782567458,2026-06-27 21:37:38,0,2,62.130001068115234
1782567459,2026-06-27 21:37:39,0,2,61.27000045776367
1782567459,2026-06-27 21:37:39,0,2,62.0
1782567460,2026-06-27 21:37:40,0,3,62.060001373291016
1782567460,2026-06-27 21:37:40,0,1,22.540000915527344
1782567461,2026-06-27 21:37:41,0,4,61.5
1782567461,2026-06-27 21:37:41,0,1,22.579999923706055
1782567462,2026-06-27 21:37:42,0,4,62.220001220703125
1782567462,2026-06-27 21:37:42,0,2,63.709999084472656
1782567463,2026-06-27 21:37:43,0,4,61.59000015258789
1782567463,2026-06-27 21:37:43,0,1,62.220001220703125
1782567464,2026-06-27 21:37:44,0,3,61.189998626708984
1782567464,2026-06-27 21:37:44,0,1,22.200000762939453
1782567465,2026-06-27 21:37:45,0,2,62.130001068115234
1782567465,2026-06-27 21:37:45,0,1,62.22999954223633
1782567466,2026-06-27 21:37:46,0,1,61.59000015258789
1782567466,2026-06-27 21:37:46,0,1,62.130001068115234
1782567467,2026-06-27 21:37:47,0,2,61.720001220703125
1782567467,2026-06-27 21:37:47,0,3,21.889999389648438
1782567468,2026-06-27 21:37:48,0,5,62.130001068115234
1782567469,2026-06-27 21:37:49,0,2,62.599998474121094
1782567469,2026-06-27 21:37:49,0,1,62.47999954223633
1782567470,2026-06-27 21:37:50,0,2,62.130001068115234
1782567470,2026-06-27 21:37:50,0,2,22.549999237060547
1782567471,2026-06-27 21:37:51,0,4,61.59000015258789
1782567472,2026-06-27 21:37:52,0,1,62.56999969482422
1782567472,2026-06-27 21:37:52,0,3,61.59000015258789
1782567473,2026-06-27 21:37:53,0,4,61.9900016784668
1782567473,2026-06-27 21:37:53,0,1,22.56999969482422
1782567474,2026-06-27 21:37:54,0,4,62.22999954223633
1782567474,2026-06-27 21:37:54,0,1,61.9900016784668
1782567475,2026-06-27 21:37:55,0,2,61.810001373291016
1782567475,2026-06-27 21:37:55,0,2,62.22999954223633
1782567476,2026-06-27 21:37:56,0,2,61.84000015258789
1782567476,2026-06-27 21:37:56,0,1,22.56999969482422
1782567477,2026-06-27 21:37:57,0,1,22.540000915527344
1782567477,2026-06-27 21:37:57,0,1,61.810001373291016
1782567478,2026-06-27 21:37:58,0,2,62.279998779296875
1782567478,2026-06-27 21:37:58,0,1,61.84000015258789
1782567479,2026-06-27 21:37:59,0,3,61.189998626708984
1782567479,2026-06-27 21:37:59,0,1,21.719999313354492
1782567480,2026-06-27 21:38:00,0,3,61.9900016784668
1782567480,2026-06-27 21:38:00,0,32,14.100000381469727
1782567480,2026-06-27 21:38:00,0,1,63.599998474121094
1782567481,2026-06-27 21:38:01,0,2,62.630001068115234
1782567481,2026-06-27 21:38:01,0,3,61.9900016784668
1782567482,2026-06-27 21:38:02,0,3,61.59000015258789
1782567483,2026-06-27 21:38:03,0,3,61.59000015258789
1782567484,2026-06-27 21:38:04,0,3,61.34000015258789
1782567485,2026-06-27 21:38:05,0,3,61.810001373291016
1782567485,2026-06-27 21:38:05,0,2,16.290000915527344
1782567486,2026-06-27 21:38:06,0,3,62.279998779296875
1782567487,2026-06-27 21:38:07,0,4,62.279998779296875
1782567488,2026-06-27 21:38:08,0,4,61.59000015258789
1782567488,2026-06-27 21:38:08,0,1,63.689998626708984
1782567489,2026-06-27 21:38:09,0,3,62.31999969482422
1782567489,2026-06-27 21:38:09,0,1,61.59000015258789
1782567490,2026-06-27 21:38:10,0,2,61.9900016784668
1782567490,2026-06-27 21:38:10,0,1,63.59000015258789
1782567491,2026-06-27 21:38:11,0,1,63.689998626708984
1782567491,2026-06-27 21:38:11,0,2,62.31999969482422
1782567492,2026-06-27 21:38:12,0,2,62.790000915527344
1782567493,2026-06-27 21:38:13,0,1,22.56999969482422
1782567493,2026-06-27 21:38:13,0,2,21.860000610351562
1782567494,2026-06-27 21:38:14,0,2,21.6200008392334
1782567494,2026-06-27 21:38:14,0,1,62.790000915527344
1782567495,2026-06-27 21:38:15,0,2,62.31999969482422
1782567496,2026-06-27 21:38:16,0,1,61.75
1782567497,2026-06-27 21:38:17,0,1,62.93000030517578
1782567497,2026-06-27 21:38:17,0,2,61.9900016784668
1782567498,2026-06-27 21:38:18,0,3,62.369998931884766
1782567499,2026-06-27 21:38:19,0,2,61.720001220703125
1782567499,2026-06-27 21:38:19,0,1,21.719999313354492
1782567500,2026-06-27 21:38:20,0,3,62.130001068115234
1782567501,2026-06-27 21:38:21,0,6,62.130001068115234
1782567502,2026-06-27 21:38:22,0,6,61.5
1782567501,2026-06-27 21:38:21,0,1,16.3700008392334
1782567502,2026-06-27 21:38:22,0,2,62.790000915527344
1782567503,2026-06-27 21:38:23,0,1,61.439998626708984
1782567503,2026-06-27 21:38:23,0,1,22.579999923706055
1782567504,2026-06-27 21:38:24,0,1,22.549999237060547
1782567504,2026-06-27 21:38:24,0,1,61.439998626708984
1782567505,2026-06-27 21:38:25,0,1,62.86000061035156
1782567505,2026-06-27 21:38:25,0,1,22.1299991607666
1782567506,2026-06-27 21:38:26,0,2,62.93000030517578
1782567506,2026-06-27 21:38:26,0,2,22.549999237060547
1782567507,2026-06-27 21:38:27,0,4,61.84000015258789
1782567507,2026-06-27 21:38:27,0,1,61.5
1782567508,2026-06-27 21:38:28,0,3,62.130001068115234
1782567509,2026-06-27 21:38:29,0,2,61.65999984741211
1782567510,2026-06-27 21:38:30,0,1,62.47999954223633
1782567510,2026-06-27 21:38:30,0,2,61.65999984741211
1782567511,2026-06-27 21:38:31,0,2,62.060001373291016
1782567511,2026-06-27 21:38:31,0,1,62.47999954223633
