timestamp,datetime,channel,measurement_type,value
1782635677,2026-06-28 16:34:37,0,1,21.6200008392334
1782635678,2026-06-28 16:34:38,0,2,22.06999969482422
1782635679,2026-06-28 16:34:39,0,1,63.0
1782635679,2026-06-28 16:34:39,0,1,22.06999969482422
1782635680,2026-06-28 16:34:40,0,2,21.690000534057617
1782635681,2026-06-28 16:34:41,0,4,61.75
1782635682,2026-06-28 16:34:42,0,4,62.22999954223633
1782635684,2026-06-28 16:34:44,0,1,21.690000534057617
1782635685,2026-06-28 16:34:45,0,1,21.3799991607666
1782635685,2026-06-28 16:34:45,0,1,22.540000915527344
1782635686,2026-06-28 16:34:46,0,1,22.56999969482422
1782635686,2026-06-28 16:34:46,0,2,21.3799991607666
1782635687,2026-06-28 16:34:47,0,2,21.729999542236328
1782635687,2026-06-28 16:34:47,0,2,21.989999771118164
1782635688,2026-06-28 16:34:48,0,3,62.40999984741211
1782635689,2026-06-28 16:34:49,0,1,62.0
1782635692,2026-06-28 16:34:52,0,1,62.0
1782635693,2026-06-28 16:34:53,0,1,62.93000030517578
1782635694,2026-06-28 16:34:54,0,3,62.93000030517578
1782635695,2026-06-28 16:34:55,0,3,62.47999954223633
1782635695,2026-06-28 16:34:55,0,1,22.030000686645508
1782635696,2026-06-28 16:34:56,0,2,62.06999969482422
1782635697,2026-06-28 16:34:57,0,6,21.729999542236328
1782635698,2026-06-28 16:34:58,0,6,22.030000686645508
1782635699,2026-06-28 16:34:59,0,2,62.40999984741211
1782635700,2026-06-28 16:35:00,0,32,61.90999984741211
1782635700,2026-06-28 16:35:00,0,1,62.40999984741211
1782635701,2026-06-28 16:35:01,0,1,61.90999984741211
1782635702,2026-06-28 16:35:02,0,1,61.90999984741211
1782635703,2026-06-28 16:35:03,0,1,62.31999969482422
1782635704,2026-06-28 16:35:04,0,1,62.790000915527344
1782635704,2026-06-28 16:35:04,0,1,61.66999816894531
1782635705,2026-06-28 16:35:05,0,2,62.060001373291016
1782635706,2026-06-28 16:35:06,0,2,21.729999542236328
1782635707,2026-06-28 16:35:07,0,2,22.06999969482422
1782635707,2026-06-28 16:35:07,0,1,22.030000686645508
1782635708,2026-06-28 16:35:08,0,2,61.439998626708984
1782635708,2026-06-28 16:35:08,0,3,62.060001373291016
1782635709,2026-06-28 16:35:09,0,5,61.380001068115234
1782635709,2026-06-28 16:35:09,0,2,22.06999969482422
1782635710,2026-06-28 16:35:10,0,3,21.420000076293945
1782635710,2026-06-28 16:35:10,0,2,22.030000686645508
1782635711,2026-06-28 16:35:11,0,2,21.989999771118164
1782635711,2026-06-28 16:35:11,0,3,61.380001068115234
1782635712,2026-06-28 16:35:12,0,3,61.7599983215332
1782635713,2026-06-28 16:35:13,0,1,61.5
1782635714,2026-06-28 16:35:14,0,1,62.0
1782635715,2026-06-28 16:35:15,0,2,61.7599983215332
1782635716,2026-06-28 16:35:16,0,2,61.380001068115234
1782635717,2026-06-28 16:35:17,0,1,61.380001068115234
1782635718,2026-06-28 16:35:18,0,1,61.7599983215332
1782635718,2026-06-28 16:35:18,0,2,21.450000762939453
1782635719,2026-06-28 16:35:19,0,2,21.829999923706055
1782635719,2026-06-28 16:35:19,0,1,21.989999771118164
1782635720,2026-06-28 16:35:20,0,2,22.139999389648438
1782635720,2026-06-28 16:35:20,0,1,63.529998779296875
1782635721,2026-06-28 16:35:21,0,2,21.860000610351562
1782635721,2026-06-28 16:35:21,0,1,62.0
1782635722,2026-06-28 16:35:22,0,1,63.0
1782635723,2026-06-28 16:35:23,0,1,62.0
1782635723,2026-06-28 16:35:23,0,1,22.030000686645508
1782635724,2026-06-28 16:35:24,0,2,62.56999969482422
1782635724,2026-06-28 16:35:24,0,1,21.860000610351562
1782635725,2026-06-28 16:35:25,0,2,21.520000457763672
1782635726,2026-06-28 16:35:26,0,1,62.70000076293945
1782635726,2026-06-28 16:35:26,0,1,21.520000457763672
1782635727,2026-06-28 16:35:27,0,2,21.6200008392334
1782635728,2026-06-28 16:35:28,0,2,22.030000686645508
1782635729,2026-06-28 16:35:29,0,2,21.520000457763672
1782635729,2026-06-28 16:35:29,0,3,63.540000915527344
1782635730,2026-06-28 16:35:30,0,3,63.619998931884766
1782635730,2026-06-28 16:35:30,0,1,21.520000457763672
1782635731,2026-06-28 16:35:31,0,1,21.969999313354492
1782635732,2026-06-28 16:35:32,0,2,21.969999313354492
1782635733,2026-06-28 16:35:33,0,2,21.860000610351562
1782635734,2026-06-28 16:35:34,0,2,21.489999771118164
1782635735,2026-06-28 16:35:35,0,1,62.790000915527344
1782635735,2026-06-28 16:35:35,0,2,21.489999771118164
1782635736,2026-06-28 16:35:36,0,3,21.760000228881836
1782635736,2026-06-28 16:35:36,0,3,22.059999465942383
1782635737,2026-06-28 16:35:37,0,4,62.15999984741211
1782635738,2026-06-28 16:35:38,0,2,62.15999984741211
1782635739,2026-06-28 16:35:39,0,2,62.93000030517578
1782635739,2026-06-28 16:35:39,0,1,21.760000228881836
1782635740,2026-06-28 16:35:40,0,2,21.3799991607666
1782635741,2026-06-28 16:35:41,0,2,21.760000228881836
1782635742,2026-06-28 16:35:42,0,1,61.59000015258789
1782635743,2026-06-28 16:35:43,0,1,62.31999969482422
1782635743,2026-06-28 16:35:43,0,3,21.760000228881836
1782635744,2026-06-28 16:35:44,0,4,21.93000030517578
1782635744,2026-06-28 16:35:44,0,2,15.100000381469727
1782635745,2026-06-28 16:35:45,0,3,62.630001068115234
1782635745,2026-06-28 16:35:45,0,1,22.030000686645508
1782635746,2026-06-28 16:35:46,0,1,22.059999465942383
1782635746,2026-06-28 16:35:46,0,3,21.93000030517578
1782635747,2026-06-28 16:35:47,0,4,21.489999771118164
1782635748,2026-06-28 16:35:48,0,1,63.0
1782635748,2026-06-28 16:35:48,0,1,21.489999771118164
1782635749,2026-06-28 16:35:49,0,1,21.93000030517578
1782635749,2026-06-28 16:35:49,0,1,63.0
1782635750,2026-06-28 16:35:50,0,1,61.90999984741211
1782635751,2026-06-28 16:35:51,0,1,62.31999969482422
1782635751,2026-06-28 16:35:51,0,3,63.540000915527344
1782635752,2026-06-28 16:35:52,0,4,61.279998779296875
1782635752,2026-06-28 16:35:52,0,3,21.93000030517578
1782635753,2026-06-28 16:35:53,0,7,21.6200008392334
1782635754,2026-06-28 16:35:54,0,1,21.6200008392334
1782635755,2026-06-28 16:35:55,0,1,22.100000381469727
1782635755,2026-06-28 16:35:55,0,3,62.22999954223633
1782635756,2026-06-28 16:35:56,0,4,21.3799991607666
1782635756,2026-06-28 16:35:56,0,1,61.7599983215332
1782635757,2026-06-28 16:35:57,0,3,61.380001068115234
1782635758,2026-06-28 16:35:58,0,1,21.3799991607666
1782635758,2026-06-28 16:35:58,0,1,22.56999969482422
1782635759,2026-06-28 16:35:59,0,2,21.829999923706055
1782635760,2026-06-28 16:36:00,0,32,61.90999984741211
1782635760,2026-06-28 16:36:00,0,2,21.829999923706055
1782635761,2026-06-28 16:36:01,0,2,21.489999771118164
1782635763,2026-06-28 16:36:03,0,2,61.83000183105469
1782635764,2026-06-28 16:36:04,0,2,61.45000076293945
1782635765,2026-06-28 16:36:05,0,2,62.630001068115234
1782635766,2026-06-28 16:36:06,0,2,62.40999984741211
1782635767,2026-06-28 16:36:07,0,1,61.75
1782635767,2026-06-28 16:36:07,0,2,21.489999771118164
1782635768,2026-06-28 16:36:08,0,3,22.170000076293945
1782635769,2026-06-28 16:36:09,0,2,21.559999465942383
1782635769,2026-06-28 16:36:09,0,1,22.56999969482422
1782635770,2026-06-28 16:36:10,0,2,22.0
1782635770,2026-06-28 16:36:10,0,1,62.70000076293945
1782635771,2026-06-28 16:36:11,0,2,21.520000457763672
1782635772,2026-06-28 16:36:12,0,1,63.09000015258789
1782635773,2026-06-28 16:36:13,0,1,62.0
1782635773,2026-06-28 16:36:13,0,3,21.520000457763672
1782635774,2026-06-28 16:36:14,0,4,22.100000381469727
1782635775,2026-06-28 16:36:15,0,2,21.450000762939453
1782635776,2026-06-28 16:36:16,0,4,61.45000076293945
1782635777,2026-06-28 16:36:17,0,4,61.83000183105469
1782635777,2026-06-28 16:36:17,0,2,15.100000381469727
1782635778,2026-06-28 16:36:18,0,4,61.45000076293945
1782635779,2026-06-28 16:36:19,0,1,62.86000061035156
1782635779,2026-06-28 16:36:19,0,1,21.760000228881836
1782635780,2026-06-28 16:36:20,0,2,22.209999084472656
1782635781,2026-06-28 16:36:21,0,1,63.220001220703125
1782635781,2026-06-28 16:36:21,0,3,22.209999084472656
1782635782,2026-06-28 16:36:22,0,4,21.59000015258789
1782635783,2026-06-28 16:36:23,0,2,21.59000015258789
1782635784,2026-06-28 16:36:24,0,2,21.729999542236328
1782635785,2026-06-28 16:36:25,0,1,62.47999954223633
1782635785,2026-06-28 16:36:25,0,3,63.619998931884766
1782635786,2026-06-28 16:36:26,0,3,63.540000915527344
1782635786,2026-06-28 16:36:26,0,3,21.729999542236328
1782635787,2026-06-28 16:36:27,0,3,21.3799991607666
1782635787,2026-06-28 16:36:27,0,1,62.47999954223633
1782635788,2026-06-28 16:36:28,0,2,22.139999389648438
1782635789,2026-06-28 16:36:29,0,2,22.100000381469727
1782635790,2026-06-28 16:36:30,0,1,61.5
1782635790,2026-06-28 16:36:30,0,1,22.100000381469727
1782635791,2026-06-28 16:36:31,0,2,21.65999984741211
1782635792,2026-06-28 16:36:32,0,1,62.70000076293945
1782635792,2026-06-28 16:36:32,0,4,61.45000076293945
1782635793,2026-06-28 16:36:33,0,5,61.83000183105469
1782635793,2026-06-28 16:36:33,0,1,22.030000686645508
1782635794,2026-06-28 16:36:34,0,2,62.47999954223633
1782635794,2026-06-28 16:36:34,0,2,21.65999984741211
1782635795,2026-06-28 16:36:35,0,3,21.829999923706055
1782635795,2026-06-28 16:36:35,0,4,22.059999465942383
1782635796,2026-06-28 16:36:36,0,5,62.0
1782635797,2026-06-28 16:36:37,0,2,15.100000381469727
1782635797,2026-06-28 16:36:37,0,3,62.0
1782635798,2026-06-28 16:36:38,0,3,62.790000915527344
1782635798,2026-06-28 16:36:38,0,2,21.829999923706055
1782635799,2026-06-28 16:36:39,0,5,21.3799991607666
1782635799,2026-06-28 16:36:39,0,1,63.630001068115234
1782635800,2026-06-28 16:36:40,0,2,62.86000061035156
1782635800,2026-06-28 16:36:40,0,1,21.3799991607666
1782635801,2026-06-28 16:36:41,0,2,22.100000381469727
1782635801,2026-06-28 16:36:41,0,1,15.1899995803833
1782635802,2026-06-28 16:36:42,0,1,15.100000381469727
1782635802,2026-06-28 16:36:42,0,1,22.100000381469727
1782635803,2026-06-28 16:36:43,0,1,21.350000381469727
1782635803,2026-06-28 16:36:43,0,1,62.22999954223633
1782635804,2026-06-28 16:36:44,0,1,62.06999969482422
1782635804,2026-06-28 16:36:44,0,2,21.350000381469727
1782635805,2026-06-28 16:36:45,0,2,21.799999237060547
1782635805,2026-06-28 16:36:45,0,4,61.90999984741211
1782635806,2026-06-28 16:36:46,0,4,62.310001373291016
1782635806,2026-06-28 16:36:46,0,1,22.56999969482422
1782635807,2026-06-28 16:36:47,0,2,61.349998474121094
1782635807,2026-06-28 16:36:47,0,3,63.619998931884766
1782635808,2026-06-28 16:36:48,0,5,61.279998779296875
1782635809,2026-06-28 16:36:49,0,1,62.56999969482422
1782635809,2026-06-28 16:36:49,0,1,21.799999237060547
1782635810,2026-06-28 16:36:50,0,2,21.3799991607666
1782635810,2026-06-28 16:36:50,0,1,62.310001373291016
1782635811,2026-06-28 16:36:51,0,2,61.90999984741211
1782635811,2026-06-28 16:36:51,0,2,21.3799991607666
1782635812,2026-06-28 16:36:52,0,2,21.450000762939453
1782635812,2026-06-28 16:36:52,0,2,61.83000183105469
1782635813,2026-06-28 16:36:53,0,4,62.380001068115234
1782635814,2026-06-28 16:36:54,0,3,61.66999816894531
1782635814,2026-06-28 16:36:54,0,2,22.030000686645508
1782635815,2026-06-28 16:36:55,0,4,21.489999771118164
1782635815,2026-06-28 16:36:55,0,1,22.56999969482422
1782635816,2026-06-28 16:36:56,0,1,22.610000610351562
1782635816,2026-06-28 16:36:56,0,1,62.06999969482422
1782635817,2026-06-28 16:36:57,0,1,63.150001525878906
1782635818,2026-06-28 16:36:58,0,1,62.22999954223633
1782635818,2026-06-28 16:36:58,0,2,21.489999771118164
1782635819,2026-06-28 16:36:59,0,3,22.170000076293945
1782635820,2026-06-28 16:37:00,0,32,61.90999984741211
1782635820,2026-06-28 16:37:00,0,3,21.420000076293945
1782635821,2026-06-28 16:37:01,0,2,21.93000030517578
1782635821,2026-06-28 16:37:01,0,1,15.100000381469727
1782635822,2026-06-28 16:37:02,0,2,62.0
1782635822,2026-06-28 16:37:02,0,2,21.93000030517578
1782635823,2026-06-28 16:37:03,0,2,21.59000015258789
1782635823,2026-06-28 16:37:03,0,1,62.0
1782635824,2026-06-28 16:37:04,0,1,61.439998626708984
1782635824,2026-06-28 16:37:04,0,4,21.59000015258789
1782635825,2026-06-28 16:37:05,0,5,22.139999389648438
1782635826,2026-06-28 16:37:06,0,2,21.760000228881836
1782635826,2026-06-28 16:37:06,0,2,22.030000686645508
1782635827,2026-06-28 16:37:07,0,2,22.059999465942383
1782635827,2026-06-28 16:37:07,0,1,22.610000610351562
1782635828,2026-06-28 16:37:08,0,3,22.030000686645508
1782635828,2026-06-28 16:37:08,0,2,61.68000030517578
1782635829,2026-06-28 16:37:09,0,2,62.22999954223633
1782635830,2026-06-28 16:37:10,0,1,61.189998626708984
1782635830,2026-06-28 16:37:10,0,1,22.56999969482422
1782635831,2026-06-28 16:37:11,0,1,22.610000610351562
1782635831,2026-06-28 16:37:11,0,3,21.760000228881836
1782635832,2026-06-28 16:37:12,0,3,21.420000076293945
1782635833,2026-06-28 16:37:13,0,1,62.31999969482422
1782635833,2026-06-28 16:37:13,0,1,22.610000610351562
1782635834,2026-06-28 16:37:14,0,2,61.349998474121094
1782635834,2026-06-28 16:37:14,0,2,21.420000076293945
1782635835,2026-06-28 16:37:15,0,4,21.829999923706055
1782635835,2026-06-28 16:37:15,0,1,61.66999816894531
1782635836,2026-06-28 16:37:16,0,2,62.220001220703125
1782635836,2026-06-28 16:37:16,0,3,62.40999984741211
1782635837,2026-06-28 16:37:17,0,4,61.7599983215332
1782635838,2026-06-28 16:37:18,0,1,62.40999984741211
1782635839,2026-06-28 16:37:19,0,1,63.150001525878906
1782635839,2026-06-28 16:37:19,0,1,15.100000381469727
1782635840,2026-06-28 16:37:20,0,2,62.47999954223633
1782635843,2026-06-28 16:37:23,0,4,62.47999954223633
1782635844,2026-06-28 16:37:24,0,7,63.150001525878906
1782635844,2026-06-28 16:37:24,0,2,21.520000457763672
1782635845,2026-06-28 16:37:25,0,3,61.83000183105469
1782635846,2026-06-28 16:37:26,0,1,61.68000030517578
1782635847,2026-06-28 16:37:27,0,1,63.220001220703125
1782635847,2026-06-28 16:37:27,0,1,22.56999969482422
1782635848,2026-06-28 16:37:28,0,1,22.610000610351562
1782635848,2026-06-28 16:37:28,0,1,63.220001220703125
1782635849,2026-06-28 16:37:29,0,1,62.06999969482422
1782635849,2026-06-28 16:37:29,0,1,21.520000457763672
1782635850,2026-06-28 16:37:30,0,2,21.559999465942383
1782635850,2026-06-28 16:37:30,0,1,22.059999465942383
1782635851,2026-06-28 16:37:31,0,1,22.030000686645508
1782635851,2026-06-28 16:37:31,0,3,21.559999465942383
1782635852,2026-06-28 16:37:32,0,3,22.06999969482422
1782635852,2026-06-28 16:37:32,0,1,63.540000915527344
1782635853,2026-06-28 16:37:33,0,4,21.690000534057617
1782635854,2026-06-28 16:37:34,0,1,62.70000076293945
1782635854,2026-06-28 16:37:34,0,1,22.030000686645508
1782635855,2026-06-28 16:37:35,0,1,22.059999465942383
1782635855,2026-06-28 16:37:35,0,1,63.619998931884766
1782635856,2026-06-28 16:37:36,0,1,63.540000915527344
1782635856,2026-06-28 16:37:36,0,1,62.70000076293945
1782635857,2026-06-28 16:37:37,0,1,62.22999954223633
1782635858,2026-06-28 16:37:38,0,1,61.439998626708984
1782635859,2026-06-28 16:37:39,0,1,61.439998626708984
1782635860,2026-06-28 16:37:40,0,1,62.630001068115234
1782635860,2026-06-28 16:37:40,0,1,21.690000534057617
1782635861,2026-06-28 16:37:41,0,2,22.06999969482422
1782635862,2026-06-28 16:37:42,0,2,21.690000534057617
1782635863,2026-06-28 16:37:43,0,1,62.0
1782635864,2026-06-28 16:37:44,0,1,62.790000915527344
1782635865,2026-06-28 16:37:45,0,1,61.90999984741211
1782635866,2026-06-28 16:37:46,0,1,62.93000030517578
1782635866,2026-06-28 16:37:46,0,2,15.1899995803833
1782635867,2026-06-28 16:37:47,0,2,15.100000381469727
1782635867,2026-06-28 16:37:47,0,3,21.690000534057617
1782635868,2026-06-28 16:37:48,0,3,21.3799991607666
1782635869,2026-06-28 16:37:49,0,2,21.969999313354492
1782635869,2026-06-28 16:37:49,0,1,22.030000686645508
1782635870,2026-06-28 16:37:50,0,2,62.86000061035156
1782635870,2026-06-28 16:37:50,0,1,21.969999313354492
1782635871,2026-06-28 16:37:51,0,3,21.489999771118164
1782635872,2026-06-28 16:37:52,0,2,21.520000457763672
1782635872,2026-06-28 16:37:52,0,1,22.56999969482422
1782635873,2026-06-28 16:37:53,0,3,22.0
1782635873,2026-06-28 16:37:53,0,2,22.030000686645508
1782635874,2026-06-28 16:37:54,0,4,21.65999984741211
1782635874,2026-06-28 16:37:54,0,1,63.540000915527344
1782635875,2026-06-28 16:37:55,0,2,63.0
1782635875,2026-06-28 16:37:55,0,1,21.65999984741211
1782635876,2026-06-28 16:37:56,0,2,21.969999313354492
1782635877,2026-06-28 16:37:57,0,2,21.520000457763672
1782635878,2026-06-28 16:37:58,0,2,21.829999923706055
1782635878,2026-06-28 16:37:58,0,5,63.619998931884766
1782635879,2026-06-28 16:37:59,0,5,63.540000915527344
1782635880,2026-06-28 16:38:00,0,32,61.90999984741211
1782635881,2026-06-28 16:38:01,0,3,21.350000381469727
1782635882,2026-06-28 16:38:02,0,3,21.860000610351562
1782635883,2026-06-28 16:38:03,0,1,61.189998626708984
1782635883,2026-06-28 16:38:03,0,1,22.610000610351562
1782635884,2026-06-28 16:38:04,0,2,62.47999954223633
1782635885,2026-06-28 16:38:05,0,1,63.0
1782635885,2026-06-28 16:38:05,0,1,21.860000610351562
1782635886,2026-06-28 16:38:06,0,2,21.520000457763672
1782635887,2026-06-28 16:38:07,0,2,21.899999618530273
1782635888,2026-06-28 16:38:08,0,2,21.899999618530273
1782635889,2026-06-28 16:38:09,0,2,21.489999771118164
1782635889,2026-06-28 16:38:09,0,3,22.030000686645508
1782635890,2026-06-28 16:38:10,0,4,21.860000610351562
1782635890,2026-06-28 16:38:10,0,1,61.68000030517578
1782635891,2026-06-28 16:38:11,0,4,61.279998779296875
1782635891,2026-06-28 16:38:11,0,2,21.860000610351562
1782635892,2026-06-28 16:38:12,0,4,22.139999389648438
1782635892,2026-06-28 16:38:12,0,2,22.030000686645508
1782635893,2026-06-28 16:38:13,0,3,61.59000015258789
1782635893,2026-06-28 16:38:13,0,2,15.1899995803833
1782635894,2026-06-28 16:38:14,0,5,63.0
1782635894,2026-06-28 16:38:14,0,1,22.139999389648438
1782635895,2026-06-28 16:38:15,0,5,21.3799991607666
1782635895,2026-06-28 16:38:15,0,1,63.540000915527344
1782635896,2026-06-28 16:38:16,0,2,22.030000686645508
1782635896,2026-06-28 16:38:16,0,2,22.059999465942383
1782635897,2026-06-28 16:38:17,0,3,63.540000915527344
1782635897,2026-06-28 16:38:17,0,3,22.030000686645508
1782635898,2026-06-28 16:38:18,0,3,21.559999465942383
1782635899,2026-06-28 16:38:19,0,1,61.5
1782635899,2026-06-28 16:38:19,0,1,21.559999465942383
1782635900,2026-06-28 16:38:20,0,2,21.420000076293945
1782635900,2026-06-28 16:38:20,0,1,61.83000183105469
1782635901,2026-06-28 16:38:21,0,2,61.45000076293945
1782635901,2026-06-28 16:38:21,0,5,21.420000076293945
1782635902,2026-06-28 16:38:22,0,7,61.83000183105469
1782635903,2026-06-28 16:38:23,0,2,61.75
1782635903,2026-06-28 16:38:23,0,3,63.619998931884766
1782635904,2026-06-28 16:38:24,0,5,61.349998474121094
1782635905,2026-06-28 16:38:25,0,4,62.40999984741211
1782635905,2026-06-28 16:38:25,0,1,63.47999954223633
1782635906,2026-06-28 16:38:26,0,2,61.75
1782635907,2026-06-28 16:38:27,0,1,62.47999954223633
1782635908,2026-06-28 16:38:28,0,1,62.0
1782635908,2026-06-28 16:38:28,0,1,22.059999465942383
1782635909,2026-06-28 16:38:29,0,2,62.47999954223633
1782635909,2026-06-28 16:38:29,0,1,15.100000381469727
1782635910,2026-06-28 16:38:30,0,1,15.1899995803833
1782635910,2026-06-28 16:38:30,0,1,62.47999954223633
1782635911,2026-06-28 16:38:31,0,1,61.349998474121094
1782635912,2026-06-28 16:38:32,0,1,61.349998474121094
1782635913,2026-06-28 16:38:33,0,1,62.790000915527344
1782635913,2026-06-28 16:38:33,0,3,63.619998931884766
1782635914,2026-06-28 16:38:34,0,5,61.68000030517578
1782635915,2026-06-28 16:38:35,0,1,61.90999984741211
1782635915,2026-06-28 16:38:35,0,1,22.56999969482422
1782635916,2026-06-28 16:38:36,0,2,62.31999969482422
1782635916,2026-06-28 16:38:36,0,1,21.920000076293945
1782635917,2026-06-28 16:38:37,0,1,22.239999771118164
1782635917,2026-06-28 16:38:37,0,1,62.31999969482422
1782635918,2026-06-28 16:38:38,0,1,62.22999954223633
1782635918,2026-06-28 16:38:38,0,4,21.860000610351562
1782635919,2026-06-28 16:38:39,0,5,21.559999465942383
1782635920,2026-06-28 16:38:40,0,1,63.630001068115234
1782635920,2026-06-28 16:38:40,0,2,62.56999969482422
1782635921,2026-06-28 16:38:41,0,2,62.70000076293945
1782635922,2026-06-28 16:38:42,0,1,62.06999969482422
1782635923,2026-06-28 16:38:43,0,1,62.06999969482422
1782635924,2026-06-28 16:38:44,0,1,61.439998626708984
1782635924,2026-06-28 16:38:44,0,1,22.610000610351562
1782635925,2026-06-28 16:38:45,0,2,62.22999954223633
1782635925,2026-06-28 16:38:45,0,1,15.100000381469727
1782635926,2026-06-28 16:38:46,0,3,61.5
1782635927,2026-06-28 16:38:47,0,1,62.790000915527344
1782635928,2026-06-28 16:38:48,0,1,61.84000015258789
1782635928,2026-06-28 16:38:48,0,1,21.559999465942383
1782635929,2026-06-28 16:38:49,0,1,21.520000457763672
1782635929,2026-06-28 16:38:49,0,1,61.84000015258789
1782635930,2026-06-28 16:38:50,0,1,63.0
1782635930,2026-06-28 16:38:50,0,1,21.520000457763672
1782635931,2026-06-28 16:38:51,0,2,21.93000030517578
1782635932,2026-06-28 16:38:52,0,1,62.630001068115234
1782635933,2026-06-28 16:38:53,0,1,62.06999969482422
1782635934,2026-06-28 16:38:54,0,3,62.06999969482422
