timestamp,datetime,channel,measurement_type,value
1782487964,2026-06-26 23:32:44,0,1,61.439998626708984
1782487965,2026-06-26 23:32:45,0,1,62.630001068115234
1782487965,2026-06-26 23:32:45,0,3,61.900001525878906
1782487966,2026-06-26 23:32:46,0,4,61.5
1782487966,2026-06-26 23:32:46,0,1,22.56999969482422
1782487967,2026-06-26 23:32:47,0,1,22.610000610351562
1782487967,2026-06-26 23:32:47,0,4,61.5
1782487968,2026-06-26 23:32:48,0,5,61.9900016784668
1782487969,2026-06-26 23:32:49,0,1,63.709999084472656
1782487969,2026-06-26 23:32:49,0,2,61.59000015258789
1782487970,2026-06-26 23:32:50,0,2,61.439998626708984
1782487970,2026-06-26 23:32:50,0,3,22.579999923706055
1782487971,2026-06-26 23:32:51,0,4,61.90999984741211
1782487971,2026-06-26 23:32:51,0,2,61.9900016784668
1782487972,2026-06-26 23:32:52,0,3,61.34000015258789
1782487972,2026-06-26 23:32:52,0,1,63.689998626708984
1782487973,2026-06-26 23:32:53,0,3,61.720001220703125
1782487973,2026-06-26 23:32:53,0,2,22.139999389648438
1782487974,2026-06-26 23:32:54,0,4,62.279998779296875
1782487975,2026-06-26 23:32:55,0,2,62.599998474121094
1782487975,2026-06-26 23:32:55,0,1,61.84000015258789
1782487976,2026-06-26 23:32:56,0,2,62.130001068115234
1782487976,2026-06-26 23:32:56,0,3,63.709999084472656
1782487977,2026-06-26 23:32:57,0,4,61.5
1782487977,2026-06-26 23:32:57,0,1,62.130001068115234
1782487978,2026-06-26 23:32:58,0,2,61.5
1782487979,2026-06-26 23:32:59,0,2,62.369998931884766
1782487980,2026-06-26 23:33:00,0,32,14.010000228881836
1782487980,2026-06-26 23:33:00,0,2,62.369998931884766
1782487981,2026-06-26 23:33:01,0,2,62.72999954223633
1782487982,2026-06-26 23:33:02,0,2,62.439998626708984
1782487983,2026-06-26 23:33:03,0,2,62.66999816894531
1782487984,2026-06-26 23:33:04,0,1,61.810001373291016
1782487984,2026-06-26 23:33:04,0,1,62.630001068115234
1782487985,2026-06-26 23:33:05,0,2,62.279998779296875
1782487986,2026-06-26 23:33:06,0,1,62.22999954223633
1782487986,2026-06-26 23:33:06,0,1,62.279998779296875
1782487987,2026-06-26 23:33:07,0,2,62.369998931884766
1782487988,2026-06-26 23:33:08,0,2,61.9900016784668
1782487988,2026-06-26 23:33:08,0,1,11.399999618530273
1782487989,2026-06-26 23:33:09,0,2,61.90999984741211
1782487990,2026-06-26 23:33:10,0,1,62.40999984741211
1782487990,2026-06-26 23:33:10,0,1,61.9900016784668
1782487991,2026-06-26 23:33:11,0,2,61.27000045776367
1782487991,2026-06-26 23:33:11,0,3,22.579999923706055
1782487992,2026-06-26 23:33:12,0,5,62.279998779296875
1782487992,2026-06-26 23:33:12,0,2,63.599998474121094
1782487993,2026-06-26 23:33:13,0,2,63.709999084472656
1782487993,2026-06-26 23:33:13,0,2,62.279998779296875
1782487994,2026-06-26 23:33:14,0,2,61.59000015258789
1782487995,2026-06-26 23:33:15,0,1,61.65999984741211
1782487995,2026-06-26 23:33:15,0,5,62.70000076293945
1782487996,2026-06-26 23:33:16,0,6,61.189998626708984
1782487997,2026-06-26 23:33:17,0,2,62.279998779296875
1782487998,2026-06-26 23:33:18,0,2,62.439998626708984
1782487999,2026-06-26 23:33:19,0,2,61.59000015258789
1782488000,2026-06-26 23:33:20,0,1,62.630001068115234
1782488000,2026-06-26 23:33:20,0,1,11.399999618530273
1782488001,2026-06-26 23:33:21,0,2,62.0
1782488002,2026-06-26 23:33:22,0,1,63.0
1782488002,2026-06-26 23:33:22,0,1,61.59000015258789
1782488003,2026-06-26 23:33:23,0,2,62.72999954223633
1782488003,2026-06-26 23:33:23,0,1,11.319999694824219
1782488004,2026-06-26 23:33:24,0,2,61.27000045776367
1782488004,2026-06-26 23:33:24,0,1,62.15999984741211
1782488005,2026-06-26 23:33:25,0,1,61.279998779296875
1782488005,2026-06-26 23:33:25,0,3,61.27000045776367
1782488006,2026-06-26 23:33:26,0,4,62.060001373291016
1782488007,2026-06-26 23:33:27,0,4,61.900001525878906
1782488008,2026-06-26 23:33:28,0,1,62.56999969482422
1782488008,2026-06-26 23:33:28,0,1,61.900001525878906
1782488009,2026-06-26 23:33:29,0,2,61.720001220703125
1782488010,2026-06-26 23:33:30,0,1,62.47999954223633
1782488011,2026-06-26 23:33:31,0,4,61.720001220703125
1782488012,2026-06-26 23:33:32,0,5,61.5
1782488012,2026-06-26 23:33:32,0,1,11.399999618530273
1782488013,2026-06-26 23:33:33,0,4,61.720001220703125
1782488013,2026-06-26 23:33:33,0,1,61.439998626708984
1782488014,2026-06-26 23:33:34,0,2,61.34000015258789
1782488014,2026-06-26 23:33:34,0,3,63.599998474121094
1782488015,2026-06-26 23:33:35,0,5,62.439998626708984
1782488015,2026-06-26 23:33:35,0,1,63.59000015258789
1782488016,2026-06-26 23:33:36,0,4,61.9900016784668
1782488017,2026-06-26 23:33:37,0,2,61.119998931884766
1782488017,2026-06-26 23:33:37,0,4,22.6200008392334
1782488018,2026-06-26 23:33:38,0,6,62.66999816894531
1782488018,2026-06-26 23:33:38,0,1,63.709999084472656
1782488019,2026-06-26 23:33:39,0,3,62.369998931884766
1782488020,2026-06-26 23:33:40,0,2,61.810001373291016
1782488021,2026-06-26 23:33:41,0,2,62.220001220703125
1782488022,2026-06-26 23:33:42,0,1,62.0
1782488023,2026-06-26 23:33:43,0,1,62.70000076293945
1782488023,2026-06-26 23:33:43,0,1,22.25
1782488024,2026-06-26 23:33:44,0,2,22.68000030517578
1782488024,2026-06-26 23:33:44,0,1,62.220001220703125
1782488025,2026-06-26 23:33:45,0,3,62.599998474121094
1782488026,2026-06-26 23:33:46,0,2,61.43000030517578
1782488026,2026-06-26 23:33:46,0,4,63.599998474121094
1782488027,2026-06-26 23:33:47,0,6,61.65999984741211
1782488028,2026-06-26 23:33:48,0,2,62.72999954223633
1782488028,2026-06-26 23:33:48,0,2,15.5
1782488029,2026-06-26 23:33:49,0,4,16.049999237060547
1782488029,2026-06-26 23:33:49,0,3,63.709999084472656
1782488030,2026-06-26 23:33:50,0,5,15.25
1782488030,2026-06-26 23:33:50,0,2,62.86000061035156
1782488031,2026-06-26 23:33:51,0,3,61.119998931884766
1782488031,2026-06-26 23:33:51,0,1,16.459999084472656
1782488032,2026-06-26 23:33:52,0,3,62.529998779296875
1782488033,2026-06-26 23:33:53,0,2,61.119998931884766
1782488033,2026-06-26 23:33:53,0,1,11.399999618530273
1782488034,2026-06-26 23:33:54,0,3,62.279998779296875
1782488034,2026-06-26 23:33:54,0,3,63.599998474121094
1782488035,2026-06-26 23:33:55,0,6,62.79999923706055
1782488036,2026-06-26 23:33:56,0,4,62.220001220703125
1782488037,2026-06-26 23:33:57,0,1,62.66999816894531
1782488037,2026-06-26 23:33:57,0,4,62.790000915527344
1782488038,2026-06-26 23:33:58,0,4,61.84000015258789
1782488038,2026-06-26 23:33:58,0,1,62.66999816894531
1782488039,2026-06-26 23:33:59,0,2,61.65999984741211
1782488039,2026-06-26 23:33:59,0,3,63.709999084472656
1782488040,2026-06-26 23:34:00,0,5,61.900001525878906
1782488040,2026-06-26 23:34:00,0,32,14.010000228881836
1782488041,2026-06-26 23:34:01,0,4,61.90999984741211
1782488042,2026-06-26 23:34:02,0,4,61.5
1782488041,2026-06-26 23:34:01,0,1,15.25
1782488042,2026-06-26 23:34:02,0,2,15.65999984741211
1782488043,2026-06-26 23:34:03,0,2,22.579999923706055
1782488043,2026-06-26 23:34:03,0,2,61.900001525878906
1782488044,2026-06-26 23:34:04,0,4,62.279998779296875
1782488044,2026-06-26 23:34:04,0,1,15.65999984741211
1782488045,2026-06-26 23:34:05,0,3,15.25
1782488045,2026-06-26 23:34:05,0,2,63.709999084472656
1782488046,2026-06-26 23:34:06,0,5,15.890000343322754
1782488046,2026-06-26 23:34:06,0,2,16.3700008392334
1782488047,2026-06-26 23:34:07,0,6,15.119999885559082
1782488048,2026-06-26 23:34:08,0,2,15.569999694824219
1782488048,2026-06-26 23:34:08,0,2,62.220001220703125
1782488049,2026-06-26 23:34:09,0,3,61.27000045776367
1782488049,2026-06-26 23:34:09,0,2,16.459999084472656
1782488050,2026-06-26 23:34:10,0,3,62.93000030517578
1782488050,2026-06-26 23:34:10,0,1,61.27000045776367
1782488051,2026-06-26 23:34:11,0,2,61.43000030517578
1782488052,2026-06-26 23:34:12,0,5,61.43000030517578
1782488053,2026-06-26 23:34:13,0,5,62.529998779296875
1782488052,2026-06-26 23:34:12,0,1,15.569999694824219
1782488053,2026-06-26 23:34:13,0,4,16.049999237060547
1782488054,2026-06-26 23:34:14,0,3,61.27000045776367
1782488054,2026-06-26 23:34:14,0,3,16.049999237060547
1782488055,2026-06-26 23:34:15,0,5,15.65999984741211
1782488055,2026-06-26 23:34:15,0,1,63.689998626708984
1782488056,2026-06-26 23:34:16,0,3,61.34000015258789
1782488056,2026-06-26 23:34:16,0,1,61.75
1782488057,2026-06-26 23:34:17,0,2,62.439998626708984
1782488057,2026-06-26 23:34:17,0,3,15.65999984741211
1782488058,2026-06-26 23:34:18,0,5,15.029999732971191
1782488059,2026-06-26 23:34:19,0,4,15.800000190734863
1782488059,2026-06-26 23:34:19,0,1,11.319999694824219
1782488060,2026-06-26 23:34:20,0,3,15.569999694824219
1782488060,2026-06-26 23:34:20,0,1,62.220001220703125
1782488061,2026-06-26 23:34:21,0,1,61.5
1782488062,2026-06-26 23:34:22,0,1,61.189998626708984
1782488062,2026-06-26 23:34:22,0,2,63.709999084472656
1782488063,2026-06-26 23:34:23,0,3,62.439998626708984
1782488063,2026-06-26 23:34:23,0,1,11.399999618530273
1782488064,2026-06-26 23:34:24,0,3,61.59000015258789
1782488065,2026-06-26 23:34:25,0,2,62.220001220703125
1782488065,2026-06-26 23:34:25,0,1,22.56999969482422
1782488066,2026-06-26 23:34:26,0,1,22.540000915527344
1782488066,2026-06-26 23:34:26,0,3,62.220001220703125
1782488067,2026-06-26 23:34:27,0,4,61.34000015258789
1782488067,2026-06-26 23:34:27,0,2,22.579999923706055
1782488068,2026-06-26 23:34:28,0,3,62.130001068115234
1782488068,2026-06-26 23:34:28,0,2,15.569999694824219
1782488069,2026-06-26 23:34:29,0,3,15.1899995803833
1782488069,2026-06-26 23:34:29,0,4,62.22999954223633
1782488070,2026-06-26 23:34:30,0,7,15.25
1782488071,2026-06-26 23:34:31,0,4,61.5
1782488071,2026-06-26 23:34:31,0,2,22.579999923706055
1782488072,2026-06-26 23:34:32,0,4,62.66999816894531
1782488073,2026-06-26 23:34:33,0,1,62.220001220703125
1782488074,2026-06-26 23:34:34,0,2,62.220001220703125
1782488075,2026-06-26 23:34:35,0,2,61.65999984741211
1782488075,2026-06-26 23:34:35,0,1,15.25
1782488076,2026-06-26 23:34:36,0,3,16.049999237060547
1782488077,2026-06-26 23:34:37,0,2,15.119999885559082
1782488078,2026-06-26 23:34:38,0,1,61.9900016784668
1782488078,2026-06-26 23:34:38,0,4,62.40999984741211
1782488079,2026-06-26 23:34:39,0,4,61.84000015258789
1782488079,2026-06-26 23:34:39,0,3,15.119999885559082
1782488080,2026-06-26 23:34:40,0,4,15.729999542236328
1782488081,2026-06-26 23:34:41,0,4,15.729999542236328
1782488082,2026-06-26 23:34:42,0,4,15.34000015258789
1782488082,2026-06-26 23:34:42,0,2,61.810001373291016
1782488082,2026-06-26 23:34:42,0,1,63.599998474121094
1782488083,2026-06-26 23:34:43,0,2,62.630001068115234
1782488083,2026-06-26 23:34:43,0,3,16.290000915527344
1782488084,2026-06-26 23:34:44,0,3,16.3700008392334
1782488084,2026-06-26 23:34:44,0,3,62.630001068115234
1782488085,2026-06-26 23:34:45,0,5,62.15999984741211
1782488085,2026-06-26 23:34:45,0,1,61.810001373291016
1782488086,2026-06-26 23:34:46,0,5,62.439998626708984
1782488086,2026-06-26 23:34:46,0,1,15.34000015258789
1782488087,2026-06-26 23:34:47,0,3,15.5
1782488087,2026-06-26 23:34:47,0,1,62.439998626708984
1782488088,2026-06-26 23:34:48,0,2,62.66999816894531
1782488088,2026-06-26 23:34:48,0,3,63.709999084472656
1782488089,2026-06-26 23:34:49,0,5,62.439998626708984
1782488089,2026-06-26 23:34:49,0,1,62.290000915527344
1782488090,2026-06-26 23:34:50,0,2,61.27000045776367
1782488090,2026-06-26 23:34:50,0,1,62.56999969482422
1782488091,2026-06-26 23:34:51,0,1,62.40999984741211
1782488091,2026-06-26 23:34:51,0,2,61.27000045776367
1782488092,2026-06-26 23:34:52,0,3,61.34000015258789
1782488092,2026-06-26 23:34:52,0,1,22.309999465942383
1782488093,2026-06-26 23:34:53,0,4,62.130001068115234
1782488094,2026-06-26 23:34:54,0,2,61.27000045776367
1782488094,2026-06-26 23:34:54,0,3,21.93000030517578
1782488095,2026-06-26 23:34:55,0,4,61.900001525878906
1782488095,2026-06-26 23:34:55,0,1,62.40999984741211
1782488096,2026-06-26 23:34:56,0,3,61.439998626708984
1782488096,2026-06-26 23:34:56,0,3,61.900001525878906
1782488097,2026-06-26 23:34:57,0,6,62.279998779296875
1782488097,2026-06-26 23:34:57,0,2,15.5
1782488098,2026-06-26 23:34:58,0,4,15.890000343322754
1782488098,2026-06-26 23:34:58,0,1,63.689998626708984
1782488099,2026-06-26 23:34:59,0,2,62.31999969482422
1782488099,2026-06-26 23:34:59,0,3,15.890000343322754
1782488100,2026-06-26 23:35:00,0,4,15.40999984741211
1782488100,2026-06-26 23:35:00,0,32,14.010000228881836
1782488100,2026-06-26 23:35:00,0,2,22.43000030517578
1782488101,2026-06-26 23:35:01,0,3,22.610000610351562
1782488101,2026-06-26 23:35:01,0,2,16.3700008392334
1782488102,2026-06-26 23:35:02,0,2,16.290000915527344
1782488102,2026-06-26 23:35:02,0,2,22.610000610351562
1782488103,2026-06-26 23:35:03,0,3,22.25
1782488103,2026-06-26 23:35:03,0,3,15.40999984741211
1782488104,2026-06-26 23:35:04,0,4,15.960000038146973
1782488105,2026-06-26 23:35:05,0,1,15.960000038146973
1782488106,2026-06-26 23:35:06,0,1,15.1899995803833
1782488107,2026-06-26 23:35:07,0,2,61.810001373291016
1782488108,2026-06-26 23:35:08,0,2,62.79999923706055
1782488108,2026-06-26 23:35:08,0,2,15.1899995803833
1782488109,2026-06-26 23:35:09,0,4,15.65999984741211
1782488110,2026-06-26 23:35:10,0,2,62.220001220703125
1782488111,2026-06-26 23:35:11,0,1,61.810001373291016
1782488112,2026-06-26 23:35:12,0,5,61.810001373291016
1782488113,2026-06-26 23:35:13,0,5,62.060001373291016
1782488113,2026-06-26 23:35:13,0,2,15.65999984741211
1782488114,2026-06-26 23:35:14,0,6,15.1899995803833
1782488115,2026-06-26 23:35:15,0,3,15.40999984741211
1782488115,2026-06-26 23:35:15,0,1,22.25
1782488116,2026-06-26 23:35:16,0,2,22.56999969482422
1782488116,2026-06-26 23:35:16,0,1,15.40999984741211
1782488117,2026-06-26 23:35:17,0,2,15.800000190734863
1782488118,2026-06-26 23:35:18,0,2,15.65999984741211
1782488118,2026-06-26 23:35:18,0,3,62.060001373291016
1782488119,2026-06-26 23:35:19,0,4,61.65999984741211
1782488120,2026-06-26 23:35:20,0,1,62.130001068115234
1782488120,2026-06-26 23:35:20,0,2,15.65999984741211
1782488121,2026-06-26 23:35:21,0,2,15.119999885559082
1782488121,2026-06-26 23:35:21,0,1,62.40999984741211
1782488122,2026-06-26 23:35:22,0,3,15.65999984741211
1782488123,2026-06-26 23:35:23,0,2,22.5
1782488124,2026-06-26 23:35:24,0,1,62.93000030517578
1782488125,2026-06-26 23:35:25,0,1,62.15999984741211
1782488125,2026-06-26 23:35:25,0,1,15.65999984741211
1782488126,2026-06-26 23:35:26,0,1,15.1899995803833
1782488127,2026-06-26 23:35:27,0,1,15.1899995803833
1782488128,2026-06-26 23:35:28,0,1,15.34000015258789
1782488130,2026-06-26 23:35:30,0,2,22.5
1782488131,2026-06-26 23:35:31,0,2,22.18000030517578
1782488132,2026-06-26 23:35:32,0,1,62.0
1782488133,2026-06-26 23:35:33,0,1,62.40999984741211
1782488133,2026-06-26 23:35:33,0,1,22.18000030517578
1782488134,2026-06-26 23:35:34,0,1,22.68000030517578
1782488135,2026-06-26 23:35:35,0,2,22.68000030517578
1782488136,2026-06-26 23:35:36,0,2,22.309999465942383
1782488136,2026-06-26 23:35:36,0,1,22.56999969482422
1782488137,2026-06-26 23:35:37,0,2,62.790000915527344
1782488137,2026-06-26 23:35:37,0,2,22.6200008392334
1782488138,2026-06-26 23:35:38,0,4,62.06999969482422
1782488138,2026-06-26 23:35:38,0,3,15.34000015258789
1782488139,2026-06-26 23:35:39,0,5,15.890000343322754
1782488139,2026-06-26 23:35:39,0,2,62.130001068115234
1782488140,2026-06-26 23:35:40,0,4,15.34000015258789
1782488140,2026-06-26 23:35:40,0,1,22.639999389648438
1782488141,2026-06-26 23:35:41,0,2,61.900001525878906
1782488142,2026-06-26 23:35:42,0,1,61.59000015258789
1782488143,2026-06-26 23:35:43,0,1,62.31999969482422
1782488144,2026-06-26 23:35:44,0,4,22.280000686645508
1782488145,2026-06-26 23:35:45,0,4,21.959999084472656
1782488146,2026-06-26 23:35:46,0,2,21.860000610351562
1782488146,2026-06-26 23:35:46,0,2,15.34000015258789
1782488147,2026-06-26 23:35:47,0,3,15.729999542236328
1782488148,2026-06-26 23:35:48,0,3,22.579999923706055
1782488149,2026-06-26 23:35:49,0,3,22.6200008392334
1782488149,2026-06-26 23:35:49,0,2,22.56999969482422
1782488150,2026-06-26 23:35:50,0,2,22.25
1782488150,2026-06-26 23:35:50,0,1,63.689998626708984
1782488151,2026-06-26 23:35:51,0,1,63.59000015258789
1782488152,2026-06-26 23:35:52,0,3,15.729999542236328
1782488153,2026-06-26 23:35:53,0,3,15.1899995803833
1782488153,2026-06-26 23:35:53,0,1,22.25
1782488154,2026-06-26 23:35:54,0,3,22.18000030517578
1782488154,2026-06-26 23:35:54,0,1,63.59000015258789
1782488155,2026-06-26 23:35:55,0,2,63.689998626708984
1782488155,2026-06-26 23:35:55,0,2,63.709999084472656
1782488156,2026-06-26 23:35:56,0,4,63.599998474121094
1782488156,2026-06-26 23:35:56,0,1,15.1899995803833
1782488157,2026-06-26 23:35:57,0,2,15.890000343322754
1782488157,2026-06-26 23:35:57,0,1,22.579999923706055
1782488158,2026-06-26 23:35:58,0,2,15.34000015258789
1782488159,2026-06-26 23:35:59,0,4,62.349998474121094
1782488160,2026-06-26 23:36:00,0,4,61.900001525878906
1782488160,2026-06-26 23:36:00,0,32,14.010000228881836
1782488160,2026-06-26 23:36:00,0,3,15.34000015258789
1782488161,2026-06-26 23:36:01,0,4,15.800000190734863
1782488161,2026-06-26 23:36:01,0,2,63.599998474121094
1782488162,2026-06-26 23:36:02,0,5,15.40999984741211
1782488162,2026-06-26 23:36:02,0,2,22.18000030517578
1782488163,2026-06-26 23:36:03,0,5,15.029999732971191
1782488164,2026-06-26 23:36:04,0,2,15.729999542236328
1782488164,2026-06-26 23:36:04,0,2,21.790000915527344
1782488165,2026-06-26 23:36:05,0,2,22.100000381469727
1782488165,2026-06-26 23:36:05,0,1,62.93000030517578
1782488166,2026-06-26 23:36:06,0,1,62.15999984741211
1782488167,2026-06-26 23:36:07,0,2,62.15999984741211
1782488168,2026-06-26 23:36:08,0,2,61.68000030517578
1782488169,2026-06-26 23:36:09,0,1,62.22999954223633
1782488169,2026-06-26 23:36:09,0,1,63.77000045776367
1782488170,2026-06-26 23:36:10,0,2,62.0
1782488170,2026-06-26 23:36:10,0,1,22.56999969482422
1782488171,2026-06-26 23:36:11,0,2,63.709999084472656
1782488172,2026-06-26 23:36:12,0,6,15.729999542236328
1782488173,2026-06-26 23:36:13,0,6,15.25
1782488174,2026-06-26 23:36:14,0,3,15.960000038146973
1782488174,2026-06-26 23:36:14,0,2,22.68000030517578
1782488175,2026-06-26 23:36:15,0,2,22.18000030517578
1782488175,2026-06-26 23:36:15,0,3,15.960000038146973
1782488176,2026-06-26 23:36:16,0,3,15.25
1782488176,2026-06-26 23:36:16,0,1,22.18000030517578
1782488177,2026-06-26 23:36:17,0,3,15.960000038146973
1782488177,2026-06-26 23:36:17,0,3,22.579999923706055
1782488178,2026-06-26 23:36:18,0,5,15.5
1782488179,2026-06-26 23:36:19,0,1,22.56999969482422
1782488179,2026-06-26 23:36:19,0,7,15.5
1782488180,2026-06-26 23:36:20,0,8,15.119999885559082
1782488181,2026-06-26 23:36:21,0,6,15.569999694824219
1782488182,2026-06-26 23:36:22,0,2,61.900001525878906
1782488182,2026-06-26 23:36:22,0,2,62.22999954223633
1782488183,2026-06-26 23:36:23,0,3,61.59000015258789
1782488183,2026-06-26 23:36:23,0,1,63.709999084472656
1782488184,2026-06-26 23:36:24,0,2,61.84000015258789
1782488184,2026-06-26 23:36:24,0,2,21.75
1782488185,2026-06-26 23:36:25,0,4,62.31999969482422
1782488186,2026-06-26 23:36:26,0,2,61.900001525878906
1782488187,2026-06-26 23:36:27,0,2,62.369998931884766
1782488188,2026-06-26 23:36:28,0,2,61.65999984741211
1782488188,2026-06-26 23:36:28,0,4,63.709999084472656
1782488189,2026-06-26 23:36:29,0,4,63.599998474121094
1782488189,2026-06-26 23:36:29,0,2,61.65999984741211
1782488190,2026-06-26 23:36:30,0,3,62.060001373291016
1782488191,2026-06-26 23:36:31,0,2,61.65999984741211
1782488191,2026-06-26 23:36:31,0,2,63.599998474121094
1782488192,2026-06-26 23:36:32,0,3,62.439998626708984
1782488192,2026-06-26 23:36:32,0,2,22.110000610351562
1782488193,2026-06-26 23:36:33,0,3,61.810001373291016
1782488194,2026-06-26 23:36:34,0,1,22.540000915527344
1782488195,2026-06-26 23:36:35,0,1,22.209999084472656
1782488195,2026-06-26 23:36:35,0,1,61.810001373291016
1782488196,2026-06-26 23:36:36,0,2,62.369998931884766
1782488196,2026-06-26 23:36:36,0,2,22.6200008392334
1782488197,2026-06-26 23:36:37,0,4,61.810001373291016
1782488197,2026-06-26 23:36:37,0,3,15.569999694824219
1782488198,2026-06-26 23:36:38,0,3,15.029999732971191
1782488198,2026-06-26 23:36:38,0,1,22.059999465942383
1782488199,2026-06-26 23:36:39,0,1,21.93000030517578
1782488199,2026-06-26 23:36:39,0,2,62.290000915527344
1782488200,2026-06-26 23:36:40,0,2,61.900001525878906
1782488200,2026-06-26 23:36:40,0,2,15.029999732971191
1782488201,2026-06-26 23:36:41,0,3,14.960000038146973
1782488201,2026-06-26 23:36:41,0,1,16.3700008392334
1782488202,2026-06-26 23:36:42,0,3,15.5
1782488202,2026-06-26 23:36:42,0,2,62.31999969482422
1782488203,2026-06-26 23:36:43,0,4,15.65999984741211
1782488204,2026-06-26 23:36:44,0,1,15.1899995803833
1782488204,2026-06-26 23:36:44,0,1,61.75
