timestamp,datetime,channel,type,value
1782405312,2026-06-26 00:35:12,0,2,62.279998779296875
1782405313,2026-06-26 00:35:13,0,1,63.59000015258789
1782405313,2026-06-26 00:35:13,0,2,62.279998779296875
1782405314,2026-06-26 00:35:14,0,2,61.27000045776367
1782405314,2026-06-26 00:35:14,0,1,22.579999923706055
1782405315,2026-06-26 00:35:15,0,3,61.900001525878906
1782405315,2026-06-26 00:35:15,0,1,22.139999389648438
1782405316,2026-06-26 00:35:16,0,2,22.5
1782405316,2026-06-26 00:35:16,0,4,61.900001525878906
1782405317,2026-06-26 00:35:17,0,5,62.369998931884766
1782405317,2026-06-26 00:35:17,0,1,61.9900016784668
1782405318,2026-06-26 00:35:18,0,2,61.900001525878906
1782405318,2026-06-26 00:35:18,0,4,63.709999084472656
1782405319,2026-06-26 00:35:19,0,6,62.130001068115234
1782405319,2026-06-26 00:35:19,0,1,14.75
1782405320,2026-06-26 00:35:20,0,2,15.15999984741211
1782405320,2026-06-26 00:35:20,0,5,62.130001068115234
1782405321,2026-06-26 00:35:21,0,5,61.43000030517578
1782405322,2026-06-26 00:35:22,0,5,61.43000030517578
1782405323,2026-06-26 00:35:23,0,5,62.130001068115234
1782405323,2026-06-26 00:35:23,0,1,62.380001068115234
1782405324,2026-06-26 00:35:24,0,2,61.59000015258789
1782405324,2026-06-26 00:35:24,0,2,63.52000045776367
1782405325,2026-06-26 00:35:25,0,4,62.439998626708984
1782405325,2026-06-26 00:35:25,0,1,15.15999984741211
1782405326,2026-06-26 00:35:26,0,2,62.79999923706055
1782405326,2026-06-26 00:35:26,0,3,12.930000305175781
1782405327,2026-06-26 00:35:27,0,4,61.43000030517578
1782405328,2026-06-26 00:35:28,0,2,61.34000015258789
1782405329,2026-06-26 00:35:29,0,2,61.34000015258789
1782405330,2026-06-26 00:35:30,0,2,61.9900016784668
1782405330,2026-06-26 00:35:30,0,2,22.579999923706055
1782405331,2026-06-26 00:35:31,0,3,62.369998931884766
1782405331,2026-06-26 00:35:31,0,2,12.989999771118164
1782405332,2026-06-26 00:35:32,0,2,12.930000305175781
1782405332,2026-06-26 00:35:32,0,2,62.369998931884766
1782405333,2026-06-26 00:35:33,0,2,61.9900016784668
1782405333,2026-06-26 00:35:33,0,1,63.59000015258789
1782405334,2026-06-26 00:35:34,0,1,63.689998626708984
1782405334,2026-06-26 00:35:34,0,2,61.9900016784668
1782405335,2026-06-26 00:35:35,0,2,62.220001220703125
1782405336,2026-06-26 00:35:36,0,1,62.529998779296875
1782405337,2026-06-26 00:35:37,0,1,61.43000030517578
1782405337,2026-06-26 00:35:37,0,2,63.689998626708984
1782405338,2026-06-26 00:35:38,0,3,61.810001373291016
1782405339,2026-06-26 00:35:39,0,2,62.72999954223633
1782405339,2026-06-26 00:35:39,0,1,63.59000015258789
1782405340,2026-06-26 00:35:40,0,2,62.130001068115234
1782405340,2026-06-26 00:35:40,0,1,22.18000030517578
1782405341,2026-06-26 00:35:41,0,2,62.060001373291016
1782405342,2026-06-26 00:35:42,0,7,62.060001373291016
1782405343,2026-06-26 00:35:43,0,7,61.34000015258789
1782405343,2026-06-26 00:35:43,0,1,22.540000915527344
1782405344,2026-06-26 00:35:44,0,4,22.209999084472656
1782405344,2026-06-26 00:35:44,0,2,61.34000015258789
1782405345,2026-06-26 00:35:45,0,3,61.189998626708984
1782405345,2026-06-26 00:35:45,0,2,22.209999084472656
1782405346,2026-06-26 00:35:46,0,3,61.59000015258789
1782405346,2026-06-26 00:35:46,0,2,22.579999923706055
1782405347,2026-06-26 00:35:47,0,4,62.79999923706055
1782405348,2026-06-26 00:35:48,0,2,61.9900016784668
1782405348,2026-06-26 00:35:48,0,3,22.6200008392334
1782405349,2026-06-26 00:35:49,0,4,61.720001220703125
1782405349,2026-06-26 00:35:49,0,1,63.709999084472656
1782405350,2026-06-26 00:35:50,0,2,62.220001220703125
1782405351,2026-06-26 00:35:51,0,4,62.220001220703125
1782405352,2026-06-26 00:35:52,0,4,61.810001373291016
1782405353,2026-06-26 00:35:53,0,3,63.599998474121094
1782405353,2026-06-26 00:35:53,0,1,61.810001373291016
1782405354,2026-06-26 00:35:54,0,1,62.529998779296875
1782405354,2026-06-26 00:35:54,0,1,62.16999816894531
1782405355,2026-06-26 00:35:55,0,2,61.5
1782405356,2026-06-26 00:35:56,0,1,61.900001525878906
1782405356,2026-06-26 00:35:56,0,3,61.779998779296875
1782405357,2026-06-26 00:35:57,0,3,61.849998474121094
1782405357,2026-06-26 00:35:57,0,2,61.900001525878906
1782405358,2026-06-26 00:35:58,0,4,61.27000045776367
1782405358,2026-06-26 00:35:58,0,1,63.59000015258789
1782405359,2026-06-26 00:35:59,0,2,62.72999954223633
1782405359,2026-06-26 00:35:59,0,3,62.220001220703125
1782405360,2026-06-26 00:36:00,0,5,61.189998626708984
1782405360,2026-06-26 00:36:00,0,32,14.239999771118164
1782405360,2026-06-26 00:36:00,0,1,61.849998474121094
1782405361,2026-06-26 00:36:01,0,3,62.33000183105469
1782405361,2026-06-26 00:36:01,0,2,61.189998626708984
1782405362,2026-06-26 00:36:02,0,4,62.529998779296875
1782405362,2026-06-26 00:36:02,0,1,63.599998474121094
1782405363,2026-06-26 00:36:03,0,4,61.119998931884766
1782405363,2026-06-26 00:36:03,0,1,22.56999969482422
1782405364,2026-06-26 00:36:04,0,3,62.529998779296875
1782405364,2026-06-26 00:36:04,0,1,63.709999084472656
1782405365,2026-06-26 00:36:05,0,3,63.599998474121094
1782405365,2026-06-26 00:36:05,0,1,63.59000015258789
1782405366,2026-06-26 00:36:06,0,3,63.709999084472656
1782405367,2026-06-26 00:36:07,0,2,63.709999084472656
1782405368,2026-06-26 00:36:08,0,2,63.599998474121094
1782405368,2026-06-26 00:36:08,0,2,62.529998779296875
1782405369,2026-06-26 00:36:09,0,2,61.34000015258789
1782405370,2026-06-26 00:36:10,0,2,61.34000015258789
1782405371,2026-06-26 00:36:11,0,2,61.43000030517578
1782405372,2026-06-26 00:36:12,0,1,61.43000030517578
1782405373,2026-06-26 00:36:13,0,1,61.900001525878906
1782405372,2026-06-26 00:36:12,0,1,22.139999389648438
1782405373,2026-06-26 00:36:13,0,2,61.43000030517578
1782405373,2026-06-26 00:36:13,0,4,61.849998474121094
1782405374,2026-06-26 00:36:14,0,4,62.38999938964844
1782405374,2026-06-26 00:36:14,0,1,61.43000030517578
1782405375,2026-06-26 00:36:15,0,5,62.130001068115234
1782405376,2026-06-26 00:36:16,0,2,62.220001220703125
1782405377,2026-06-26 00:36:17,0,1,62.220001220703125
1782405378,2026-06-26 00:36:18,0,1,61.720001220703125
1782405378,2026-06-26 00:36:18,0,2,22.579999923706055
1782405379,2026-06-26 00:36:19,0,3,62.529998779296875
1782405379,2026-06-26 00:36:19,0,2,22.5
1782405380,2026-06-26 00:36:20,0,5,61.810001373291016
1782405380,2026-06-26 00:36:20,0,2,14.979999542236328
1782405381,2026-06-26 00:36:21,0,7,62.439998626708984
1782405382,2026-06-26 00:36:22,0,3,61.119998931884766
1782405382,2026-06-26 00:36:22,0,2,22.6200008392334
1782405383,2026-06-26 00:36:23,0,5,62.369998931884766
1782405383,2026-06-26 00:36:23,0,1,22.540000915527344
1782405384,2026-06-26 00:36:24,0,3,22.5
1782405384,2026-06-26 00:36:24,0,2,62.369998931884766
1782405385,2026-06-26 00:36:25,0,2,61.5
1782405385,2026-06-26 00:36:25,0,2,63.599998474121094
1782405386,2026-06-26 00:36:26,0,3,62.060001373291016
1782405386,2026-06-26 00:36:26,0,1,63.529998779296875
1782405387,2026-06-26 00:36:27,0,2,62.279998779296875
1782405387,2026-06-26 00:36:27,0,2,63.709999084472656
1782405388,2026-06-26 00:36:28,0,4,61.65999984741211
1782405389,2026-06-26 00:36:29,0,1,62.369998931884766
1782405390,2026-06-26 00:36:30,0,3,63.599998474121094
1782405391,2026-06-26 00:36:31,0,3,63.709999084472656
1782405391,2026-06-26 00:36:31,0,1,62.369998931884766
1782405392,2026-06-26 00:36:32,0,2,61.34000015258789
1782405392,2026-06-26 00:36:32,0,3,15.050000190734863
1782405393,2026-06-26 00:36:33,0,4,61.9900016784668
1782405395,2026-06-26 00:36:35,0,3,61.9900016784668
1782405396,2026-06-26 00:36:36,0,3,61.43000030517578
1782405397,2026-06-26 00:36:37,0,1,63.59000015258789
1782405397,2026-06-26 00:36:37,0,2,61.43000030517578
1782405398,2026-06-26 00:36:38,0,3,62.220001220703125
1782405398,2026-06-26 00:36:38,0,1,22.579999923706055
1782405399,2026-06-26 00:36:39,0,2,22.6200008392334
1782405399,2026-06-26 00:36:39,0,2,62.220001220703125
1782405400,2026-06-26 00:36:40,0,2,61.59000015258789
1782405400,2026-06-26 00:36:40,0,1,22.6200008392334
1782405401,2026-06-26 00:36:41,0,2,62.130001068115234
1782405401,2026-06-26 00:36:41,0,1,22.56999969482422
1782405402,2026-06-26 00:36:42,0,2,62.72999954223633
1782405403,2026-06-26 00:36:43,0,2,62.220001220703125
1782405403,2026-06-26 00:36:43,0,1,63.59000015258789
1782405404,2026-06-26 00:36:44,0,2,61.59000015258789
1782405405,2026-06-26 00:36:45,0,2,62.599998474121094
1782405406,2026-06-26 00:36:46,0,1,62.220001220703125
1782405407,2026-06-26 00:36:47,0,1,61.189998626708984
1782405408,2026-06-26 00:36:48,0,1,61.189998626708984
1782405409,2026-06-26 00:36:49,0,1,61.720001220703125
1782405409,2026-06-26 00:36:49,0,1,62.220001220703125
1782405410,2026-06-26 00:36:50,0,1,61.83000183105469
1782405410,2026-06-26 00:36:50,0,2,61.720001220703125
1782405411,2026-06-26 00:36:51,0,2,62.130001068115234
1782405412,2026-06-26 00:36:52,0,2,61.900001525878906
1782405413,2026-06-26 00:36:53,0,1,62.66999816894531
1782405413,2026-06-26 00:36:53,0,3,61.83000183105469
1782405414,2026-06-26 00:36:54,0,4,62.130001068115234
1782405414,2026-06-26 00:36:54,0,2,62.16999816894531
1782405415,2026-06-26 00:36:55,0,5,61.119998931884766
1782405416,2026-06-26 00:36:56,0,2,61.65999984741211
1782405416,2026-06-26 00:36:56,0,2,22.459999084472656
1782405417,2026-06-26 00:36:57,0,3,62.369998931884766
1782405417,2026-06-26 00:36:57,0,1,15.050000190734863
1782405418,2026-06-26 00:36:58,0,2,62.220001220703125
1782405418,2026-06-26 00:36:58,0,1,22.579999923706055
1782405419,2026-06-26 00:36:59,0,2,61.59000015258789
1782405420,2026-06-26 00:37:00,0,32,14.239999771118164
1782405420,2026-06-26 00:37:00,0,2,61.59000015258789
1782405421,2026-06-26 00:37:01,0,2,61.119998931884766
1782405422,2026-06-26 00:37:02,0,1,61.119998931884766
1782405423,2026-06-26 00:37:03,0,2,61.900001525878906
1782405424,2026-06-26 00:37:04,0,1,61.900001525878906
1782405425,2026-06-26 00:37:05,0,1,22.56999969482422
1782405426,2026-06-26 00:37:06,0,1,22.610000610351562
1782405426,2026-06-26 00:37:06,0,3,61.900001525878906
1782405427,2026-06-26 00:37:07,0,3,61.119998931884766
1782405428,2026-06-26 00:37:08,0,2,62.060001373291016
1782405428,2026-06-26 00:37:08,0,1,22.540000915527344
1782405429,2026-06-26 00:37:09,0,1,22.209999084472656
1782405430,2026-06-26 00:37:10,0,1,62.060001373291016
1782405431,2026-06-26 00:37:11,0,1,62.529998779296875
1782405432,2026-06-26 00:37:12,0,1,61.810001373291016
1782405432,2026-06-26 00:37:12,0,2,14.65999984741211
1782405433,2026-06-26 00:37:13,0,2,15.050000190734863
1782405434,2026-06-26 00:37:14,0,1,61.9900016784668
1782405435,2026-06-26 00:37:15,0,1,63.529998779296875
1782405436,2026-06-26 00:37:16,0,1,63.689998626708984
1782405436,2026-06-26 00:37:16,0,2,63.709999084472656
1782405437,2026-06-26 00:37:17,0,3,63.599998474121094
1782405439,2026-06-26 00:37:19,0,4,61.9900016784668
1782405440,2026-06-26 00:37:20,0,4,62.380001068115234
1782405440,2026-06-26 00:37:20,0,2,16.290000915527344
1782405441,2026-06-26 00:37:21,0,2,16.3700008392334
1782405441,2026-06-26 00:37:21,0,1,63.689998626708984
1782405442,2026-06-26 00:37:22,0,1,63.59000015258789
1782405442,2026-06-26 00:37:22,0,5,62.380001068115234
1782405443,2026-06-26 00:37:23,0,5,61.9900016784668
1782405444,2026-06-26 00:37:24,0,1,22.549999237060547
1782405444,2026-06-26 00:37:24,0,2,15.050000190734863
1782405445,2026-06-26 00:37:25,0,3,14.65999984741211
1782405445,2026-06-26 00:37:25,0,2,61.810001373291016
1782405446,2026-06-26 00:37:26,0,2,62.220001220703125
1782405446,2026-06-26 00:37:26,0,2,22.579999923706055
1782405447,2026-06-26 00:37:27,0,2,22.6200008392334
1782405447,2026-06-26 00:37:27,0,2,62.220001220703125
1782405448,2026-06-26 00:37:28,0,3,61.810001373291016
1782405449,2026-06-26 00:37:29,0,2,22.579999923706055
1782405450,2026-06-26 00:37:30,0,4,22.549999237060547
1782405451,2026-06-26 00:37:31,0,1,61.810001373291016
1782405452,2026-06-26 00:37:32,0,1,62.369998931884766
1782405452,2026-06-26 00:37:32,0,2,22.209999084472656
1782405453,2026-06-26 00:37:33,0,3,61.900001525878906
1782405453,2026-06-26 00:37:33,0,1,22.56999969482422
1782405454,2026-06-26 00:37:34,0,1,22.610000610351562
1782405454,2026-06-26 00:37:34,0,2,61.9900016784668
1782405455,2026-06-26 00:37:35,0,2,62.380001068115234
1782405455,2026-06-26 00:37:35,0,2,22.56999969482422
1782405456,2026-06-26 00:37:36,0,2,22.110000610351562
1782405456,2026-06-26 00:37:36,0,1,62.380001068115234
1782405457,2026-06-26 00:37:37,0,2,22.56999969482422
1782405457,2026-06-26 00:37:37,0,1,22.6200008392334
1782405458,2026-06-26 00:37:38,0,1,22.579999923706055
1782405459,2026-06-26 00:37:39,0,1,22.579999923706055
1782405460,2026-06-26 00:37:40,0,1,22.6200008392334
1782405462,2026-06-26 00:37:42,0,1,14.65999984741211
1782405463,2026-06-26 00:37:43,0,1,15.050000190734863
1782405463,2026-06-26 00:37:43,0,1,62.099998474121094
1782405464,2026-06-26 00:37:44,0,1,62.4900016784668
1782405464,2026-06-26 00:37:44,0,2,15.050000190734863
1782405465,2026-06-26 00:37:45,0,2,14.65999984741211
1782405466,2026-06-26 00:37:46,0,1,22.56999969482422
1782405467,2026-06-26 00:37:47,0,1,22.18000030517578
1782405467,2026-06-26 00:37:47,0,3,61.900001525878906
1782405468,2026-06-26 00:37:48,0,3,61.59000015258789
1782405468,2026-06-26 00:37:48,0,2,22.18000030517578
1782405469,2026-06-26 00:37:49,0,3,22.540000915527344
1782405469,2026-06-26 00:37:49,0,1,61.939998626708984
1782405470,2026-06-26 00:37:50,0,2,22.18000030517578
1782405470,2026-06-26 00:37:50,0,2,61.59000015258789
1782405471,2026-06-26 00:37:51,0,2,62.060001373291016
1782405472,2026-06-26 00:37:52,0,1,61.59000015258789
1782405472,2026-06-26 00:37:52,0,5,22.18000030517578
1782405473,2026-06-26 00:37:53,0,6,62.279998779296875
1782405473,2026-06-26 00:37:53,0,1,62.38999938964844
1782405474,2026-06-26 00:37:54,0,3,61.939998626708984
1782405474,2026-06-26 00:37:54,0,2,62.279998779296875
1782405475,2026-06-26 00:37:55,0,4,62.369998931884766
1782405475,2026-06-26 00:37:55,0,2,22.579999923706055
1782405476,2026-06-26 00:37:56,0,6,62.529998779296875
1782405476,2026-06-26 00:37:56,0,1,61.939998626708984
1782405477,2026-06-26 00:37:57,0,5,61.900001525878906
1782405477,2026-06-26 00:37:57,0,1,22.610000610351562
1782405478,2026-06-26 00:37:58,0,3,63.52000045776367
1782405479,2026-06-26 00:37:59,0,2,63.599998474121094
1782405479,2026-06-26 00:37:59,0,2,63.59000015258789
1782405480,2026-06-26 00:38:00,0,2,63.689998626708984
1782405480,2026-06-26 00:38:00,0,32,14.239999771118164
1782405480,2026-06-26 00:38:00,0,1,62.380001068115234
1782405481,2026-06-26 00:38:01,0,2,61.9900016784668
1782405481,2026-06-26 00:38:01,0,2,22.579999923706055
1782405482,2026-06-26 00:38:02,0,2,22.6200008392334
1782405482,2026-06-26 00:38:02,0,2,22.5
1782405483,2026-06-26 00:38:03,0,2,22.18000030517578
1782405483,2026-06-26 00:38:03,0,1,61.900001525878906
1782405484,2026-06-26 00:38:04,0,1,62.279998779296875
1782405484,2026-06-26 00:38:04,0,3,22.18000030517578
1782405485,2026-06-26 00:38:05,0,4,61.810001373291016
1782405485,2026-06-26 00:38:05,0,2,63.599998474121094
1782405486,2026-06-26 00:38:06,0,2,63.709999084472656
1782405486,2026-06-26 00:38:06,0,3,22.540000915527344
1782405487,2026-06-26 00:38:07,0,4,22.110000610351562
1782405487,2026-06-26 00:38:07,0,2,22.579999923706055
1782405488,2026-06-26 00:38:08,0,5,14.65999984741211
1782405488,2026-06-26 00:38:08,0,2,22.110000610351562
1782405489,2026-06-26 00:38:09,0,2,22.309999465942383
1782405490,2026-06-26 00:38:10,0,1,61.9900016784668
1782405490,2026-06-26 00:38:10,0,2,63.709999084472656
1782405491,2026-06-26 00:38:11,0,2,63.599998474121094
1782405491,2026-06-26 00:38:11,0,2,61.810001373291016
1782405492,2026-06-26 00:38:12,0,2,62.529998779296875
1782405492,2026-06-26 00:38:12,0,2,22.309999465942383
1782405493,2026-06-26 00:38:13,0,3,62.060001373291016
1782405493,2026-06-26 00:38:13,0,1,63.689998626708984
1782405494,2026-06-26 00:38:14,0,1,63.59000015258789
1782405494,2026-06-26 00:38:14,0,1,61.9900016784668
1782405495,2026-06-26 00:38:15,0,1,62.380001068115234
1782405495,2026-06-26 00:38:15,0,1,22.56999969482422
1782405496,2026-06-26 00:38:16,0,1,22.610000610351562
1782405496,2026-06-26 00:38:16,0,2,22.68000030517578
1782405497,2026-06-26 00:38:17,0,3,22.309999465942383
1782405498,2026-06-26 00:38:18,0,1,22.610000610351562
1782405498,2026-06-26 00:38:18,0,2,22.309999465942383
1782405499,2026-06-26 00:38:19,0,3,22.739999771118164
1782405499,2026-06-26 00:38:19,0,1,62.380001068115234
1782405500,2026-06-26 00:38:20,0,2,62.310001373291016
1782405500,2026-06-26 00:38:20,0,1,22.739999771118164
1782405501,2026-06-26 00:38:21,0,1,22.209999084472656
1782405502,2026-06-26 00:38:22,0,1,22.540000915527344
1782405502,2026-06-26 00:38:22,0,2,62.060001373291016
1782405503,2026-06-26 00:38:23,0,2,61.65999984741211
1782405503,2026-06-26 00:38:23,0,1,22.540000915527344
1782405504,2026-06-26 00:38:24,0,1,22.209999084472656
1782405504,2026-06-26 00:38:24,0,1,61.65999984741211
1782405505,2026-06-26 00:38:25,0,1,62.060001373291016
1782405505,2026-06-26 00:38:25,0,1,62.310001373291016
1782405506,2026-06-26 00:38:26,0,1,61.83000183105469
1782405507,2026-06-26 00:38:27,0,1,62.310001373291016
1782405507,2026-06-26 00:38:27,0,2,62.060001373291016
1782405508,2026-06-26 00:38:28,0,2,61.59000015258789
1782405508,2026-06-26 00:38:28,0,3,62.310001373291016
1782405509,2026-06-26 00:38:29,0,4,62.220001220703125
1782405509,2026-06-26 00:38:29,0,2,14.65999984741211
1782405510,2026-06-26 00:38:30,0,5,61.720001220703125
1782405510,2026-06-26 00:38:30,0,1,62.70000076293945
1782405511,2026-06-26 00:38:31,0,1,62.060001373291016
1782405511,2026-06-26 00:38:31,0,1,61.720001220703125
1782405512,2026-06-26 00:38:32,0,1,62.439998626708984
1782405513,2026-06-26 00:38:33,0,1,61.34000015258789
1782405514,2026-06-26 00:38:34,0,1,62.060001373291016
1782405516,2026-06-26 00:38:36,0,2,22.209999084472656
1782405517,2026-06-26 00:38:37,0,2,22.610000610351562
1782405518,2026-06-26 00:38:38,0,1,62.77000045776367
1782405519,2026-06-26 00:38:39,0,1,61.83000183105469
1782405520,2026-06-26 00:38:40,0,1,62.310001373291016
1782405521,2026-06-26 00:38:41,0,1,62.150001525878906
1782405521,2026-06-26 00:38:41,0,1,62.060001373291016
1782405522,2026-06-26 00:38:42,0,1,61.65999984741211
1782405522,2026-06-26 00:38:42,0,1,15.15999984741211
1782405523,2026-06-26 00:38:43,0,2,62.220001220703125
1782405523,2026-06-26 00:38:43,0,1,22.610000610351562
1782405524,2026-06-26 00:38:44,0,1,22.139999389648438
1782405525,2026-06-26 00:38:45,0,1,62.150001525878906
1782405526,2026-06-26 00:38:46,0,1,61.68000030517578
1782405526,2026-06-26 00:38:46,0,1,62.220001220703125
1782405527,2026-06-26 00:38:47,0,1,61.810001373291016
1782405527,2026-06-26 00:38:47,0,2,22.139999389648438
1782405528,2026-06-26 00:38:48,0,2,22.5
1782405528,2026-06-26 00:38:48,0,1,15.729999542236328
1782405529,2026-06-26 00:38:49,0,1,15.569999694824219
1782405530,2026-06-26 00:38:50,0,2,14.600000381469727
1782405531,2026-06-26 00:38:51,0,2,15.050000190734863
1782405531,2026-06-26 00:38:51,0,1,22.579999923706055
1782405532,2026-06-26 00:38:52,0,1,22.6200008392334
1782405532,2026-06-26 00:38:52,0,3,15.569999694824219
1782405533,2026-06-26 00:38:53,0,3,15.729999542236328
1782405533,2026-06-26 00:38:53,0,2,62.220001220703125
1782405534,2026-06-26 00:38:54,0,3,22.610000610351562
1782405534,2026-06-26 00:38:54,0,1,15.729999542236328
1782405535,2026-06-26 00:38:55,0,2,15.25
1782405535,2026-06-26 00:38:55,0,1,62.540000915527344
1782405536,2026-06-26 00:38:56,0,3,15.1899995803833
1782405537,2026-06-26 00:38:57,0,1,62.70000076293945
1782405537,2026-06-26 00:38:57,0,2,15.1899995803833
1782405538,2026-06-26 00:38:58,0,2,15.800000190734863
1782405539,2026-06-26 00:38:59,0,2,15.34000015258789
1782405539,2026-06-26 00:38:59,0,1,62.70000076293945
1782405540,2026-06-26 00:39:00,0,2,16.1200008392334
1782405540,2026-06-26 00:39:00,0,32,14.239999771118164
1782405540,2026-06-26 00:39:00,0,4,63.709999084472656
1782405541,2026-06-26 00:39:01,0,5,15.729999542236328
1782405542,2026-06-26 00:39:02,0,1,22.540000915527344
1782405542,2026-06-26 00:39:02,0,2,15.050000190734863
1782405543,2026-06-26 00:39:03,0,2,14.65999984741211
1782405544,2026-06-26 00:39:04,0,2,61.52000045776367
1782405545,2026-06-26 00:39:05,0,2,61.61000061035156
1782405545,2026-06-26 00:39:05,0,1,22.540000915527344
1782405546,2026-06-26 00:39:06,0,1,22.139999389648438
1782405546,2026-06-26 00:39:06,0,4,61.61000061035156
1782405547,2026-06-26 00:39:07,0,4,62.45000076293945
1782405548,2026-06-26 00:39:08,0,1,63.599998474121094
