event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
532,30f61e77ab724cd81633538898000,30f61e77ab724cd8,2021-10-07 00:48:24.480,141,5538.0,4853.0,4839.0,398.6,391.2,407.3,2771.8,1000.0,28815.47,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004824_30f61e77ab724cd81633538898000_30f61e77ab724cd8.csv
533,b3538c5464a04c481633538908000,b3538c5464a04c48,2021-10-07 00:48:34.360,138,3571.0,3263.0,3584.0,415.9,395.6,412.2,1506.0,987.0,20376.89,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004834_b3538c5464a04c481633538908000_b3538c5464a04c48.csv
534,30f61e77ab724cd81633538908000,30f61e77ab724cd8,2021-10-07 00:48:34.480,141,3942.0,3486.0,3922.0,410.2,398.6,404.6,1867.5,1000.0,23767.58,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004834_30f61e77ab724cd81633538908000_30f61e77ab724cd8.csv
535,b3538c5464a04c481633538917000,b3538c5464a04c48,2021-10-07 00:48:43.320,137,4217.0,4102.0,4099.0,401.4,392.2,394.5,2268.9,1000.0,26613.83,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_004843_b3538c5464a04c481633538917000_b3538c5464a04c48.csv
536,30f61e77ab724cd81633538917000,30f61e77ab724cd8,2021-10-07 00:48:43.440,140,4412.0,4083.0,4082.0,423.9,405.6,395.1,2309.7,1000.0,26849.01,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_004843_30f61e77ab724cd81633538917000_30f61e77ab724cd8.csv
537,b3538c5464a04c481633538927000,b3538c5464a04c48,2021-10-07 00:48:53.360,138,5056.0,4913.0,5034.0,421.4,415.0,390.9,2718.9,1000.0,28655.3,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004853_b3538c5464a04c481633538927000_b3538c5464a04c48.csv
538,30f61e77ab724cd81633538927000,30f61e77ab724cd8,2021-10-07 00:48:53.480,141,3930.0,3320.0,3914.0,424.8,404.6,413.4,1830.2,1000.0,23454.0,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004853_30f61e77ab724cd81633538927000_30f61e77ab724cd8.csv
539,b3538c5464a04c481633538937000,b3538c5464a04c48,2021-10-07 00:49:03.320,137,4338.0,4085.0,4084.0,407.2,392.3,409.1,2240.3,1000.0,26443.02,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_004903_b3538c5464a04c481633538937000_b3538c5464a04c48.csv
540,30f61e77ab724cd81633538937000,30f61e77ab724cd8,2021-10-07 00:49:03.440,140,4434.0,4511.0,4505.0,392.1,404.6,394.9,2491.8,1000.0,27776.9,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_004903_30f61e77ab724cd81633538937000_30f61e77ab724cd8.csv
541,97ce636c16814edb1633538948000,97ce636c16814edb,2021-10-07 00:49:14.400,139,3200.0,3810.0,3790.0,391.7,391.7,394.2,1882.3,1000.0,23889.69,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211007_004914_97ce636c16814edb1633538948000_97ce636c16814edb.csv
542,600af560e631449e1633538948000,600af560e631449e,2021-10-07 00:49:14.440,140,4145.0,4252.0,4246.0,392.4,390.5,396.4,2395.5,1000.0,27310.99,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_004914_600af560e631449e1633538948000_600af560e631449e.csv
543,97ce636c16814edb1633538958000,97ce636c16814edb,2021-10-07 00:49:24.360,138,2853.0,4080.0,2805.0,399.7,392.3,398.3,1396.7,1000.0,19197.34,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004924_97ce636c16814edb1633538958000_97ce636c16814edb.csv
544,600af560e631449e1633538958000,600af560e631449e,2021-10-07 00:49:24.480,141,2844.0,4291.0,2923.0,409.3,426.7,392.4,1477.4,1000.0,20075.17,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004924_600af560e631449e1633538958000_600af560e631449e.csv
545,97ce636c16814edb1633538968000,97ce636c16814edb,2021-10-07 00:49:34.360,138,3419.0,4659.0,4663.0,391.8,398.8,423.4,2281.1,1000.0,26685.2,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004934_97ce636c16814edb1633538968000_97ce636c16814edb.csv
546,600af560e631449e1633538968000,600af560e631449e,2021-10-07 00:49:34.440,140,2833.0,4388.0,4382.0,393.9,390.3,400.1,1883.1,1000.0,23896.25,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_004934_600af560e631449e1633538968000_600af560e631449e.csv
547,600af560e631449e1633538978000,600af560e631449e,2021-10-07 00:49:44.480,141,4654.0,4129.0,4652.0,401.7,398.8,399.9,2489.2,1000.0,27765.05,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004944_600af560e631449e1633538978000_600af560e631449e.csv
548,97ce636c16814edb1633538979000,97ce636c16814edb,2021-10-07 00:49:45.360,138,4561.0,4429.0,4562.0,394.3,398.9,406.2,2536.0,1000.0,27972.11,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004945_97ce636c16814edb1633538979000_97ce636c16814edb.csv
549,97ce636c16814edb1633538988000,97ce636c16814edb,2021-10-07 00:49:54.360,138,2583.0,3303.0,3299.0,422.2,392.2,393.4,1130.6,1000.0,16025.93,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004954_97ce636c16814edb1633538988000_97ce636c16814edb.csv
550,600af560e631449e1633538988000,600af560e631449e,2021-10-07 00:49:54.440,140,4581.0,4610.0,4599.0,392.8,390.3,393.2,2590.6,1000.0,28197.07,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_004954_600af560e631449e1633538988000_600af560e631449e.csv
551,600af560e631449e1633538997000,600af560e631449e,2021-10-07 00:50:03.480,141,4270.0,4164.0,4279.0,392.7,398.5,391.7,2398.1,1000.0,27324.3,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_005003_600af560e631449e1633538997000_600af560e631449e.csv
552,97ce636c16814edb1633538998000,97ce636c16814edb,2021-10-07 00:50:04.360,138,3628.0,4595.0,3624.0,404.9,431.0,393.9,2142.4,1000.0,25821.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_005004_97ce636c16814edb1633538998000_97ce636c16814edb.csv
553,39c6622f359c416d1633539007000,39c6622f359c416d,2021-10-07 00:50:13.440,140,5391.0,6133.0,5317.0,394.0,397.7,390.0,3168.0,1000.0,29481.33,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_005013_39c6622f359c416d1633539007000_39c6622f359c416d.csv
554,af135c1a99c044931633539008000,af135c1a99c04493,2021-10-07 00:50:14.320,137,3839.0,4082.0,3863.0,395.6,392.8,394.2,2014.0,1000.0,24918.41,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_005014_af135c1a99c044931633539008000_af135c1a99c04493.csv
555,39c6622f359c416d1633539016000,39c6622f359c416d,2021-10-07 00:50:22.480,141,4122.0,4613.0,4438.0,391.3,391.8,397.7,2288.0,1000.0,26725.17,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_005022_39c6622f359c416d1633539016000_39c6622f359c416d.csv
556,af135c1a99c044931633539017000,af135c1a99c04493,2021-10-07 00:50:23.320,137,3664.0,3728.0,3792.0,394.2,393.2,409.9,1201.7,1000.0,16914.9,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_005023_af135c1a99c044931633539017000_af135c1a99c04493.csv
557,39c6622f359c416d1633539026000,39c6622f359c416d,2021-10-07 00:50:32.440,140,5775.0,5674.0,5667.0,409.1,406.9,396.6,3228.7,1000.0,29500.14,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_005032_39c6622f359c416d1633539026000_39c6622f359c416d.csv
558,af135c1a99c044931633539027000,af135c1a99c04493,2021-10-07 00:50:33.320,137,5662.0,4828.0,5682.0,395.7,427.2,391.9,2854.2,1000.0,29031.53,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_005033_af135c1a99c044931633539027000_af135c1a99c04493.csv
559,39c6622f359c416d1633539038000,39c6622f359c416d,2021-10-07 00:50:44.400,139,4569.0,4585.0,4536.0,400.6,403.0,396.2,2584.5,1000.0,28172.83,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211007_005044_39c6622f359c416d1633539038000_39c6622f359c416d.csv
560,af135c1a99c044931633539039000,af135c1a99c04493,2021-10-07 00:50:45.320,137,5831.0,4177.0,4188.0,422.6,403.3,401.9,2292.3,1000.0,26749.93,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_005045_af135c1a99c044931633539039000_af135c1a99c04493.csv
561,39c6622f359c416d1633539050000,39c6622f359c416d,2021-10-07 00:50:56.440,140,4523.0,4559.0,4476.0,398.5,394.4,389.9,2535.1,1000.0,27968.25,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_005056_39c6622f359c416d1633539050000_39c6622f359c416d.csv
562,af135c1a99c044931633539051000,af135c1a99c04493,2021-10-07 00:50:57.360,138,3833.0,3853.0,3833.0,403.2,392.4,391.1,1434.9,984.0,19617.74,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_005057_af135c1a99c044931633539051000_af135c1a99c04493.csv
563,39c6622f359c416d1633539061000,39c6622f359c416d,2021-10-07 00:51:07.440,140,4976.0,4977.0,4852.0,420.9,392.3,397.5,2843.8,1000.0,29006.5,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_005107_39c6622f359c416d1633539061000_39c6622f359c416d.csv
564,af135c1a99c044931633539062000,af135c1a99c04493,2021-10-07 00:51:08.280,136,4209.0,3391.0,3413.0,399.7,414.8,404.0,1850.2,1000.0,23623.18,-2186.0,"{""elc:A"": 136, ""elc:B"": 136, ""elc:C"": 136, ""factor:_"": 157, ""pow:_"": 136, ""rst:_"": 136, ""vol:A"": 136, ""vol:B"": 136, ""vol:C"": 136}",20211007_005108_af135c1a99c044931633539062000_af135c1a99c04493.csv
565,b3538c5464a04c481633551555000,b3538c5464a04c48,2021-10-07 04:19:21.360,138,4063.0,5430.0,4077.0,413.4,427.9,422.3,2246.4,1000.0,26479.86,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_041921_b3538c5464a04c481633551555000_b3538c5464a04c48.csv
566,39c6622f359c416d1633551555000,39c6622f359c416d,2021-10-07 04:19:21.440,140,5596.0,5979.0,5508.0,396.6,394.5,391.2,3249.5,1000.0,29501.5,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_041921_39c6622f359c416d1633551555000_39c6622f359c416d.csv
567,30f61e77ab724cd81633551555000,30f61e77ab724cd8,2021-10-07 04:19:21.480,141,3920.0,3558.0,3922.0,405.0,397.5,395.1,1802.5,1000.0,23215.73,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_041921_30f61e77ab724cd81633551555000_30f61e77ab724cd8.csv
568,af135c1a99c044931633551556000,af135c1a99c04493,2021-10-07 04:19:22.320,137,3519.0,3866.0,3533.0,433.0,413.4,394.0,1786.9,1000.0,23079.52,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_041922_af135c1a99c044931633551556000_af135c1a99c04493.csv
569,af135c1a99c044931633551601000,af135c1a99c04493,2021-10-07 04:20:07.320,137,5690.0,5241.0,5227.0,391.2,391.9,395.0,2932.2,1000.0,29198.51,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_042007_af135c1a99c044931633551601000_af135c1a99c04493.csv
570,30f61e77ab724cd81633551601000,30f61e77ab724cd8,2021-10-07 04:20:07.440,140,4574.0,4261.0,4245.0,411.7,392.3,400.0,2419.8,1000.0,27433.8,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042007_30f61e77ab724cd81633551601000_30f61e77ab724cd8.csv
571,39c6622f359c416d1633551601000,39c6622f359c416d,2021-10-07 04:20:07.440,140,4676.0,4285.0,4214.0,393.7,394.5,399.6,2431.1,1000.0,27489.71,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042007_39c6622f359c416d1633551601000_39c6622f359c416d.csv
572,b3538c5464a04c481633551602000,b3538c5464a04c48,2021-10-07 04:20:08.320,137,3801.0,3852.0,3863.0,398.6,403.7,412.8,2162.3,1000.0,25952.23,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_042008_b3538c5464a04c481633551602000_b3538c5464a04c48.csv
573,b3538c5464a04c481633551633000,b3538c5464a04c48,2021-10-07 04:20:39.360,138,4235.0,3339.0,4252.0,406.9,395.1,397.2,1585.7,1000.0,21191.82,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_042039_b3538c5464a04c481633551633000_b3538c5464a04c48.csv
574,30f61e77ab724cd81633551633000,30f61e77ab724cd8,2021-10-07 04:20:39.480,141,3716.0,3973.0,3713.0,396.4,396.1,393.4,1916.1,826.0,24163.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_042039_30f61e77ab724cd81633551633000_30f61e77ab724cd8.csv
575,b3538c5464a04c481633551643000,b3538c5464a04c48,2021-10-07 04:20:49.360,138,3326.0,3129.0,3134.0,407.1,394.9,412.2,1044.7,1000.0,14911.46,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_042049_b3538c5464a04c481633551643000_b3538c5464a04c48.csv
576,30f61e77ab724cd81633551643000,30f61e77ab724cd8,2021-10-07 04:20:49.480,141,3487.0,3961.0,3936.0,412.7,394.5,397.4,1762.6,1000.0,22864.42,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_042049_30f61e77ab724cd81633551643000_30f61e77ab724cd8.csv
577,97ce636c16814edb1633551653000,97ce636c16814edb,2021-10-07 04:20:59.360,138,3231.0,2897.0,2863.0,394.9,397.2,401.7,1223.3,1000.0,17178.96,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_042059_97ce636c16814edb1633551653000_97ce636c16814edb.csv
578,600af560e631449e1633551653000,600af560e631449e,2021-10-07 04:20:59.440,140,4134.0,4654.0,4652.0,394.9,393.2,396.5,2549.0,1000.0,28027.3,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042059_600af560e631449e1633551653000_600af560e631449e.csv
579,600af560e631449e1633551663000,600af560e631449e,2021-10-07 04:21:09.440,140,4387.0,4122.0,4380.0,397.9,397.2,397.8,2459.7,1000.0,27627.78,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042109_600af560e631449e1633551663000_600af560e631449e.csv
580,97ce636c16814edb1633551664000,97ce636c16814edb,2021-10-07 04:21:10.360,138,4040.0,3017.0,4076.0,397.4,397.8,424.7,2095.5,1000.0,25502.89,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_042110_97ce636c16814edb1633551664000_97ce636c16814edb.csv
581,af135c1a99c044931633551675000,af135c1a99c04493,2021-10-07 04:21:21.360,138,3630.0,3709.0,3629.0,397.6,395.8,394.0,1571.0,725.0,21044.38,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_042121_af135c1a99c044931633551675000_af135c1a99c04493.csv
582,39c6622f359c416d1633551675000,39c6622f359c416d,2021-10-07 04:21:21.440,140,3506.0,3780.0,3274.0,410.9,409.8,392.0,1445.3,1000.0,19730.67,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042121_39c6622f359c416d1633551675000_39c6622f359c416d.csv
583,af135c1a99c044931633551686000,af135c1a99c04493,2021-10-07 04:21:32.320,137,5698.0,3793.0,3817.0,394.9,414.2,397.6,1982.8,1000.0,24684.11,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211007_042132_af135c1a99c044931633551686000_af135c1a99c04493.csv
584,39c6622f359c416d1633551686000,39c6622f359c416d,2021-10-07 04:21:32.440,140,4982.0,4704.0,4663.0,394.7,395.5,405.0,2797.8,1000.0,28888.05,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211007_042132_39c6622f359c416d1633551686000_39c6622f359c416d.csv
585,30f61e77ab724cd81633625273000,30f61e77ab724cd8,2021-10-08 00:47:59.440,140,4177.0,3749.0,4162.0,436.4,417.5,400.9,2091.2,1000.0,25473.05,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211008_004759_30f61e77ab724cd81633625273000_30f61e77ab724cd8.csv
586,b3538c5464a04c481633625274000,b3538c5464a04c48,2021-10-08 00:48:00.360,138,4071.0,5419.0,4090.0,398.0,393.4,392.6,2249.9,1000.0,26500.9,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211008_004800_b3538c5464a04c481633625274000_b3538c5464a04c48.csv
587,30f61e77ab724cd81633625283000,30f61e77ab724cd8,2021-10-08 00:48:09.480,141,3824.0,4226.0,4202.0,393.8,393.3,397.4,2092.9,1000.0,25484.86,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211008_004809_30f61e77ab724cd81633625283000_30f61e77ab724cd8.csv
588,b3538c5464a04c481633625284000,b3538c5464a04c48,2021-10-08 00:48:10.320,137,4249.0,4014.0,4031.0,397.1,394.5,396.3,2243.8,1000.0,26464.18,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211008_004810_b3538c5464a04c481633625284000_b3538c5464a04c48.csv
589,b3538c5464a04c481633625294000,b3538c5464a04c48,2021-10-08 00:48:20.400,139,3687.0,3565.0,3711.0,420.9,398.5,408.2,1405.4,1000.0,19293.85,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211008_004820_b3538c5464a04c481633625294000_b3538c5464a04c48.csv
590,30f61e77ab724cd81633625294000,30f61e77ab724cd8,2021-10-08 00:48:20.480,141,4502.0,5599.0,4502.0,414.8,421.9,427.7,2520.4,1000.0,27904.55,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211008_004820_30f61e77ab724cd81633625294000_30f61e77ab724cd8.csv
591,b3538c5464a04c481633625304000,b3538c5464a04c48,2021-10-08 00:48:30.360,138,4925.0,5059.0,5052.0,394.0,404.0,409.3,2731.9,1000.0,28696.22,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211008_004830_b3538c5464a04c481633625304000_b3538c5464a04c48.csv
